EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POYSDORF-OST, AUSTRIA (STAID: 23944)
Blended and updated with sources:124920 124946 124959 135008 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23944,124959,19470124, -102,    0
 23944,124959,19470125, -133,    0
 23944,124959,19470126, -110,    0
 23944,124959,19470127,  -97,    0
 23944,124959,19470128,  -88,    0
 23944,124959,19470129,  -96,    0
 23944,124959,19470130, -135,    0
 23944,124959,19470131, -138,    0
 23944,124959,19470201, -140,    0
 23944,124959,19470202,  -95,    0
 23944,124959,19470203, -104,    0
 23944,124959,19470204,  -48,    0
 23944,124959,19470205,   -6,    0
 23944,124959,19470206,  -60,    0
 23944,124959,19470207, -130,    0
 23944,124959,19470208, -108,    0
 23944,124959,19470209,  -26,    0
 23944,124959,19470210,  -58,    0
 23944,124959,19470211,  -66,    0
 23944,124959,19470212,  -67,    0
 23944,124959,19470213,  -67,    0
 23944,124959,19470214,  -70,    0
 23944,124959,19470215,  -74,    0
 23944,124959,19470216,  -77,    0
 23944,124959,19470217,  -85,    0
 23944,124959,19470218,  -62,    0
 23944,124959,19470219,  -61,    0
 23944,124959,19470220,  -74,    0
 23944,124959,19470221,  -79,    0
 23944,124959,19470222,   -1,    0
 23944,124959,19470223,   12,    0
 23944,124959,19470224,  -24,    0
 23944,124959,19470225,  -32,    0
 23944,124959,19470226,  -77,    0
 23944,124959,19470227,  -75,    0
 23944,124959,19470228,  -18,    0
 23944,124959,19470301,   10,    0
 23944,124959,19470302,  -26,    0
 23944,124959,19470303,  -63,    0
 23944,124959,19470304,  -81,    0
 23944,124959,19470305,   11,    0
 23944,124959,19470306,   35,    0
 23944,124959,19470307,   26,    0
 23944,124959,19470308,   14,    0
 23944,124959,19470309,   12,    0
 23944,124959,19470310,  -13,    0
 23944,124959,19470311,   -4,    0
 23944,124959,19470312,   11,    0
 23944,124959,19470313,  -22,    0
 23944,124959,19470314,   29,    0
 23944,124959,19470315,    7,    0
 23944,124959,19470316,  -32,    0
 23944,124959,19470317,   30,    0
 23944,124959,19470318,   53,    0
 23944,124959,19470319,   43,    0
 23944,124959,19470320,   78,    0
 23944,124959,19470321,   73,    0
 23944,124959,19470322,   96,    0
 23944,124959,19470323,   99,    0
 23944,124959,19470324,   80,    0
 23944,124959,19470325,   54,    0
 23944,124959,19470326,   32,    0
 23944,124959,19470327,   81,    0
 23944,124959,19470328,   84,    0
 23944,124959,19470329,  100,    0
 23944,124959,19470330,  139,    0
 23944,124959,19470331,  101,    0
 23944,124959,19470401,  101,    0
 23944,124959,19470402,   91,    0
 23944,124959,19470403,   82,    0
 23944,124959,19470404,   77,    0
 23944,124959,19470405,   85,    0
 23944,124959,19470406,   78,    0
 23944,124959,19470407,  143,    0
 23944,124959,19470408,  133,    0
 23944,124959,19470409,  111,    0
 23944,124959,19470410,   53,    0
 23944,124959,19470411,   48,    0
 23944,124959,19470412,   48,    0
 23944,124959,19470413,   58,    0
 23944,124959,19470414,   94,    0
 23944,124959,19470415,  146,    0
 23944,124959,19470416,  149,    0
 23944,124959,19470417,  152,    0
 23944,124959,19470418,  160,    0
 23944,124959,19470419,  120,    0
 23944,124959,19470420,  123,    0
 23944,124959,19470421,  137,    0
 23944,124959,19470422,  143,    0
 23944,124959,19470423,  132,    0
 23944,124959,19470424,  123,    0
 23944,124959,19470425,  129,    0
 23944,124959,19470426,  140,    0
 23944,124959,19470427,  144,    0
 23944,124959,19470428,  167,    0
 23944,124959,19470429,  118,    0
 23944,124959,19470430,  106,    0
 23944,124959,19470501,  115,    0
 23944,124959,19470502,  146,    0
 23944,124959,19470503,  144,    0
 23944,124959,19470504,   73,    0
 23944,124959,19470505,   90,    0
 23944,124959,19470506,  110,    0
 23944,124959,19470507,  108,    0
 23944,124959,19470508,  136,    0
 23944,124959,19470509,  157,    0
 23944,124959,19470510,  153,    0
 23944,124959,19470511,  151,    0
 23944,124959,19470512,  155,    0
 23944,124959,19470513,  168,    0
 23944,124959,19470514,  163,    0
 23944,124959,19470515,  193,    0
 23944,124959,19470516,  165,    0
 23944,124959,19470517,  160,    0
 23944,124959,19470518,  156,    0
 23944,124959,19470519,  150,    0
 23944,124959,19470520,  145,    0
 23944,124959,19470521,  148,    0
 23944,124959,19470522,  151,    0
 23944,124959,19470523,  144,    0
 23944,124959,19470524,  171,    0
 23944,124959,19470525,  181,    0
 23944,124959,19470526,  206,    0
 23944,124959,19470527,  203,    0
 23944,124959,19470528,  179,    0
 23944,124959,19470529,  191,    0
 23944,124959,19470530,  173,    0
 23944,124959,19470531,  177,    0
 23944,124959,19470601,  206,    0
 23944,124959,19470602,  219,    0
 23944,124959,19470603,  235,    0
 23944,124959,19470604,  226,    0
 23944,124959,19470605,  217,    0
 23944,124959,19470606,  199,    0
 23944,124959,19470607,  141,    0
 23944,124959,19470608,  135,    0
 23944,124959,19470609,  173,    0
 23944,124959,19470610,  129,    0
 23944,124959,19470611,  129,    0
 23944,124959,19470612,  114,    0
 23944,124959,19470613,  132,    0
 23944,124959,19470614,  181,    0
 23944,124959,19470615,  184,    0
 23944,124959,19470616,  160,    0
 23944,124959,19470617,  149,    0
 23944,124959,19470618,  154,    0
 23944,124959,19470619,  200,    0
 23944,124959,19470620,  214,    0
 23944,124959,19470621,  209,    0
 23944,124959,19470622,  198,    0
 23944,124959,19470623,  186,    0
 23944,124959,19470624,  196,    0
 23944,124959,19470625,  202,    0
 23944,124959,19470626,  216,    0
 23944,124959,19470627,  211,    0
 23944,124959,19470628,  221,    0
 23944,124959,19470629,  241,    0
 23944,124959,19470630,  241,    0
 23944,124959,19470701,  246,    0
 23944,124959,19470702,  222,    0
 23944,124959,19470703,  217,    0
 23944,124959,19470704,  249,    0
 23944,124959,19470705,  247,    0
 23944,124959,19470706,  220,    0
 23944,124959,19470707,  224,    0
 23944,124959,19470708,  236,    0
 23944,124959,19470709,  192,    0
 23944,124959,19470710,  173,    0
 23944,124959,19470711,  212,    0
 23944,124959,19470712,  164,    0
 23944,124959,19470713,  165,    0
 23944,124959,19470714,  163,    0
 23944,124959,19470715,  164,    0
 23944,124959,19470716,  180,    0
 23944,124959,19470717,  199,    0
 23944,124959,19470718,  193,    0
 23944,124959,19470719,  196,    0
 23944,124959,19470720,  192,    0
 23944,124959,19470721,  186,    0
 23944,124959,19470722,  207,    0
 23944,124959,19470723,  203,    0
 23944,124959,19470724,  218,    0
 23944,124959,19470725,  219,    0
 23944,124959,19470726,  236,    0
 23944,124959,19470727,  250,    0
 23944,124959,19470728,  225,    0
 23944,124959,19470729,  218,    0
 23944,124959,19470730,  255,    0
 23944,124959,19470731,  208,    0
 23944,124959,19470801,  244,    0
 23944,124959,19470802,  199,    0
 23944,124959,19470803,  210,    0
 23944,124959,19470804,  231,    0
 23944,124959,19470805,  250,    0
 23944,124959,19470806,  193,    0
 23944,124959,19470807,  198,    0
 23944,124959,19470808,  189,    0
 23944,124959,19470809,  187,    0
 23944,124959,19470810,  178,    0
 23944,124959,19470811,  186,    0
 23944,124959,19470812,  183,    0
 23944,124959,19470813,  195,    0
 23944,124959,19470814,  231,    0
 23944,124959,19470815,  201,    0
 23944,124959,19470816,  205,    0
 23944,124959,19470817,  206,    0
 23944,124959,19470818,  198,    0
 23944,124959,19470819,  211,    0
 23944,124959,19470820,  209,    0
 23944,124959,19470821,  182,    0
 23944,124959,19470822,  153,    0
 23944,124959,19470823,  154,    0
 23944,124959,19470824,  182,    0
 23944,124959,19470825,  161,    0
 23944,124959,19470826,  159,    0
 23944,124959,19470827,  176,    0
 23944,124959,19470828,  150,    0
 23944,124959,19470829,  142,    0
 23944,124959,19470830,  113,    0
 23944,124959,19470831,  144,    0
 23944,124959,19470901,  145,    0
 23944,124959,19470902,  143,    0
 23944,124959,19470903,  131,    0
 23944,124959,19470904,  126,    0
 23944,124959,19470905,  119,    0
 23944,124959,19470906,  126,    0
 23944,124959,19470907,  137,    0
 23944,124959,19470908,  160,    0
 23944,124959,19470909,  156,    0
 23944,124959,19470910,  196,    0
 23944,124959,19470911,  184,    0
 23944,124959,19470912,  190,    0
 23944,124959,19470913,  209,    0
 23944,124959,19470914,  217,    0
 23944,124959,19470915,  209,    0
 23944,124959,19470916,  195,    0
 23944,124959,19470917,  197,    0
 23944,124959,19470918,  201,    0
 23944,124959,19470919,  201,    0
 23944,124959,19470920,  194,    0
 23944,124959,19470921,  197,    0
 23944,124959,19470922,  202,    0
 23944,124959,19470923,  174,    0
 23944,124959,19470924,  149,    0
 23944,124959,19470925,  189,    0
 23944,124959,19470926,  197,    0
 23944,124959,19470927,  217,    0
 23944,124959,19470928,  183,    0
 23944,124959,19470929,  168,    0
 23944,124959,19470930,  145,    0
 23944,124959,19471001,   90,    0
 23944,124959,19471002,   65,    0
 23944,124959,19471003,   49,    0
 23944,124959,19471004,   40,    0
 23944,124959,19471005,   92,    0
 23944,124959,19471006,  101,    0
 23944,124959,19471007,  118,    0
 23944,124959,19471008,  109,    0
 23944,124959,19471009,  130,    0
 23944,124959,19471010,  127,    0
 23944,124959,19471011,  115,    0
 23944,124959,19471012,  127,    0
 23944,124959,19471013,  104,    0
 23944,124959,19471014,   87,    0
 23944,124959,19471015,   79,    0
 23944,124959,19471016,   97,    0
 23944,124959,19471017,   96,    0
 23944,124959,19471018,   71,    0
 23944,124959,19471019,   30,    0
 23944,124959,19471020,   27,    0
 23944,124959,19471021,    8,    0
 23944,124959,19471022,   41,    0
 23944,124959,19471023,   35,    0
 23944,124959,19471024,   43,    0
 23944,124959,19471025,   29,    0
 23944,124959,19471026,  -21,    0
 23944,124959,19471027,    7,    0
 23944,124959,19471028,   36,    0
 23944,124959,19471029,   66,    0
 23944,124959,19471030,   61,    0
 23944,124959,19471031,   76,    0
 23944,124959,19471101,   89,    0
 23944,124959,19471102,   73,    0
 23944,124959,19471103,   78,    0
 23944,124959,19471104,   82,    0
 23944,124959,19471105,   63,    0
 23944,124959,19471106,   73,    0
 23944,124959,19471107,   68,    0
 23944,124959,19471108,   29,    0
 23944,124959,19471109,   83,    0
 23944,124959,19471110,   94,    0
 23944,124959,19471111,  102,    0
 23944,124959,19471112,  108,    0
 23944,124959,19471113,  118,    0
 23944,124959,19471114,   64,    0
 23944,124959,19471115,   51,    0
 23944,124959,19471116,   42,    0
 23944,124959,19471117,   24,    0
 23944,124959,19471118,    2,    0
 23944,124959,19471119,    9,    0
 23944,124959,19471120,   22,    0
 23944,124959,19471121,   69,    0
 23944,124959,19471122,  117,    0
 23944,124959,19471123,  131,    0
 23944,124959,19471124,   84,    0
 23944,124959,19471125,   43,    0
 23944,124959,19471126,   27,    0
 23944,124959,19471127,    5,    0
 23944,124959,19471128,   19,    0
 23944,124959,19471129,   86,    0
 23944,124959,19471130,   67,    0
 23944,124959,19471201,   20,    0
 23944,124959,19471202,   86,    0
 23944,124959,19471203,   67,    0
 23944,124959,19471204,   26,    0
 23944,124959,19471205,   26,    0
 23944,124959,19471206,   16,    0
 23944,124959,19471207,   32,    0
 23944,124959,19471208,   23,    0
 23944,124959,19471209,    9,    0
 23944,124959,19471210,   22,    0
 23944,124959,19471211,   22,    0
 23944,124959,19471212,  -10,    0
 23944,124959,19471213,   24,    0
 23944,124959,19471214,    9,    0
 23944,124959,19471215,   -4,    0
 23944,124959,19471216,   -9,    0
 23944,124959,19471217,  -26,    0
 23944,124959,19471218,  -54,    0
 23944,124959,19471219,  -79,    0
 23944,124959,19471220,  -67,    0
 23944,124959,19471221,  -37,    0
 23944,124959,19471222,   12,    0
 23944,124959,19471223,   25,    0
 23944,124959,19471224,   24,    0
 23944,124959,19471225,   43,    0
 23944,124959,19471226,   54,    0
 23944,124959,19471227,   23,    0
 23944,124959,19471228,   92,    0
 23944,124959,19471229,   91,    0
 23944,124959,19471230,   43,    0
 23944,124959,19471231,   -4,    0
 23944,124959,19480101,  -26,    0
 23944,124959,19480102,  -36,    0
 23944,124959,19480103,   54,    0
 23944,124959,19480104,   61,    0
 23944,124959,19480105,   30,    0
 23944,124959,19480106,   48,    0
 23944,124959,19480107,   24,    0
 23944,124959,19480108,   44,    0
 23944,124959,19480109,   18,    0
 23944,124959,19480110,   21,    0
 23944,124959,19480111,   36,    0
 23944,124959,19480112,   20,    0
 23944,124959,19480113,   70,    0
 23944,124959,19480114,   84,    0
 23944,124959,19480115,   30,    0
 23944,124959,19480116,    8,    0
 23944,124959,19480117,  -17,    0
 23944,124959,19480118,  -47,    0
 23944,124959,19480119,    5,    0
 23944,124959,19480120,  -46,    0
 23944,124959,19480121,  -32,    0
 23944,124959,19480122,  -68,    0
 23944,124959,19480123,  -77,    0
 23944,124959,19480124,  -38,    0
 23944,124959,19480125,   14,    0
 23944,124959,19480126,   49,    0
 23944,124959,19480127,   53,    0
 23944,124959,19480128,   50,    0
 23944,124959,19480129,   33,    0
 23944,124959,19480130,   60,    0
 23944,124959,19480131,   65,    0
 23944,124959,19480201,   71,    0
 23944,124959,19480202,   95,    0
 23944,124959,19480203,   98,    0
 23944,124959,19480204,   82,    0
 23944,124959,19480205,   34,    0
 23944,124959,19480206,   41,    0
 23944,124959,19480207,   43,    0
 23944,124959,19480208,   38,    0
 23944,124959,19480209,   66,    0
 23944,124959,19480210,   52,    0
 23944,124959,19480211,   36,    0
 23944,124959,19480212,   19,    0
 23944,124959,19480213,   40,    0
 23944,124959,19480214,   29,    0
 23944,124959,19480215,   -3,    0
 23944,124959,19480216,  -29,    0
 23944,124959,19480217,  -43,    0
 23944,124959,19480218,  -58,    0
 23944,124959,19480219,  -89,    0
 23944,124959,19480220,  -75,    0
 23944,124959,19480221,  -82,    0
 23944,124959,19480222,  -25,    0
 23944,124959,19480223,  -15,    0
 23944,124959,19480224,  -32,    0
 23944,124959,19480225,  -95,    0
 23944,124959,19480226,  -90,    0
 23944,124959,19480227,  -94,    0
 23944,124959,19480228,  -63,    0
 23944,124959,19480229,  -12,    0
 23944,124959,19480301,  -59,    0
 23944,124959,19480302,  -25,    0
 23944,124959,19480303,  -22,    0
 23944,124959,19480304,   29,    0
 23944,124959,19480305,   49,    0
 23944,124959,19480306,   35,    0
 23944,124959,19480307,   51,    0
 23944,124959,19480308,   66,    0
 23944,124959,19480309,   90,    0
 23944,124959,19480310,  123,    0
 23944,124959,19480311,   93,    0
 23944,124959,19480312,   55,    0
 23944,124959,19480313,   37,    0
 23944,124959,19480314,   59,    0
 23944,124959,19480315,   55,    0
 23944,124959,19480316,   88,    0
 23944,124959,19480317,   66,    0
 23944,124959,19480318,   46,    0
 23944,124959,19480319,   44,    0
 23944,124959,19480320,   40,    0
 23944,124959,19480321,  114,    0
 23944,124959,19480322,  100,    0
 23944,124959,19480323,   72,    0
 23944,124959,19480324,   44,    0
 23944,124959,19480325,   54,    0
 23944,124959,19480326,   60,    0
 23944,124959,19480327,   24,    0
 23944,124959,19480328,   19,    0
 23944,124959,19480329,   55,    0
 23944,124959,19480330,   66,    0
 23944,124959,19480331,  105,    0
 23944,124959,19480401,  112,    0
 23944,124959,19480402,  100,    0
 23944,124959,19480403,   70,    0
 23944,124959,19480404,   97,    0
 23944,124959,19480405,  109,    0
 23944,124959,19480406,  110,    0
 23944,124959,19480407,   80,    0
 23944,124959,19480408,   83,    0
 23944,124959,19480409,   94,    0
 23944,124959,19480410,   80,    0
 23944,124959,19480411,   77,    0
 23944,124959,19480412,  108,    0
 23944,124959,19480413,  105,    0
 23944,124959,19480414,   99,    0
 23944,124959,19480415,   90,    0
 23944,124959,19480416,  126,    0
 23944,124959,19480417,  136,    0
 23944,124959,19480418,  139,    0
 23944,124959,19480419,  131,    0
 23944,124959,19480420,  147,    0
 23944,124959,19480421,  135,    0
 23944,124959,19480422,  136,    0
 23944,124959,19480423,  177,    0
 23944,124959,19480424,  163,    0
 23944,124959,19480425,  115,    0
 23944,124959,19480426,   66,    0
 23944,124959,19480427,   99,    0
 23944,124959,19480428,  147,    0
 23944,124959,19480429,  145,    0
 23944,124959,19480430,  149,    0
 23944,124959,19480501,  127,    0
 23944,124959,19480502,  106,    0
 23944,124959,19480503,  145,    0
 23944,124959,19480504,  157,    0
 23944,124959,19480505,  169,    0
 23944,124959,19480506,  179,    0
 23944,124959,19480507,  182,    0
 23944,124959,19480508,  197,    0
 23944,124959,19480509,  176,    0
 23944,124959,19480510,  174,    0
 23944,124959,19480511,  174,    0
 23944,124959,19480512,  177,    0
 23944,124959,19480513,  210,    0
 23944,124959,19480514,  214,    0
 23944,124959,19480515,  205,    0
 23944,124959,19480516,  165,    0
 23944,124959,19480517,  161,    0
 23944,124959,19480518,  113,    0
 23944,124959,19480519,  104,    0
 23944,124959,19480520,  132,    0
 23944,124959,19480521,   93,    0
 23944,124959,19480522,  143,    0
 23944,124959,19480523,  164,    0
 23944,124959,19480524,  161,    0
 23944,124959,19480525,  184,    0
 23944,124959,19480526,  186,    0
 23944,124959,19480527,  164,    0
 23944,124959,19480528,  168,    0
 23944,124959,19480529,  189,    0
 23944,124959,19480530,  150,    0
 23944,124959,19480531,  139,    0
 23944,124959,19480601,  112,    0
 23944,124959,19480602,  143,    0
 23944,124959,19480603,  158,    0
 23944,124959,19480604,  109,    0
 23944,124959,19480605,  132,    0
 23944,124959,19480606,  157,    0
 23944,124959,19480607,  195,    0
 23944,124959,19480608,  184,    0
 23944,124959,19480609,  189,    0
 23944,124959,19480610,  221,    0
 23944,124959,19480611,  211,    0
 23944,124959,19480612,  205,    0
 23944,124959,19480613,  202,    0
 23944,124959,19480614,  199,    0
 23944,124959,19480615,  169,    0
 23944,124959,19480616,  193,    0
 23944,124959,19480617,  215,    0
 23944,124959,19480618,  179,    0
 23944,124959,19480619,  197,    0
 23944,124959,19480620,  157,    0
 23944,124959,19480621,  138,    0
 23944,124959,19480622,  151,    0
 23944,124959,19480623,  172,    0
 23944,124959,19480624,  155,    0
 23944,124959,19480625,  148,    0
 23944,124959,19480626,  157,    0
 23944,124959,19480627,  155,    0
 23944,124959,19480628,  161,    0
 23944,124959,19480629,  156,    0
 23944,124959,19480630,  154,    0
 23944,124959,19480701,  130,    0
 23944,124959,19480702,  131,    0
 23944,124959,19480703,  150,    0
 23944,124959,19480704,  147,    0
 23944,124959,19480705,  149,    0
 23944,124959,19480706,  130,    0
 23944,124959,19480707,  177,    0
 23944,124959,19480708,  178,    0
 23944,124959,19480709,  143,    0
 23944,124959,19480710,  137,    0
 23944,124959,19480711,  133,    0
 23944,124959,19480712,  170,    0
 23944,124959,19480713,  171,    0
 23944,124959,19480714,  185,    0
 23944,124959,19480715,  157,    0
 23944,124959,19480716,  175,    0
 23944,124959,19480717,  151,    0
 23944,124959,19480718,  169,    0
 23944,124959,19480719,  163,    0
 23944,124959,19480720,  177,    0
 23944,124959,19480721,  212,    0
 23944,124959,19480722,  230,    0
 23944,124959,19480723,  219,    0
 23944,124959,19480724,  213,    0
 23944,124959,19480725,  217,    0
 23944,124959,19480726,  232,    0
 23944,124959,19480727,  234,    0
 23944,124959,19480728,  207,    0
 23944,124959,19480729,  200,    0
 23944,124959,19480730,  201,    0
 23944,124959,19480731,  221,    0
 23944,124959,19480801,  218,    0
 23944,124959,19480802,  217,    0
 23944,124959,19480803,  226,    0
 23944,124959,19480804,  207,    0
 23944,124959,19480805,  189,    0
 23944,124959,19480806,  203,    0
 23944,124959,19480807,  218,    0
 23944,124959,19480808,  267,    0
 23944,124959,19480809,  219,    0
 23944,124959,19480810,  228,    0
 23944,124959,19480811,  213,    0
 23944,124959,19480812,  187,    0
 23944,124959,19480813,  135,    0
 23944,124959,19480814,  121,    0
 23944,124959,19480815,  177,    0
 23944,124959,19480816,  165,    0
 23944,124959,19480817,  188,    0
 23944,124959,19480818,  204,    0
 23944,124959,19480819,  190,    0
 23944,124959,19480820,  171,    0
 23944,124959,19480821,  142,    0
 23944,124959,19480822,  145,    0
 23944,124959,19480823,  170,    0
 23944,124959,19480824,  178,    0
 23944,124959,19480825,  195,    0
 23944,124959,19480826,  215,    0
 23944,124959,19480827,  166,    0
 23944,124959,19480828,  140,    0
 23944,124959,19480829,  145,    0
 23944,124959,19480830,  131,    0
 23944,124959,19480831,  129,    0
 23944,124959,19480901,  148,    0
 23944,124959,19480902,  165,    0
 23944,124959,19480903,  147,    0
 23944,124959,19480904,  205,    0
 23944,124959,19480905,  223,    0
 23944,124959,19480906,  194,    0
 23944,124959,19480907,  165,    0
 23944,124959,19480908,  157,    0
 23944,124959,19480909,  166,    0
 23944,124959,19480910,  182,    0
 23944,124959,19480911,  209,    0
 23944,124959,19480912,  214,    0
 23944,124959,19480913,  204,    0
 23944,124959,19480914,  171,    0
 23944,124959,19480915,  164,    0
 23944,124959,19480916,  179,    0
 23944,124959,19480917,  145,    0
 23944,124959,19480918,  135,    0
 23944,124959,19480919,  159,    0
 23944,124959,19480920,  140,    0
 23944,124959,19480921,  124,    0
 23944,124959,19480922,   84,    0
 23944,124959,19480923,  110,    0
 23944,124959,19480924,  103,    0
 23944,124959,19480925,  108,    0
 23944,124959,19480926,  126,    0
 23944,124959,19480927,  146,    0
 23944,124959,19480928,  152,    0
 23944,124959,19480929,  159,    0
 23944,124959,19480930,  154,    0
 23944,124959,19481001,  133,    0
 23944,124959,19481002,   98,    0
 23944,124959,19481003,  166,    0
 23944,124959,19481004,  159,    0
 23944,124959,19481005,  107,    0
 23944,124959,19481006,   49,    0
 23944,124959,19481007,   89,    0
 23944,124959,19481008,  115,    0
 23944,124959,19481009,   95,    0
 23944,124959,19481010,   76,    0
 23944,124959,19481011,   30,    0
 23944,124959,19481012,   68,    0
 23944,124959,19481013,   47,    0
 23944,124959,19481014,   78,    0
 23944,124959,19481015,  106,    0
 23944,124959,19481016,  115,    0
 23944,124959,19481017,  127,    0
 23944,124959,19481018,  119,    0
 23944,124959,19481019,  121,    0
 23944,124959,19481020,   89,    0
 23944,124959,19481021,   78,    0
 23944,124959,19481022,   90,    0
 23944,124959,19481023,  123,    0
 23944,124959,19481024,  108,    0
 23944,124959,19481025,  103,    0
 23944,124959,19481026,  100,    0
 23944,124959,19481027,  108,    0
 23944,124959,19481028,   92,    0
 23944,124959,19481029,   89,    0
 23944,124959,19481030,   75,    0
 23944,124959,19481031,   70,    0
 23944,124959,19481101,   66,    0
 23944,124959,19481102,   43,    0
 23944,124959,19481103,   85,    0
 23944,124959,19481104,  122,    0
 23944,124959,19481105,  111,    0
 23944,124959,19481106,   79,    0
 23944,124959,19481107,   51,    0
 23944,124959,19481108,   61,    0
 23944,124959,19481109,   24,    0
 23944,124959,19481110,   -7,    0
 23944,124959,19481111,   35,    0
 23944,124959,19481112,   23,    0
 23944,124959,19481113,  -23,    0
 23944,124959,19481114,   20,    0
 23944,124959,19481115,   45,    0
 23944,124959,19481116,   27,    0
 23944,124959,19481117,   39,    0
 23944,124959,19481118,   67,    0
 23944,124959,19481119,   47,    0
 23944,124959,19481120,   14,    0
 23944,124959,19481121,   22,    0
 23944,124959,19481122,   39,    0
 23944,124959,19481123,   41,    0
 23944,124959,19481124,    0,    0
 23944,124959,19481125,  -23,    0
 23944,124959,19481126,   -1,    0
 23944,124959,19481127,   10,    0
 23944,124959,19481128,   35,    0
 23944,124959,19481129,   10,    0
 23944,124959,19481130,   -2,    0
 23944,124959,19481201,   12,    0
 23944,124959,19481202,  -19,    0
 23944,124959,19481203,  -35,    0
 23944,124959,19481204,  -20,    0
 23944,124959,19481205,   -1,    0
 23944,124959,19481206,   24,    0
 23944,124959,19481207,    3,    0
 23944,124959,19481208,  -14,    0
 23944,124959,19481209,  -17,    0
 23944,124959,19481210,  -18,    0
 23944,124959,19481211,  -12,    0
 23944,124959,19481212,   -4,    0
 23944,124959,19481213,   30,    0
 23944,124959,19481214,   23,    0
 23944,124959,19481215,  -27,    0
 23944,124959,19481216,  -47,    0
 23944,124959,19481217,  -11,    0
 23944,124959,19481218,  -32,    0
 23944,124959,19481219,  -39,    0
 23944,124959,19481220,  -93,    0
 23944,124959,19481221, -113,    0
 23944,124959,19481222,  -80,    0
 23944,124959,19481223,  -82,    0
 23944,124959,19481224,  -60,    0
 23944,124959,19481225,   -2,    0
 23944,124959,19481226,  -56,    0
 23944,124959,19481227,  -43,    0
 23944,124959,19481228,  -71,    0
 23944,124959,19481229,  -82,    0
 23944,124959,19481230,  -43,    0
 23944,124959,19481231,  -15,    0
 23944,124959,19490101,    8,    0
 23944,124959,19490102,   45,    0
 23944,124959,19490103,   56,    0
 23944,124959,19490104,   30,    0
 23944,124959,19490105,   25,    0
 23944,124959,19490106,   43,    0
 23944,124959,19490107,   17,    0
 23944,124959,19490108,    7,    0
 23944,124959,19490109,    8,    0
 23944,124959,19490110,  -18,    0
 23944,124959,19490111,  -19,    0
 23944,124959,19490112,  -27,    0
 23944,124959,19490113,  -17,    0
 23944,124959,19490114,    0,    0
 23944,124959,19490115,   25,    0
 23944,124959,19490116,   -2,    0
 23944,124959,19490117,   22,    0
 23944,124959,19490118,   45,    0
 23944,124959,19490119,   68,    0
 23944,124959,19490120,   49,    0
 23944,124959,19490121,   62,    0
 23944,124959,19490122,   12,    0
 23944,124959,19490123,  -30,    0
 23944,124959,19490124,  -41,    0
 23944,124959,19490125,  -23,    0
 23944,124959,19490126,  -51,    0
 23944,124959,19490127,  -68,    0
 23944,124959,19490128,  -33,    0
 23944,124959,19490129,  -40,    0
 23944,124959,19490130,    4,    0
 23944,124959,19490131,   24,    0
 23944,124959,19490201,  -16,    0
 23944,124959,19490202,  -65,    0
 23944,124959,19490203,  -90,    0
 23944,124959,19490204,  -42,    0
 23944,124959,19490205,   -2,    0
 23944,124959,19490206,  -16,    0
 23944,124959,19490207,  -10,    0
 23944,124959,19490208,    3,    0
 23944,124959,19490209,   38,    0
 23944,124959,19490210,   49,    0
 23944,124959,19490211,   28,    0
 23944,124959,19490212,    6,    0
 23944,124959,19490213,  -14,    0
 23944,124959,19490214,    3,    0
 23944,124959,19490215,    5,    0
 23944,124959,19490216,   65,    0
 23944,124959,19490217,   12,    0
 23944,124959,19490218,   52,    0
 23944,124959,19490219,   33,    0
 23944,124959,19490220,   -8,    0
 23944,124959,19490221,   39,    0
 23944,124959,19490222,   52,    0
 23944,124959,19490223,   43,    0
 23944,124959,19490224,   54,    0
 23944,124959,19490225,   52,    0
 23944,124959,19490226,   51,    0
 23944,124959,19490227,   61,    0
 23944,124959,19490228,   31,    0
 23944,124959,19490301,  -17,    0
 23944,124959,19490302,    5,    0
 23944,124959,19490303,  -47,    0
 23944,124959,19490304,  -39,    0
 23944,124959,19490305,  -40,    0
 23944,124959,19490306,  -50,    0
 23944,124959,19490307,  -79,    0
 23944,124959,19490308,  -58,    0
 23944,124959,19490309,  -27,    0
 23944,124959,19490310,   23,    0
 23944,124959,19490311,   18,    0
 23944,124959,19490312,   11,    0
 23944,124959,19490313,   13,    0
 23944,124959,19490314,   69,    0
 23944,124959,19490315,   68,    0
 23944,124959,19490316,   35,    0
 23944,124959,19490317,   28,    0
 23944,124959,19490318,   40,    0
 23944,124959,19490319,   24,    0
 23944,124959,19490320,   10,    0
 23944,124959,19490321,   12,    0
