EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.POELTEN/LANDHAUS, AUSTRIA (STAID: 24747)
Blended and updated with sources:135307 911389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24747,135307,19640217,  -21,    0
 24747,135307,19640218,   39,    0
 24747,135307,19640219,    5,    0
 24747,135307,19640220,  -18,    0
 24747,135307,19640221,  -47,    0
 24747,135307,19640222,  -35,    0
 24747,135307,19640223,  -31,    0
 24747,135307,19640224,  -20,    0
 24747,135307,19640225,  -16,    0
 24747,135307,19640226,    1,    0
 24747,135307,19640227,   14,    0
 24747,135307,19640228,   16,    0
 24747,135307,19640229,   22,    0
 24747,135307,19640301,   20,    0
 24747,135307,19640302,  -15,    0
 24747,135307,19640303,  -28,    0
 24747,135307,19640304,  -34,    0
 24747,135307,19640305,  -23,    0
 24747,135307,19640306,  -47,    0
 24747,135307,19640307,  -70,    0
 24747,135307,19640308,  -85,    0
 24747,135307,19640309,  -21,    0
 24747,135307,19640310,  -19,    0
 24747,135307,19640311,   -6,    0
 24747,135307,19640312,   10,    0
 24747,135307,19640313,   19,    0
 24747,135307,19640314,   -5,    0
 24747,135307,19640315,  -32,    0
 24747,135307,19640316,  -42,    0
 24747,135307,19640317,  -56,    0
 24747,135307,19640318,  -36,    0
 24747,135307,19640319,  -30,    0
 24747,135307,19640320,   13,    0
 24747,135307,19640321,   14,    0
 24747,135307,19640322,   35,    0
 24747,135307,19640323,   66,    0
 24747,135307,19640324,   62,    0
 24747,135307,19640325,   40,    0
 24747,135307,19640326,   48,    0
 24747,135307,19640327,   56,    0
 24747,135307,19640328,   65,    0
 24747,135307,19640329,   67,    0
 24747,135307,19640330,   87,    0
 24747,135307,19640331,   97,    0
 24747,135307,19640401,  118,    0
 24747,135307,19640402,  122,    0
 24747,135307,19640403,  148,    0
 24747,135307,19640404,  105,    0
 24747,135307,19640405,   60,    0
 24747,135307,19640406,   57,    0
 24747,135307,19640407,   50,    0
 24747,135307,19640408,   45,    0
 24747,135307,19640409,   41,    0
 24747,135307,19640410,  111,    0
 24747,135307,19640411,  113,    0
 24747,135307,19640412,  122,    0
 24747,135307,19640413,  130,    0
 24747,135307,19640414,  105,    0
 24747,135307,19640415,  104,    0
 24747,135307,19640416,  118,    0
 24747,135307,19640417,  132,    0
 24747,135307,19640418,  172,    0
 24747,135307,19640419,  176,    0
 24747,135307,19640420,  166,    0
 24747,135307,19640421,  172,    0
 24747,135307,19640422,  135,    0
 24747,135307,19640423,  129,    0
 24747,135307,19640424,   87,    0
 24747,135307,19640425,   68,    0
 24747,135307,19640426,   95,    0
 24747,135307,19640427,   74,    0
 24747,135307,19640428,  120,    0
 24747,135307,19640429,  141,    0
 24747,135307,19640430,  114,    0
 24747,135307,19640501,  106,    0
 24747,135307,19640502,   95,    0
 24747,135307,19640503,  129,    0
 24747,135307,19640504,  142,    0
 24747,135307,19640505,  111,    0
 24747,135307,19640506,  122,    0
 24747,135307,19640507,  130,    0
 24747,135307,19640508,  147,    0
 24747,135307,19640509,  132,    0
 24747,135307,19640510,  123,    0
 24747,135307,19640511,  136,    0
 24747,135307,19640512,  170,    0
 24747,135307,19640513,  187,    0
 24747,135307,19640514,  168,    0
 24747,135307,19640515,  130,    0
 24747,135307,19640516,  122,    0
 24747,135307,19640517,  125,    0
 24747,135307,19640518,  154,    0
 24747,135307,19640519,  129,    0
 24747,135307,19640520,  128,    0
 24747,135307,19640521,  114,    0
 24747,135307,19640522,  129,    0
 24747,135307,19640523,  143,    0
 24747,135307,19640524,  165,    0
 24747,135307,19640525,  175,    0
 24747,135307,19640526,  170,    0
 24747,135307,19640527,  168,    0
 24747,135307,19640528,  163,    0
 24747,135307,19640529,  166,    0
 24747,135307,19640530,  199,    0
 24747,135307,19640531,  200,    0
 24747,135307,19640601,  203,    0
 24747,135307,19640602,  210,    0
 24747,135307,19640603,  202,    0
 24747,135307,19640604,  193,    0
 24747,135307,19640605,  218,    0
 24747,135307,19640606,  233,    0
 24747,135307,19640607,  209,    0
 24747,135307,19640608,  169,    0
 24747,135307,19640609,  159,    0
 24747,135307,19640610,  167,    0
 24747,135307,19640611,  183,    0
 24747,135307,19640612,  201,    0
 24747,135307,19640613,  221,    0
 24747,135307,19640614,  218,    0
 24747,135307,19640615,  180,    0
 24747,135307,19640616,  160,    0
 24747,135307,19640617,  186,    0
 24747,135307,19640618,  197,    0
 24747,135307,19640619,  200,    0
 24747,135307,19640620,  203,    0
 24747,135307,19640621,  189,    0
 24747,135307,19640622,  190,    0
 24747,135307,19640623,  190,    0
 24747,135307,19640624,  155,    0
 24747,135307,19640625,  152,    0
 24747,135307,19640626,  200,    0
 24747,135307,19640627,  225,    0
 24747,135307,19640628,  225,    0
 24747,135307,19640629,  206,    0
 24747,135307,19640630,  144,    0
 24747,135307,19640701,  131,    0
 24747,135307,19640702,  144,    0
 24747,135307,19640703,  170,    0
 24747,135307,19640704,  194,    0
 24747,135307,19640705,  176,    0
 24747,135307,19640706,  164,    0
 24747,135307,19640707,  166,    0
 24747,135307,19640708,  194,    0
 24747,135307,19640709,  229,    0
 24747,135307,19640710,  168,    0
 24747,135307,19640711,  138,    0
 24747,135307,19640712,  164,    0
 24747,135307,19640713,  199,    0
 24747,135307,19640714,  204,    0
 24747,135307,19640715,  214,    0
 24747,135307,19640716,  205,    0
 24747,135307,19640717,  228,    0
 24747,135307,19640718,  226,    0
 24747,135307,19640719,  222,    0
 24747,135307,19640720,  243,    0
 24747,135307,19640721,  249,    0
 24747,135307,19640722,  240,    0
 24747,135307,19640723,  196,    0
 24747,135307,19640724,  181,    0
 24747,135307,19640725,  195,    0
 24747,135307,19640726,  202,    0
 24747,135307,19640727,  217,    0
 24747,135307,19640728,  223,    0
 24747,135307,19640729,  219,    0
 24747,135307,19640730,  216,    0
 24747,135307,19640731,  213,    0
 24747,135307,19640801,  216,    0
 24747,135307,19640802,  150,    0
 24747,135307,19640803,  153,    0
 24747,135307,19640804,  165,    0
 24747,135307,19640805,  215,    0
 24747,135307,19640806,  209,    0
 24747,135307,19640807,  228,    0
 24747,135307,19640808,  185,    0
 24747,135307,19640809,  138,    0
 24747,135307,19640810,  162,    0
 24747,135307,19640811,  134,    0
 24747,135307,19640812,  188,    0
 24747,135307,19640813,  164,    0
 24747,135307,19640814,  168,    0
 24747,135307,19640815,  163,    0
 24747,135307,19640816,  185,    0
 24747,135307,19640817,  206,    0
 24747,135307,19640818,  206,    0
 24747,135307,19640819,  170,    0
 24747,135307,19640820,  161,    0
 24747,135307,19640821,  161,    0
 24747,135307,19640822,  151,    0
 24747,135307,19640823,  152,    0
 24747,135307,19640824,  143,    0
 24747,135307,19640825,  162,    0
 24747,135307,19640826,  209,    0
 24747,135307,19640827,  221,    0
 24747,135307,19640828,  226,    0
 24747,135307,19640829,  235,    0
 24747,135307,19640830,  163,    0
 24747,135307,19640831,  134,    0
 24747,135307,19640901,  122,    0
 24747,135307,19640902,  126,    0
 24747,135307,19640903,  175,    0
 24747,135307,19640904,  185,    0
 24747,135307,19640905,  189,    0
 24747,135307,19640906,  170,    0
 24747,135307,19640907,  143,    0
 24747,135307,19640908,  150,    0
 24747,135307,19640909,  151,    0
 24747,135307,19640910,  183,    0
 24747,135307,19640911,  217,    0
 24747,135307,19640912,  195,    0
 24747,135307,19640913,  152,    0
 24747,135307,19640914,  157,    0
 24747,135307,19640915,  180,    0
 24747,135307,19640916,  191,    0
 24747,135307,19640917,  165,    0
 24747,135307,19640918,  143,    0
 24747,135307,19640919,  138,    0
 24747,135307,19640920,  127,    0
 24747,135307,19640921,   94,    0
 24747,135307,19640922,   80,    0
 24747,135307,19640923,  110,    0
 24747,135307,19640924,  118,    0
 24747,135307,19640925,  132,    0
 24747,135307,19640926,  139,    0
 24747,135307,19640927,  145,    0
 24747,135307,19640928,  146,    0
 24747,135307,19640929,  141,    0
 24747,135307,19640930,  147,    0
 24747,135307,19641001,  122,    0
 24747,135307,19641002,  111,    0
 24747,135307,19641003,  117,    0
 24747,135307,19641004,  119,    0
 24747,135307,19641005,  111,    0
 24747,135307,19641006,  104,    0
 24747,135307,19641007,  139,    0
 24747,135307,19641008,   89,    0
 24747,135307,19641009,   88,    0
 24747,135307,19641010,   98,    0
 24747,135307,19641011,   91,    0
 24747,135307,19641012,   81,    0
 24747,135307,19641013,   69,    0
 24747,135307,19641014,   46,    0
 24747,135307,19641015,   71,    0
 24747,135307,19641016,  107,    0
 24747,135307,19641017,   85,    0
 24747,135307,19641018,   75,    0
 24747,135307,19641019,   78,    0
 24747,135307,19641020,   57,    0
 24747,135307,19641021,   35,    0
 24747,135307,19641022,   47,    0
 24747,135307,19641023,   94,    0
 24747,135307,19641024,   55,    0
 24747,135307,19641025,   38,    0
 24747,135307,19641026,   45,    0
 24747,135307,19641027,   74,    0
 24747,135307,19641028,  118,    0
 24747,135307,19641029,  122,    0
 24747,135307,19641030,  108,    0
 24747,135307,19641031,   94,    0
 24747,135307,19641101,   76,    0
 24747,135307,19641102,   35,    0
 24747,135307,19641103,   42,    0
 24747,135307,19641104,   30,    0
 24747,135307,19641105,   43,    0
 24747,135307,19641106,   42,    0
 24747,135307,19641107,   31,    0
 24747,135307,19641108,    5,    0
 24747,135307,19641109,   23,    0
 24747,135307,19641110,   70,    0
 24747,135307,19641111,   55,    0
 24747,135307,19641112,   64,    0
 24747,135307,19641113,   70,    0
 24747,135307,19641114,   49,    0
 24747,135307,19641115,  115,    0
 24747,135307,19641116,   84,    0
 24747,135307,19641117,   77,    0
 24747,135307,19641118,   60,    0
 24747,135307,19641119,   43,    0
 24747,135307,19641120,   64,    0
 24747,135307,19641121,   90,    0
 24747,135307,19641122,   79,    0
 24747,135307,19641123,   51,    0
 24747,135307,19641124,   55,    0
 24747,135307,19641125,   95,    0
 24747,135307,19641126,   88,    0
 24747,135307,19641127,   55,    0
 24747,135307,19641128,   67,    0
 24747,135307,19641129,   50,    0
 24747,135307,19641130,   33,    0
 24747,135307,19641201,   15,    0
 24747,135307,19641202,   14,    0
 24747,135307,19641203,  -11,    0
 24747,135307,19641204,   -1,    0
 24747,135307,19641205,   -6,    0
 24747,135307,19641206,   -6,    0
 24747,135307,19641207,   28,    0
 24747,135307,19641208,   15,    0
 24747,135307,19641209,   -8,    0
 24747,135307,19641210,  -17,    0
 24747,135307,19641211,  -16,    0
 24747,135307,19641212,   -2,    0
 24747,135307,19641213,    7,    0
 24747,135307,19641214,    3,    0
 24747,135307,19641215,   -6,    0
 24747,135307,19641216,   13,    0
 24747,135307,19641217,   25,    0
 24747,135307,19641218,   20,    0
 24747,135307,19641219,   14,    0
 24747,135307,19641220,   -6,    0
 24747,135307,19641221,  -13,    0
 24747,135307,19641222,  -20,    0
 24747,135307,19641223,  -58,    0
 24747,135307,19641224,  -26,    0
 24747,135307,19641225,  -31,    0
 24747,135307,19641226,  -26,    0
 24747,135307,19641227,  -60,    0
 24747,135307,19641228,  -62,    0
 24747,135307,19641229,  -42,    0
 24747,135307,19641230,  -72,    0
 24747,135307,19641231,  -37,    0
 24747,135307,19650101,  -34,    0
 24747,135307,19650102,  -11,    0
 24747,135307,19650103,    3,    0
 24747,135307,19650104,   -6,    0
 24747,135307,19650105,  -40,    0
 24747,135307,19650106,   -8,    0
 24747,135307,19650107,   -3,    0
 24747,135307,19650108,   25,    0
 24747,135307,19650109,   34,    0
 24747,135307,19650110,   25,    0
 24747,135307,19650111,   22,    0
 24747,135307,19650112,    2,    0
 24747,135307,19650113,  -28,    0
 24747,135307,19650114,   -5,    0
 24747,135307,19650115,   15,    0
 24747,135307,19650116,   -1,    0
 24747,135307,19650117,  -21,    0
 24747,135307,19650118,   20,    0
 24747,135307,19650119,  -15,    0
 24747,135307,19650120,   -4,    0
 24747,135307,19650121,  -30,    0
 24747,135307,19650122,  -16,    0
 24747,135307,19650123,   10,    0
 24747,135307,19650124,   19,    0
 24747,135307,19650125,    3,    0
 24747,135307,19650126,    1,    0
 24747,135307,19650127,   -4,    0
 24747,135307,19650128,   -1,    0
 24747,135307,19650129,   12,    0
 24747,135307,19650130,   15,    0
 24747,135307,19650131,   23,    0
 24747,135307,19650201,   15,    0
 24747,135307,19650202,  -15,    0
 24747,135307,19650203,  -23,    0
 24747,135307,19650204,  -12,    0
 24747,135307,19650205,   -9,    0
 24747,135307,19650206,  -59,    0
 24747,135307,19650207,  -36,    0
 24747,135307,19650208,  -12,    0
 24747,135307,19650209,  -39,    0
 24747,135307,19650210,  -76,    0
 24747,135307,19650211,  -25,    0
 24747,135307,19650212,  -11,    0
 24747,135307,19650213,    3,    0
 24747,135307,19650214,   21,    0
 24747,135307,19650215,   -8,    0
 24747,135307,19650216,  -31,    0
 24747,135307,19650217,  -37,    0
 24747,135307,19650218,  -48,    0
 24747,135307,19650219,  -31,    0
 24747,135307,19650220,  -70,    0
 24747,135307,19650221,  -69,    0
 24747,135307,19650222,  -83,    0
 24747,135307,19650223,  -45,    0
 24747,135307,19650224,  -91,    0
 24747,135307,19650225,  -63,    0
 24747,135307,19650226,  -31,    0
 24747,135307,19650227,  -24,    0
 24747,135307,19650228,  -49,    0
 24747,135307,19650301,  -38,    0
 24747,135307,19650302,   27,    0
 24747,135307,19650303,    0,    0
 24747,135307,19650304,   -7,    0
 24747,135307,19650305,  -23,    0
 24747,135307,19650306,   -5,    0
 24747,135307,19650307,  -23,    0
 24747,135307,19650308,  -26,    0
 24747,135307,19650309,  -53,    0
 24747,135307,19650310,   -6,    0
 24747,135307,19650311,  -31,    0
 24747,135307,19650312,  -39,    0
 24747,135307,19650313,  -15,    0
 24747,135307,19650314,  -14,    0
 24747,135307,19650315,   14,    0
 24747,135307,19650316,   14,    0
 24747,135307,19650317,   78,    0
 24747,135307,19650318,   42,    0
 24747,135307,19650319,   57,    0
 24747,135307,19650320,   69,    0
 24747,135307,19650321,   55,    0
 24747,135307,19650322,   58,    0
 24747,135307,19650323,   50,    0
 24747,135307,19650324,   89,    0
 24747,135307,19650325,   89,    0
 24747,135307,19650326,   60,    0
 24747,135307,19650327,   78,    0
 24747,135307,19650328,   54,    0
 24747,135307,19650329,   92,    0
 24747,135307,19650330,  118,    0
 24747,135307,19650331,   75,    0
 24747,135307,19650401,   76,    0
 24747,135307,19650402,   71,    0
 24747,135307,19650403,  105,    0
 24747,135307,19650404,  128,    0
 24747,135307,19650405,  136,    0
 24747,135307,19650406,  125,    0
 24747,135307,19650407,  108,    0
 24747,135307,19650408,  113,    0
 24747,135307,19650409,   99,    0
 24747,135307,19650410,   58,    0
 24747,135307,19650411,   65,    0
 24747,135307,19650412,   71,    0
 24747,135307,19650413,   81,    0
 24747,135307,19650414,   75,    0
 24747,135307,19650415,   84,    0
 24747,135307,19650416,   70,    0
 24747,135307,19650417,   83,    0
 24747,135307,19650418,   92,    0
 24747,135307,19650419,   86,    0
 24747,135307,19650420,   42,    0
 24747,135307,19650421,   88,    0
 24747,135307,19650422,   72,    0
 24747,135307,19650423,   69,    0
 24747,135307,19650424,   74,    0
 24747,135307,19650425,   99,    0
 24747,135307,19650426,   87,    0
 24747,135307,19650427,   51,    0
 24747,135307,19650428,   70,    0
 24747,135307,19650429,   83,    0
 24747,135307,19650430,   74,    0
 24747,135307,19650501,   97,    0
 24747,135307,19650502,   93,    0
 24747,135307,19650503,  100,    0
 24747,135307,19650504,   96,    0
 24747,135307,19650505,  102,    0
 24747,135307,19650506,   97,    0
 24747,135307,19650507,  113,    0
 24747,135307,19650508,  120,    0
 24747,135307,19650509,  148,    0
 24747,135307,19650510,   95,    0
 24747,135307,19650511,   63,    0
 24747,135307,19650512,  106,    0
 24747,135307,19650513,  125,    0
 24747,135307,19650514,  128,    0
 24747,135307,19650515,  180,    0
 24747,135307,19650516,  176,    0
 24747,135307,19650517,  196,    0
 24747,135307,19650518,  194,    0
 24747,135307,19650519,  168,    0
 24747,135307,19650520,   92,    0
 24747,135307,19650521,  102,    0
 24747,135307,19650522,   84,    0
 24747,135307,19650523,  104,    0
 24747,135307,19650524,  140,    0
 24747,135307,19650525,  169,    0
 24747,135307,19650526,  146,    0
 24747,135307,19650527,  124,    0
 24747,135307,19650528,  134,    0
 24747,135307,19650529,  119,    0
 24747,135307,19650530,  128,    0
 24747,135307,19650531,  139,    0
 24747,135307,19650601,  131,    0
 24747,135307,19650602,  138,    0
 24747,135307,19650603,  142,    0
 24747,135307,19650604,  136,    0
 24747,135307,19650605,  145,    0
 24747,135307,19650606,  138,    0
 24747,135307,19650607,  169,    0
 24747,135307,19650608,  180,    0
 24747,135307,19650609,  116,    0
 24747,135307,19650610,  107,    0
 24747,135307,19650611,  140,    0
 24747,135307,19650612,  159,    0
 24747,135307,19650613,  134,    0
 24747,135307,19650614,  168,    0
 24747,135307,19650615,  159,    0
 24747,135307,19650616,  180,    0
 24747,135307,19650617,  161,    0
 24747,135307,19650618,  163,    0
 24747,135307,19650619,  185,    0
 24747,135307,19650620,  220,    0
 24747,135307,19650621,  226,    0
 24747,135307,19650622,  235,    0
 24747,135307,19650623,  231,    0
 24747,135307,19650624,  235,    0
 24747,135307,19650625,  249,    0
 24747,135307,19650626,  243,    0
 24747,135307,19650627,  246,    0
 24747,135307,19650628,  185,    0
 24747,135307,19650629,  182,    0
 24747,135307,19650630,  200,    0
 24747,135307,19650701,  223,    0
 24747,135307,19650702,  195,    0
 24747,135307,19650703,  182,    0
 24747,135307,19650704,  138,    0
 24747,135307,19650705,  135,    0
 24747,135307,19650706,  142,    0
 24747,135307,19650707,  175,    0
 24747,135307,19650708,  163,    0
 24747,135307,19650709,  152,    0
 24747,135307,19650710,  124,    0
 24747,135307,19650711,  156,    0
 24747,135307,19650712,  176,    0
 24747,135307,19650713,  233,    0
 24747,135307,19650714,  232,    0
 24747,135307,19650715,  239,    0
 24747,135307,19650716,  203,    0
 24747,135307,19650717,  194,    0
 24747,135307,19650718,  160,    0
 24747,135307,19650719,  199,    0
 24747,135307,19650720,  206,    0
 24747,135307,19650721,  191,    0
 24747,135307,19650722,  188,    0
 24747,135307,19650723,  206,    0
 24747,135307,19650724,  217,    0
 24747,135307,19650725,  206,    0
 24747,135307,19650726,  152,    0
 24747,135307,19650727,  149,    0
 24747,135307,19650728,  177,    0
 24747,135307,19650729,  187,    0
 24747,135307,19650730,  186,    0
 24747,135307,19650731,  174,    0
 24747,135307,19650801,  154,    0
 24747,135307,19650802,  138,    0
 24747,135307,19650803,  131,    0
 24747,135307,19650804,  187,    0
 24747,135307,19650805,  202,    0
 24747,135307,19650806,  221,    0
 24747,135307,19650807,  251,    0
 24747,135307,19650808,  236,    0
 24747,135307,19650809,  191,    0
 24747,135307,19650810,  140,    0
 24747,135307,19650811,  148,    0
 24747,135307,19650812,  150,    0
 24747,135307,19650813,  150,    0
 24747,135307,19650814,  157,    0
 24747,135307,19650815,  159,    0
 24747,135307,19650816,  156,    0
 24747,135307,19650817,  169,    0
 24747,135307,19650818,  177,    0
 24747,135307,19650819,  193,    0
 24747,135307,19650820,  193,    0
 24747,135307,19650821,  212,    0
 24747,135307,19650822,  210,    0
 24747,135307,19650823,  198,    0
 24747,135307,19650824,  155,    0
 24747,135307,19650825,  141,    0
 24747,135307,19650826,  129,    0
 24747,135307,19650827,  135,    0
 24747,135307,19650828,  125,    0
 24747,135307,19650829,  134,    0
 24747,135307,19650830,  166,    0
 24747,135307,19650831,  149,    0
 24747,135307,19650901,  159,    0
 24747,135307,19650902,  204,    0
 24747,135307,19650903,  214,    0
 24747,135307,19650904,  170,    0
 24747,135307,19650905,  156,    0
 24747,135307,19650906,  139,    0
 24747,135307,19650907,  140,    0
 24747,135307,19650908,  173,    0
 24747,135307,19650909,  157,    0
 24747,135307,19650910,  155,    0
 24747,135307,19650911,  132,    0
 24747,135307,19650912,  136,    0
 24747,135307,19650913,  140,    0
 24747,135307,19650914,  140,    0
 24747,135307,19650915,  154,    0
 24747,135307,19650916,  157,    0
 24747,135307,19650917,  159,    0
 24747,135307,19650918,  159,    0
 24747,135307,19650919,  122,    0
 24747,135307,19650920,  118,    0
 24747,135307,19650921,  132,    0
 24747,135307,19650922,  129,    0
 24747,135307,19650923,  127,    0
 24747,135307,19650924,  138,    0
 24747,135307,19650925,  185,    0
 24747,135307,19650926,  182,    0
 24747,135307,19650927,  155,    0
 24747,135307,19650928,  152,    0
 24747,135307,19650929,  137,    0
 24747,135307,19650930,  132,    0
 24747,135307,19651001,  119,    0
 24747,135307,19651002,  131,    0
 24747,135307,19651003,  160,    0
 24747,135307,19651004,  138,    0
 24747,135307,19651005,  147,    0
 24747,135307,19651006,  106,    0
 24747,135307,19651007,  136,    0
 24747,135307,19651008,  139,    0
 24747,135307,19651009,  107,    0
 24747,135307,19651010,   75,    0
 24747,135307,19651011,   77,    0
 24747,135307,19651012,   71,    0
 24747,135307,19651013,   51,    0
 24747,135307,19651014,   65,    0
 24747,135307,19651015,   62,    0
 24747,135307,19651016,   97,    0
 24747,135307,19651017,   96,    0
 24747,135307,19651018,   44,    0
 24747,135307,19651019,   72,    0
 24747,135307,19651020,   54,    0
 24747,135307,19651021,   62,    0
 24747,135307,19651022,   50,    0
 24747,135307,19651023,   61,    0
 24747,135307,19651024,   47,    0
 24747,135307,19651025,   52,    0
 24747,135307,19651026,    8,    0
 24747,135307,19651027,   75,    0
 24747,135307,19651028,   90,    0
 24747,135307,19651029,  109,    0
 24747,135307,19651030,   99,    0
 24747,135307,19651031,   71,    0
 24747,135307,19651101,  127,    0
 24747,135307,19651102,  137,    0
 24747,135307,19651103,   97,    0
 24747,135307,19651104,   69,    0
 24747,135307,19651105,   31,    0
 24747,135307,19651106,   23,    0
 24747,135307,19651107,    3,    0
 24747,135307,19651108,   49,    0
 24747,135307,19651109,   52,    0
 24747,135307,19651110,   44,    0
 24747,135307,19651111,   36,    0
 24747,135307,19651112,   12,    0
 24747,135307,19651113,  -14,    0
 24747,135307,19651114,  -13,    0
 24747,135307,19651115,  -32,    0
 24747,135307,19651116,  -45,    0
 24747,135307,19651117,  -52,    0
 24747,135307,19651118,  -20,    0
 24747,135307,19651119,    0,    0
 24747,135307,19651120,   25,    0
 24747,135307,19651121,   39,    0
 24747,135307,19651122,   25,    0
 24747,135307,19651123,  -33,    0
 24747,135307,19651124,  -58,    0
 24747,135307,19651125,  -10,    0
 24747,135307,19651126,  -35,    0
 24747,135307,19651127,   -8,    0
 24747,135307,19651128,   31,    0
 24747,135307,19651129,   40,    0
 24747,135307,19651130,   38,    0
 24747,135307,19651201,   32,    0
 24747,135307,19651202,   21,    0
 24747,135307,19651203,    7,    0
 24747,135307,19651204,   33,    0
 24747,135307,19651205,   23,    0
 24747,135307,19651206,   57,    0
 24747,135307,19651207,   50,    0
 24747,135307,19651208,   22,    0
 24747,135307,19651209,  -10,    0
 24747,135307,19651210,  -13,    0
 24747,135307,19651211,   14,    0
 24747,135307,19651212,    9,    0
 24747,135307,19651213,   35,    0
 24747,135307,19651214,   25,    0
 24747,135307,19651215,   14,    0
 24747,135307,19651216,  -15,    0
 24747,135307,19651217,    9,    0
 24747,135307,19651218,   65,    0
 24747,135307,19651219,   92,    0
 24747,135307,19651220,   82,    0
 24747,135307,19651221,   43,    0
 24747,135307,19651222,   24,    0
 24747,135307,19651223,    3,    0
 24747,135307,19651224,   28,    0
 24747,135307,19651225,   -3,    0
 24747,135307,19651226,   25,    0
 24747,135307,19651227,   11,    0
 24747,135307,19651228,   36,    0
 24747,135307,19651229,   -9,    0
 24747,135307,19651230,  -40,    0
 24747,135307,19651231,   20,    0
 24747,135307,19660101,   54,    0
 24747,135307,19660102,   71,    0
 24747,135307,19660103,   52,    0
 24747,135307,19660104,   13,    0
 24747,135307,19660105,  -37,    0
 24747,135307,19660106,  -67,    0
 24747,135307,19660107,  -49,    0
 24747,135307,19660108,  -57,    0
 24747,135307,19660109,  -65,    0
 24747,135307,19660110,  -71,    0
 24747,135307,19660111,  -64,    0
 24747,135307,19660112,  -78,    0
 24747,135307,19660113,  -75,    0
 24747,135307,19660114,  -66,    0
 24747,135307,19660115,  -93,    0
 24747,135307,19660116, -109,    0
 24747,135307,19660117,  -91,    0
 24747,135307,19660118, -117,    0
 24747,135307,19660119,  -96,    0
 24747,135307,19660120, -101,    0
 24747,135307,19660121, -101,    0
 24747,135307,19660122, -107,    0
 24747,135307,19660123,  -35,    0
 24747,135307,19660124,   18,    0
 24747,135307,19660125,    9,    0
 24747,135307,19660126,  -19,    0
 24747,135307,19660127,  -34,    0
 24747,135307,19660128,    2,    0
 24747,135307,19660129,    5,    0
 24747,135307,19660130,   -5,    0
 24747,135307,19660131,    4,    0
 24747,135307,19660201,   46,    0
 24747,135307,19660202,   46,    0
 24747,135307,19660203,   27,    0
 24747,135307,19660204,   45,    0
 24747,135307,19660205,   42,    0
 24747,135307,19660206,  104,    0
 24747,135307,19660207,   66,    0
 24747,135307,19660208,   76,    0
 24747,135307,19660209,   99,    0
 24747,135307,19660210,   74,    0
 24747,135307,19660211,   23,    0
 24747,135307,19660212,   50,    0
 24747,135307,19660213,   84,    0
 24747,135307,19660214,   45,    0
 24747,135307,19660215,   26,    0
 24747,135307,19660216,   -3,    0
 24747,135307,19660217,   41,    0
 24747,135307,19660218,   54,    0
 24747,135307,19660219,   22,    0
 24747,135307,19660220,   94,    0
 24747,135307,19660221,   93,    0
 24747,135307,19660222,  105,    0
 24747,135307,19660223,   36,    0
 24747,135307,19660224,   70,    0
 24747,135307,19660225,   94,    0
 24747,135307,19660226,   91,    0
 24747,135307,19660227,  105,    0
 24747,135307,19660228,   93,    0
 24747,135307,19660301,   66,    0
 24747,135307,19660302,   46,    0
 24747,135307,19660303,   51,    0
 24747,135307,19660304,   71,    0
 24747,135307,19660305,   65,    0
 24747,135307,19660306,   44,    0
 24747,135307,19660307,   44,    0
 24747,135307,19660308,   58,    0
 24747,135307,19660309,   67,    0
 24747,135307,19660310,   73,    0
 24747,135307,19660311,   54,    0
 24747,135307,19660312,   43,    0
 24747,135307,19660313,   14,    0
 24747,135307,19660314,   -3,    0
 24747,135307,19660315,   -3,    0
 24747,135307,19660316,    5,    0
 24747,135307,19660317,    5,    0
 24747,135307,19660318,   41,    0
 24747,135307,19660319,   24,    0
 24747,135307,19660320,   22,    0
 24747,135307,19660321,   45,    0
 24747,135307,19660322,   67,    0
 24747,135307,19660323,   93,    0
 24747,135307,19660324,   75,    0
 24747,135307,19660325,   29,    0
 24747,135307,19660326,   13,    0
 24747,135307,19660327,   33,    0
 24747,135307,19660328,   76,    0
 24747,135307,19660329,   37,    0
 24747,135307,19660330,   25,    0
 24747,135307,19660331,   30,    0
 24747,135307,19660401,   73,    0
 24747,135307,19660402,   56,    0
 24747,135307,19660403,   76,    0
 24747,135307,19660404,   92,    0
 24747,135307,19660405,  101,    0
 24747,135307,19660406,  107,    0
 24747,135307,19660407,  122,    0
 24747,135307,19660408,  126,    0
 24747,135307,19660409,  147,    0
 24747,135307,19660410,   94,    0
 24747,135307,19660411,  105,    0
 24747,135307,19660412,  106,    0
 24747,135307,19660413,   90,    0
 24747,135307,19660414,  126,    0
