EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREGENZ, AUSTRIA (STAID: 24675)
Blended and updated with sources:134371 911101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24675,134371,19360806,  161,    0
 24675,134371,19360807,  161,    0
 24675,134371,19360808,  166,    0
 24675,134371,19360809,  168,    0
 24675,134371,19360810,  194,    0
 24675,134371,19360811,  191,    0
 24675,134371,19360812,  139,    0
 24675,134371,19360813,  146,    0
 24675,134371,19360814,  166,    0
 24675,134371,19360815,  170,    0
 24675,134371,19360816,  189,    0
 24675,134371,19360817,  185,    0
 24675,134371,19360818,  187,    0
 24675,134371,19360819,  188,    0
 24675,134371,19360820,  183,    0
 24675,134371,19360821,  202,    0
 24675,134371,19360822,  188,    0
 24675,134371,19360823,  173,    0
 24675,134371,19360824,  160,    0
 24675,134371,19360825,  168,    0
 24675,134371,19360826,  183,    0
 24675,134371,19360827,  175,    0
 24675,134371,19360828,  164,    0
 24675,134371,19360829,  155,    0
 24675,134371,19360830,  174,    0
 24675,134371,19360831,  165,    0
 24675,134371,19360901,  175,    0
 24675,134371,19360902,  171,    0
 24675,134371,19360903,  204,    0
 24675,134371,19360904,  179,    0
 24675,134371,19360905,  181,    0
 24675,134371,19360906,  147,    0
 24675,134371,19360907,  140,    0
 24675,134371,19360908,  147,    0
 24675,134371,19360909,  119,    0
 24675,134371,19360910,  148,    0
 24675,134371,19360911,  135,    0
 24675,134371,19360912,  117,    0
 24675,134371,19360913,  116,    0
 24675,134371,19360914,  159,    0
 24675,134371,19360915,  152,    0
 24675,134371,19360916,  164,    0
 24675,134371,19360917,  140,    0
 24675,134371,19360918,  140,    0
 24675,134371,19360919,  176,    0
 24675,134371,19360920,  192,    0
 24675,134371,19360921,  172,    0
 24675,134371,19360922,  168,    0
 24675,134371,19360923,  157,    0
 24675,134371,19360924,  142,    0
 24675,134371,19360925,  165,    0
 24675,134371,19360926,  143,    0
 24675,134371,19360927,   86,    0
 24675,134371,19360928,   73,    0
 24675,134371,19360929,   61,    0
 24675,134371,19360930,   50,    0
 24675,134371,19361001,   77,    0
 24675,134371,19361002,   67,    0
 24675,134371,19361003,   51,    0
 24675,134371,19361004,   58,    0
 24675,134371,19361005,   66,    0
 24675,134371,19361006,   55,    0
 24675,134371,19361007,   27,    0
 24675,134371,19361008,   29,    0
 24675,134371,19361009,   47,    0
 24675,134371,19361010,   24,    0
 24675,134371,19361011,   40,    0
 24675,134371,19361012,   48,    0
 24675,134371,19361013,   23,    0
 24675,134371,19361014,   60,    0
 24675,134371,19361015,   94,    0
 24675,134371,19361016,  115,    0
 24675,134371,19361017,  113,    0
 24675,134371,19361018,   82,    0
 24675,134371,19361019,  103,    0
 24675,134371,19361020,   75,    0
 24675,134371,19361021,   60,    0
 24675,134371,19361022,   71,    0
 24675,134371,19361023,   72,    0
 24675,134371,19361024,   88,    0
 24675,134371,19361025,   93,    0
 24675,134371,19361026,   93,    0
 24675,134371,19361027,  103,    0
 24675,134371,19361028,   57,    0
 24675,134371,19361029,   43,    0
 24675,134371,19361030,   48,    0
 24675,134371,19361031,   30,    0
 24675,134371,19361101,   37,    0
 24675,134371,19361102,   49,    0
 24675,134371,19361103,   63,    0
 24675,134371,19361104,   48,    0
 24675,134371,19361105,   84,    0
 24675,134371,19361106,   59,    0
 24675,134371,19361107,   71,    0
 24675,134371,19361108,   83,    0
 24675,134371,19361109,   71,    0
 24675,134371,19361110,   69,    0
 24675,134371,19361111,   63,    0
 24675,134371,19361112,   89,    0
 24675,134371,19361113,   82,    0
 24675,134371,19361114,   80,    0
 24675,134371,19361115,   59,    0
 24675,134371,19361116,   42,    0
 24675,134371,19361117,   66,    0
 24675,134371,19361118,   76,    0
 24675,134371,19361119,   60,    0
 24675,134371,19361120,   40,    0
 24675,134371,19361121,   17,    0
 24675,134371,19361122,   27,    0
 24675,134371,19361123,   12,    0
 24675,134371,19361124,   -2,    0
 24675,134371,19361125,  -12,    0
 24675,134371,19361126,  -23,    0
 24675,134371,19361127,  -25,    0
 24675,134371,19361128,  -23,    0
 24675,134371,19361129,  -15,    0
 24675,134371,19361130,   12,    0
 24675,134371,19361201,   43,    0
 24675,134371,19361202,   35,    0
 24675,134371,19361203,   36,    0
 24675,134371,19361204,   58,    0
 24675,134371,19361205,   52,    0
 24675,134371,19361206,   37,    0
 24675,134371,19361207,    6,    0
 24675,134371,19361208,   -3,    0
 24675,134371,19361209,  -28,    0
 24675,134371,19361210,  -30,    0
 24675,134371,19361211,  -12,    0
 24675,134371,19361212,  -22,    0
 24675,134371,19361213,  -14,    0
 24675,134371,19361214,   18,    0
 24675,134371,19361215,   -2,    0
 24675,134371,19361216,   36,    0
 24675,134371,19361217,   61,    0
 24675,134371,19361218,   75,    0
 24675,134371,19361219,   51,    0
 24675,134371,19361220,   50,    0
 24675,134371,19361221,    5,    0
 24675,134371,19361222,  -12,    0
 24675,134371,19361223,   -6,    0
 24675,134371,19361224,    2,    0
 24675,134371,19361225,   -7,    0
 24675,134371,19361226,   15,    0
 24675,134371,19361227,  -16,    0
 24675,134371,19361228,  -28,    0
 24675,134371,19361229,  -19,    0
 24675,134371,19361230,    7,    0
 24675,134371,19361231,   33,    0
 24675,134371,19370101,  -11,    0
 24675,134371,19370102,   10,    0
 24675,134371,19370103,   30,    0
 24675,134371,19370104,   22,    0
 24675,134371,19370105,   14,    0
 24675,134371,19370106,   21,    0
 24675,134371,19370107,   67,    0
 24675,134371,19370108,   36,    0
 24675,134371,19370109,   -5,    0
 24675,134371,19370110,  -41,    0
 24675,134371,19370111,  -37,    0
 24675,134371,19370112,  -35,    0
 24675,134371,19370113,  -43,    0
 24675,134371,19370114,  -18,    0
 24675,134371,19370115,   22,    0
 24675,134371,19370116,   37,    0
 24675,134371,19370117,    7,    0
 24675,134371,19370118,   -9,    0
 24675,134371,19370119,   40,    0
 24675,134371,19370120,   34,    0
 24675,134371,19370121,    3,    0
 24675,134371,19370122,   20,    0
 24675,134371,19370123,   -2,    0
 24675,134371,19370124,  -20,    0
 24675,134371,19370125,    6,    0
 24675,134371,19370126,   48,    0
 24675,134371,19370127,   20,    0
 24675,134371,19370128,    1,    0
 24675,134371,19370129,    1,    0
 24675,134371,19370130,   51,    0
 24675,134371,19370131,   60,    0
 24675,134371,19370201,   33,    0
 24675,134371,19370202,   50,    0
 24675,134371,19370203,   15,    0
 24675,134371,19370204,   35,    0
 24675,134371,19370205,   52,    0
 24675,134371,19370206,   61,    0
 24675,134371,19370207,   35,    0
 24675,134371,19370208,   73,    0
 24675,134371,19370209,   51,    0
 24675,134371,19370210,   34,    0
 24675,134371,19370211,   17,    0
 24675,134371,19370212,    2,    0
 24675,134371,19370213,    9,    0
 24675,134371,19370214,   16,    0
 24675,134371,19370215,    5,    0
 24675,134371,19370216,   17,    0
 24675,134371,19370217,   40,    0
 24675,134371,19370218,   19,    0
 24675,134371,19370219,   17,    0
 24675,134371,19370220,   62,    0
 24675,134371,19370221,   36,    0
 24675,134371,19370222,   52,    0
 24675,134371,19370223,   29,    0
 24675,134371,19370224,   22,    0
 24675,134371,19370225,   38,    0
 24675,134371,19370226,   76,    0
 24675,134371,19370227,   98,    0
 24675,134371,19370228,   40,    0
 24675,134371,19370301,   11,    0
 24675,134371,19370302,    9,    0
 24675,134371,19370303,    1,    0
 24675,134371,19370304,   15,    0
 24675,134371,19370305,   61,    0
 24675,134371,19370306,   41,    0
 24675,134371,19370307,   41,    0
 24675,134371,19370308,   84,    0
 24675,134371,19370309,   72,    0
 24675,134371,19370310,   43,    0
 24675,134371,19370311,   58,    0
 24675,134371,19370312,   94,    0
 24675,134371,19370313,   69,    0
 24675,134371,19370314,   76,    0
 24675,134371,19370315,   54,    0
 24675,134371,19370316,   58,    0
 24675,134371,19370317,   90,    0
 24675,134371,19370318,   81,    0
 24675,134371,19370319,   93,    0
 24675,134371,19370320,   44,    0
 24675,134371,19370321,   41,    0
 24675,134371,19370322,   29,    0
 24675,134371,19370323,   60,    0
 24675,134371,19370324,   32,    0
 24675,134371,19370325,   44,    0
 24675,134371,19370326,   51,    0
 24675,134371,19370327,   31,    0
 24675,134371,19370328,   27,    0
 24675,134371,19370329,   32,    0
 24675,134371,19370330,   41,    0
 24675,134371,19370331,   48,    0
 24675,134371,19370401,   63,    0
 24675,134371,19370402,   63,    0
 24675,134371,19370403,   84,    0
 24675,134371,19370404,   75,    0
 24675,134371,19370405,  105,    0
 24675,134371,19370406,   95,    0
 24675,134371,19370407,  102,    0
 24675,134371,19370408,  107,    0
 24675,134371,19370409,   99,    0
 24675,134371,19370410,  132,    0
 24675,134371,19370411,  109,    0
 24675,134371,19370412,  104,    0
 24675,134371,19370413,  124,    0
 24675,134371,19370414,  108,    0
 24675,134371,19370415,   77,    0
 24675,134371,19370416,   93,    0
 24675,134371,19370417,   87,    0
 24675,134371,19370418,   67,    0
 24675,134371,19370419,   58,    0
 24675,134371,19370420,   81,    0
 24675,134371,19370421,   69,    0
 24675,134371,19370422,   45,    0
 24675,134371,19370423,   73,    0
 24675,134371,19370424,   92,    0
 24675,134371,19370425,   65,    0
 24675,134371,19370426,   52,    0
 24675,134371,19370427,   54,    0
 24675,134371,19370428,   68,    0
 24675,134371,19370429,   78,    0
 24675,134371,19370430,   74,    0
 24675,134371,19370501,  113,    0
 24675,134371,19370502,  121,    0
 24675,134371,19370503,  125,    0
 24675,134371,19370504,  103,    0
 24675,134371,19370505,   96,    0
 24675,134371,19370506,  118,    0
 24675,134371,19370507,  101,    0
 24675,134371,19370508,  135,    0
 24675,134371,19370509,  122,    0
 24675,134371,19370510,  145,    0
 24675,134371,19370511,  150,    0
 24675,134371,19370512,  145,    0
 24675,134371,19370513,  109,    0
 24675,134371,19370514,  122,    0
 24675,134371,19370515,  143,    0
 24675,134371,19370516,  160,    0
 24675,134371,19370517,  159,    0
 24675,134371,19370518,  170,    0
 24675,134371,19370519,  148,    0
 24675,134371,19370520,  168,    0
 24675,134371,19370521,  176,    0
 24675,134371,19370522,  121,    0
 24675,134371,19370523,  145,    0
 24675,134371,19370524,  161,    0
 24675,134371,19370525,  170,    0
 24675,134371,19370526,  194,    0
 24675,134371,19370527,  175,    0
 24675,134371,19370528,  176,    0
 24675,134371,19370529,  182,    0
 24675,134371,19370530,  182,    0
 24675,134371,19370531,  199,    0
 24675,134371,19370601,  178,    0
 24675,134371,19370602,  164,    0
 24675,134371,19370603,  149,    0
 24675,134371,19370604,  166,    0
 24675,134371,19370605,  178,    0
 24675,134371,19370606,  202,    0
 24675,134371,19370607,  189,    0
 24675,134371,19370608,  194,    0
 24675,134371,19370609,  216,    0
 24675,134371,19370610,  237,    0
 24675,134371,19370611,  236,    0
 24675,134371,19370612,  219,    0
 24675,134371,19370613,  217,    0
 24675,134371,19370614,  202,    0
 24675,134371,19370615,  187,    0
 24675,134371,19370616,  130,    0
 24675,134371,19370617,  137,    0
 24675,134371,19370618,  132,    0
 24675,134371,19370619,  138,    0
 24675,134371,19370620,  130,    0
 24675,134371,19370621,  123,    0
 24675,134371,19370622,  143,    0
 24675,134371,19370623,  175,    0
 24675,134371,19370624,  203,    0
 24675,134371,19370625,  181,    0
 24675,134371,19370626,  183,    0
 24675,134371,19370627,  179,    0
 24675,134371,19370628,  182,    0
 24675,134371,19370629,  161,    0
 24675,134371,19370630,  116,    0
 24675,134371,19370701,  144,    0
 24675,134371,19370702,  174,    0
 24675,134371,19370703,  193,    0
 24675,134371,19370704,  214,    0
 24675,134371,19370705,  196,    0
 24675,134371,19370706,  205,    0
 24675,134371,19370707,  194,    0
 24675,134371,19370708,  201,    0
 24675,134371,19370709,  185,    0
 24675,134371,19370710,  176,    0
 24675,134371,19370711,  131,    0
 24675,134371,19370712,  137,    0
 24675,134371,19370713,  167,    0
 24675,134371,19370714,  201,    0
 24675,134371,19370715,  195,    0
 24675,134371,19370716,  134,    0
 24675,134371,19370717,  125,    0
 24675,134371,19370718,  165,    0
 24675,134371,19370719,  196,    0
 24675,134371,19370720,  198,    0
 24675,134371,19370721,  212,    0
 24675,134371,19370722,  203,    0
 24675,134371,19370723,  211,    0
 24675,134371,19370724,  200,    0
 24675,134371,19370725,  196,    0
 24675,134371,19370726,  178,    0
 24675,134371,19370727,  180,    0
 24675,134371,19370728,  169,    0
 24675,134371,19370729,  168,    0
 24675,134371,19370730,  179,    0
 24675,134371,19370731,  184,    0
 24675,134371,19370801,  161,    0
 24675,134371,19370802,  179,    0
 24675,134371,19370803,  182,    0
 24675,134371,19370804,  182,    0
 24675,134371,19370805,  199,    0
 24675,134371,19370806,  200,    0
 24675,134371,19370807,  199,    0
 24675,134371,19370808,  217,    0
 24675,134371,19370809,  223,    0
 24675,134371,19370810,  215,    0
 24675,134371,19370811,  204,    0
 24675,134371,19370812,  209,    0
 24675,134371,19370813,  194,    0
 24675,134371,19370814,  192,    0
 24675,134371,19370815,  150,    0
 24675,134371,19370816,  149,    0
 24675,134371,19370817,  127,    0
 24675,134371,19370818,  183,    0
 24675,134371,19370819,  193,    0
 24675,134371,19370820,  162,    0
 24675,134371,19370821,  128,    0
 24675,134371,19370822,  130,    0
 24675,134371,19370823,  118,    0
 24675,134371,19370824,  154,    0
 24675,134371,19370825,  167,    0
 24675,134371,19370826,  167,    0
 24675,134371,19370827,  163,    0
 24675,134371,19370828,  173,    0
 24675,134371,19370829,  173,    0
 24675,134371,19370830,  171,    0
 24675,134371,19370831,  185,    0
 24675,134371,19370901,  181,    0
 24675,134371,19370902,  189,    0
 24675,134371,19370903,  191,    0
 24675,134371,19370904,  164,    0
 24675,134371,19370905,  169,    0
 24675,134371,19370906,  174,    0
 24675,134371,19370907,  178,    0
 24675,134371,19370908,  190,    0
 24675,134371,19370909,  199,    0
 24675,134371,19370910,  134,    0
 24675,134371,19370911,   76,    0
 24675,134371,19370912,   87,    0
 24675,134371,19370913,  108,    0
 24675,134371,19370914,  110,    0
 24675,134371,19370915,  128,    0
 24675,134371,19370916,  142,    0
 24675,134371,19370917,  141,    0
 24675,134371,19370918,  152,    0
 24675,134371,19370919,  115,    0
 24675,134371,19370920,  115,    0
 24675,134371,19370921,   95,    0
 24675,134371,19370922,  102,    0
 24675,134371,19370923,   97,    0
 24675,134371,19370924,  128,    0
 24675,134371,19370925,  122,    0
 24675,134371,19370926,  115,    0
 24675,134371,19370927,  142,    0
 24675,134371,19370928,  157,    0
 24675,134371,19370929,  135,    0
 24675,134371,19370930,  115,    0
 24675,134371,19371001,   94,    0
 24675,134371,19371002,  108,    0
 24675,134371,19371003,  155,    0
 24675,134371,19371004,  146,    0
 24675,134371,19371005,  121,    0
 24675,134371,19371006,  112,    0
 24675,134371,19371007,   95,    0
 24675,134371,19371008,   89,    0
 24675,134371,19371009,  105,    0
 24675,134371,19371010,  106,    0
 24675,134371,19371011,   81,    0
 24675,134371,19371012,   57,    0
 24675,134371,19371013,   59,    0
 24675,134371,19371014,   53,    0
 24675,134371,19371015,   91,    0
 24675,134371,19371016,   92,    0
 24675,134371,19371017,   62,    0
 24675,134371,19371018,   71,    0
 24675,134371,19371019,   71,    0
 24675,134371,19371020,   60,    0
 24675,134371,19371021,   68,    0
 24675,134371,19371022,   75,    0
 24675,134371,19371023,  117,    0
 24675,134371,19371024,   77,    0
 24675,134371,19371025,   69,    0
 24675,134371,19371026,  147,    0
 24675,134371,19371027,  160,    0
 24675,134371,19371028,  133,    0
 24675,134371,19371029,  141,    0
 24675,134371,19371030,  104,    0
 24675,134371,19371031,   62,    0
 24675,134371,19371101,   70,    0
 24675,134371,19371102,   98,    0
 24675,134371,19371103,   96,    0
 24675,134371,19371104,   90,    0
 24675,134371,19371105,   56,    0
 24675,134371,19371106,   64,    0
 24675,134371,19371107,   30,    0
 24675,134371,19371108,   32,    0
 24675,134371,19371109,   55,    0
 24675,134371,19371110,   56,    0
 24675,134371,19371111,   18,    0
 24675,134371,19371112,   28,    0
 24675,134371,19371113,   36,    0
 24675,134371,19371114,   16,    0
 24675,134371,19371115,   25,    0
 24675,134371,19371116,   32,    0
 24675,134371,19371117,   -7,    0
 24675,134371,19371118,   61,    0
 24675,134371,19371119,   64,    0
 24675,134371,19371120,   70,    0
 24675,134371,19371121,   64,    0
 24675,134371,19371122,   60,    0
 24675,134371,19371123,   53,    0
 24675,134371,19371124,   19,    0
 24675,134371,19371125,   16,    0
 24675,134371,19371126,    7,    0
 24675,134371,19371127,    3,    0
 24675,134371,19371128,    9,    0
 24675,134371,19371129,   -3,    0
 24675,134371,19371130,   10,    0
 24675,134371,19371201,   28,    0
 24675,134371,19371202,   33,    0
 24675,134371,19371203,   32,    0
 24675,134371,19371204,   37,    0
 24675,134371,19371205,   25,    0
 24675,134371,19371206,    5,    0
 24675,134371,19371207,   18,    0
 24675,134371,19371208,   34,    0
 24675,134371,19371209,   33,    0
 24675,134371,19371210,   19,    0
 24675,134371,19371211,  -17,    0
 24675,134371,19371212,  -22,    0
 24675,134371,19371213,   -4,    0
 24675,134371,19371214,  -19,    0
 24675,134371,19371215,  -14,    0
 24675,134371,19371216,   12,    0
 24675,134371,19371217,  -17,    0
 24675,134371,19371218,  -14,    0
 24675,134371,19371219,  -25,    0
 24675,134371,19371220,  -33,    0
 24675,134371,19371221,  -62,    0
 24675,134371,19371222,  -54,    0
 24675,134371,19371223,   11,    0
 24675,134371,19371224,   20,    0
 24675,134371,19371225,   21,    0
 24675,134371,19371226,   18,    0
 24675,134371,19371227,   -8,    0
 24675,134371,19371228,  -29,    0
 24675,134371,19371229,  -56,    0
 24675,134371,19371230,  -72,    0
 24675,134371,19371231,  -57,    0
 24675,134371,19380101,  -68,    0
 24675,134371,19380102,  -41,    0
 24675,134371,19380103,  -78,    0
 24675,134371,19380104, -132,    0
 24675,134371,19380105,  -99,    0
 24675,134371,19380106,  -94,    0
 24675,134371,19380107,  -21,    0
 24675,134371,19380108,    4,    0
 24675,134371,19380109,   35,    0
 24675,134371,19380110,   13,    0
 24675,134371,19380111,   18,    0
 24675,134371,19380112,   49,    0
 24675,134371,19380113,   61,    0
 24675,134371,19380114,   70,    0
 24675,134371,19380115,   49,    0
 24675,134371,19380116,   51,    0
 24675,134371,19380117,   61,    0
 24675,134371,19380118,   45,    0
 24675,134371,19380119,   24,    0
 24675,134371,19380120,   32,    0
 24675,134371,19380121,   28,    0
 24675,134371,19380122,   12,    0
 24675,134371,19380123,   23,    0
 24675,134371,19380124,    4,    0
 24675,134371,19380125,  -17,    0
 24675,134371,19380126,   22,    0
 24675,134371,19380127,   21,    0
 24675,134371,19380128,   10,    0
 24675,134371,19380129,   38,    0
 24675,134371,19380130,   20,    0
 24675,134371,19380131,   18,    0
 24675,134371,19380201,   34,    0
 24675,134371,19380202,   27,    0
 24675,134371,19380203,   30,    0
