EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - HAUSMANNSGT, NORWAY (STAID: 19201)
Blended and updated with sources:99298 99424 100736 100771 100898 100944 101020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19201,100736,19000809,  128,    0
 19201,100898,19000810,  140,    0
 19201,100898,19000811,  152,    0
 19201,100898,19000812,  155,    0
 19201,100898,19000813,  167,    0
 19201,100898,19000814,  175,    0
 19201,100898,19000815,  177,    0
 19201,100898,19000816,  178,    0
 19201,100898,19000817,  171,    0
 19201,100898,19000818,  182,    0
 19201,100898,19000819,  189,    0
 19201,100898,19000820,  166,    0
 19201,100898,19000821,  183,    0
 19201,100898,19000822,  170,    0
 19201,100898,19000823,  181,    0
 19201,100898,19000824,  182,    0
 19201,100898,19000825,  138,    0
 19201,100898,19000826,  120,    0
 19201,100898,19000827,  132,    0
 19201,100898,19000828,  142,    0
 19201,100898,19000829,  153,    0
 19201,100898,19000830,  145,    0
 19201,100898,19000831,  144,    0
 19201,100898,19000901,  175,    0
 19201,100898,19000902,  127,    0
 19201,100898,19000903,  109,    0
 19201,100898,19000904,  136,    0
 19201,100898,19000905,  124,    0
 19201,100898,19000906,   65,    0
 19201,100898,19000907,   95,    0
 19201,100898,19000908,  102,    0
 19201,100898,19000909,  106,    0
 19201,100898,19000910,  104,    0
 19201,100898,19000911,  127,    0
 19201,100898,19000912,  131,    0
 19201,100898,19000913,  178,    0
 19201,100898,19000914,  159,    0
 19201,100898,19000915,  160,    0
 19201,100898,19000916,  138,    0
 19201,100898,19000917,  139,    0
 19201,100898,19000918,  131,    0
 19201,100898,19000919,  123,    0
 19201,100898,19000920,  122,    0
 19201,100898,19000921,  135,    0
 19201,100898,19000922,  134,    0
 19201,100898,19000923,  116,    0
 19201,100898,19000924,  146,    0
 19201,100898,19000925,  111,    0
 19201,100898,19000926,   67,    0
 19201,100898,19000927,   52,    0
 19201,100898,19000928,   60,    0
 19201,100898,19000929,   65,    0
 19201,100898,19000930,  120,    0
 19201,100898,19001001,  124,    0
 19201,100898,19001002,  107,    0
 19201,100898,19001003,  104,    0
 19201,100898,19001004,   85,    0
 19201,100898,19001005,   76,    0
 19201,100898,19001006,   80,    0
 19201,100898,19001007,   81,    0
 19201,100898,19001008,   44,    0
 19201,100898,19001009,  114,    0
 19201,100898,19001010,   77,    0
 19201,100898,19001011,   70,    0
 19201,100898,19001012,   84,    0
 19201,100898,19001013,   79,    0
 19201,100898,19001014,   60,    0
 19201,100898,19001015,   42,    0
 19201,100898,19001016,   68,    0
 19201,100898,19001017,   62,    0
 19201,100898,19001018,   46,    0
 19201,100898,19001019,   35,    0
 19201,100898,19001020,   44,    0
 19201,100898,19001021,   50,    0
 19201,100898,19001022,   34,    0
 19201,100898,19001023,   66,    0
 19201,100898,19001024,   25,    0
 19201,100898,19001025,   36,    0
 19201,100898,19001026,   68,    0
 19201,100898,19001027,   81,    0
 19201,100898,19001028,   51,    0
 19201,100898,19001029,   38,    0
 19201,100898,19001030,   53,    0
 19201,100898,19001031,   40,    0
 19201,100898,19001101,   29,    0
 19201,100898,19001102,   42,    0
 19201,100898,19001103,   41,    0
 19201,100898,19001104,   26,    0
 19201,100898,19001105,   33,    0
 19201,100898,19001106,   33,    0
 19201,100898,19001107,   36,    0
 19201,100898,19001108,   77,    0
 19201,100736,19001109,   66,    0
 19201,100898,19001110,   46,    0
 19201,100898,19001111,   44,    0
 19201,100736,19001112,   27,    0
 19201,100898,19001113,   45,    0
 19201,100898,19001114,   49,    0
 19201,100898,19001115,   30,    0
 19201,100898,19001116,   18,    0
 19201,100898,19001117,   -2,    0
 19201,100898,19001118,  -30,    0
 19201,100898,19001119,  -42,    0
 19201,100898,19001120,  -52,    0
 19201,100898,19001121,   -5,    0
 19201,100898,19001122,   22,    0
 19201,100898,19001123,   18,    0
 19201,100898,19001124,   18,    0
 19201,100898,19001125,   11,    0
 19201,100898,19001126,    3,    0
 19201,100736,19001127,  -30,    0
 19201,100898,19001128,  -35,    0
 19201,100898,19001129,  -72,    0
 19201,100898,19001130,  -65,    0
 19201,100898,19001201, -114,    0
 19201,100898,19001202, -123,    0
 19201,100898,19001203,  -58,    0
 19201,100898,19001204,  -30,    0
 19201,100898,19001205,  -58,    0
 19201,100898,19001206,  -67,    0
 19201,100898,19001207, -102,    0
 19201,100898,19001208,  -51,    0
 19201,100898,19001209,   48,    0
 19201,100898,19001210,   37,    0
 19201,100898,19001211,   24,    0
 19201,100898,19001212,   14,    0
 19201,100898,19001213,   33,    0
 19201,100898,19001214,   21,    0
 19201,100898,19001215,   24,    0
 19201,100898,19001216,   33,    0
 19201,100898,19001217,   58,    0
 19201,100898,19001218,   36,    0
 19201,100898,19001219,   -7,    0
 19201,100898,19001220,   20,    0
 19201,100898,19001221,   56,    0
 19201,100898,19001222,   38,    0
 19201,100898,19001223,    6,    0
 19201,100898,19001224,  -15,    0
 19201,100898,19001225,    2,    0
 19201,100898,19001226,   -8,    0
 19201,100898,19001227,  -40,    0
 19201,100898,19001228,  -55,    0
 19201,100736,19001229,  -80,    0
 19201,100736,19001230, -120,    0
 19201,100898,19001231, -147,    0
 19201,100898,19010101, -134,    0
 19201,100898,19010102,  -68,    0
 19201,100898,19010103,  -55,    0
 19201,100898,19010104,  -51,    0
 19201,100898,19010105,  -26,    0
 19201,100898,19010106,  -21,    0
 19201,100898,19010107,  -27,    0
 19201,100898,19010108,  -12,    0
 19201,100898,19010109,  -12,    0
 19201,100898,19010110,  -16,    0
 19201,100898,19010111,  -30,    0
 19201,100898,19010112,  -85,    0
 19201,100898,19010113, -117,    0
 19201,100898,19010114, -124,    0
 19201,100898,19010115,  -88,    0
 19201,100898,19010116,  -78,    0
 19201,100898,19010117, -139,    0
 19201,100898,19010118, -102,    0
 19201,100898,19010119,  -20,    0
 19201,100898,19010120,    4,    0
 19201,100898,19010121,   -9,    0
 19201,100898,19010122,   39,    0
 19201,100898,19010123,   32,    0
 19201,100898,19010124,    2,    0
 19201,100898,19010125,    8,    0
 19201,100736,19010126,  -57,    0
 19201,100898,19010127,  -99,    0
 19201,100898,19010128,  -96,    0
 19201,100898,19010129, -124,    0
 19201,100898,19010130, -145,    0
 19201,100898,19010131, -102,    0
 19201,100898,19010201, -113,    0
 19201,100898,19010202, -145,    0
 19201,100898,19010203, -125,    0
 19201,100898,19010204,  -74,    0
 19201,100898,19010205,  -68,    0
 19201,100898,19010206, -128,    0
 19201,100898,19010207, -121,    0
 19201,100898,19010208,  -85,    0
 19201,100898,19010209,  -44,    0
 19201,100898,19010210,  -64,    0
 19201,100898,19010211,  -79,    0
 19201,100898,19010212,  -87,    0
 19201,100898,19010213, -136,    0
 19201,100898,19010214,  -90,    0
 19201,100898,19010215,  -51,    0
 19201,100898,19010216,  -41,    0
 19201,100898,19010217,  -40,    0
 19201,100898,19010218,  -75,    0
 19201,100898,19010219,  -55,    0
 19201,100898,19010220,  -42,    0
 19201,100898,19010221,  -45,    0
 19201,100898,19010222,  -64,    0
 19201,100898,19010223,  -35,    0
 19201,100898,19010224,  -48,    0
 19201,100898,19010225,  -77,    0
 19201,100898,19010226,  -89,    0
 19201,100898,19010227,   -1,    0
 19201,100736,19010228,  -47,    0
 19201,100898,19010301,  -87,    0
 19201,100898,19010302,  -76,    0
 19201,100898,19010303,  -73,    0
 19201,100898,19010304,  -64,    0
 19201,100898,19010305,  -17,    0
 19201,100898,19010306,   12,    0
 19201,100898,19010307,   25,    0
 19201,100898,19010308,   27,    0
 19201,100898,19010309,   21,    0
 19201,100898,19010310,   33,    0
 19201,100898,19010311,   33,    0
 19201,100898,19010312,    4,    0
 19201,100898,19010313,   -3,    0
 19201,100898,19010314,   34,    0
 19201,100898,19010315,   22,    0
 19201,100898,19010316,   15,    0
 19201,100898,19010317,   16,    0
 19201,100898,19010318,    9,    0
 19201,100898,19010319,    7,    0
 19201,100898,19010320,    1,    0
 19201,100898,19010321,   -9,    0
 19201,100898,19010322,    1,    0
 19201,100898,19010323,    2,    0
 19201,100898,19010324,   -4,    0
 19201,100898,19010325,  -30,    0
 19201,100898,19010326,  -38,    0
 19201,100898,19010327,  -52,    0
 19201,100898,19010328,  -59,    0
 19201,100898,19010329,  -38,    0
 19201,100898,19010330,  -36,    0
 19201,100898,19010331,  -10,    0
 19201,100898,19010401,   24,    0
 19201,100898,19010402,   46,    0
 19201,100898,19010403,   33,    0
 19201,100898,19010404,   20,    0
 19201,100898,19010405,   36,    0
 19201,100898,19010406,   33,    0
 19201,100898,19010407,   30,    0
 19201,100898,19010408,   24,    0
 19201,100898,19010409,   25,    0
 19201,100898,19010410,   41,    0
 19201,100898,19010411,   41,    0
 19201,100898,19010412,   53,    0
 19201,100898,19010413,   56,    0
 19201,100898,19010414,   37,    0
 19201,100898,19010415,   18,    0
 19201,100898,19010416,   14,    0
 19201,100898,19010417,   30,    0
 19201,100898,19010418,   43,    0
 19201,100898,19010419,   51,    0
 19201,100898,19010420,   64,    0
 19201,100898,19010421,   81,    0
 19201,100898,19010422,   44,    0
 19201,100898,19010423,   88,    0
 19201,100898,19010424,  130,    0
 19201,100898,19010425,  141,    0
 19201,100898,19010426,  127,    0
 19201,100898,19010427,  123,    0
 19201,100898,19010428,  121,    0
 19201,100898,19010429,  135,    0
 19201,100898,19010430,  140,    0
 19201,100898,19010501,  149,    0
 19201,100898,19010502,  150,    0
 19201,100898,19010503,  134,    0
 19201,100898,19010504,  121,    0
 19201,100898,19010505,   80,    0
 19201,100898,19010506,   90,    0
 19201,100898,19010507,  107,    0
 19201,100898,19010508,   70,    0
 19201,100898,19010509,   75,    0
 19201,100898,19010510,   86,    0
 19201,100898,19010511,  107,    0
 19201,100898,19010512,  140,    0
 19201,100898,19010513,  119,    0
 19201,100898,19010514,  118,    0
 19201,100898,19010515,  160,    0
 19201,100898,19010516,  138,    0
 19201,100898,19010517,   80,    0
 19201,100898,19010518,   85,    0
 19201,100898,19010519,  126,    0
 19201,100898,19010520,  114,    0
 19201,100898,19010521,  131,    0
 19201,100898,19010522,  147,    0
 19201,100898,19010523,  181,    0
 19201,100898,19010524,  190,    0
 19201,100898,19010525,  175,    0
 19201,100898,19010526,  196,    0
 19201,100898,19010527,  206,    0
 19201,100898,19010528,  167,    0
 19201,100898,19010529,  133,    0
 19201,100898,19010530,  121,    0
 19201,100898,19010531,  128,    0
 19201,100898,19010601,  152,    0
 19201,100898,19010602,  143,    0
 19201,100898,19010603,  159,    0
 19201,100898,19010604,  158,    0
 19201,100898,19010605,  147,    0
 19201,100898,19010606,  162,    0
 19201,100898,19010607,  196,    0
 19201,100898,19010608,  156,    0
 19201,100898,19010609,  161,    0
 19201,100898,19010610,  132,    0
 19201,100736,19010611,   94,    0
 19201,100898,19010612,  106,    0
 19201,100898,19010613,  126,    0
 19201,100898,19010614,  136,    0
 19201,100898,19010615,  152,    0
 19201,100898,19010616,  154,    0
 19201,100898,19010617,  139,    0
 19201,100898,19010618,  151,    0
 19201,100898,19010619,  156,    0
 19201,100898,19010620,  160,    0
 19201,100898,19010621,  156,    0
 19201,100898,19010622,  162,    0
 19201,100898,19010623,  207,    0
 19201,100898,19010624,  184,    0
 19201,100898,19010625,  175,    0
 19201,100736,19010626,  110,    0
 19201,100898,19010627,  130,    0
 19201,100898,19010628,  148,    0
 19201,100898,19010629,  175,    0
 19201,100898,19010630,  193,    0
 19201,100898,19010701,  214,    0
 19201,100898,19010702,  214,    0
 19201,100898,19010703,  180,    0
 19201,100898,19010704,  200,    0
 19201,100898,19010705,  221,    0
 19201,100898,19010706,  227,    0
 19201,100898,19010707,  208,    0
 19201,100898,19010708,  246,    0
 19201,100898,19010709,  246,    0
 19201,100898,19010710,  239,    0
 19201,100898,19010711,  215,    0
 19201,100898,19010712,  232,    0
 19201,100898,19010713,  221,    0
 19201,100898,19010714,  203,    0
 19201,100898,19010715,  187,    0
 19201,100898,19010716,  190,    0
 19201,100898,19010717,  206,    0
 19201,100898,19010718,  229,    0
 19201,100898,19010719,  247,    0
 19201,100898,19010720,  264,    0
 19201,100898,19010721,  272,    0
 19201,100898,19010722,  272,    0
 19201,100898,19010723,  235,    0
 19201,100898,19010724,  255,    0
 19201,100898,19010725,  257,    0
 19201,100898,19010726,  244,    0
 19201,100898,19010727,  239,    0
 19201,100898,19010728,  209,    0
 19201,100898,19010729,  201,    0
 19201,100898,19010730,  236,    0
 19201,100898,19010731,  227,    0
 19201,100898,19010801,  223,    0
 19201,100898,19010802,  182,    0
 19201,100898,19010803,  174,    0
 19201,100898,19010804,  154,    0
 19201,100898,19010805,  166,    0
 19201,100898,19010806,  168,    0
 19201,100898,19010807,  171,    0
 19201,100898,19010808,  176,    0
 19201,100898,19010809,  194,    0
 19201,100898,19010810,  203,    0
 19201,100898,19010811,  195,    0
 19201,100898,19010812,  232,    0
 19201,100898,19010813,  216,    0
 19201,100898,19010814,  227,    0
 19201,100898,19010815,  198,    0
 19201,100898,19010816,  184,    0
 19201,100898,19010817,  182,    0
 19201,100898,19010818,  176,    0
 19201,100898,19010819,  172,    0
 19201,100898,19010820,  152,    0
 19201,100898,19010821,  174,    0
 19201,100898,19010822,  179,    0
 19201,100898,19010823,  170,    0
 19201,100898,19010824,  165,    0
 19201,100898,19010825,  147,    0
 19201,100898,19010826,  169,    0
 19201,100898,19010827,  149,    0
 19201,100898,19010828,  124,    0
 19201,100898,19010829,  130,    0
 19201,100898,19010830,  148,    0
 19201,100898,19010831,  121,    0
 19201,100898,19010901,  119,    0
 19201,100898,19010902,  103,    0
 19201,100898,19010903,  118,    0
 19201,100898,19010904,  131,    0
 19201,100898,19010905,  108,    0
 19201,100898,19010906,  122,    0
 19201,100898,19010907,  123,    0
 19201,100898,19010908,  115,    0
 19201,100898,19010909,  124,    0
 19201,100898,19010910,  130,    0
 19201,100898,19010911,  126,    0
 19201,100898,19010912,  114,    0
 19201,100898,19010913,  111,    0
 19201,100898,19010914,  122,    0
 19201,100898,19010915,  123,    0
 19201,100898,19010916,  117,    0
 19201,100898,19010917,  134,    0
 19201,100898,19010918,  125,    0
 19201,100898,19010919,  121,    0
 19201,100898,19010920,  126,    0
 19201,100898,19010921,  143,    0
 19201,100898,19010922,  143,    0
 19201,100898,19010923,  164,    0
 19201,100898,19010924,  152,    0
 19201,100898,19010925,  137,    0
 19201,100898,19010926,  130,    0
 19201,100898,19010927,  144,    0
 19201,100898,19010928,  152,    0
 19201,100898,19010929,  159,    0
 19201,100898,19010930,  149,    0
 19201,100898,19011001,  121,    0
 19201,100898,19011002,  110,    0
 19201,100898,19011003,  120,    0
 19201,100898,19011004,  132,    0
 19201,100898,19011005,   98,    0
 19201,100898,19011006,   75,    0
 19201,100898,19011007,   44,    0
 19201,100898,19011008,   89,    0
 19201,100898,19011009,   83,    0
 19201,100898,19011010,   80,    0
 19201,100898,19011011,   85,    0
 19201,100898,19011012,   86,    0
 19201,100898,19011013,   89,    0
 19201,100898,19011014,   79,    0
 19201,100898,19011015,   85,    0
 19201,100898,19011016,   96,    0
 19201,100898,19011017,  118,    0
 19201,100898,19011018,  118,    0
 19201,100898,19011019,  130,    0
 19201,100736,19011020,  111,    0
 19201,100736,19011021,   85,    0
 19201,100898,19011022,   93,    0
 19201,100898,19011023,  110,    0
 19201,100736,19011024,   87,    0
 19201,100898,19011025,   74,    0
 19201,100898,19011026,   85,    0
 19201,100898,19011027,   81,    0
 19201,100898,19011028,  114,    0
 19201,100736,19011029,   72,    0
 19201,100898,19011030,   26,    0
 19201,100898,19011031,   12,    0
 19201,100898,19011101,   17,    0
 19201,100898,19011102,   -3,    0
 19201,100898,19011103,   -4,    0
 19201,100898,19011104,   37,    0
 19201,100898,19011105,   21,    0
 19201,100898,19011106,   52,    0
 19201,100898,19011107,   44,    0
 19201,100898,19011108,   22,    0
 19201,100898,19011109,   20,    0
 19201,100898,19011110,  -11,    0
 19201,100898,19011111,   -7,    0
 19201,100898,19011112,  -50,    0
 19201,100898,19011113,  -54,    0
 19201,100898,19011114,  -42,    0
 19201,100898,19011115,  -52,    0
 19201,100898,19011116,  -76,    0
 19201,100898,19011117,   -4,    0
 19201,100898,19011118,  -32,    0
 19201,100898,19011119,    2,    0
 19201,100898,19011120,   -6,    0
 19201,100898,19011121,  -54,    0
 19201,100898,19011122,   -3,    0
 19201,100898,19011123,  -39,    0
 19201,100898,19011124,  -41,    0
 19201,100898,19011125,  -42,    0
 19201,100898,19011126,  -41,    0
 19201,100898,19011127,  -46,    0
 19201,100898,19011128,   -4,    0
 19201,100898,19011129,  -43,    0
 19201,100898,19011130,  -34,    0
 19201,100898,19011201,  -35,    0
 19201,100898,19011202,   -2,    0
 19201,100898,19011203,  -45,    0
 19201,100898,19011204,  -89,    0
 19201,100898,19011205,  -68,    0
 19201,100898,19011206,   22,    0
 19201,100898,19011207,   26,    0
 19201,100898,19011208,    1,    0
 19201,100898,19011209,   -2,    0
 19201,100898,19011210,  -15,    0
 19201,100736,19011211,  -68,    0
 19201,100898,19011212, -105,    0
 19201,100898,19011213, -104,    0
 19201,100898,19011214,  -62,    0
 19201,100736,19011215,  -70,    0
 19201,100736,19011216, -103,    0
 19201,100898,19011217,  -74,    0
 19201,100898,19011218,  -17,    0
 19201,100898,19011219,  -34,    0
 19201,100898,19011220,  -31,    0
 19201,100898,19011221,  -29,    0
 19201,100898,19011222,  -15,    0
 19201,100736,19011223,  -36,    0
 19201,100898,19011224,  -58,    0
 19201,100898,19011225,  -53,    0
 19201,100898,19011226,  -24,    0
 19201,100898,19011227,  -15,    0
 19201,100898,19011228,   10,    0
 19201,100898,19011229,    7,    0
 19201,100898,19011230,   14,    0
 19201,100898,19011231,   28,    0
 19201,100736,19020101,    0,    0
 19201,100898,19020102,  -39,    0
 19201,100898,19020103,  -15,    0
 19201,100898,19020104,   17,    0
 19201,100898,19020105,  -10,    0
 19201,100898,19020106,   27,    0
 19201,100898,19020107,   48,    0
 19201,100898,19020108,   28,    0
 19201,100898,19020109,   33,    0
 19201,100898,19020110,   12,    0
 19201,100898,19020111,   14,    0
 19201,100898,19020112,  -65,    0
 19201,100898,19020113,  -24,    0
 19201,100898,19020114,  -39,    0
 19201,100898,19020115,  -52,    0
 19201,100898,19020116,   19,    0
 19201,100898,19020117,  -17,    0
 19201,100898,19020118,   14,    0
 19201,100898,19020119,   -8,    0
 19201,100898,19020120,   23,    0
 19201,100898,19020121,    3,    0
 19201,100898,19020122,  -25,    0
 19201,100898,19020123,    6,    0
 19201,100898,19020124,   32,    0
 19201,100898,19020125,   15,    0
 19201,100898,19020126,  -27,    0
