EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OBERNDORF/MELK, AUSTRIA (STAID: 24006)
Blended and updated with sources:125739 125752 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24006,125739,19780717,  167,    0
 24006,125739,19780718,  149,    0
 24006,125739,19780719,  157,    0
 24006,125739,19780720,  166,    0
 24006,125739,19780721,  142,    0
 24006,125739,19780722,  135,    0
 24006,125739,19780723,  133,    0
 24006,125739,19780724,  147,    0
 24006,125739,19780725,  172,    0
 24006,125739,19780726,  176,    0
 24006,125739,19780727,  190,    0
 24006,125739,19780728,  188,    0
 24006,125739,19780729,  202,    0
 24006,125739,19780730,  196,    0
 24006,125739,19780731,  208,    0
 24006,125739,19780801,  202,    0
 24006,125739,19780802,  192,    0
 24006,125739,19780803,  206,    0
 24006,125739,19780804,  191,    0
 24006,125739,19780805,  187,    0
 24006,125739,19780806,  198,    0
 24006,125739,19780807,  216,    0
 24006,125739,19780808,  199,    0
 24006,125739,19780809,  149,    0
 24006,125739,19780810,  161,    0
 24006,125739,19780811,  146,    0
 24006,125739,19780812,  151,    0
 24006,125739,19780813,  148,    0
 24006,125739,19780814,  159,    0
 24006,125739,19780815,  167,    0
 24006,125739,19780816,  187,    0
 24006,125739,19780817,  177,    0
 24006,125739,19780818,  141,    0
 24006,125739,19780819,  131,    0
 24006,125739,19780820,  147,    0
 24006,125739,19780821,  156,    0
 24006,125739,19780822,  171,    0
 24006,125739,19780823,  177,    0
 24006,125739,19780824,  171,    0
 24006,125739,19780825,  167,    0
 24006,125739,19780826,  162,    0
 24006,125739,19780827,  116,    0
 24006,125739,19780828,  124,    0
 24006,125739,19780829,  130,    0
 24006,125739,19780830,  146,    0
 24006,125739,19780831,  112,    0
 24006,125739,19780901,  106,    0
 24006,125739,19780902,  123,    0
 24006,125739,19780903,  112,    0
 24006,125739,19780904,  116,    0
 24006,125739,19780905,  127,    0
 24006,125739,19780906,  146,    0
 24006,125739,19780907,  138,    0
 24006,125739,19780908,  144,    0
 24006,125739,19780909,  158,    0
 24006,125739,19780910,  184,    0
 24006,125739,19780911,  226,    0
 24006,125739,19780912,  173,    0
 24006,125739,19780913,  120,    0
 24006,125739,19780914,  141,    0
 24006,125739,19780915,  158,    0
 24006,125739,19780916,  166,    0
 24006,125739,19780917,  149,    0
 24006,125739,19780918,  145,    0
 24006,125739,19780919,  128,    0
 24006,125739,19780920,  106,    0
 24006,125739,19780921,   88,    0
 24006,125739,19780922,  116,    0
 24006,125739,19780923,  131,    0
 24006,125739,19780924,  167,    0
 24006,125739,19780925,  155,    0
 24006,125739,19780926,  155,    0
 24006,125739,19780927,  141,    0
 24006,125739,19780928,  102,    0
 24006,125739,19780929,  106,    0
 24006,125739,19780930,  111,    0
 24006,125739,19781001,   69,    0
 24006,125739,19781002,   92,    0
 24006,125739,19781003,  153,    0
 24006,125739,19781004,  137,    0
 24006,125739,19781005,   84,    0
 24006,125739,19781006,  113,    0
 24006,125739,19781007,  118,    0
 24006,125739,19781008,  111,    0
 24006,125739,19781009,   95,    0
 24006,125739,19781010,  112,    0
 24006,125739,19781011,   92,    0
 24006,125739,19781012,  107,    0
 24006,125739,19781013,  126,    0
 24006,125739,19781014,   93,    0
 24006,125739,19781015,   91,    0
 24006,125739,19781016,   87,    0
 24006,125739,19781017,  119,    0
 24006,125739,19781018,   77,    0
 24006,125739,19781019,   92,    0
 24006,125739,19781020,   75,    0
 24006,125739,19781021,   74,    0
 24006,125739,19781022,   76,    0
 24006,125739,19781023,   91,    0
 24006,125739,19781024,   88,    0
 24006,125739,19781025,   93,    0
 24006,125739,19781026,   86,    0
 24006,125739,19781027,   48,    0
 24006,125739,19781028,   51,    0
 24006,125739,19781029,   88,    0
 24006,125739,19781030,   66,    0
 24006,125739,19781031,   63,    0
 24006,125739,19781101,   34,    0
 24006,125739,19781102,   48,    0
 24006,125739,19781103,   61,    0
 24006,125739,19781104,   54,    0
 24006,125739,19781105,   52,    0
 24006,125739,19781106,   42,    0
 24006,125739,19781107,   22,    0
 24006,125739,19781108,   22,    0
 24006,125739,19781109,   15,    0
 24006,125739,19781110,   11,    0
 24006,125739,19781111,    2,    0
 24006,125739,19781112,   -2,    0
 24006,125739,19781113,   -2,    0
 24006,125739,19781114,   24,    0
 24006,125739,19781115,  -18,    0
 24006,125739,19781116,    5,    0
 24006,125739,19781117,   25,    0
 24006,125739,19781118,   17,    0
 24006,125739,19781119,  -23,    0
 24006,125739,19781120,   -5,    0
 24006,125739,19781121,    4,    0
 24006,125739,19781122,   30,    0
 24006,125739,19781123,   26,    0
 24006,125739,19781124,   28,    0
 24006,125739,19781125,    3,    0
 24006,125739,19781126,  -13,    0
 24006,125739,19781127,   -1,    0
 24006,125739,19781128,   -9,    0
 24006,125739,19781129,  -15,    0
 24006,125739,19781130,   -1,    0
 24006,125739,19781201,    1,    0
 24006,125739,19781202,  -17,    0
 24006,125739,19781203,  -35,    0
 24006,125739,19781204,  -21,    0
 24006,125739,19781205,  -60,    0
 24006,125739,19781206, -110,    0
 24006,125739,19781207, -107,    0
 24006,125739,19781208, -107,    0
 24006,125739,19781209,  -14,    0
 24006,125739,19781210,   45,    0
 24006,125739,19781211,   39,    0
 24006,125739,19781212,   27,    0
 24006,125739,19781213,   59,    0
 24006,125739,19781214,   39,    0
 24006,125739,19781215,   66,    0
 24006,125739,19781216,   26,    0
 24006,125739,19781217,   21,    0
 24006,125739,19781218,  -33,    0
 24006,125739,19781219,  -59,    0
 24006,125739,19781220,  -22,    0
 24006,125739,19781221,  -36,    0
 24006,125739,19781222,   16,    0
 24006,125739,19781223,   -4,    0
 24006,125739,19781224,  -12,    0
 24006,125739,19781225,   26,    0
 24006,125739,19781226,   40,    0
 24006,125739,19781227,    3,    0
 24006,125739,19781228,   47,    0
 24006,125739,19781229,   72,    0
 24006,125739,19781230,   71,    0
 24006,125739,19781231,   63,    0
 24006,125739,19790101,  -13,    0
 24006,125739,19790102, -109,    0
 24006,125739,19790103,  -82,    0
 24006,125739,19790104,  -92,    0
 24006,125739,19790105, -105,    0
 24006,125739,19790106, -119,    0
 24006,125739,19790107,  -95,    0
 24006,125739,19790108,  -83,    0
 24006,125739,19790109,  -68,    0
 24006,125739,19790110,  -43,    0
 24006,125739,19790111,  -49,    0
 24006,125739,19790112,  -38,    0
 24006,125739,19790113,   -5,    0
 24006,125739,19790114,  -17,    0
 24006,125739,19790115,  -27,    0
 24006,125739,19790116,  -44,    0
 24006,125739,19790117, -109,    0
 24006,125739,19790118, -141,    0
 24006,125739,19790119,  -78,    0
 24006,125739,19790120, -120,    0
 24006,125739,19790121,  -67,    0
 24006,125739,19790122,  -45,    0
 24006,125739,19790123,  -27,    0
 24006,125739,19790124,   -7,    0
 24006,125739,19790125,  -17,    0
 24006,125739,19790126,  -59,    0
 24006,125739,19790127,  -46,    0
 24006,125739,19790128,   -9,    0
 24006,125739,19790129,   14,    0
 24006,125739,19790130,    0,    0
 24006,125739,19790131,  -25,    0
 24006,125739,19790201,  -16,    0
 24006,125739,19790202,  -10,    0
 24006,125739,19790203,   37,    0
 24006,125739,19790204,   22,    0
 24006,125739,19790205,    4,    0
 24006,125739,19790206,    8,    0
 24006,125739,19790207,  -48,    0
 24006,125739,19790208,   16,    0
 24006,125739,19790209,   -7,    0
 24006,125739,19790210,  -10,    0
 24006,125739,19790211,  -14,    0
 24006,125739,19790212,    4,    0
 24006,125739,19790213,   40,    0
 24006,125739,19790214,   18,    0
 24006,125739,19790215,   18,    0
 24006,125739,19790216,   14,    0
 24006,125739,19790217,   24,    0
 24006,125739,19790218,    5,    0
 24006,125739,19790219,   23,    0
 24006,125739,19790220,   21,    0
 24006,125739,19790221,    8,    0
 24006,125739,19790222,  -14,    0
 24006,125739,19790223,  -18,    0
 24006,125739,19790224,    8,    0
 24006,125739,19790225,   -5,    0
 24006,125739,19790226,  -25,    0
 24006,125739,19790227,  -47,    0
 24006,125739,19790228,  -44,    0
 24006,125739,19790301,  -25,    0
 24006,125739,19790302,   25,    0
 24006,125739,19790303,   35,    0
 24006,125739,19790304,   43,    0
 24006,125739,19790305,   65,    0
 24006,125739,19790306,   32,    0
 24006,125739,19790307,   36,    0
 24006,125739,19790308,   42,    0
 24006,125739,19790309,   41,    0
 24006,125739,19790310,   39,    0
 24006,125739,19790311,   -6,    0
 24006,125739,19790312,   57,    0
 24006,125739,19790313,   85,    0
 24006,125739,19790314,   69,    0
 24006,125739,19790315,   74,    0
 24006,125739,19790316,   95,    0
 24006,125739,19790317,   58,    0
 24006,125739,19790318,   65,    0
 24006,125739,19790319,   72,    0
 24006,125739,19790320,   79,    0
 24006,125739,19790321,  100,    0
 24006,125739,19790322,   40,    0
 24006,125739,19790323,   49,    0
 24006,125739,19790324,   47,    0
 24006,125739,19790325,   57,    0
 24006,125739,19790326,   81,    0
 24006,125739,19790327,   73,    0
 24006,125739,19790328,   67,    0
 24006,125739,19790329,   60,    0
 24006,125739,19790330,   23,    0
 24006,125739,19790331,   32,    0
 24006,125739,19790401,   51,    0
 24006,125739,19790402,   67,    0
 24006,125739,19790403,   57,    0
 24006,125739,19790404,   46,    0
 24006,125739,19790405,   55,    0
 24006,125739,19790406,   48,    0
 24006,125739,19790407,   14,    0
 24006,125739,19790408,   29,    0
 24006,125739,19790409,   36,    0
 24006,125739,19790410,   69,    0
 24006,125739,19790411,  101,    0
 24006,125739,19790412,   88,    0
 24006,125739,19790413,  133,    0
 24006,125739,19790414,  107,    0
 24006,125739,19790415,  108,    0
 24006,125739,19790416,  109,    0
 24006,125739,19790417,  112,    0
 24006,125739,19790418,   33,    0
 24006,125739,19790419,   30,    0
 24006,125739,19790420,   61,    0
 24006,125739,19790421,   69,    0
 24006,125739,19790422,   85,    0
 24006,125739,19790423,   94,    0
 24006,125739,19790424,  117,    0
 24006,125739,19790425,   91,    0
 24006,125739,19790426,   75,    0
 24006,125739,19790427,   85,    0
 24006,125739,19790428,   68,    0
 24006,125739,19790429,   83,    0
 24006,125739,19790430,   72,    0
 24006,125739,19790501,   59,    0
 24006,125739,19790502,   77,    0
 24006,125739,19790503,   36,    0
 24006,125739,19790504,   56,    0
 24006,125739,19790505,   57,    0
 24006,125739,19790506,   60,    0
 24006,125739,19790507,   90,    0
 24006,125739,19790508,   76,    0
 24006,125739,19790509,   92,    0
 24006,125739,19790510,  108,    0
 24006,125739,19790511,  125,    0
 24006,125739,19790512,  118,    0
 24006,125739,19790513,  115,    0
 24006,125739,19790514,  134,    0
 24006,125739,19790515,  132,    0
 24006,125739,19790516,  152,    0
 24006,125739,19790517,  167,    0
 24006,125739,19790518,  176,    0
 24006,125739,19790519,  173,    0
 24006,125739,19790520,  203,    0
 24006,125739,19790521,  199,    0
 24006,125739,19790522,  142,    0
 24006,125739,19790523,  177,    0
 24006,125739,19790524,  189,    0
 24006,125739,19790525,  183,    0
 24006,125739,19790526,  168,    0
 24006,125739,19790527,  176,    0
 24006,125739,19790528,  183,    0
 24006,125739,19790529,  163,    0
 24006,125739,19790530,  173,    0
 24006,125739,19790531,  189,    0
 24006,125739,19790601,  205,    0
 24006,125739,19790602,  199,    0
 24006,125739,19790603,  198,    0
 24006,125739,19790604,  193,    0
 24006,125739,19790605,  193,    0
 24006,125739,19790606,  203,    0
 24006,125739,19790607,  176,    0
 24006,125739,19790608,  183,    0
 24006,125739,19790609,  197,    0
 24006,125739,19790610,  192,    0
 24006,125739,19790611,  214,    0
 24006,125739,19790612,  219,    0
 24006,125739,19790613,  205,    0
 24006,125739,19790614,  181,    0
 24006,125739,19790615,  184,    0
 24006,125739,19790616,  123,    0
 24006,125739,19790617,  124,    0
 24006,125739,19790618,  109,    0
 24006,125739,19790619,  120,    0
 24006,125739,19790620,  132,    0
 24006,125739,19790621,  164,    0
 24006,125739,19790622,  165,    0
 24006,125739,19790623,  163,    0
 24006,125739,19790624,  190,    0
 24006,125739,19790625,  194,    0
 24006,125739,19790626,  196,    0
 24006,125739,19790627,  208,    0
 24006,125739,19790628,  194,    0
 24006,125739,19790629,  186,    0
 24006,125739,19790630,  183,    0
 24006,125739,19790701,  157,    0
 24006,125739,19790702,  137,    0
 24006,125739,19790703,  110,    0
 24006,125739,19790704,  121,    0
 24006,125739,19790705,  148,    0
 24006,125739,19790706,  164,    0
 24006,125739,19790707,  163,    0
 24006,125739,19790708,  156,    0
 24006,125739,19790709,  130,    0
 24006,125739,19790710,  155,    0
 24006,125739,19790711,  166,    0
 24006,125739,19790712,  143,    0
 24006,125739,19790713,  188,    0
 24006,125739,19790714,  170,    0
 24006,125739,19790715,  173,    0
 24006,125739,19790716,  173,    0
 24006,125739,19790717,  148,    0
 24006,125739,19790718,  192,    0
 24006,125739,19790719,  182,    0
 24006,125739,19790720,  193,    0
 24006,125739,19790721,  186,    0
 24006,125739,19790722,  168,    0
 24006,125739,19790723,  137,    0
 24006,125739,19790724,  127,    0
 24006,125739,19790725,  172,    0
 24006,125739,19790726,  171,    0
 24006,125739,19790727,  162,    0
 24006,125739,19790728,  177,    0
 24006,125739,19790729,  189,    0
 24006,125739,19790730,  191,    0
 24006,125739,19790731,  198,    0
 24006,125739,19790801,  201,    0
 24006,125739,19790802,  232,    0
 24006,125739,19790803,  229,    0
 24006,125739,19790804,  180,    0
 24006,125739,19790805,  169,    0
 24006,125739,19790806,  176,    0
 24006,125739,19790807,  192,    0
 24006,125739,19790808,  190,    0
 24006,125739,19790809,  177,    0
 24006,125739,19790810,  161,    0
 24006,125739,19790811,  152,    0
 24006,125739,19790812,  130,    0
 24006,125739,19790813,  138,    0
 24006,125739,19790814,  162,    0
 24006,125739,19790815,  173,    0
 24006,125739,19790816,  194,    0
 24006,125739,19790817,  201,    0
 24006,125739,19790818,  178,    0
 24006,125739,19790819,  142,    0
 24006,125739,19790820,  173,    0
 24006,125739,19790821,  175,    0
 24006,125739,19790822,  175,    0
 24006,125739,19790823,  184,    0
 24006,125739,19790824,  175,    0
 24006,125739,19790825,  111,    0
 24006,125739,19790826,  109,    0
 24006,125739,19790827,  140,    0
 24006,125739,19790828,  128,    0
 24006,125739,19790829,  133,    0
 24006,125739,19790830,  125,    0
 24006,125739,19790831,  138,    0
 24006,125739,19790901,  159,    0
 24006,125739,19790902,  177,    0
 24006,125739,19790903,  172,    0
 24006,125739,19790904,  144,    0
 24006,125739,19790905,  142,    0
 24006,125739,19790906,  144,    0
 24006,125739,19790907,  149,    0
 24006,125739,19790908,  168,    0
 24006,125739,19790909,  178,    0
 24006,125739,19790910,  166,    0
 24006,125739,19790911,  180,    0
 24006,125739,19790912,  171,    0
 24006,125739,19790913,  166,    0
 24006,125739,19790914,  172,    0
 24006,125739,19790915,  147,    0
 24006,125739,19790916,   87,    0
 24006,125739,19790917,   92,    0
 24006,125739,19790918,  154,    0
 24006,125739,19790919,  168,    0
 24006,125739,19790920,  167,    0
 24006,125739,19790921,  150,    0
 24006,125739,19790922,  127,    0
 24006,125739,19790923,   97,    0
 24006,125739,19790924,   89,    0
 24006,125739,19790925,   83,    0
 24006,125739,19790926,   85,    0
 24006,125739,19790927,   95,    0
 24006,125739,19790928,  122,    0
 24006,125739,19790929,  131,    0
 24006,125739,19790930,  116,    0
 24006,125739,19791001,   91,    0
 24006,125739,19791002,   87,    0
 24006,125739,19791003,   77,    0
 24006,125739,19791004,   71,    0
 24006,125739,19791005,   76,    0
 24006,125739,19791006,   83,    0
 24006,125739,19791007,   94,    0
 24006,125739,19791008,   76,    0
 24006,125739,19791009,   90,    0
 24006,125739,19791010,   98,    0
 24006,125739,19791011,  101,    0
 24006,125739,19791012,  110,    0
 24006,125739,19791013,  120,    0
 24006,125739,19791014,   99,    0
 24006,125739,19791015,  146,    0
 24006,125739,19791016,  120,    0
 24006,125739,19791017,  109,    0
 24006,125739,19791018,  118,    0
 24006,125739,19791019,   97,    0
 24006,125739,19791020,   66,    0
 24006,125739,19791021,   56,    0
 24006,125739,19791022,   59,    0
 24006,125739,19791023,   50,    0
 24006,125739,19791024,   29,    0
 24006,125739,19791025,   53,    0
 24006,125739,19791026,   52,    0
 24006,125739,19791027,   42,    0
 24006,125739,19791028,   45,    0
 24006,125739,19791029,   42,    0
 24006,125739,19791030,   63,    0
 24006,125739,19791031,   54,    0
 24006,125739,19791101,   24,    0
 24006,125739,19791102,   59,    0
 24006,125739,19791103,   56,    0
 24006,125739,19791104,   36,    0
 24006,125739,19791105,   19,    0
 24006,125739,19791106,   67,    0
 24006,125739,19791107,   64,    0
 24006,125739,19791108,   81,    0
 24006,125739,19791109,   63,    0
 24006,125739,19791110,   52,    0
 24006,125739,19791111,   29,    0
 24006,125739,19791112,    3,    0
 24006,125739,19791113,  -19,    0
 24006,125739,19791114,   -3,    0
 24006,125739,19791115,   45,    0
 24006,125739,19791116,   58,    0
 24006,125739,19791117,   25,    0
 24006,125739,19791118,   34,    0
 24006,125739,19791119,   22,    0
 24006,125739,19791120,   16,    0
 24006,125739,19791121,   15,    0
 24006,125739,19791122,   20,    0
 24006,125739,19791123,   25,    0
 24006,125739,19791124,   14,    0
 24006,125739,19791125,   16,    0
 24006,125739,19791126,  -16,    0
 24006,125739,19791127,   29,    0
 24006,125739,19791128,   80,    0
 24006,125739,19791129,   78,    0
 24006,125739,19791130,   43,    0
 24006,125739,19791201,   69,    0
 24006,125739,19791202,   89,    0
