EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOFER/ORT, AUSTRIA (STAID: 24777)
Blended and updated with sources:135697 911140 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24777,135697,19900913,  105,    0
 24777,135697,19900914,  121,    0
 24777,135697,19900915,  125,    0
 24777,135697,19900916,  119,    0
 24777,135697,19900917,  115,    0
 24777,135697,19900918,  101,    0
 24777,135697,19900919,  137,    0
 24777,135697,19900920,  133,    0
 24777,135697,19900921,  125,    0
 24777,135697,19900922,  122,    0
 24777,135697,19900923,  138,    0
 24777,135697,19900924,  113,    0
 24777,135697,19900925,   96,    0
 24777,135697,19900926,   95,    0
 24777,135697,19900927,   97,    0
 24777,135697,19900928,  115,    0
 24777,135697,19900929,  134,    0
 24777,135697,19900930,  165,    0
 24777,135697,19901001,  162,    0
 24777,135697,19901002,  155,    0
 24777,135697,19901003,  156,    0
 24777,135697,19901004,  148,    0
 24777,135697,19901005,   96,    0
 24777,135697,19901006,  113,    0
 24777,135697,19901007,  101,    0
 24777,135697,19901008,   90,    0
 24777,135697,19901009,   70,    0
 24777,135697,19901010,   99,    0
 24777,135697,19901011,  112,    0
 24777,135697,19901012,  131,    0
 24777,135697,19901013,  167,    0
 24777,135697,19901014,  152,    0
 24777,135697,19901015,  160,    0
 24777,135697,19901016,  148,    0
 24777,135697,19901017,  139,    0
 24777,135697,19901018,  137,    0
 24777,135697,19901019,  125,    0
 24777,135697,19901020,   79,    0
 24777,135697,19901021,   79,    0
 24777,135697,19901022,   64,    0
 24777,135697,19901023,   83,    0
 24777,135697,19901024,   55,    0
 24777,135697,19901025,   67,    0
 24777,135697,19901026,   87,    0
 24777,135697,19901027,   48,    0
 24777,135697,19901028,   65,    0
 24777,135697,19901029,   83,    0
 24777,135697,19901030,   69,    0
 24777,135697,19901031,   49,    0
 24777,135697,19901101,   49,    0
 24777,135697,19901102,   44,    0
 24777,135697,19901103,   13,    0
 24777,135697,19901104,   34,    0
 24777,135697,19901105,    6,    0
 24777,135697,19901106,    6,    0
 24777,135697,19901107,  -10,    0
 24777,135697,19901108,  -17,    0
 24777,135697,19901109,   -9,    0
 24777,135697,19901110,    0,    0
 24777,135697,19901111,   18,    0
 24777,135697,19901112,   60,    0
 24777,135697,19901113,   50,    0
 24777,135697,19901114,   18,    0
 24777,135697,19901115,   52,    0
 24777,135697,19901116,   39,    0
 24777,135697,19901117,   54,    0
 24777,135697,19901118,   91,    0
 24777,135697,19901119,   74,    0
 24777,135697,19901120,   61,    0
 24777,135697,19901121,   43,    0
 24777,135697,19901122,   38,    0
 24777,135697,19901123,   31,    0
 24777,135697,19901124,   26,    0
 24777,135697,19901125,   70,    0
 24777,135697,19901126,   51,    0
 24777,135697,19901127,   13,    0
 24777,135697,19901128,   16,    0
 24777,135697,19901129,   20,    0
 24777,135697,19901130,   -6,    0
 24777,135697,19901201,  -44,    0
 24777,135697,19901202,  -41,    0
 24777,135697,19901203,  -38,    0
 24777,135697,19901204,  -40,    0
 24777,135697,19901205,   -9,    0
 24777,135697,19901206,  -55,    0
 24777,135697,19901207, -112,    0
 24777,135697,19901208, -100,    0
 24777,135697,19901209,  -39,    0
 24777,135697,19901210,   48,    0
 24777,135697,19901211,  -45,    0
 24777,135697,19901212,  -59,    0
 24777,135697,19901213,  -59,    0
 24777,135697,19901214,  -25,    0
 24777,135697,19901215,  -26,    0
 24777,135697,19901216,  -29,    0
 24777,135697,19901217,  -42,    0
 24777,135697,19901218,  -98,    0
 24777,135697,19901219,  -80,    0
 24777,135697,19901220,  -53,    0
 24777,135697,19901221,  -55,    0
 24777,135697,19901222,   -6,    0
 24777,135697,19901223,   21,    0
 24777,135697,19901224,   -3,    0
 24777,135697,19901225,  -47,    0
 24777,135697,19901226,  -42,    0
 24777,135697,19901227,  -17,    0
 24777,135697,19901228,  -14,    0
 24777,135697,19901229,  -12,    0
 24777,135697,19901230,   16,    0
 24777,135697,19901231,   28,    0
 24777,135697,19910101,   30,    0
 24777,135697,19910102,    6,    0
 24777,135697,19910103,   26,    0
 24777,135697,19910104,   22,    0
 24777,135697,19910105,   10,    0
 24777,135697,19910106,   -4,    0
 24777,135697,19910107,   10,    0
 24777,135697,19910108,   15,    0
 24777,135697,19910109,   12,    0
 24777,135697,19910110,   29,    0
 24777,135697,19910111,   30,    0
 24777,135697,19910112,   25,    0
 24777,135697,19910113,   14,    0
 24777,135697,19910114,   -8,    0
 24777,135697,19910115,  -33,    0
 24777,135697,19910116,  -65,    0
 24777,135697,19910117,  -62,    0
 24777,135697,19910118,  -65,    0
 24777,135697,19910119,  -48,    0
 24777,135697,19910120,  -66,    0
 24777,135697,19910121,  -63,    0
 24777,135697,19910122,  -41,    0
 24777,135697,19910123,  -72,    0
 24777,135697,19910124,  -85,    0
 24777,135697,19910125,  -57,    0
 24777,135697,19910126,  -51,    0
 24777,135697,19910127,  -54,    0
 24777,135697,19910128,  -36,    0
 24777,135697,19910129,  -65,    0
 24777,135697,19910130,  -44,    0
 24777,135697,19910131,  -63,    0
 24777,135697,19910201,  -79,    0
 24777,135697,19910202,  -75,    0
 24777,135697,19910203,  -54,    0
 24777,135697,19910204,  -43,    0
 24777,135697,19910205,  -67,    0
 24777,135697,19910206, -111,    0
 24777,135697,19910207,  -94,    0
 24777,135697,19910208,  -42,    0
 24777,135697,19910209,  -41,    0
 24777,135697,19910210,    3,    0
 24777,135697,19910211,  -40,    0
 24777,135697,19910212,  -50,    0
 24777,135697,19910213,  -52,    0
 24777,135697,19910214,  -49,    0
 24777,135697,19910215,  -45,    0
 24777,135697,19910216,  -29,    0
 24777,135697,19910217,  -32,    0
 24777,135697,19910218,  -53,    0
 24777,135697,19910219,    4,    0
 24777,135697,19910220,    4,    0
 24777,135697,19910221,   -8,    0
 24777,135697,19910222,   -6,    0
 24777,135697,19910223,   14,    0
 24777,135697,19910224,   66,    0
 24777,135697,19910225,   60,    0
 24777,135697,19910226,   50,    0
 24777,135697,19910227,   27,    0
 24777,135697,19910228,   23,    0
 24777,135697,19910301,   34,    0
 24777,135697,19910302,   50,    0
 24777,135697,19910303,   32,    0
 24777,135697,19910304,   56,    0
 24777,135697,19910305,   74,    0
 24777,135697,19910306,   88,    0
 24777,135697,19910307,  110,    0
 24777,135697,19910308,  139,    0
 24777,135697,19910309,  103,    0
 24777,135697,19910310,   78,    0
 24777,135697,19910311,   77,    0
 24777,135697,19910312,   87,    0
 24777,135697,19910313,   66,    0
 24777,135697,19910314,   80,    0
 24777,135697,19910315,   80,    0
 24777,135697,19910316,   81,    0
 24777,135697,19910317,   92,    0
 24777,135697,19910318,   75,    0
 24777,135697,19910319,  104,    0
 24777,135697,19910320,   81,    0
 24777,135697,19910321,  116,    0
 24777,135697,19910322,  103,    0
 24777,135697,19910323,   75,    0
 24777,135697,19910324,  112,    0
 24777,135697,19910325,   84,    0
 24777,135697,19910326,   68,    0
 24777,135697,19910327,   22,    0
 24777,135697,19910328,   -1,    0
 24777,135697,19910329,    0,    0
 24777,135697,19910330,   15,    0
 24777,135697,19910331,   46,    0
 24777,135697,19910401,   74,    0
 24777,135697,19910402,  100,    0
 24777,135697,19910403,  113,    0
 24777,135697,19910404,  108,    0
 24777,135697,19910405,   61,    0
 24777,135697,19910406,   65,    0
 24777,135697,19910407,   68,    0
 24777,135697,19910408,   75,    0
 24777,135697,19910409,   79,    0
 24777,135697,19910410,   80,    0
 24777,135697,19910411,   65,    0
 24777,135697,19910412,   79,    0
 24777,135697,19910413,   97,    0
 24777,135697,19910414,   93,    0
 24777,135697,19910415,  103,    0
 24777,135697,19910416,   95,    0
 24777,135697,19910417,   65,    0
 24777,135697,19910418,    9,    0
 24777,135697,19910419,    9,    0
 24777,135697,19910420,    5,    0
 24777,135697,19910421,   16,    0
 24777,135697,19910422,   31,    0
 24777,135697,19910423,   32,    0
 24777,135697,19910424,   32,    0
 24777,135697,19910425,   42,    0
 24777,135697,19910426,   60,    0
 24777,135697,19910427,   82,    0
 24777,135697,19910428,   86,    0
 24777,135697,19910429,   71,    0
 24777,135697,19910430,   83,    0
 24777,135697,19910501,  113,    0
 24777,135697,19910502,   76,    0
 24777,135697,19910503,   48,    0
 24777,135697,19910504,   33,    0
 24777,135697,19910505,   60,    0
 24777,135697,19910506,   54,    0
 24777,135697,19910507,   67,    0
 24777,135697,19910508,   81,    0
 24777,135697,19910509,   86,    0
 24777,135697,19910510,  109,    0
 24777,135697,19910511,   83,    0
 24777,135697,19910512,   51,    0
 24777,135697,19910513,   82,    0
 24777,135697,19910514,   89,    0
 24777,135697,19910515,   76,    0
 24777,135697,19910516,   46,    0
 24777,135697,19910517,   33,    0
 24777,135697,19910518,   44,    0
 24777,135697,19910519,   75,    0
 24777,135697,19910520,   83,    0
 24777,135697,19910521,  108,    0
 24777,135697,19910522,  149,    0
 24777,135697,19910523,  149,    0
 24777,135697,19910524,   65,    0
 24777,135697,19910525,   56,    0
 24777,135697,19910526,   58,    0
 24777,135697,19910527,   83,    0
 24777,135697,19910528,   84,    0
 24777,135697,19910529,   89,    0
 24777,135697,19910530,  111,    0
 24777,135697,19910531,  118,    0
 24777,135697,19910601,  145,    0
 24777,135697,19910602,  148,    0
 24777,135697,19910603,  142,    0
 24777,135697,19910604,   95,    0
 24777,135697,19910605,   91,    0
 24777,135697,19910606,  103,    0
 24777,135697,19910607,  129,    0
 24777,135697,19910608,  117,    0
 24777,135697,19910609,  149,    0
 24777,135697,19910610,  152,    0
 24777,135697,19910611,  135,    0
 24777,135697,19910612,  164,    0
 24777,135697,19910613,  178,    0
 24777,135697,19910614,  145,    0
 24777,135697,19910615,  182,    0
 24777,135697,19910616,  176,    0
 24777,135697,19910617,  111,    0
 24777,135697,19910618,  100,    0
 24777,135697,19910619,  105,    0
 24777,135697,19910620,  133,    0
 24777,135697,19910621,  146,    0
 24777,135697,19910622,  177,    0
 24777,135697,19910623,  194,    0
 24777,135697,19910624,  201,    0
 24777,135697,19910625,  205,    0
 24777,135697,19910626,  214,    0
 24777,135697,19910627,  158,    0
 24777,135697,19910628,  111,    0
 24777,135697,19910629,  110,    0
 24777,135697,19910630,  129,    0
 24777,135697,19910701,  149,    0
 24777,135697,19910702,  164,    0
 24777,135697,19910703,  168,    0
 24777,135697,19910704,  187,    0
 24777,135697,19910705,  213,    0
 24777,135697,19910706,  203,    0
 24777,135697,19910707,  193,    0
 24777,135697,19910708,  217,    0
 24777,135697,19910709,  194,    0
 24777,135697,19910710,  210,    0
 24777,135697,19910711,  227,    0
 24777,135697,19910712,  236,    0
 24777,135697,19910713,  213,    0
 24777,135697,19910714,  182,    0
 24777,135697,19910715,  175,    0
 24777,135697,19910716,  175,    0
 24777,135697,19910717,  189,    0
 24777,135697,19910718,  162,    0
 24777,135697,19910719,  174,    0
 24777,135697,19910720,  197,    0
 24777,135697,19910721,  193,    0
 24777,135697,19910722,  165,    0
 24777,135697,19910723,  187,    0
 24777,135697,19910724,  204,    0
 24777,135697,19910725,  138,    0
 24777,135697,19910726,  132,    0
 24777,135697,19910727,  122,    0
 24777,135697,19910728,  117,    0
 24777,135697,19910729,  176,    0
 24777,135697,19910730,  190,    0
 24777,135697,19910731,  185,    0
 24777,135697,19910801,  144,    0
 24777,135697,19910802,  133,    0
 24777,135697,19910803,  134,    0
 24777,135697,19910804,  173,    0
 24777,135697,19910805,  184,    0
 24777,135697,19910806,  189,    0
 24777,135697,19910807,  219,    0
 24777,135697,19910808,  211,    0
 24777,135697,19910809,  204,    0
 24777,135697,19910810,  198,    0
 24777,135697,19910811,  207,    0
 24777,135697,19910812,  220,    0
 24777,135697,19910813,  205,    0
 24777,135697,19910814,  190,    0
 24777,135697,19910815,  177,    0
 24777,135697,19910816,  183,    0
 24777,135697,19910817,  195,    0
 24777,135697,19910818,  163,    0
 24777,135697,19910819,  156,    0
 24777,135697,19910820,  140,    0
 24777,135697,19910821,  185,    0
 24777,135697,19910822,  182,    0
 24777,135697,19910823,  181,    0
 24777,135697,19910824,  186,    0
 24777,135697,19910825,  191,    0
 24777,135697,19910826,  186,    0
 24777,135697,19910827,  151,    0
 24777,135697,19910828,  138,    0
 24777,135697,19910829,  129,    0
 24777,135697,19910830,  126,    0
 24777,135697,19910831,  139,    0
 24777,135697,19910901,  159,    0
 24777,135697,19910902,  168,    0
 24777,135697,19910903,  166,    0
 24777,135697,19910904,  172,    0
 24777,135697,19910905,  171,    0
 24777,135697,19910906,  160,    0
 24777,135697,19910907,  148,    0
 24777,135697,19910908,  129,    0
 24777,135697,19910909,  128,    0
 24777,135697,19910910,  172,    0
 24777,135697,19910911,  174,    0
 24777,135697,19910912,  166,    0
 24777,135697,19910913,  151,    0
 24777,135697,19910914,  160,    0
 24777,135697,19910915,  171,    0
 24777,135697,19910916,  171,    0
 24777,135697,19910917,  138,    0
 24777,135697,19910918,  164,    0
 24777,135697,19910919,  155,    0
 24777,135697,19910920,  139,    0
 24777,135697,19910921,  152,    0
 24777,135697,19910922,  167,    0
 24777,135697,19910923,  138,    0
 24777,135697,19910924,  134,    0
 24777,135697,19910925,  166,    0
 24777,135697,19910926,  170,    0
 24777,135697,19910927,  131,    0
 24777,135697,19910928,  112,    0
 24777,135697,19910929,  169,    0
 24777,135697,19910930,  146,    0
 24777,135697,19911001,  133,    0
 24777,135697,19911002,  103,    0
 24777,135697,19911003,  111,    0
 24777,135697,19911004,  115,    0
 24777,135697,19911005,  138,    0
 24777,135697,19911006,  132,    0
 24777,135697,19911007,  147,    0
 24777,135697,19911008,  113,    0
 24777,135697,19911009,  124,    0
 24777,135697,19911010,  118,    0
 24777,135697,19911011,  115,    0
 24777,135697,19911012,  129,    0
 24777,135697,19911013,  111,    0
 24777,135697,19911014,  114,    0
 24777,135697,19911015,  125,    0
 24777,135697,19911016,  122,    0
 24777,135697,19911017,   93,    0
 24777,135697,19911018,   51,    0
 24777,135697,19911019,   40,    0
 24777,135697,19911020,   32,    0
 24777,135697,19911021,   30,    0
 24777,135697,19911022,   22,    0
 24777,135697,19911023,   11,    0
 24777,135697,19911024,   58,    0
 24777,135697,19911025,   61,    0
 24777,135697,19911026,   47,    0
 24777,135697,19911027,   44,    0
 24777,135697,19911028,   37,    0
 24777,135697,19911029,   26,    0
 24777,135697,19911030,   24,    0
 24777,135697,19911031,   19,    0
 24777,135697,19911101,   26,    0
 24777,135697,19911102,   40,    0
 24777,135697,19911103,   75,    0
 24777,135697,19911104,   59,    0
 24777,135697,19911105,   49,    0
 24777,135697,19911106,   30,    0
 24777,135697,19911107,    6,    0
 24777,135697,19911108,   36,    0
 24777,135697,19911109,   43,    0
 24777,135697,19911110,   13,    0
 24777,135697,19911111,   -5,    0
 24777,135697,19911112,   18,    0
 24777,135697,19911113,   49,    0
 24777,135697,19911114,   73,    0
 24777,135697,19911115,    4,    0
 24777,135697,19911116,    3,    0
 24777,135697,19911117,   10,    0
 24777,135697,19911118,  -15,    0
 24777,135697,19911119,   13,    0
 24777,135697,19911120,    7,    0
 24777,135697,19911121,    8,    0
 24777,135697,19911122,   11,    0
 24777,135697,19911123,   10,    0
 24777,135697,19911124,   14,    0
 24777,135697,19911125,   26,    0
 24777,135697,19911126,   21,    0
 24777,135697,19911127,   10,    0
 24777,135697,19911128,   -2,    0
 24777,135697,19911129,    5,    0
 24777,135697,19911130,    0,    0
 24777,135697,19911201,  -16,    0
 24777,135697,19911202,  -36,    0
 24777,135697,19911203,  -46,    0
 24777,135697,19911204,  -43,    0
 24777,135697,19911205,  -33,    0
 24777,135697,19911206,  -22,    0
 24777,135697,19911207,  -31,    0
 24777,135697,19911208,  -14,    0
 24777,135697,19911209,  -36,    0
 24777,135697,19911210, -124,    0
 24777,135697,19911211, -122,    0
 24777,135697,19911212,  -92,    0
 24777,135697,19911213,  -87,    0
 24777,135697,19911214,  -87,    0
 24777,135697,19911215,  -98,    0
 24777,135697,19911216, -102,    0
 24777,135697,19911217,  -57,    0
 24777,135697,19911218,   15,    0
 24777,135697,19911219,    8,    0
 24777,135697,19911220,   17,    0
 24777,135697,19911221,  -10,    0
 24777,135697,19911222,   38,    0
 24777,135697,19911223,   36,    0
 24777,135697,19911224,   20,    0
 24777,135697,19911225,   -1,    0
 24777,135697,19911226,  -12,    0
 24777,135697,19911227,   17,    0
 24777,135697,19911228,  -38,    0
 24777,135697,19911229,  -73,    0
 24777,135697,19911230,  -51,    0
 24777,135697,19911231,  -71,    0
 24777,135697,19920101,  -73,    0
 24777,135697,19920102,  -58,    0
 24777,135697,19920103,  -68,    0
 24777,135697,19920104,  -88,    0
 24777,135697,19920105,  -33,    0
 24777,135697,19920106,   12,    0
 24777,135697,19920107,    5,    0
 24777,135697,19920108,  -17,    0
 24777,135697,19920109,    5,    0
 24777,135697,19920110,    3,    0
 24777,135697,19920111,   10,    0
 24777,135697,19920112,  -36,    0
 24777,135697,19920113,  -36,    0
 24777,135697,19920114,  -12,    0
 24777,135697,19920115,   10,    0
 24777,135697,19920116,  -31,    0
 24777,135697,19920117,    0,    0
 24777,135697,19920118,  -22,    0
 24777,135697,19920119,  -15,    0
 24777,135697,19920120,  -12,    0
 24777,135697,19920121,  -72,    0
 24777,135697,19920122,  -98,    0
 24777,135697,19920123,  -29,    0
 24777,135697,19920124,  -30,    0
 24777,135697,19920125,  -32,    0
 24777,135697,19920126,  -53,    0
 24777,135697,19920127,  -43,    0
 24777,135697,19920128,  -63,    0
 24777,135697,19920129,  -35,    0
 24777,135697,19920130,  -21,    0
 24777,135697,19920131,    8,    0
 24777,135697,19920201,  -22,    0
 24777,135697,19920202,  -25,    0
 24777,135697,19920203,   -7,    0
 24777,135697,19920204,   16,    0
 24777,135697,19920205,    8,    0
 24777,135697,19920206,   18,    0
 24777,135697,19920207,   27,    0
 24777,135697,19920208,   10,    0
 24777,135697,19920209,   14,    0
 24777,135697,19920210,  -17,    0
 24777,135697,19920211,    0,    0
 24777,135697,19920212,   24,    0
 24777,135697,19920213,   41,    0
 24777,135697,19920214,   27,    0
 24777,135697,19920215,   13,    0
 24777,135697,19920216,   25,    0
 24777,135697,19920217,   -5,    0
 24777,135697,19920218,  -44,    0
 24777,135697,19920219,  -45,    0
 24777,135697,19920220,  -70,    0
 24777,135697,19920221,  -59,    0
 24777,135697,19920222,   -1,    0
 24777,135697,19920223,    3,    0
 24777,135697,19920224,    7,    0
 24777,135697,19920225,   16,    0
 24777,135697,19920226,   36,    0
 24777,135697,19920227,   28,    0
 24777,135697,19920228,   35,    0
 24777,135697,19920229,   30,    0
 24777,135697,19920301,   25,    0
 24777,135697,19920302,   39,    0
 24777,135697,19920303,   41,    0
 24777,135697,19920304,   63,    0
 24777,135697,19920305,   50,    0
 24777,135697,19920306,   35,    0
 24777,135697,19920307,   52,    0
 24777,135697,19920308,   50,    0
 24777,135697,19920309,   47,    0
 24777,135697,19920310,   42,    0
 24777,135697,19920311,   23,    0
 24777,135697,19920312,   22,    0
 24777,135697,19920313,   59,    0
 24777,135697,19920314,   47,    0
 24777,135697,19920315,   15,    0
 24777,135697,19920316,    4,    0
 24777,135697,19920317,   16,    0
 24777,135697,19920318,   49,    0
 24777,135697,19920319,   44,    0
 24777,135697,19920320,   38,    0
 24777,135697,19920321,   47,    0
 24777,135697,19920322,   38,    0
 24777,135697,19920323,   40,    0
 24777,135697,19920324,   20,    0
 24777,135697,19920325,   36,    0
 24777,135697,19920326,   12,    0
 24777,135697,19920327,   30,    0
 24777,135697,19920328,   23,    0
 24777,135697,19920329,   -3,    0
 24777,135697,19920330,   22,    0
 24777,135697,19920331,   77,    0
 24777,135697,19920401,   78,    0
 24777,135697,19920402,   59,    0
 24777,135697,19920403,   79,    0
 24777,135697,19920404,   78,    0
 24777,135697,19920405,   61,    0
 24777,135697,19920406,   28,    0
 24777,135697,19920407,   44,    0
 24777,135697,19920408,   44,    0
 24777,135697,19920409,   67,    0
 24777,135697,19920410,   47,    0
 24777,135697,19920411,   54,    0
 24777,135697,19920412,   75,    0
 24777,135697,19920413,   75,    0
 24777,135697,19920414,   85,    0
 24777,135697,19920415,   94,    0
 24777,135697,19920416,   38,    0
 24777,135697,19920417,   31,    0
 24777,135697,19920418,   34,    0
 24777,135697,19920419,   57,    0
 24777,135697,19920420,   73,    0
 24777,135697,19920421,   85,    0
 24777,135697,19920422,   95,    0
 24777,135697,19920423,   84,    0
 24777,135697,19920424,  125,    0
 24777,135697,19920425,  150,    0
 24777,135697,19920426,  153,    0
 24777,135697,19920427,  138,    0
 24777,135697,19920428,  156,    0
 24777,135697,19920429,  103,    0
 24777,135697,19920430,   53,    0
 24777,135697,19920501,  122,    0
 24777,135697,19920502,  127,    0
 24777,135697,19920503,  108,    0
 24777,135697,19920504,   88,    0
 24777,135697,19920505,  110,    0
 24777,135697,19920506,  124,    0
 24777,135697,19920507,  120,    0
 24777,135697,19920508,  131,    0
 24777,135697,19920509,  134,    0
 24777,135697,19920510,  133,    0
 24777,135697,19920511,  132,    0
 24777,135697,19920512,  126,    0
 24777,135697,19920513,  148,    0
 24777,135697,19920514,  172,    0
 24777,135697,19920515,  166,    0
 24777,135697,19920516,  157,    0
 24777,135697,19920517,  145,    0
 24777,135697,19920518,  110,    0
 24777,135697,19920519,   97,    0
 24777,135697,19920520,  101,    0
 24777,135697,19920521,  126,    0
 24777,135697,19920522,  139,    0
 24777,135697,19920523,  156,    0
 24777,135697,19920524,  185,    0
 24777,135697,19920525,  160,    0
 24777,135697,19920526,  153,    0
 24777,135697,19920527,  152,    0
 24777,135697,19920528,  125,    0
 24777,135697,19920529,  134,    0
 24777,135697,19920530,  145,    0
 24777,135697,19920531,  150,    0
 24777,135697,19920601,  176,    0
 24777,135697,19920602,  206,    0
 24777,135697,19920603,  176,    0
 24777,135697,19920604,  171,    0
 24777,135697,19920605,  183,    0
 24777,135697,19920606,  159,    0
 24777,135697,19920607,  151,    0
 24777,135697,19920608,  131,    0
 24777,135697,19920609,  127,    0
 24777,135697,19920610,  150,    0
 24777,135697,19920611,  124,    0
 24777,135697,19920612,  119,    0
 24777,135697,19920613,  140,    0
 24777,135697,19920614,  159,    0
 24777,135697,19920615,  156,    0
 24777,135697,19920616,  156,    0
 24777,135697,19920617,  163,    0
 24777,135697,19920618,  168,    0
 24777,135697,19920619,  146,    0
 24777,135697,19920620,  185,    0
 24777,135697,19920621,  144,    0
 24777,135697,19920622,  191,    0
 24777,135697,19920623,  218,    0
 24777,135697,19920624,  192,    0
 24777,135697,19920625,  153,    0
 24777,135697,19920626,  173,    0
 24777,135697,19920627,  145,    0
 24777,135697,19920628,  134,    0
 24777,135697,19920629,  167,    0
 24777,135697,19920630,  196,    0
