EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24055)
Blended and updated with sources:126350 132122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24055,126350,19681105,   63,    0
 24055,126350,19681106,   92,    0
 24055,126350,19681107,   84,    0
 24055,126350,19681108,   81,    0
 24055,126350,19681109,   46,    0
 24055,126350,19681110,   63,    0
 24055,126350,19681111,   56,    0
 24055,126350,19681112,   45,    0
 24055,126350,19681113,   16,    0
 24055,126350,19681114,    8,    0
 24055,126350,19681115,  -11,    0
 24055,126350,19681116,    3,    0
 24055,126350,19681117,   20,    0
 24055,126350,19681118,   21,    0
 24055,126350,19681119,    5,    0
 24055,126350,19681120,    7,    0
 24055,126350,19681121,   19,    0
 24055,126350,19681122,   19,    0
 24055,126350,19681123,   14,    0
 24055,126350,19681124,   32,    0
 24055,126350,19681125,   53,    0
 24055,126350,19681126,   46,    0
 24055,126350,19681127,   23,    0
 24055,126350,19681128,  -19,    0
 24055,126350,19681129,  -26,    0
 24055,126350,19681130,   -5,    0
 24055,126350,19681201,   -9,    0
 24055,126350,19681202,   -8,    0
 24055,126350,19681203,  -22,    0
 24055,126350,19681204,  -13,    0
 24055,126350,19681205,  -23,    0
 24055,126350,19681206,  -40,    0
 24055,126350,19681207,  -31,    0
 24055,126350,19681208,  -35,    0
 24055,126350,19681209,  -16,    0
 24055,126350,19681210,  -30,    0
 24055,126350,19681211,  -67,    0
 24055,126350,19681212,  -74,    0
 24055,126350,19681213,  -49,    0
 24055,126350,19681214,   -1,    0
 24055,126350,19681215,  -21,    0
 24055,126350,19681216,    5,    0
 24055,126350,19681217,   21,    0
 24055,126350,19681218,   20,    0
 24055,126350,19681219,   -3,    0
 24055,126350,19681220,   -3,    0
 24055,126350,19681221,  -19,    0
 24055,126350,19681222,   34,    0
 24055,126350,19681223,   33,    0
 24055,126350,19681224,   22,    0
 24055,126350,19681225,    4,    0
 24055,126350,19681226,  -10,    0
 24055,126350,19681227,  -25,    0
 24055,126350,19681228,  -36,    0
 24055,126350,19681229, -100,    0
 24055,126350,19681230, -127,    0
 24055,126350,19681231, -145,    0
 24055,126350,19690101, -120,    0
 24055,126350,19690102,  -14,    0
 24055,126350,19690103,   10,    0
 24055,126350,19690104,  -17,    0
 24055,126350,19690105,  -44,    0
 24055,126350,19690106,  -65,    0
 24055,126350,19690107,  -70,    0
 24055,126350,19690108,  -78,    0
 24055,126350,19690109,  -53,    0
 24055,126350,19690110,  -26,    0
 24055,126350,19690111,  -82,    0
 24055,126350,19690112,  -75,    0
 24055,126350,19690113,  -95,    0
 24055,126350,19690114,   -5,    0
 24055,126350,19690115,   33,    0
 24055,126350,19690116,   21,    0
 24055,126350,19690117,    6,    0
 24055,126350,19690118,   -9,    0
 24055,126350,19690119,   16,    0
 24055,126350,19690120,   18,    0
 24055,126350,19690121,   -2,    0
 24055,126350,19690122,  -20,    0
 24055,126350,19690123,   33,    0
 24055,126350,19690124,   49,    0
 24055,126350,19690125,   24,    0
 24055,126350,19690126,   24,    0
 24055,126350,19690127,   -8,    0
 24055,126350,19690128,   24,    0
 24055,126350,19690129,   16,    0
 24055,126350,19690130,   36,    0
 24055,126350,19690131,   42,    0
 24055,126350,19690201,   42,    0
 24055,126350,19690202,   23,    0
 24055,126350,19690203,    7,    0
 24055,126350,19690204,  -13,    0
 24055,126350,19690205,  -25,    0
 24055,126350,19690206,  -46,    0
 24055,126350,19690207,  -32,    0
 24055,126350,19690208,  -34,    0
 24055,126350,19690209,  -30,    0
 24055,126350,19690210,  -62,    0
 24055,126350,19690211,  -71,    0
 24055,126350,19690212,  -91,    0
 24055,126350,19690213,  -17,    0
 24055,126350,19690214,  -49,    0
 24055,126350,19690215,  -21,    0
 24055,126350,19690216,  -55,    0
 24055,126350,19690217,  -69,    0
 24055,126350,19690218,  -71,    0
 24055,126350,19690219,   18,    0
 24055,126350,19690220,   41,    0
 24055,126350,19690221,   17,    0
 24055,126350,19690222,   34,    0
 24055,126350,19690223,   29,    0
 24055,126350,19690224,   40,    0
 24055,126350,19690225,   31,    0
 24055,126350,19690226,   38,    0
 24055,126350,19690227,   36,    0
 24055,126350,19690228,   27,    0
 24055,126350,19690301,   32,    0
 24055,126350,19690302,   23,    0
 24055,126350,19690303,    5,    0
 24055,126350,19690304,    2,    0
 24055,126350,19690305,    7,    0
 24055,126350,19690306,  -13,    0
 24055,126350,19690307,  -11,    0
 24055,126350,19690308,    1,    0
 24055,126350,19690309,   41,    0
 24055,126350,19690310,   20,    0
 24055,126350,19690311,   54,    0
 24055,126350,19690312,   68,    0
 24055,126350,19690313,  104,    0
 24055,126350,19690314,   90,    0
 24055,126350,19690315,   80,    0
 24055,126350,19690316,   30,    0
 24055,126350,19690317,   13,    0
 24055,126350,19690318,   18,    0
 24055,126350,19690319,    4,    0
 24055,126350,19690320,   -7,    0
 24055,126350,19690321,   -4,    0
 24055,126350,19690322,   17,    0
 24055,126350,19690323,   73,    0
 24055,126350,19690324,   10,    0
 24055,126350,19690325,   30,    0
 24055,126350,19690326,   21,    0
 24055,126350,19690327,    3,    0
 24055,126350,19690328,   13,    0
 24055,126350,19690329,    6,    0
 24055,126350,19690330,   19,    0
 24055,126350,19690331,   14,    0
 24055,126350,19690401,   90,    0
 24055,126350,19690402,   42,    0
 24055,126350,19690403,   27,    0
 24055,126350,19690404,   32,    0
 24055,126350,19690405,   63,    0
 24055,126350,19690406,  101,    0
 24055,126350,19690407,   80,    0
 24055,126350,19690408,   73,    0
 24055,126350,19690409,   63,    0
 24055,126350,19690410,   76,    0
 24055,126350,19690411,   71,    0
 24055,126350,19690412,  129,    0
 24055,126350,19690413,   68,    0
 24055,126350,19690414,   12,    0
 24055,126350,19690415,   45,    0
 24055,126350,19690416,   71,    0
 24055,126350,19690417,   42,    0
 24055,126350,19690418,    5,    0
 24055,126350,19690419,  -22,    0
 24055,126350,19690420,   23,    0
 24055,126350,19690421,   78,    0
 24055,126350,19690422,   98,    0
 24055,126350,19690423,   73,    0
 24055,126350,19690424,   76,    0
 24055,126350,19690425,  111,    0
 24055,126350,19690426,  152,    0
 24055,126350,19690427,  167,    0
 24055,126350,19690428,  163,    0
 24055,126350,19690429,  163,    0
 24055,126350,19690430,  164,    0
 24055,126350,19690501,  138,    0
 24055,126350,19690502,  154,    0
 24055,126350,19690503,  168,    0
 24055,126350,19690504,  177,    0
 24055,126350,19690505,  170,    0
 24055,126350,19690506,  180,    0
 24055,126350,19690507,  136,    0
 24055,126350,19690508,   99,    0
 24055,126350,19690509,  119,    0
 24055,126350,19690510,  112,    0
 24055,126350,19690511,  130,    0
 24055,126350,19690512,  154,    0
 24055,126350,19690513,  183,    0
 24055,126350,19690514,  192,    0
 24055,126350,19690515,  191,    0
 24055,126350,19690516,  180,    0
 24055,126350,19690517,  139,    0
 24055,126350,19690518,  142,    0
 24055,126350,19690519,   81,    0
 24055,126350,19690520,   86,    0
 24055,126350,19690521,   79,    0
 24055,126350,19690522,  103,    0
 24055,126350,19690523,  110,    0
 24055,126350,19690524,  123,    0
 24055,126350,19690525,  156,    0
 24055,126350,19690526,  179,    0
 24055,126350,19690527,  154,    0
 24055,126350,19690528,  160,    0
 24055,126350,19690529,  177,    0
 24055,126350,19690530,  155,    0
 24055,126350,19690531,  142,    0
 24055,126350,19690601,  134,    0
 24055,126350,19690602,  125,    0
 24055,126350,19690603,  122,    0
 24055,126350,19690604,  116,    0
 24055,126350,19690605,   79,    0
 24055,126350,19690606,  110,    0
 24055,126350,19690607,   92,    0
 24055,126350,19690608,  121,    0
 24055,126350,19690609,  147,    0
 24055,126350,19690610,  136,    0
 24055,126350,19690611,  135,    0
 24055,126350,19690612,  147,    0
 24055,126350,19690613,  161,    0
 24055,126350,19690614,  155,    0
 24055,126350,19690615,  186,    0
 24055,126350,19690616,  182,    0
 24055,126350,19690617,  168,    0
 24055,126350,19690618,  195,    0
 24055,126350,19690619,  152,    0
 24055,126350,19690620,  120,    0
 24055,126350,19690621,  160,    0
 24055,126350,19690622,  161,    0
 24055,126350,19690623,  183,    0
 24055,126350,19690624,  218,    0
 24055,126350,19690625,  140,    0
 24055,126350,19690626,  116,    0
 24055,126350,19690627,  161,    0
 24055,126350,19690628,  143,    0
 24055,126350,19690629,  127,    0
 24055,126350,19690630,  112,    0
 24055,126350,19690701,  152,    0
 24055,126350,19690702,  155,    0
 24055,126350,19690703,  171,    0
 24055,126350,19690704,  191,    0
 24055,126350,19690705,  195,    0
 24055,126350,19690706,  203,    0
 24055,126350,19690707,  200,    0
 24055,126350,19690708,  110,    0
 24055,126350,19690709,  121,    0
 24055,126350,19690710,  115,    0
 24055,126350,19690711,  125,    0
 24055,126350,19690712,  108,    0
 24055,126350,19690713,  139,    0
 24055,126350,19690714,  180,    0
 24055,126350,19690715,  148,    0
 24055,126350,19690716,  163,    0
 24055,126350,19690717,  198,    0
 24055,126350,19690718,  197,    0
 24055,126350,19690719,  195,    0
 24055,126350,19690720,  186,    0
 24055,126350,19690721,  197,    0
 24055,126350,19690722,  182,    0
 24055,126350,19690723,  193,    0
 24055,126350,19690724,  208,    0
 24055,126350,19690725,  227,    0
 24055,126350,19690726,  216,    0
 24055,126350,19690727,  213,    0
 24055,126350,19690728,  215,    0
 24055,126350,19690729,  201,    0
 24055,126350,19690730,  192,    0
 24055,126350,19690731,  200,    0
 24055,126350,19690801,  193,    0
 24055,126350,19690802,  210,    0
 24055,126350,19690803,  204,    0
 24055,126350,19690804,  204,    0
 24055,126350,19690805,  206,    0
 24055,126350,19690806,  188,    0
 24055,126350,19690807,  196,    0
 24055,126350,19690808,  157,    0
 24055,126350,19690809,  178,    0
 24055,126350,19690810,  149,    0
 24055,126350,19690811,  135,    0
 24055,126350,19690812,  150,    0
 24055,126350,19690813,  207,    0
 24055,126350,19690814,  213,    0
 24055,126350,19690815,  198,    0
 24055,126350,19690816,  161,    0
 24055,126350,19690817,  165,    0
 24055,126350,19690818,  152,    0
 24055,126350,19690819,  156,    0
 24055,126350,19690820,  186,    0
 24055,126350,19690821,  142,    0
 24055,126350,19690822,  147,    0
 24055,126350,19690823,  113,    0
 24055,126350,19690824,  119,    0
 24055,126350,19690825,  130,    0
 24055,126350,19690826,  116,    0
 24055,126350,19690827,   95,    0
 24055,126350,19690828,  119,    0
 24055,126350,19690829,  130,    0
 24055,126350,19690830,  132,    0
 24055,126350,19690831,  144,    0
 24055,126350,19690901,  174,    0
 24055,126350,19690902,  155,    0
 24055,126350,19690903,  157,    0
 24055,126350,19690904,  171,    0
 24055,126350,19690905,  160,    0
 24055,126350,19690906,  154,    0
 24055,126350,19690907,  145,    0
 24055,126350,19690908,  154,    0
 24055,126350,19690909,  167,    0
 24055,126350,19690910,  140,    0
 24055,126350,19690911,  167,    0
 24055,126350,19690912,  167,    0
 24055,126350,19690913,  177,    0
 24055,126350,19690914,  180,    0
 24055,126350,19690915,  179,    0
 24055,126350,19690916,  146,    0
 24055,126350,19690917,  142,    0
 24055,126350,19690918,  142,    0
 24055,126350,19690919,  105,    0
 24055,126350,19690920,  108,    0
 24055,126350,19690921,  116,    0
 24055,126350,19690922,  156,    0
 24055,126350,19690923,  147,    0
 24055,126350,19690924,  144,    0
 24055,126350,19690925,  140,    0
 24055,126350,19690926,  151,    0
 24055,126350,19690927,  150,    0
 24055,126350,19690928,  126,    0
 24055,126350,19690929,  134,    0
 24055,126350,19690930,  128,    0
 24055,126350,19691001,  119,    0
 24055,126350,19691002,   92,    0
 24055,126350,19691003,   85,    0
 24055,126350,19691004,  128,    0
 24055,126350,19691005,  117,    0
 24055,126350,19691006,  116,    0
 24055,126350,19691007,  125,    0
 24055,126350,19691008,  126,    0
 24055,126350,19691009,  126,    0
 24055,126350,19691010,   95,    0
 24055,126350,19691011,  109,    0
 24055,126350,19691012,  117,    0
 24055,126350,19691013,   91,    0
 24055,126350,19691014,  120,    0
 24055,126350,19691015,  101,    0
 24055,126350,19691016,   95,    0
 24055,126350,19691017,  130,    0
 24055,126350,19691018,  120,    0
 24055,126350,19691019,  117,    0
 24055,126350,19691020,  125,    0
 24055,126350,19691021,   99,    0
 24055,126350,19691022,   88,    0
 24055,126350,19691023,   97,    0
 24055,126350,19691024,   96,    0
 24055,126350,19691025,   87,    0
 24055,126350,19691026,   82,    0
 24055,126350,19691027,  100,    0
 24055,126350,19691028,   82,    0
 24055,126350,19691029,   85,    0
 24055,126350,19691030,   79,    0
 24055,126350,19691031,   82,    0
 24055,126350,19691101,   84,    0
 24055,126350,19691102,   77,    0
 24055,126350,19691103,   61,    0
 24055,126350,19691104,   68,    0
 24055,126350,19691105,   49,    0
 24055,126350,19691106,   25,    0
 24055,126350,19691107,   11,    0
 24055,126350,19691108,   83,    0
 24055,126350,19691109,   78,    0
 24055,126350,19691110,   95,    0
 24055,126350,19691111,   56,    0
 24055,126350,19691112,  110,    0
 24055,126350,19691113,   98,    0
 24055,126350,19691114,   82,    0
 24055,126350,19691115,   60,    0
 24055,126350,19691116,   52,    0
 24055,126350,19691117,   65,    0
 24055,126350,19691118,   47,    0
 24055,126350,19691119,   32,    0
 24055,126350,19691120,   87,    0
 24055,126350,19691121,   44,    0
 24055,126350,19691122,   61,    0
 24055,126350,19691123,   41,    0
 24055,126350,19691124,   38,    0
 24055,126350,19691125,   50,    0
 24055,126350,19691126,   19,    0
 24055,126350,19691127,  -19,    0
 24055,126350,19691128,   18,    0
 24055,126350,19691129,   -8,    0
 24055,126350,19691130,  -47,    0
 24055,126350,19691201,  -39,    0
 24055,126350,19691202,  -73,    0
 24055,126350,19691203,   -8,    0
 24055,126350,19691204,    9,    0
 24055,126350,19691205,  -26,    0
 24055,126350,19691206,  -55,    0
 24055,126350,19691207,  -53,    0
 24055,126350,19691208,  -60,    0
 24055,126350,19691209,  -64,    0
 24055,126350,19691210,  -43,    0
 24055,126350,19691211,  -42,    0
 24055,126350,19691212,    0,    0
 24055,126350,19691213,  -19,    0
 24055,126350,19691214,  -39,    0
 24055,126350,19691215,  -67,    0
 24055,126350,19691216,   -5,    0
 24055,126350,19691217,  -36,    0
 24055,126350,19691218,  -48,    0
 24055,126350,19691219,  -42,    0
 24055,126350,19691220,  -77,    0
 24055,126350,19691221, -138,    0
 24055,126350,19691222, -157,    0
 24055,126350,19691223,  -91,    0
 24055,126350,19691224,   -5,    0
 24055,126350,19691225,  -64,    0
 24055,126350,19691226,  -73,    0
 24055,126350,19691227,  -91,    0
 24055,126350,19691228,  -38,    0
 24055,126350,19691229,  -58,    0
 24055,126350,19691230,  -52,    0
 24055,126350,19691231,  -27,    0
 24055,126350,19700101,  -52,    0
 24055,126350,19700102,  -47,    0
 24055,126350,19700103,  -58,    0
 24055,126350,19700104,  -74,    0
 24055,126350,19700105,   28,    0
 24055,126350,19700106,    4,    0
 24055,126350,19700107,  -39,    0
 24055,126350,19700108,  -39,    0
 24055,126350,19700109,  -54,    0
 24055,126350,19700110,   -3,    0
 24055,126350,19700111,   -4,    0
 24055,126350,19700112,   68,    0
 24055,126350,19700113,    4,    0
 24055,126350,19700114,   17,    0
 24055,126350,19700115,   -9,    0
 24055,126350,19700116,    6,    0
 24055,126350,19700117,   22,    0
 24055,126350,19700118,   -4,    0
 24055,126350,19700119,  -23,    0
 24055,126350,19700120,  -42,    0
 24055,126350,19700121,  -49,    0
 24055,126350,19700122,  -55,    0
 24055,126350,19700123,  -24,    0
 24055,126350,19700124,  -49,    0
 24055,126350,19700125,    2,    0
 24055,126350,19700126,  -20,    0
 24055,126350,19700127,   12,    0
 24055,126350,19700128,   43,    0
 24055,126350,19700129,   12,    0
 24055,126350,19700130,  -29,    0
 24055,126350,19700131,  -18,    0
 24055,126350,19700201,  -61,    0
 24055,126350,19700202,  -59,    0
 24055,126350,19700203,   37,    0
 24055,126350,19700204,   36,    0
 24055,126350,19700205,   29,    0
 24055,126350,19700206,   40,    0
 24055,126350,19700207,   16,    0
 24055,126350,19700208,   26,    0
 24055,126350,19700209,   42,    0
 24055,126350,19700210,   23,    0
 24055,126350,19700211,    3,    0
 24055,126350,19700212,    6,    0
 24055,126350,19700213,   37,    0
 24055,126350,19700214,   -9,    0
 24055,126350,19700215,  -30,    0
 24055,126350,19700216,  -64,    0
 24055,126350,19700217,  -89,    0
 24055,126350,19700218,  -28,    0
 24055,126350,19700219,  -11,    0
 24055,126350,19700220,    2,    0
 24055,126350,19700221,   32,    0
 24055,126350,19700222,   52,    0
 24055,126350,19700223,   55,    0
 24055,126350,19700224,   35,    0
 24055,126350,19700225,   14,    0
 24055,126350,19700226,   -7,    0
 24055,126350,19700227,  -29,    0
 24055,126350,19700228,  -38,    0
 24055,126350,19700301,  -42,    0
 24055,126350,19700302,  -43,    0
 24055,126350,19700303,   -7,    0
 24055,126350,19700304,  -20,    0
 24055,126350,19700305,   -9,    0
 24055,126350,19700306,  -18,    0
 24055,126350,19700307,  -41,    0
 24055,126350,19700308,  -29,    0
 24055,126350,19700309,   -3,    0
 24055,126350,19700310,  -19,    0
 24055,126350,19700311,    8,    0
 24055,126350,19700312,   24,    0
 24055,126350,19700313,   11,    0
 24055,126350,19700314,   18,    0
 24055,126350,19700315,    9,    0
 24055,126350,19700316,   11,    0
 24055,126350,19700317,   35,    0
 24055,126350,19700318,   37,    0
 24055,126350,19700319,   32,    0
 24055,126350,19700320,   23,    0
 24055,126350,19700321,   52,    0
 24055,126350,19700322,   71,    0
 24055,126350,19700323,   64,    0
 24055,126350,19700324,   87,    0
 24055,126350,19700325,   70,    0
 24055,126350,19700326,   81,    0
 24055,126350,19700327,   25,    0
 24055,126350,19700328,   14,    0
 24055,126350,19700329,   10,    0
 24055,126350,19700330,   54,    0
 24055,126350,19700331,   74,    0
 24055,126350,19700401,   70,    0
 24055,126350,19700402,   10,    0
 24055,126350,19700403,   -6,    0
 24055,126350,19700404,    4,    0
 24055,126350,19700405,    5,    0
 24055,126350,19700406,   30,    0
 24055,126350,19700407,   89,    0
 24055,126350,19700408,   60,    0
 24055,126350,19700409,   44,    0
 24055,126350,19700410,   35,    0
 24055,126350,19700411,   45,    0
 24055,126350,19700412,   33,    0
 24055,126350,19700413,   56,    0
 24055,126350,19700414,   57,    0
 24055,126350,19700415,   45,    0
 24055,126350,19700416,   68,    0
 24055,126350,19700417,   97,    0
 24055,126350,19700418,  129,    0
 24055,126350,19700419,  147,    0
 24055,126350,19700420,  110,    0
 24055,126350,19700421,   67,    0
 24055,126350,19700422,   86,    0
 24055,126350,19700423,  139,    0
 24055,126350,19700424,  114,    0
 24055,126350,19700425,  124,    0
 24055,126350,19700426,   93,    0
 24055,126350,19700427,   84,    0
 24055,126350,19700428,   47,    0
 24055,126350,19700429,   64,    0
 24055,126350,19700430,   40,    0
 24055,126350,19700501,   24,    0
 24055,126350,19700502,   26,    0
 24055,126350,19700503,   64,    0
 24055,126350,19700504,   73,    0
 24055,126350,19700505,   49,    0
 24055,126350,19700506,  109,    0
 24055,126350,19700507,  111,    0
 24055,126350,19700508,  146,    0
 24055,126350,19700509,  132,    0
 24055,126350,19700510,  144,    0
 24055,126350,19700511,  125,    0
 24055,126350,19700512,  110,    0
 24055,126350,19700513,  118,    0
 24055,126350,19700514,  144,    0
 24055,126350,19700515,  132,    0
 24055,126350,19700516,  120,    0
 24055,126350,19700517,  110,    0
 24055,126350,19700518,  116,    0
 24055,126350,19700519,  115,    0
 24055,126350,19700520,   91,    0
 24055,126350,19700521,  127,    0
 24055,126350,19700522,   93,    0
 24055,126350,19700523,   71,    0
 24055,126350,19700524,  101,    0
 24055,126350,19700525,   99,    0
 24055,126350,19700526,  120,    0
 24055,126350,19700527,   86,    0
 24055,126350,19700528,  103,    0
 24055,126350,19700529,  119,    0
 24055,126350,19700530,  117,    0
 24055,126350,19700531,  118,    0
 24055,126350,19700601,  139,    0
 24055,126350,19700602,  126,    0
 24055,126350,19700603,   98,    0
 24055,126350,19700604,  115,    0
 24055,126350,19700605,  136,    0
 24055,126350,19700606,  154,    0
 24055,126350,19700607,  159,    0
 24055,126350,19700608,  181,    0
 24055,126350,19700609,  196,    0
 24055,126350,19700610,  158,    0
 24055,126350,19700611,  158,    0
 24055,126350,19700612,  177,    0
 24055,126350,19700613,  169,    0
 24055,126350,19700614,  147,    0
 24055,126350,19700615,  189,    0
 24055,126350,19700616,  191,    0
 24055,126350,19700617,  202,    0
 24055,126350,19700618,  167,    0
 24055,126350,19700619,  163,    0
 24055,126350,19700620,  174,    0
 24055,126350,19700621,  176,    0
 24055,126350,19700622,  193,    0
 24055,126350,19700623,  192,    0
 24055,126350,19700624,  199,    0
 24055,126350,19700625,  157,    0
 24055,126350,19700626,  205,    0
 24055,126350,19700627,  194,    0
 24055,126350,19700628,  213,    0
 24055,126350,19700629,  174,    0
 24055,126350,19700630,  117,    0
 24055,126350,19700701,  138,    0
 24055,126350,19700702,  133,    0
