EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 24756)
Blended and updated with sources:126090 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24756,126090,17931228,-9999,    9
 24756,126090,17931229,-9999,    9
 24756,126090,17931230,-9999,    9
 24756,126090,17931231,-9999,    9
 24756,126090,17940101,-9999,    9
 24756,126090,17940102,-9999,    9
 24756,126090,17940103,-9999,    9
 24756,126090,17940104,-9999,    9
 24756,126090,17940105,-9999,    9
 24756,126090,17940106,-9999,    9
 24756,126090,17940107,-9999,    9
 24756,126090,17940108,-9999,    9
 24756,126090,17940109,-9999,    9
 24756,126090,17940110,-9999,    9
 24756,126090,17940111,-9999,    9
 24756,126090,17940112,-9999,    9
 24756,126090,17940113,-9999,    9
 24756,126090,17940114,-9999,    9
 24756,126090,17940115,-9999,    9
 24756,126090,17940116,-9999,    9
 24756,126090,17940117,-9999,    9
 24756,126090,17940118,-9999,    9
 24756,126090,17940119,-9999,    9
 24756,126090,17940120,-9999,    9
 24756,126090,17940121,-9999,    9
 24756,126090,17940122,-9999,    9
 24756,126090,17940123,-9999,    9
 24756,126090,17940124,-9999,    9
 24756,126090,17940125,-9999,    9
 24756,126090,17940126,-9999,    9
 24756,126090,17940127,-9999,    9
 24756,126090,17940128,-9999,    9
 24756,126090,17940129,-9999,    9
 24756,126090,17940130,-9999,    9
 24756,126090,17940131,-9999,    9
 24756,126090,17940201,-9999,    9
 24756,126090,17940202,-9999,    9
 24756,126090,17940203,-9999,    9
 24756,126090,17940204,-9999,    9
 24756,126090,17940205,-9999,    9
 24756,126090,17940206,-9999,    9
 24756,126090,17940207,-9999,    9
 24756,126090,17940208,-9999,    9
 24756,126090,17940209,-9999,    9
 24756,126090,17940210,-9999,    9
 24756,126090,17940211,-9999,    9
 24756,126090,17940212,-9999,    9
 24756,126090,17940213,-9999,    9
 24756,126090,17940214,-9999,    9
 24756,126090,17940215,-9999,    9
 24756,126090,17940216,-9999,    9
 24756,126090,17940217,-9999,    9
 24756,126090,17940218,-9999,    9
 24756,126090,17940219,-9999,    9
 24756,126090,17940220,-9999,    9
 24756,126090,17940221,-9999,    9
 24756,126090,17940222,-9999,    9
 24756,126090,17940223,-9999,    9
 24756,126090,17940224,-9999,    9
 24756,126090,17940225,-9999,    9
 24756,126090,17940226,-9999,    9
 24756,126090,17940227,-9999,    9
 24756,126090,17940228,-9999,    9
 24756,126090,17940301,-9999,    9
 24756,126090,17940302,-9999,    9
 24756,126090,17940303,-9999,    9
 24756,126090,17940304,-9999,    9
 24756,126090,17940305,-9999,    9
 24756,126090,17940306,-9999,    9
 24756,126090,17940307,-9999,    9
 24756,126090,17940308,-9999,    9
 24756,126090,17940309,-9999,    9
 24756,126090,17940310,-9999,    9
 24756,126090,17940311,-9999,    9
 24756,126090,17940312,-9999,    9
 24756,126090,17940313,-9999,    9
 24756,126090,17940314,-9999,    9
 24756,126090,17940315,-9999,    9
 24756,126090,17940316,-9999,    9
 24756,126090,17940317,-9999,    9
 24756,126090,17940318,-9999,    9
 24756,126090,17940319,-9999,    9
 24756,126090,17940320,-9999,    9
 24756,126090,17940321,-9999,    9
 24756,126090,17940322,-9999,    9
 24756,126090,17940323,-9999,    9
 24756,126090,17940324,-9999,    9
 24756,126090,17940325,-9999,    9
 24756,126090,17940326,-9999,    9
 24756,126090,17940327,-9999,    9
 24756,126090,17940328,-9999,    9
 24756,126090,17940329,-9999,    9
 24756,126090,17940330,-9999,    9
 24756,126090,17940331,-9999,    9
 24756,126090,17940401,-9999,    9
 24756,126090,17940402,-9999,    9
 24756,126090,17940403,-9999,    9
 24756,126090,17940404,-9999,    9
 24756,126090,17940405,-9999,    9
 24756,126090,17940406,-9999,    9
 24756,126090,17940407,-9999,    9
 24756,126090,17940408,-9999,    9
 24756,126090,17940409,-9999,    9
 24756,126090,17940410,-9999,    9
 24756,126090,17940411,-9999,    9
 24756,126090,17940412,-9999,    9
 24756,126090,17940413,-9999,    9
 24756,126090,17940414,-9999,    9
 24756,126090,17940415,-9999,    9
 24756,126090,17940416,-9999,    9
 24756,126090,17940417,-9999,    9
 24756,126090,17940418,-9999,    9
 24756,126090,17940419,-9999,    9
 24756,126090,17940420,-9999,    9
 24756,126090,17940421,-9999,    9
 24756,126090,17940422,-9999,    9
 24756,126090,17940423,-9999,    9
 24756,126090,17940424,-9999,    9
 24756,126090,17940425,-9999,    9
 24756,126090,17940426,-9999,    9
 24756,126090,17940427,-9999,    9
 24756,126090,17940428,-9999,    9
 24756,126090,17940429,-9999,    9
 24756,126090,17940430,-9999,    9
 24756,126090,17940501,-9999,    9
 24756,126090,17940502,-9999,    9
 24756,126090,17940503,-9999,    9
 24756,126090,17940504,-9999,    9
 24756,126090,17940505,-9999,    9
 24756,126090,17940506,-9999,    9
 24756,126090,17940507,-9999,    9
 24756,126090,17940508,-9999,    9
 24756,126090,17940509,-9999,    9
 24756,126090,17940510,-9999,    9
 24756,126090,17940511,-9999,    9
 24756,126090,17940512,-9999,    9
 24756,126090,17940513,-9999,    9
 24756,126090,17940514,-9999,    9
 24756,126090,17940515,-9999,    9
 24756,126090,17940516,-9999,    9
 24756,126090,17940517,-9999,    9
 24756,126090,17940518,-9999,    9
 24756,126090,17940519,-9999,    9
 24756,126090,17940520,-9999,    9
 24756,126090,17940521,-9999,    9
 24756,126090,17940522,-9999,    9
 24756,126090,17940523,-9999,    9
 24756,126090,17940524,-9999,    9
 24756,126090,17940525,-9999,    9
 24756,126090,17940526,-9999,    9
 24756,126090,17940527,-9999,    9
 24756,126090,17940528,-9999,    9
 24756,126090,17940529,-9999,    9
 24756,126090,17940530,-9999,    9
 24756,126090,17940531,-9999,    9
 24756,126090,17940601,-9999,    9
 24756,126090,17940602,-9999,    9
 24756,126090,17940603,-9999,    9
 24756,126090,17940604,-9999,    9
 24756,126090,17940605,-9999,    9
 24756,126090,17940606,-9999,    9
 24756,126090,17940607,-9999,    9
 24756,126090,17940608,-9999,    9
 24756,126090,17940609,-9999,    9
 24756,126090,17940610,-9999,    9
 24756,126090,17940611,-9999,    9
 24756,126090,17940612,-9999,    9
 24756,126090,17940613,-9999,    9
 24756,126090,17940614,-9999,    9
 24756,126090,17940615,-9999,    9
 24756,126090,17940616,-9999,    9
 24756,126090,17940617,-9999,    9
 24756,126090,17940618,-9999,    9
 24756,126090,17940619,-9999,    9
 24756,126090,17940620,-9999,    9
 24756,126090,17940621,-9999,    9
 24756,126090,17940622,-9999,    9
 24756,126090,17940623,-9999,    9
 24756,126090,17940624,-9999,    9
 24756,126090,17940625,-9999,    9
 24756,126090,17940626,-9999,    9
 24756,126090,17940627,-9999,    9
 24756,126090,17940628,-9999,    9
 24756,126090,17940629,-9999,    9
 24756,126090,17940630,-9999,    9
 24756,126090,17940701,-9999,    9
 24756,126090,17940702,-9999,    9
 24756,126090,17940703,-9999,    9
 24756,126090,17940704,-9999,    9
 24756,126090,17940705,-9999,    9
 24756,126090,17940706,-9999,    9
 24756,126090,17940707,-9999,    9
 24756,126090,17940708,-9999,    9
 24756,126090,17940709,-9999,    9
 24756,126090,17940710,-9999,    9
 24756,126090,17940711,-9999,    9
 24756,126090,17940712,-9999,    9
 24756,126090,17940713,-9999,    9
 24756,126090,17940714,-9999,    9
 24756,126090,17940715,-9999,    9
 24756,126090,17940716,-9999,    9
 24756,126090,17940717,-9999,    9
 24756,126090,17940718,-9999,    9
 24756,126090,17940719,-9999,    9
 24756,126090,17940720,-9999,    9
 24756,126090,17940721,-9999,    9
 24756,126090,17940722,-9999,    9
 24756,126090,17940723,-9999,    9
 24756,126090,17940724,-9999,    9
 24756,126090,17940725,-9999,    9
 24756,126090,17940726,-9999,    9
 24756,126090,17940727,-9999,    9
 24756,126090,17940728,-9999,    9
 24756,126090,17940729,-9999,    9
 24756,126090,17940730,-9999,    9
 24756,126090,17940731,-9999,    9
 24756,126090,17940801,-9999,    9
 24756,126090,17940802,-9999,    9
 24756,126090,17940803,-9999,    9
 24756,126090,17940804,-9999,    9
 24756,126090,17940805,-9999,    9
 24756,126090,17940806,-9999,    9
 24756,126090,17940807,-9999,    9
 24756,126090,17940808,-9999,    9
 24756,126090,17940809,-9999,    9
 24756,126090,17940810,-9999,    9
 24756,126090,17940811,-9999,    9
 24756,126090,17940812,-9999,    9
 24756,126090,17940813,-9999,    9
 24756,126090,17940814,-9999,    9
 24756,126090,17940815,-9999,    9
 24756,126090,17940816,-9999,    9
 24756,126090,17940817,-9999,    9
 24756,126090,17940818,-9999,    9
 24756,126090,17940819,-9999,    9
 24756,126090,17940820,-9999,    9
 24756,126090,17940821,-9999,    9
 24756,126090,17940822,-9999,    9
 24756,126090,17940823,-9999,    9
 24756,126090,17940824,-9999,    9
 24756,126090,17940825,-9999,    9
 24756,126090,17940826,-9999,    9
 24756,126090,17940827,-9999,    9
 24756,126090,17940828,-9999,    9
 24756,126090,17940829,-9999,    9
 24756,126090,17940830,-9999,    9
 24756,126090,17940831,-9999,    9
 24756,126090,17940901,-9999,    9
 24756,126090,17940902,-9999,    9
 24756,126090,17940903,-9999,    9
 24756,126090,17940904,-9999,    9
 24756,126090,17940905,-9999,    9
 24756,126090,17940906,-9999,    9
 24756,126090,17940907,-9999,    9
 24756,126090,17940908,-9999,    9
 24756,126090,17940909,-9999,    9
 24756,126090,17940910,-9999,    9
 24756,126090,17940911,-9999,    9
 24756,126090,17940912,-9999,    9
 24756,126090,17940913,-9999,    9
 24756,126090,17940914,-9999,    9
 24756,126090,17940915,-9999,    9
 24756,126090,17940916,-9999,    9
 24756,126090,17940917,-9999,    9
 24756,126090,17940918,-9999,    9
 24756,126090,17940919,-9999,    9
 24756,126090,17940920,-9999,    9
 24756,126090,17940921,-9999,    9
 24756,126090,17940922,-9999,    9
 24756,126090,17940923,-9999,    9
 24756,126090,17940924,-9999,    9
 24756,126090,17940925,-9999,    9
 24756,126090,17940926,-9999,    9
 24756,126090,17940927,-9999,    9
 24756,126090,17940928,-9999,    9
 24756,126090,17940929,-9999,    9
 24756,126090,17940930,-9999,    9
 24756,126090,17941001,-9999,    9
 24756,126090,17941002,-9999,    9
 24756,126090,17941003,-9999,    9
 24756,126090,17941004,-9999,    9
 24756,126090,17941005,-9999,    9
 24756,126090,17941006,-9999,    9
 24756,126090,17941007,-9999,    9
 24756,126090,17941008,-9999,    9
 24756,126090,17941009,-9999,    9
 24756,126090,17941010,-9999,    9
 24756,126090,17941011,-9999,    9
 24756,126090,17941012,-9999,    9
 24756,126090,17941013,-9999,    9
 24756,126090,17941014,-9999,    9
 24756,126090,17941015,-9999,    9
 24756,126090,17941016,-9999,    9
 24756,126090,17941017,-9999,    9
 24756,126090,17941018,-9999,    9
 24756,126090,17941019,-9999,    9
 24756,126090,17941020,-9999,    9
 24756,126090,17941021,-9999,    9
 24756,126090,17941022,-9999,    9
 24756,126090,17941023,-9999,    9
 24756,126090,17941024,-9999,    9
 24756,126090,17941025,-9999,    9
 24756,126090,17941026,-9999,    9
 24756,126090,17941027,-9999,    9
 24756,126090,17941028,-9999,    9
 24756,126090,17941029,-9999,    9
 24756,126090,17941030,-9999,    9
 24756,126090,17941031,-9999,    9
 24756,126090,17941101,-9999,    9
 24756,126090,17941102,-9999,    9
 24756,126090,17941103,-9999,    9
 24756,126090,17941104,-9999,    9
 24756,126090,17941105,-9999,    9
 24756,126090,17941106,-9999,    9
 24756,126090,17941107,-9999,    9
 24756,126090,17941108,-9999,    9
 24756,126090,17941109,-9999,    9
 24756,126090,17941110,-9999,    9
 24756,126090,17941111,-9999,    9
 24756,126090,17941112,-9999,    9
 24756,126090,17941113,-9999,    9
 24756,126090,17941114,-9999,    9
 24756,126090,17941115,-9999,    9
 24756,126090,17941116,-9999,    9
 24756,126090,17941117,-9999,    9
 24756,126090,17941118,-9999,    9
 24756,126090,17941119,-9999,    9
 24756,126090,17941120,-9999,    9
 24756,126090,17941121,-9999,    9
 24756,126090,17941122,-9999,    9
 24756,126090,17941123,-9999,    9
 24756,126090,17941124,-9999,    9
 24756,126090,17941125,-9999,    9
 24756,126090,17941126,-9999,    9
 24756,126090,17941127,-9999,    9
 24756,126090,17941128,-9999,    9
 24756,126090,17941129,-9999,    9
 24756,126090,17941130,-9999,    9
 24756,126090,17941201,-9999,    9
 24756,126090,17941202,-9999,    9
 24756,126090,17941203,-9999,    9
 24756,126090,17941204,-9999,    9
 24756,126090,17941205,-9999,    9
 24756,126090,17941206,-9999,    9
 24756,126090,17941207,-9999,    9
 24756,126090,17941208,-9999,    9
 24756,126090,17941209,-9999,    9
 24756,126090,17941210,-9999,    9
 24756,126090,17941211,-9999,    9
 24756,126090,17941212,-9999,    9
 24756,126090,17941213,-9999,    9
 24756,126090,17941214,-9999,    9
 24756,126090,17941215,-9999,    9
 24756,126090,17941216,-9999,    9
 24756,126090,17941217,-9999,    9
 24756,126090,17941218,-9999,    9
 24756,126090,17941219,-9999,    9
 24756,126090,17941220,-9999,    9
 24756,126090,17941221,-9999,    9
 24756,126090,17941222,-9999,    9
 24756,126090,17941223,-9999,    9
 24756,126090,17941224,-9999,    9
 24756,126090,17941225,-9999,    9
 24756,126090,17941226,-9999,    9
 24756,126090,17941227,-9999,    9
 24756,126090,17941228,-9999,    9
 24756,126090,17941229,-9999,    9
 24756,126090,17941230,-9999,    9
 24756,126090,17941231,-9999,    9
 24756,126090,17950101,-9999,    9
 24756,126090,17950102,-9999,    9
 24756,126090,17950103,-9999,    9
 24756,126090,17950104,-9999,    9
 24756,126090,17950105,-9999,    9
 24756,126090,17950106,-9999,    9
 24756,126090,17950107,-9999,    9
 24756,126090,17950108,-9999,    9
 24756,126090,17950109,-9999,    9
 24756,126090,17950110,-9999,    9
 24756,126090,17950111,-9999,    9
 24756,126090,17950112,-9999,    9
 24756,126090,17950113,-9999,    9
 24756,126090,17950114,-9999,    9
 24756,126090,17950115,-9999,    9
 24756,126090,17950116,-9999,    9
 24756,126090,17950117,-9999,    9
 24756,126090,17950118,-9999,    9
 24756,126090,17950119,-9999,    9
 24756,126090,17950120,-9999,    9
 24756,126090,17950121,-9999,    9
 24756,126090,17950122,-9999,    9
 24756,126090,17950123,-9999,    9
 24756,126090,17950124,-9999,    9
 24756,126090,17950125,-9999,    9
 24756,126090,17950126,-9999,    9
 24756,126090,17950127,-9999,    9
 24756,126090,17950128,-9999,    9
 24756,126090,17950129,-9999,    9
 24756,126090,17950130,-9999,    9
 24756,126090,17950131,-9999,    9
 24756,126090,17950201,-9999,    9
 24756,126090,17950202,-9999,    9
 24756,126090,17950203,-9999,    9
 24756,126090,17950204,-9999,    9
 24756,126090,17950205,-9999,    9
 24756,126090,17950206,-9999,    9
 24756,126090,17950207,-9999,    9
 24756,126090,17950208,-9999,    9
 24756,126090,17950209,-9999,    9
 24756,126090,17950210,-9999,    9
 24756,126090,17950211,-9999,    9
 24756,126090,17950212,-9999,    9
 24756,126090,17950213,-9999,    9
 24756,126090,17950214,-9999,    9
 24756,126090,17950215,-9999,    9
 24756,126090,17950216,-9999,    9
 24756,126090,17950217,-9999,    9
 24756,126090,17950218,-9999,    9
 24756,126090,17950219,-9999,    9
 24756,126090,17950220,-9999,    9
 24756,126090,17950221,-9999,    9
 24756,126090,17950222,-9999,    9
 24756,126090,17950223,-9999,    9
 24756,126090,17950224,-9999,    9
 24756,126090,17950225,-9999,    9
 24756,126090,17950226,-9999,    9
 24756,126090,17950227,-9999,    9
 24756,126090,17950228,-9999,    9
 24756,126090,17950301,-9999,    9
 24756,126090,17950302,-9999,    9
 24756,126090,17950303,-9999,    9
 24756,126090,17950304,-9999,    9
 24756,126090,17950305,-9999,    9
 24756,126090,17950306,-9999,    9
 24756,126090,17950307,-9999,    9
 24756,126090,17950308,-9999,    9
 24756,126090,17950309,-9999,    9
 24756,126090,17950310,-9999,    9
 24756,126090,17950311,-9999,    9
 24756,126090,17950312,-9999,    9
 24756,126090,17950313,-9999,    9
 24756,126090,17950314,-9999,    9
 24756,126090,17950315,-9999,    9
 24756,126090,17950316,-9999,    9
 24756,126090,17950317,-9999,    9
 24756,126090,17950318,-9999,    9
 24756,126090,17950319,-9999,    9
 24756,126090,17950320,-9999,    9
 24756,126090,17950321,-9999,    9
 24756,126090,17950322,-9999,    9
 24756,126090,17950323,-9999,    9
 24756,126090,17950324,-9999,    9
 24756,126090,17950325,-9999,    9
 24756,126090,17950326,-9999,    9
 24756,126090,17950327,-9999,    9
 24756,126090,17950328,-9999,    9
 24756,126090,17950329,-9999,    9
 24756,126090,17950330,-9999,    9
 24756,126090,17950331,-9999,    9
 24756,126090,17950401,-9999,    9
 24756,126090,17950402,-9999,    9
 24756,126090,17950403,-9999,    9
 24756,126090,17950404,-9999,    9
 24756,126090,17950405,-9999,    9
 24756,126090,17950406,-9999,    9
 24756,126090,17950407,-9999,    9
 24756,126090,17950408,-9999,    9
 24756,126090,17950409,-9999,    9
 24756,126090,17950410,-9999,    9
 24756,126090,17950411,-9999,    9
 24756,126090,17950412,-9999,    9
 24756,126090,17950413,-9999,    9
 24756,126090,17950414,-9999,    9
 24756,126090,17950415,-9999,    9
 24756,126090,17950416,-9999,    9
 24756,126090,17950417,-9999,    9
 24756,126090,17950418,-9999,    9
 24756,126090,17950419,-9999,    9
 24756,126090,17950420,-9999,    9
 24756,126090,17950421,-9999,    9
 24756,126090,17950422,-9999,    9
 24756,126090,17950423,-9999,    9
 24756,126090,17950424,-9999,    9
 24756,126090,17950425,-9999,    9
 24756,126090,17950426,-9999,    9
 24756,126090,17950427,-9999,    9
 24756,126090,17950428,-9999,    9
 24756,126090,17950429,-9999,    9
 24756,126090,17950430,-9999,    9
 24756,126090,17950501,-9999,    9
 24756,126090,17950502,-9999,    9
 24756,126090,17950503,-9999,    9
 24756,126090,17950504,-9999,    9
 24756,126090,17950505,-9999,    9
 24756,126090,17950506,-9999,    9
 24756,126090,17950507,-9999,    9
 24756,126090,17950508,-9999,    9
 24756,126090,17950509,-9999,    9
 24756,126090,17950510,-9999,    9
 24756,126090,17950511,-9999,    9
 24756,126090,17950512,-9999,    9
 24756,126090,17950513,-9999,    9
 24756,126090,17950514,-9999,    9
 24756,126090,17950515,-9999,    9
 24756,126090,17950516,-9999,    9
 24756,126090,17950517,-9999,    9
 24756,126090,17950518,-9999,    9
 24756,126090,17950519,-9999,    9
 24756,126090,17950520,-9999,    9
 24756,126090,17950521,-9999,    9
 24756,126090,17950522,-9999,    9
 24756,126090,17950523,-9999,    9
 24756,126090,17950524,-9999,    9
 24756,126090,17950525,-9999,    9
 24756,126090,17950526,-9999,    9
 24756,126090,17950527,-9999,    9
 24756,126090,17950528,-9999,    9
 24756,126090,17950529,-9999,    9
 24756,126090,17950530,-9999,    9
 24756,126090,17950531,-9999,    9
 24756,126090,17950601,-9999,    9
 24756,126090,17950602,-9999,    9
 24756,126090,17950603,-9999,    9
 24756,126090,17950604,-9999,    9
 24756,126090,17950605,-9999,    9
 24756,126090,17950606,-9999,    9
 24756,126090,17950607,-9999,    9
 24756,126090,17950608,-9999,    9
 24756,126090,17950609,-9999,    9
 24756,126090,17950610,-9999,    9
 24756,126090,17950611,-9999,    9
 24756,126090,17950612,-9999,    9
 24756,126090,17950613,-9999,    9
 24756,126090,17950614,-9999,    9
 24756,126090,17950615,-9999,    9
 24756,126090,17950616,-9999,    9
 24756,126090,17950617,-9999,    9
 24756,126090,17950618,-9999,    9
 24756,126090,17950619,-9999,    9
 24756,126090,17950620,-9999,    9
 24756,126090,17950621,-9999,    9
 24756,126090,17950622,-9999,    9
 24756,126090,17950623,-9999,    9
 24756,126090,17950624,-9999,    9
 24756,126090,17950625,-9999,    9
 24756,126090,17950626,-9999,    9
 24756,126090,17950627,-9999,    9
 24756,126090,17950628,-9999,    9
 24756,126090,17950629,-9999,    9
 24756,126090,17950630,-9999,    9
 24756,126090,17950701,-9999,    9
 24756,126090,17950702,-9999,    9
 24756,126090,17950703,-9999,    9
 24756,126090,17950704,-9999,    9
 24756,126090,17950705,-9999,    9
 24756,126090,17950706,-9999,    9
 24756,126090,17950707,-9999,    9
 24756,126090,17950708,-9999,    9
 24756,126090,17950709,-9999,    9
 24756,126090,17950710,-9999,    9
 24756,126090,17950711,-9999,    9
 24756,126090,17950712,-9999,    9
 24756,126090,17950713,-9999,    9
 24756,126090,17950714,-9999,    9
 24756,126090,17950715,-9999,    9
 24756,126090,17950716,-9999,    9
 24756,126090,17950717,-9999,    9
 24756,126090,17950718,-9999,    9
 24756,126090,17950719,-9999,    9
 24756,126090,17950720,-9999,    9
 24756,126090,17950721,-9999,    9
 24756,126090,17950722,-9999,    9
 24756,126090,17950723,-9999,    9
 24756,126090,17950724,-9999,    9
 24756,126090,17950725,-9999,    9
 24756,126090,17950726,-9999,    9
 24756,126090,17950727,-9999,    9
 24756,126090,17950728,-9999,    9
 24756,126090,17950729,-9999,    9
 24756,126090,17950730,-9999,    9
 24756,126090,17950731,-9999,    9
 24756,126090,17950801,-9999,    9
 24756,126090,17950802,-9999,    9
 24756,126090,17950803,-9999,    9
 24756,126090,17950804,-9999,    9
 24756,126090,17950805,-9999,    9
 24756,126090,17950806,-9999,    9
 24756,126090,17950807,-9999,    9
 24756,126090,17950808,-9999,    9
 24756,126090,17950809,-9999,    9
 24756,126090,17950810,-9999,    9
 24756,126090,17950811,-9999,    9
 24756,126090,17950812,-9999,    9
 24756,126090,17950813,-9999,    9
 24756,126090,17950814,-9999,    9
 24756,126090,17950815,-9999,    9
 24756,126090,17950816,-9999,    9
 24756,126090,17950817,-9999,    9
 24756,126090,17950818,-9999,    9
 24756,126090,17950819,-9999,    9
 24756,126090,17950820,-9999,    9
 24756,126090,17950821,-9999,    9
 24756,126090,17950822,-9999,    9
 24756,126090,17950823,-9999,    9
 24756,126090,17950824,-9999,    9
 24756,126090,17950825,-9999,    9
 24756,126090,17950826,-9999,    9
 24756,126090,17950827,-9999,    9
 24756,126090,17950828,-9999,    9
 24756,126090,17950829,-9999,    9
 24756,126090,17950830,-9999,    9
 24756,126090,17950831,-9999,    9
 24756,126090,17950901,-9999,    9
 24756,126090,17950902,-9999,    9
 24756,126090,17950903,-9999,    9
 24756,126090,17950904,-9999,    9
 24756,126090,17950905,-9999,    9
 24756,126090,17950906,-9999,    9
 24756,126090,17950907,-9999,    9
 24756,126090,17950908,-9999,    9
 24756,126090,17950909,-9999,    9
 24756,126090,17950910,-9999,    9
 24756,126090,17950911,-9999,    9
 24756,126090,17950912,-9999,    9
 24756,126090,17950913,-9999,    9
 24756,126090,17950914,-9999,    9
 24756,126090,17950915,-9999,    9
 24756,126090,17950916,-9999,    9
 24756,126090,17950917,-9999,    9
 24756,126090,17950918,-9999,    9
 24756,126090,17950919,-9999,    9
 24756,126090,17950920,-9999,    9
 24756,126090,17950921,-9999,    9
 24756,126090,17950922,-9999,    9
 24756,126090,17950923,-9999,    9
 24756,126090,17950924,-9999,    9
 24756,126090,17950925,-9999,    9
 24756,126090,17950926,-9999,    9
 24756,126090,17950927,-9999,    9
 24756,126090,17950928,-9999,    9
 24756,126090,17950929,-9999,    9
 24756,126090,17950930,-9999,    9
 24756,126090,17951001,-9999,    9
 24756,126090,17951002,-9999,    9
 24756,126090,17951003,-9999,    9
 24756,126090,17951004,-9999,    9
 24756,126090,17951005,-9999,    9
 24756,126090,17951006,-9999,    9
 24756,126090,17951007,-9999,    9
 24756,126090,17951008,-9999,    9
 24756,126090,17951009,-9999,    9
 24756,126090,17951010,-9999,    9
 24756,126090,17951011,-9999,    9
 24756,126090,17951012,-9999,    9
 24756,126090,17951013,-9999,    9
 24756,126090,17951014,-9999,    9
 24756,126090,17951015,-9999,    9
 24756,126090,17951016,-9999,    9
 24756,126090,17951017,-9999,    9
 24756,126090,17951018,-9999,    9
 24756,126090,17951019,-9999,    9
 24756,126090,17951020,-9999,    9
 24756,126090,17951021,-9999,    9
 24756,126090,17951022,-9999,    9
 24756,126090,17951023,-9999,    9
 24756,126090,17951024,-9999,    9
 24756,126090,17951025,-9999,    9
 24756,126090,17951026,-9999,    9
 24756,126090,17951027,-9999,    9
 24756,126090,17951028,-9999,    9
 24756,126090,17951029,-9999,    9
 24756,126090,17951030,-9999,    9
 24756,126090,17951031,-9999,    9
 24756,126090,17951101,-9999,    9
 24756,126090,17951102,-9999,    9
 24756,126090,17951103,-9999,    9
 24756,126090,17951104,-9999,    9
 24756,126090,17951105,-9999,    9
 24756,126090,17951106,-9999,    9
 24756,126090,17951107,-9999,    9
 24756,126090,17951108,-9999,    9
 24756,126090,17951109,-9999,    9
 24756,126090,17951110,-9999,    9
 24756,126090,17951111,-9999,    9
 24756,126090,17951112,-9999,    9
 24756,126090,17951113,-9999,    9
 24756,126090,17951114,-9999,    9
 24756,126090,17951115,-9999,    9
 24756,126090,17951116,-9999,    9
 24756,126090,17951117,-9999,    9
 24756,126090,17951118,-9999,    9
 24756,126090,17951119,-9999,    9
 24756,126090,17951120,-9999,    9
 24756,126090,17951121,-9999,    9
 24756,126090,17951122,-9999,    9
 24756,126090,17951123,-9999,    9
 24756,126090,17951124,-9999,    9
 24756,126090,17951125,-9999,    9
 24756,126090,17951126,-9999,    9
 24756,126090,17951127,-9999,    9
 24756,126090,17951128,-9999,    9
 24756,126090,17951129,-9999,    9
 24756,126090,17951130,-9999,    9
 24756,126090,17951201,-9999,    9
 24756,126090,17951202,-9999,    9
 24756,126090,17951203,-9999,    9
 24756,126090,17951204,-9999,    9
 24756,126090,17951205,-9999,    9
 24756,126090,17951206,-9999,    9
 24756,126090,17951207,-9999,    9
 24756,126090,17951208,-9999,    9
 24756,126090,17951209,-9999,    9
 24756,126090,17951210,-9999,    9
 24756,126090,17951211,-9999,    9
 24756,126090,17951212,-9999,    9
 24756,126090,17951213,-9999,    9
 24756,126090,17951214,-9999,    9
 24756,126090,17951215,-9999,    9
 24756,126090,17951216,-9999,    9
 24756,126090,17951217,-9999,    9
 24756,126090,17951218,-9999,    9
 24756,126090,17951219,-9999,    9
 24756,126090,17951220,-9999,    9
 24756,126090,17951221,-9999,    9
 24756,126090,17951222,-9999,    9
 24756,126090,17951223,-9999,    9
 24756,126090,17951224,-9999,    9
 24756,126090,17951225,-9999,    9
 24756,126090,17951226,-9999,    9
 24756,126090,17951227,-9999,    9
 24756,126090,17951228,-9999,    9
 24756,126090,17951229,-9999,    9
 24756,126090,17951230,-9999,    9
 24756,126090,17951231,-9999,    9
 24756,126090,17960101,-9999,    9
 24756,126090,17960102,-9999,    9
 24756,126090,17960103,-9999,    9
 24756,126090,17960104,-9999,    9
 24756,126090,17960105,-9999,    9
 24756,126090,17960106,-9999,    9
 24756,126090,17960107,-9999,    9
 24756,126090,17960108,-9999,    9
 24756,126090,17960109,-9999,    9
 24756,126090,17960110,-9999,    9
 24756,126090,17960111,-9999,    9
 24756,126090,17960112,-9999,    9
 24756,126090,17960113,-9999,    9
 24756,126090,17960114,-9999,    9
 24756,126090,17960115,-9999,    9
 24756,126090,17960116,-9999,    9
 24756,126090,17960117,-9999,    9
