EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENCHENDORF, AUSTRIA (STAID: 24038)
Blended and updated with sources:126103 126142 126701 132174 135450 911387 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24038,126142,19780927,  163,    0
 24038,126142,19780928,  122,    0
 24038,126142,19780929,  115,    0
 24038,126142,19780930,  116,    0
 24038,126142,19781001,  104,    0
 24038,126142,19781002,  107,    0
 24038,126142,19781003,  157,    0
 24038,126142,19781004,  180,    0
 24038,126142,19781005,  102,    0
 24038,126142,19781006,  124,    0
 24038,126142,19781007,  165,    0
 24038,126142,19781008,  135,    0
 24038,126142,19781009,  149,    0
 24038,126142,19781010,  151,    0
 24038,126142,19781011,  124,    0
 24038,126142,19781012,  121,    0
 24038,126142,19781013,  118,    0
 24038,126142,19781014,  108,    0
 24038,126142,19781015,   92,    0
 24038,126142,19781016,  102,    0
 24038,126142,19781017,   87,    0
 24038,126142,19781018,   74,    0
 24038,126142,19781019,   87,    0
 24038,126142,19781020,   68,    0
 24038,126142,19781021,   55,    0
 24038,126142,19781022,   86,    0
 24038,126142,19781023,  110,    0
 24038,126142,19781024,   99,    0
 24038,126142,19781025,   93,    0
 24038,126142,19781026,   99,    0
 24038,126142,19781027,   65,    0
 24038,126142,19781028,   53,    0
 24038,126142,19781029,  110,    0
 24038,126142,19781030,   66,    0
 24038,126142,19781031,   85,    0
 24038,126142,19781101,   66,    0
 24038,126142,19781102,   73,    0
 24038,126142,19781103,   52,    0
 24038,126142,19781104,   80,    0
 24038,126142,19781105,   63,    0
 24038,126142,19781106,   53,    0
 24038,126142,19781107,   30,    0
 24038,126142,19781108,   24,    0
 24038,126142,19781109,    5,    0
 24038,126142,19781110,   14,    0
 24038,126142,19781111,   13,    0
 24038,126142,19781112,    5,    0
 24038,126142,19781113,   -3,    0
 24038,126142,19781114,   20,    0
 24038,126142,19781115,    1,    0
 24038,126142,19781116,    8,    0
 24038,126142,19781117,   26,    0
 24038,126142,19781118,   25,    0
 24038,126142,19781119,    2,    0
 24038,126142,19781120,    0,    0
 24038,126142,19781121,    0,    0
 24038,126142,19781122,   50,    0
 24038,126142,19781123,   43,    0
 24038,126142,19781124,   63,    0
 24038,126142,19781125,   10,    0
 24038,126142,19781126,  -15,    0
 24038,126142,19781127,   -3,    0
 24038,126142,19781128,    5,    0
 24038,126142,19781129,    1,    0
 24038,126142,19781130,   15,    0
 24038,126142,19781201,   13,    0
 24038,126142,19781202,   15,    0
 24038,126142,19781203,   26,    0
 24038,126142,19781204,   -3,    0
 24038,126142,19781205,  -50,    0
 24038,126142,19781206,  -49,    0
 24038,126142,19781207,  -65,    0
 24038,126142,19781208,  -50,    0
 24038,126142,19781209,  -40,    0
 24038,126142,19781210,   49,    0
 24038,126142,19781211,   60,    0
 24038,126142,19781212,   30,    0
 24038,126142,19781213,   70,    0
 24038,126142,19781214,   61,    0
 24038,126142,19781215,   76,    0
 24038,126142,19781216,   44,    0
 24038,126142,19781217,   28,    0
 24038,126142,19781218,  -15,    0
 24038,126142,19781219,  -58,    0
 24038,126142,19781220,  -15,    0
 24038,126142,19781221,  -35,    0
 24038,126142,19781222,  -13,    0
 24038,126142,19781223,   -4,    0
 24038,126142,19781224,   -8,    0
 24038,126142,19781225,    9,    0
 24038,126142,19781226,   20,    0
 24038,126142,19781227,   30,    0
 24038,126142,19781228,    3,    0
 24038,126142,19781229,   65,    0
 24038,126142,19781230,   81,    0
 24038,126142,19781231,   68,    0
 24038,126142,19790101,   -8,    0
 24038,126142,19790102,  -84,    0
 24038,126142,19790103,  -73,    0
 24038,126142,19790104,  -55,    0
 24038,126142,19790105,  -78,    0
 24038,126142,19790106, -100,    0
 24038,126142,19790107,  -85,    0
 24038,126142,19790108,  -83,    0
 24038,126142,19790109,  -80,    0
 24038,126142,19790110,  -18,    0
 24038,126142,19790111,  -19,    0
 24038,126142,19790112,  -32,    0
 24038,126142,19790113,    5,    0
 24038,126142,19790114,   -5,    0
 24038,126142,19790115,  -15,    0
 24038,126142,19790116,  -33,    0
 24038,126142,19790117,  -69,    0
 24038,126142,19790118, -115,    0
 24038,126142,19790119, -120,    0
 24038,126142,19790120, -114,    0
 24038,126142,19790121,  -70,    0
 24038,126142,19790122,  -30,    0
 24038,126142,19790123,  -19,    0
 24038,126142,19790124,   -3,    0
 24038,126142,19790125,    7,    0
 24038,126142,19790126,  -35,    0
 24038,126142,19790127,    0,    0
 24038,126142,19790128,   40,    0
 24038,126142,19790129,   25,    0
 24038,126142,19790130,   38,    0
 24038,126142,19790131,   18,    0
 24038,126142,19790201,   48,    0
 24038,126142,19790202,   12,    0
 24038,126142,19790203,   50,    0
 24038,126142,19790204,   44,    0
 24038,126142,19790205,   32,    0
 24038,126142,19790206,   25,    0
 24038,126142,19790207,  -21,    0
 24038,126142,19790208,   12,    0
 24038,126142,19790209,   11,    0
 24038,126142,19790210,    4,    0
 24038,126142,19790211,  -17,    0
 24038,126142,19790212,   -6,    0
 24038,126142,19790213,   40,    0
 24038,126142,19790214,    8,    0
 24038,126142,19790215,   23,    0
 24038,126142,19790216,   26,    0
 24038,126142,19790217,   31,    0
 24038,126142,19790218,   13,    0
 24038,126142,19790219,   23,    0
 24038,126142,19790220,   25,    0
 24038,126142,19790221,    3,    0
 24038,126142,19790222,   -7,    0
 24038,126142,19790223,  -18,    0
 24038,126142,19790224,   19,    0
 24038,126142,19790225,   12,    0
 24038,126142,19790226,   -5,    0
 24038,126142,19790227,  -23,    0
 24038,126142,19790228,  -31,    0
 24038,126142,19790301,   -3,    0
 24038,126142,19790302,   32,    0
 24038,126142,19790303,   36,    0
 24038,126142,19790304,   60,    0
 24038,126142,19790305,   71,    0
 24038,126142,19790306,   26,    0
 24038,126142,19790307,   72,    0
 24038,126142,19790308,   70,    0
 24038,126142,19790309,   43,    0
 24038,126142,19790310,   46,    0
 24038,126142,19790311,   10,    0
 24038,126142,19790312,   70,    0
 24038,126142,19790313,   72,    0
 24038,126142,19790314,   75,    0
 24038,126142,19790315,   97,    0
 24038,126142,19790316,  129,    0
 24038,126142,19790317,   87,    0
 24038,126142,19790318,   83,    0
 24038,126142,19790319,  115,    0
 24038,126142,19790320,   83,    0
 24038,126142,19790321,  109,    0
 24038,126142,19790322,   55,    0
 24038,126142,19790323,   86,    0
 24038,126142,19790324,   46,    0
 24038,126142,19790325,   38,    0
 24038,126142,19790326,  108,    0
 24038,126142,19790327,   83,    0
 24038,126142,19790328,   95,    0
 24038,126142,19790329,   86,    0
 24038,126142,19790330,   43,    0
 24038,126142,19790331,   50,    0
 24038,126142,19790401,   74,    0
 24038,126142,19790402,   60,    0
 24038,126142,19790403,   69,    0
 24038,126142,19790404,   83,    0
 24038,126142,19790405,   60,    0
 24038,126142,19790406,   58,    0
 24038,126142,19790407,   44,    0
 24038,126142,19790408,   46,    0
 24038,126142,19790409,   54,    0
 24038,126142,19790410,   55,    0
 24038,126142,19790411,   85,    0
 24038,126142,19790412,  100,    0
 24038,126142,19790413,  110,    0
 24038,126142,19790414,  114,    0
 24038,126142,19790415,  128,    0
 24038,126142,19790416,  118,    0
 24038,126142,19790417,  119,    0
 24038,126142,19790418,   66,    0
 24038,126142,19790419,   48,    0
 24038,126142,19790420,   58,    0
 24038,126142,19790421,   84,    0
 24038,126142,19790422,  113,    0
 24038,126142,19790423,  123,    0
 24038,126142,19790424,  125,    0
 24038,126142,19790425,  109,    0
 24038,126142,19790426,  100,    0
 24038,126142,19790427,   97,    0
 24038,126142,19790428,   81,    0
 24038,126142,19790429,   96,    0
 24038,126142,19790430,  122,    0
 24038,126142,19790501,   89,    0
 24038,126142,19790502,   73,    0
 24038,126142,19790503,   58,    0
 24038,126142,19790504,   67,    0
 24038,126142,19790505,   65,    0
 24038,126142,19790506,   78,    0
 24038,126142,19790507,  102,    0
 24038,126142,19790508,   85,    0
 24038,126142,19790509,   92,    0
 24038,126142,19790510,  111,    0
 24038,126142,19790511,  144,    0
 24038,126142,19790512,  136,    0
 24038,126142,19790513,  153,    0
 24038,126142,19790514,  153,    0
 24038,126142,19790515,  137,    0
 24038,126142,19790516,  159,    0
 24038,126142,19790517,  175,    0
 24038,126142,19790518,  182,    0
 24038,126142,19790519,  187,    0
 24038,126142,19790520,  197,    0
 24038,126142,19790521,  203,    0
 24038,126142,19790522,  167,    0
 24038,126142,19790523,  184,    0
 24038,126142,19790524,  206,    0
 24038,126142,19790525,  174,    0
 24038,126142,19790526,  183,    0
 24038,126142,19790527,  194,    0
 24038,126142,19790528,  202,    0
 24038,126142,19790529,  170,    0
 24038,126142,19790530,  170,    0
 24038,126142,19790531,  201,    0
 24038,126142,19790601,  214,    0
 24038,126142,19790602,  220,    0
 24038,126142,19790603,  224,    0
 24038,126142,19790604,  222,    0
 24038,126142,19790605,  224,    0
 24038,126142,19790606,  223,    0
 24038,126142,19790607,  216,    0
 24038,126142,19790608,  204,    0
 24038,126142,19790609,  211,    0
 24038,126142,19790610,  197,    0
 24038,126142,19790611,  207,    0
 24038,126142,19790612,  221,    0
 24038,126142,19790613,  211,    0
 24038,126142,19790614,  191,    0
 24038,126142,19790615,  181,    0
 24038,126142,19790616,  163,    0
 24038,126142,19790617,  148,    0
 24038,126142,19790618,  136,    0
 24038,126142,19790619,  146,    0
 24038,126142,19790620,  157,    0
 24038,126142,19790621,  166,    0
 24038,126142,19790622,  177,    0
 24038,126142,19790623,  182,    0
 24038,126142,19790624,  200,    0
 24038,126142,19790625,  209,    0
 24038,126142,19790626,  180,    0
 24038,126142,19790627,  221,    0
 24038,126142,19790628,  200,    0
 24038,126142,19790629,  218,    0
 24038,126142,19790630,  198,    0
 24038,126142,19790701,  176,    0
 24038,126142,19790702,  154,    0
 24038,126142,19790703,  118,    0
 24038,126142,19790704,  145,    0
 24038,126142,19790705,  159,    0
 24038,126142,19790706,  182,    0
 24038,126142,19790707,  176,    0
 24038,126142,19790708,  168,    0
 24038,126142,19790709,  167,    0
 24038,126142,19790710,  164,    0
 24038,126142,19790711,  167,    0
 24038,126142,19790712,  144,    0
 24038,126142,19790713,  189,    0
 24038,126142,19790714,  202,    0
 24038,126142,19790715,  191,    0
 24038,126142,19790716,  173,    0
 24038,126142,19790717,  167,    0
 24038,126142,19790718,  204,    0
 24038,126142,19790719,  213,    0
 24038,126142,19790720,  213,    0
 24038,126142,19790721,  199,    0
 24038,126142,19790722,  189,    0
 24038,126142,19790723,  159,    0
 24038,126142,19790724,  158,    0
 24038,126142,19790725,  183,    0
 24038,126142,19790726,  174,    0
 24038,126142,19790727,  178,    0
 24038,126142,19790728,  179,    0
 24038,126142,19790729,  175,    0
 24038,126142,19790730,  200,    0
 24038,126142,19790731,  210,    0
 24038,126142,19790801,  214,    0
 24038,126142,19790802,  248,    0
 24038,126142,19790803,  241,    0
 24038,126142,19790804,  211,    0
 24038,126142,19790805,  187,    0
 24038,126142,19790806,  183,    0
 24038,126142,19790807,  200,    0
 24038,126142,19790808,  216,    0
 24038,126142,19790809,  192,    0
 24038,126142,19790810,  192,    0
 24038,126142,19790811,  175,    0
 24038,126142,19790812,  162,    0
 24038,126142,19790813,  164,    0
 24038,126142,19790814,  198,    0
 24038,126142,19790815,  198,    0
 24038,126142,19790816,  207,    0
 24038,126142,19790817,  208,    0
 24038,126142,19790818,  192,    0
 24038,126142,19790819,  166,    0
 24038,126142,19790820,  182,    0
 24038,126142,19790821,  196,    0
 24038,126142,19790822,  183,    0
 24038,126142,19790823,  193,    0
 24038,126142,19790824,  173,    0
 24038,126142,19790825,  125,    0
 24038,126142,19790826,  127,    0
 24038,126142,19790827,  163,    0
 24038,126142,19790828,  171,    0
 24038,126142,19790829,  147,    0
 24038,126142,19790830,  163,    0
 24038,126142,19790831,  150,    0
 24038,126142,19790901,  171,    0
 24038,126142,19790902,  179,    0
 24038,126142,19790903,  192,    0
 24038,126142,19790904,  185,    0
 24038,126142,19790905,  152,    0
 24038,126142,19790906,  164,    0
 24038,126142,19790907,  154,    0
 24038,126142,19790908,  175,    0
 24038,126142,19790909,  189,    0
 24038,126142,19790910,  182,    0
 24038,126142,19790911,  192,    0
 24038,126142,19790912,  185,    0
 24038,126142,19790913,  186,    0
 24038,126142,19790914,  199,    0
 24038,126142,19790915,  177,    0
 24038,126142,19790916,  113,    0
 24038,126142,19790917,  108,    0
 24038,126142,19790918,  169,    0
 24038,126142,19790919,  186,    0
 24038,126142,19790920,  180,    0
 24038,126142,19790921,  178,    0
 24038,126142,19790922,  150,    0
 24038,126142,19790923,  124,    0
 24038,126142,19790924,  111,    0
 24038,126142,19790925,  113,    0
 24038,126142,19790926,  113,    0
 24038,126142,19790927,  116,    0
 24038,126142,19790928,  120,    0
 24038,126142,19790929,  136,    0
 24038,126142,19790930,  119,    0
 24038,126142,19791001,   84,    0
 24038,126142,19791002,   95,    0
 24038,126142,19791003,   76,    0
 24038,126142,19791004,   87,    0
 24038,126142,19791005,   82,    0
 24038,126142,19791006,   89,    0
 24038,126142,19791007,   65,    0
 24038,126142,19791008,   82,    0
 24038,126142,19791009,  106,    0
 24038,126142,19791010,   88,    0
 24038,126142,19791011,  115,    0
 24038,126142,19791012,  165,    0
 24038,126142,19791013,  143,    0
 24038,126142,19791014,  116,    0
 24038,126142,19791015,  156,    0
 24038,126142,19791016,  156,    0
 24038,126142,19791017,  141,    0
 24038,126142,19791018,  131,    0
 24038,126142,19791019,  131,    0
 24038,126142,19791020,   89,    0
 24038,126142,19791021,   69,    0
 24038,126142,19791022,   77,    0
 24038,126142,19791023,   69,    0
 24038,126142,19791024,   23,    0
 24038,126142,19791025,   16,    0
 24038,126142,19791026,   20,    0
 24038,126142,19791027,   19,    0
 24038,126142,19791028,   38,    0
 24038,126142,19791029,   49,    0
 24038,126142,19791030,   54,    0
 24038,126142,19791031,   67,    0
 24038,126142,19791101,   32,    0
 24038,126142,19791102,   85,    0
 24038,126142,19791103,   77,    0
 24038,126142,19791104,   42,    0
 24038,126142,19791105,   52,    0
 24038,126142,19791106,   68,    0
 24038,126142,19791107,   71,    0
 24038,126142,19791108,   96,    0
 24038,126142,19791109,  100,    0
 24038,126142,19791110,   79,    0
 24038,126142,19791111,   53,    0
 24038,126142,19791112,   28,    0
 24038,126142,19791113,  -15,    0
 24038,126142,19791114,   35,    0
 24038,126142,19791115,   47,    0
 24038,126142,19791116,   72,    0
 24038,126142,19791117,   57,    0
 24038,126142,19791118,   51,    0
 24038,126142,19791119,   39,    0
 24038,126142,19791120,   39,    0
 24038,126142,19791121,   39,    0
 24038,126142,19791122,   37,    0
 24038,126142,19791123,   35,    0
 24038,126142,19791124,   11,    0
 24038,126142,19791125,   34,    0
 24038,126142,19791126,    0,    0
 24038,126142,19791127,   38,    0
 24038,126142,19791128,   64,    0
 24038,126142,19791129,   96,    0
 24038,126142,19791130,   85,    0
 24038,126142,19791201,  126,    0
 24038,126142,19791202,  114,    0
 24038,126142,19791203,   68,    0
 24038,126142,19791204,   80,    0
 24038,126142,19791205,   55,    0
 24038,126142,19791206,   86,    0
 24038,126142,19791207,  111,    0
 24038,126142,19791208,   98,    0
 24038,126142,19791209,   65,    0
 24038,126142,19791210,   68,    0
 24038,126142,19791211,  107,    0
 24038,126142,19791212,   62,    0
 24038,126142,19791213,   -2,    0
 24038,126142,19791214,  -10,    0
 24038,126142,19791215,  -15,    0
 24038,126142,19791216,   45,    0
 24038,126142,19791217,   36,    0
 24038,126142,19791218,   47,    0
 24038,126142,19791219,   29,    0
 24038,126142,19791220,   32,    0
 24038,126142,19791221,   21,    0
 24038,126142,19791222,   27,    0
 24038,126142,19791223,   65,    0
 24038,126142,19791224,   43,    0
 24038,126142,19791225,   35,    0
 24038,126142,19791226,   27,    0
 24038,126142,19791227,   26,    0
 24038,126142,19791228,   46,    0
 24038,126142,19791229,   20,    0
 24038,126142,19791230,    2,    0
 24038,126142,19791231,   -9,    0
 24038,126142,19800101,   10,    0
 24038,126142,19800102,    3,    0
 24038,126142,19800103,   -9,    0
 24038,126142,19800104,  -40,    0
 24038,126142,19800105,  -87,    0
 24038,126142,19800106,  -52,    0
 24038,126142,19800107,  -42,    0
 24038,126142,19800108,  -23,    0
 24038,126142,19800109,  -29,    0
 24038,126142,19800110,  -28,    0
 24038,126142,19800111,  -45,    0
 24038,126142,19800112,  -71,    0
 24038,126142,19800113, -125,    0
 24038,126142,19800114, -123,    0
 24038,126142,19800115, -108,    0
 24038,126142,19800116,  -54,    0
 24038,126142,19800117,  -41,    0
 24038,126142,19800118,  -30,    0
 24038,126142,19800119,  -42,    0
 24038,126142,19800120,  -20,    0
 24038,126142,19800121,  -11,    0
 24038,126142,19800122,    0,    0
 24038,126142,19800123,   12,    0
 24038,126142,19800124,   -2,    0
 24038,126142,19800125,   22,    0
 24038,126142,19800126,   19,    0
 24038,126142,19800127,   -9,    0
 24038,126142,19800128,  -54,    0
 24038,126142,19800129,  -22,    0
 24038,126142,19800130,  -41,    0
 24038,126142,19800131,    5,    0
 24038,126142,19800201,   35,    0
 24038,126142,19800202,   26,    0
 24038,126142,19800203,   46,    0
 24038,126142,19800204,   58,    0
 24038,126142,19800205,   41,    0
 24038,126142,19800206,   85,    0
 24038,126142,19800207,   41,    0
 24038,126142,19800208,   71,    0
 24038,126142,19800209,   23,    0
 24038,126142,19800210,   29,    0
 24038,126142,19800211,   52,    0
 24038,126142,19800212,   52,    0
 24038,126142,19800213,   40,    0
 24038,126142,19800214,    0,    0
 24038,126142,19800215,   18,    0
 24038,126142,19800216,  -11,    0
 24038,126142,19800217,   26,    0
 24038,126142,19800218,   20,    0
 24038,126142,19800219,   13,    0
 24038,126142,19800220,   17,    0
 24038,126142,19800221,   11,    0
 24038,126142,19800222,    2,    0
 24038,126142,19800223,   -6,    0
 24038,126142,19800224,   21,    0
 24038,126142,19800225,  -13,    0
 24038,126142,19800226,   46,    0
 24038,126142,19800227,    3,    0
 24038,126142,19800228,    1,    0
 24038,126142,19800229,   13,    0
 24038,126142,19800301,   39,    0
 24038,126142,19800302,   77,    0
 24038,126142,19800303,   25,    0
 24038,126142,19800304,   -5,    0
 24038,126142,19800305,   20,    0
 24038,126142,19800306,   33,    0
 24038,126142,19800307,   40,    0
 24038,126142,19800308,   29,    0
 24038,126142,19800309,   39,    0
 24038,126142,19800310,   44,    0
 24038,126142,19800311,   44,    0
 24038,126142,19800312,   34,    0
 24038,126142,19800313,   41,    0
 24038,126142,19800314,   64,    0
 24038,126142,19800315,   43,    0
 24038,126142,19800316,   49,    0
 24038,126142,19800317,   30,    0
 24038,126142,19800318,   47,    0
 24038,126142,19800319,   53,    0
 24038,126142,19800320,   15,    0
 24038,126142,19800321,  -24,    0
 24038,126142,19800322,  -32,    0
 24038,126142,19800323,   23,    0
 24038,126142,19800324,   30,    0
 24038,126142,19800325,   38,    0
 24038,126142,19800326,   45,    0
 24038,126142,19800327,   50,    0
 24038,126142,19800328,  128,    0
 24038,126142,19800329,  125,    0
 24038,126142,19800330,   92,    0
 24038,126142,19800331,   80,    0
 24038,126142,19800401,   64,    0
 24038,126142,19800402,  122,    0
 24038,126142,19800403,   62,    0
 24038,126142,19800404,   23,    0
 24038,126142,19800405,   22,    0
 24038,126142,19800406,   26,    0
 24038,126142,19800407,   43,    0
 24038,126142,19800408,   64,    0
 24038,126142,19800409,   65,    0
 24038,126142,19800410,   54,    0
 24038,126142,19800411,   68,    0
 24038,126142,19800412,   83,    0
 24038,126142,19800413,   70,    0
 24038,126142,19800414,  105,    0
 24038,126142,19800415,   93,    0
 24038,126142,19800416,  105,    0
 24038,126142,19800417,  116,    0
 24038,126142,19800418,  120,    0
 24038,126142,19800419,  106,    0
 24038,126142,19800420,   78,    0
 24038,126142,19800421,   60,    0
 24038,126142,19800422,   52,    0
 24038,126142,19800423,   44,    0
 24038,126142,19800424,   39,    0
 24038,126142,19800425,   55,    0
 24038,126142,19800426,   55,    0
 24038,126142,19800427,   77,    0
 24038,126142,19800428,   97,    0
 24038,126142,19800429,  112,    0
 24038,126142,19800430,  109,    0
 24038,126142,19800501,  125,    0
 24038,126142,19800502,  127,    0
 24038,126142,19800503,  100,    0
 24038,126142,19800504,   68,    0
 24038,126142,19800505,   49,    0
 24038,126142,19800506,  101,    0
 24038,126142,19800507,  116,    0
 24038,126142,19800508,  155,    0
 24038,126142,19800509,  151,    0
 24038,126142,19800510,   93,    0
 24038,126142,19800511,  127,    0
 24038,126142,19800512,  123,    0
 24038,126142,19800513,   91,    0
 24038,126142,19800514,   84,    0
 24038,126142,19800515,   85,    0
 24038,126142,19800516,   90,    0
 24038,126142,19800517,  115,    0
 24038,126142,19800518,  123,    0
 24038,126142,19800519,  145,    0
 24038,126142,19800520,  153,    0
 24038,126142,19800521,  149,    0
 24038,126142,19800522,  124,    0
 24038,126142,19800523,   99,    0
 24038,126142,19800524,  108,    0
 24038,126142,19800525,  143,    0
 24038,126142,19800526,  136,    0
 24038,126142,19800527,  152,    0
 24038,126142,19800528,  150,    0
 24038,126142,19800529,  150,    0
 24038,126142,19800530,  169,    0
 24038,126142,19800531,  135,    0
 24038,126142,19800601,  119,    0
 24038,126142,19800602,  152,    0
 24038,126142,19800603,  163,    0
 24038,126142,19800604,  154,    0
 24038,126142,19800605,  188,    0
 24038,126142,19800606,  178,    0
 24038,126142,19800607,  191,    0
 24038,126142,19800608,  171,    0
 24038,126142,19800609,  197,    0
 24038,126142,19800610,  199,    0
 24038,126142,19800611,  200,    0
 24038,126142,19800612,  204,    0
 24038,126142,19800613,  222,    0
 24038,126142,19800614,  229,    0
 24038,126142,19800615,  227,    0
 24038,126142,19800616,  204,    0
 24038,126142,19800617,  201,    0
 24038,126142,19800618,  189,    0
 24038,126142,19800619,  178,    0
 24038,126142,19800620,  155,    0
 24038,126142,19800621,  145,    0
 24038,126142,19800622,  167,    0
 24038,126142,19800623,  188,    0
 24038,126142,19800624,  172,    0
 24038,126142,19800625,  172,    0
 24038,126142,19800626,  157,    0
 24038,126142,19800627,  156,    0
 24038,126142,19800628,  159,    0
 24038,126142,19800629,  165,    0
 24038,126142,19800630,  163,    0
 24038,126142,19800701,  170,    0
 24038,126142,19800702,  158,    0
 24038,126142,19800703,  163,    0
 24038,126142,19800704,  172,    0
 24038,126142,19800705,  176,    0
 24038,126142,19800706,  191,    0
 24038,126142,19800707,  197,    0
 24038,126142,19800708,  207,    0
 24038,126142,19800709,  206,    0
 24038,126142,19800710,  188,    0
 24038,126142,19800711,  190,    0
 24038,126142,19800712,  169,    0
 24038,126142,19800713,  164,    0
 24038,126142,19800714,  183,    0
 24038,126142,19800715,  215,    0
 24038,126142,19800716,  205,    0
 24038,126142,19800717,  178,    0
 24038,126142,19800718,  159,    0
 24038,126142,19800719,  193,    0
 24038,126142,19800720,  213,    0
 24038,126142,19800721,  180,    0
 24038,126142,19800722,  134,    0
 24038,126142,19800723,  183,    0
 24038,126142,19800724,  211,    0
 24038,126142,19800725,  228,    0
 24038,126142,19800726,  200,    0
 24038,126142,19800727,  212,    0
 24038,126142,19800728,  231,    0
 24038,126142,19800729,  217,    0
 24038,126142,19800730,  214,    0
 24038,126142,19800731,  199,    0
 24038,126142,19800801,  201,    0
 24038,126142,19800802,  203,    0
 24038,126142,19800803,  224,    0
 24038,126142,19800804,  243,    0
 24038,126142,19800805,  236,    0
 24038,126142,19800806,  239,    0
 24038,126142,19800807,  208,    0
 24038,126142,19800808,  231,    0
 24038,126142,19800809,  210,    0
 24038,126142,19800810,  199,    0
 24038,126142,19800811,  193,    0
 24038,126142,19800812,  175,    0
 24038,126142,19800813,  157,    0
 24038,126142,19800814,  169,    0
 24038,126142,19800815,  197,    0
 24038,126142,19800816,  193,    0
 24038,126142,19800817,  205,    0
 24038,126142,19800818,  191,    0
 24038,126142,19800819,  176,    0
 24038,126142,19800820,  180,    0
 24038,126142,19800821,  258,    0
 24038,126142,19800822,  225,    0
 24038,126142,19800823,  168,    0
 24038,126142,19800824,  148,    0
 24038,126142,19800825,  140,    0
 24038,126142,19800826,  142,    0
 24038,126142,19800827,  172,    0
 24038,126142,19800828,  188,    0
 24038,126142,19800829,  204,    0
 24038,126142,19800830,  193,    0
 24038,126142,19800831,  180,    0
 24038,126142,19800901,  148,    0
 24038,126142,19800902,  142,    0
 24038,126142,19800903,  124,    0
 24038,126142,19800904,  150,    0
 24038,126142,19800905,  169,    0
 24038,126142,19800906,  172,    0
 24038,126142,19800907,  162,    0
 24038,126142,19800908,  149,    0
 24038,126142,19800909,  150,    0
 24038,126142,19800910,  151,    0
 24038,126142,19800911,  130,    0
 24038,126142,19800912,  181,    0
 24038,126142,19800913,  154,    0
 24038,126142,19800914,  158,    0
 24038,126142,19800915,  169,    0
 24038,126142,19800916,  153,    0
 24038,126142,19800917,  150,    0
 24038,126142,19800918,  159,    0
 24038,126142,19800919,  168,    0
 24038,126142,19800920,  172,    0
 24038,126142,19800921,  172,    0
 24038,126142,19800922,  153,    0
 24038,126142,19800923,  155,    0
 24038,126142,19800924,  166,    0
 24038,126142,19800925,  160,    0
 24038,126142,19800926,  116,    0
 24038,126142,19800927,  112,    0
 24038,126142,19800928,  122,    0
 24038,126142,19800929,  109,    0
 24038,126142,19800930,  126,    0
 24038,126142,19801001,  153,    0
 24038,126142,19801002,  118,    0
 24038,126142,19801003,  129,    0
 24038,126142,19801004,   87,    0
 24038,126142,19801005,   98,    0
 24038,126142,19801006,  108,    0
 24038,126142,19801007,  136,    0
 24038,126142,19801008,  140,    0
 24038,126142,19801009,   82,    0
 24038,126142,19801010,   74,    0
 24038,126142,19801011,   88,    0
 24038,126142,19801012,   95,    0
 24038,126142,19801013,   95,    0
 24038,126142,19801014,  104,    0
 24038,126142,19801015,   88,    0
 24038,126142,19801016,   83,    0
 24038,126142,19801017,  127,    0
 24038,126142,19801018,  150,    0
 24038,126142,19801019,  120,    0
 24038,126142,19801020,   88,    0
 24038,126142,19801021,   63,    0
 24038,126142,19801022,   66,    0
 24038,126142,19801023,   65,    0
 24038,126142,19801024,  124,    0
 24038,126142,19801025,   89,    0
 24038,126142,19801026,   75,    0
 24038,126142,19801027,   50,    0
 24038,126142,19801028,   95,    0
 24038,126142,19801029,  110,    0
 24038,126142,19801030,  142,    0
 24038,126142,19801031,   71,    0
 24038,126142,19801101,   27,    0
 24038,126142,19801102,   -3,    0
 24038,126142,19801103,  -19,    0
 24038,126142,19801104,  -19,    0
 24038,126142,19801105,  -18,    0
 24038,126142,19801106,   -5,    0
 24038,126142,19801107,   18,    0
 24038,126142,19801108,   23,    0
 24038,126142,19801109,   18,    0
 24038,126142,19801110,   21,    0
 24038,126142,19801111,   -2,    0
 24038,126142,19801112,  -25,    0
 24038,126142,19801113,   23,    0
 24038,126142,19801114,   37,    0
 24038,126142,19801115,   -4,    0
 24038,126142,19801116,   91,    0
 24038,126142,19801117,  145,    0
 24038,126142,19801118,   78,    0
 24038,126142,19801119,   96,    0
 24038,126142,19801120,   60,    0
 24038,126142,19801121,   30,    0
 24038,126142,19801122,   43,    0
 24038,126142,19801123,   78,    0
 24038,126142,19801124,  110,    0
