EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLAGENFURT/HTL1-LASTENSTRASSE, AUSTRIA (STAID: 23892)
Blended and updated with sources:124270 130198 134748 911331 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23892,134748,19500512,  113,    0
 23892,134748,19500513,  123,    0
 23892,134748,19500514,  129,    0
 23892,134748,19500515,  141,    0
 23892,134748,19500516,  151,    0
 23892,134748,19500517,  145,    0
 23892,134748,19500518,  135,    0
 23892,134748,19500519,  152,    0
 23892,134748,19500520,  153,    0
 23892,134748,19500521,  180,    0
 23892,134748,19500522,  195,    0
 23892,134748,19500523,  223,    0
 23892,134748,19500524,  197,    0
 23892,134748,19500525,  186,    0
 23892,134748,19500526,  192,    0
 23892,134748,19500527,  148,    0
 23892,134748,19500528,  139,    0
 23892,134748,19500529,  136,    0
 23892,134748,19500530,  152,    0
 23892,134748,19500531,  171,    0
 23892,134748,19500601,  157,    0
 23892,134748,19500602,  146,    0
 23892,134748,19500603,  169,    0
 23892,134748,19500604,  160,    0
 23892,134748,19500605,  163,    0
 23892,134748,19500606,  177,    0
 23892,134748,19500607,  185,    0
 23892,134748,19500608,  202,    0
 23892,134748,19500609,  175,    0
 23892,134748,19500610,  190,    0
 23892,134748,19500611,  205,    0
 23892,134748,19500612,  211,    0
 23892,134748,19500613,  204,    0
 23892,134748,19500614,  190,    0
 23892,134748,19500615,  211,    0
 23892,134748,19500616,  212,    0
 23892,134748,19500617,  201,    0
 23892,134748,19500618,  169,    0
 23892,134748,19500619,  186,    0
 23892,134748,19500620,  202,    0
 23892,134748,19500621,  197,    0
 23892,134748,19500622,  195,    0
 23892,134748,19500623,  171,    0
 23892,134748,19500624,  193,    0
 23892,134748,19500625,  194,    0
 23892,134748,19500626,  172,    0
 23892,134748,19500627,  172,    0
 23892,134748,19500628,  219,    0
 23892,134748,19500629,  229,    0
 23892,134748,19500630,  246,    0
 23892,134748,19500701,  246,    0
 23892,134748,19500702,  235,    0
 23892,134748,19500703,  246,    0
 23892,134748,19500704,  269,    0
 23892,134748,19500705,  267,    0
 23892,134748,19500706,  251,    0
 23892,134748,19500707,  193,    0
 23892,134748,19500708,  203,    0
 23892,134748,19500709,  184,    0
 23892,134748,19500710,  214,    0
 23892,134748,19500711,  195,    0
 23892,134748,19500712,  185,    0
 23892,134748,19500713,  212,    0
 23892,134748,19500714,  224,    0
 23892,134748,19500715,  179,    0
 23892,134748,19500716,  177,    0
 23892,134748,19500717,  199,    0
 23892,134748,19500718,  225,    0
 23892,134748,19500719,  218,    0
 23892,134748,19500720,  232,    0
 23892,134748,19500721,  231,    0
 23892,134748,19500722,  234,    0
 23892,134748,19500723,  227,    0
 23892,134748,19500724,  192,    0
 23892,134748,19500725,  196,    0
 23892,134748,19500726,  205,    0
 23892,134748,19500727,  212,    0
 23892,134748,19500728,  203,    0
 23892,134748,19500729,  214,    0
 23892,134748,19500730,  191,    0
 23892,134748,19500731,  177,    0
 23892,134748,19500801,  204,    0
 23892,134748,19500802,  199,    0
 23892,134748,19500803,  136,    0
 23892,134748,19500804,  123,    0
 23892,134748,19500805,  159,    0
 23892,134748,19500806,  179,    0
 23892,134748,19500807,  180,    0
 23892,134748,19500808,  180,    0
 23892,134748,19500809,  197,    0
 23892,134748,19500810,  202,    0
 23892,134748,19500811,  203,    0
 23892,134748,19500812,  191,    0
 23892,134748,19500813,  198,    0
 23892,134748,19500814,  193,    0
 23892,134748,19500815,  180,    0
 23892,134748,19500816,  196,    0
 23892,134748,19500817,  186,    0
 23892,134748,19500818,  206,    0
 23892,134748,19500819,  174,    0
 23892,134748,19500820,  191,    0
 23892,134748,19500821,  182,    0
 23892,134748,19500822,  187,    0
 23892,134748,19500823,  214,    0
 23892,134748,19500824,  235,    0
 23892,134748,19500825,  234,    0
 23892,134748,19500826,  235,    0
 23892,134748,19500827,  229,    0
 23892,134748,19500828,  228,    0
 23892,134748,19500829,  205,    0
 23892,134748,19500830,  190,    0
 23892,134748,19500831,  194,    0
 23892,134748,19500901,  165,    0
 23892,134748,19500902,  145,    0
 23892,134748,19500903,  134,    0
 23892,134748,19500904,  141,    0
 23892,134748,19500905,  157,    0
 23892,134748,19500906,  166,    0
 23892,134748,19500907,  180,    0
 23892,134748,19500908,  183,    0
 23892,134748,19500909,  182,    0
 23892,134748,19500910,  197,    0
 23892,134748,19500911,  198,    0
 23892,134748,19500912,  214,    0
 23892,134748,19500913,  186,    0
 23892,134748,19500914,  189,    0
 23892,134748,19500915,  193,    0
 23892,134748,19500916,  132,    0
 23892,134748,19500917,  113,    0
 23892,134748,19500918,  128,    0
 23892,134748,19500919,  108,    0
 23892,134748,19500920,  140,    0
 23892,134748,19500921,  107,    0
 23892,134748,19500922,  113,    0
 23892,134748,19500923,   93,    0
 23892,134748,19500924,  113,    0
 23892,134748,19500925,  101,    0
 23892,134748,19500926,  105,    0
 23892,134748,19500927,  138,    0
 23892,134748,19500928,  147,    0
 23892,134748,19500929,  124,    0
 23892,134748,19500930,  120,    0
 23892,134748,19501001,  145,    0
 23892,134748,19501002,  115,    0
 23892,134748,19501003,  115,    0
 23892,134748,19501004,  103,    0
 23892,134748,19501005,   85,    0
 23892,134748,19501006,   90,    0
 23892,134748,19501007,   94,    0
 23892,134748,19501008,   98,    0
 23892,134748,19501009,   97,    0
 23892,134748,19501010,  112,    0
 23892,134748,19501011,  130,    0
 23892,134748,19501012,  110,    0
 23892,134748,19501013,   73,    0
 23892,134748,19501014,   71,    0
 23892,134748,19501015,   72,    0
 23892,134748,19501016,   84,    0
 23892,134748,19501017,   96,    0
 23892,134748,19501018,  110,    0
 23892,134748,19501019,  129,    0
 23892,134748,19501020,   87,    0
 23892,134748,19501021,   73,    0
 23892,134748,19501022,   78,    0
 23892,134748,19501023,   78,    0
 23892,134748,19501024,   41,    0
 23892,134748,19501025,   40,    0
 23892,134748,19501026,   15,    0
 23892,134748,19501027,   15,    0
 23892,134748,19501028,   13,    0
 23892,134748,19501029,    1,    0
 23892,134748,19501030,   10,    0
 23892,134748,19501031,   30,    0
 23892,134748,19501101,   60,    0
 23892,134748,19501102,   64,    0
 23892,134748,19501103,   43,    0
 23892,134748,19501104,   19,    0
 23892,134748,19501105,   21,    0
 23892,134748,19501106,    5,    0
 23892,134748,19501107,   -5,    0
 23892,134748,19501108,   -7,    0
 23892,134748,19501109,    3,    0
 23892,134748,19501110,  -12,    0
 23892,134748,19501111,   30,    0
 23892,134748,19501112,   76,    0
 23892,134748,19501113,  107,    0
 23892,134748,19501114,   41,    0
 23892,134748,19501115,   41,    0
 23892,134748,19501116,  -23,    0
 23892,134748,19501117,   21,    0
 23892,134748,19501118,   36,    0
 23892,134748,19501119,   -1,    0
 23892,134748,19501120,   23,    0
 23892,134748,19501121,   57,    0
 23892,134748,19501122,   34,    0
 23892,134748,19501123,   56,    0
 23892,134748,19501124,   20,    0
 23892,134748,19501125,   24,    0
 23892,134748,19501126,   17,    0
 23892,134748,19501127,   19,    0
 23892,134748,19501128,   15,    0
 23892,134748,19501129,   36,    0
 23892,134748,19501130,   44,    0
 23892,134748,19501201,    7,    0
 23892,134748,19501202,  -18,    0
 23892,134748,19501203,   42,    0
 23892,134748,19501204,   27,    0
 23892,134748,19501205,    7,    0
 23892,134748,19501206,   -7,    0
 23892,134748,19501207,   -8,    0
 23892,134748,19501208,   -2,    0
 23892,134748,19501209,    8,    0
 23892,134748,19501210,   12,    0
 23892,134748,19501211,    6,    0
 23892,134748,19501212,   13,    0
 23892,134748,19501213,  -17,    0
 23892,134748,19501214,  -23,    0
 23892,134748,19501215,    1,    0
 23892,134748,19501216,    9,    0
 23892,134748,19501217,  -39,    0
 23892,134748,19501218,  -40,    0
 23892,134748,19501219,  -71,    0
 23892,134748,19501220,  -50,    0
 23892,134748,19501221,  -68,    0
 23892,134748,19501222,  -97,    0
 23892,134748,19501223,  -53,    0
 23892,134748,19501224,  -18,    0
 23892,134748,19501225,    4,    0
 23892,134748,19501226,   16,    0
 23892,134748,19501227,   10,    0
 23892,134748,19501228,    4,    0
 23892,134748,19501229,   -6,    0
 23892,134748,19501230,  -16,    0
 23892,134748,19501231,  -55,    0
 23892,134748,19510101, -105,    0
 23892,134748,19510102,  -79,    0
 23892,134748,19510103,  -23,    0
 23892,134748,19510104,   10,    0
 23892,134748,19510105,   11,    0
 23892,134748,19510106,   -1,    0
 23892,134748,19510107,  -18,    0
 23892,134748,19510108,  -29,    0
 23892,134748,19510109,  -48,    0
 23892,134748,19510110,  -69,    0
 23892,134748,19510111,  -69,    0
 23892,134748,19510112,  -56,    0
 23892,134748,19510113,   16,    0
 23892,134748,19510114,   11,    0
 23892,134748,19510115,  -58,    0
 23892,134748,19510116,   10,    0
 23892,134748,19510117,  -35,    0
 23892,134748,19510118,  -43,    0
 23892,134748,19510119,   -5,    0
 23892,134748,19510120,  -23,    0
 23892,134748,19510121,  -13,    0
 23892,134748,19510122,  -68,    0
 23892,134748,19510123,  -53,    0
 23892,134748,19510124,  -17,    0
 23892,134748,19510125,    2,    0
 23892,134748,19510126,   11,    0
 23892,134748,19510127,   14,    0
 23892,134748,19510128,    7,    0
 23892,134748,19510129,    6,    0
 23892,134748,19510130,    2,    0
 23892,134748,19510131,   -1,    0
 23892,134748,19510201,   10,    0
 23892,134748,19510202,    7,    0
 23892,134748,19510203,    1,    0
 23892,134748,19510204,  -10,    0
 23892,134748,19510205,    2,    0
 23892,134748,19510206,   18,    0
 23892,134748,19510207,   32,    0
 23892,134748,19510208,   12,    0
 23892,134748,19510209,   15,    0
 23892,134748,19510210,    3,    0
 23892,134748,19510211,    6,    0
 23892,134748,19510212,   15,    0
 23892,134748,19510213,   46,    0
 23892,134748,19510214,   29,    0
 23892,134748,19510215,   -7,    0
 23892,134748,19510216,    8,    0
 23892,134748,19510217,   28,    0
 23892,134748,19510218,   -1,    0
 23892,134748,19510219,    7,    0
 23892,134748,19510220,   -2,    0
 23892,134748,19510221,  -13,    0
 23892,134748,19510222,   14,    0
 23892,134748,19510223,   11,    0
 23892,134748,19510224,  -43,    0
 23892,134748,19510225,   20,    0
 23892,134748,19510226,   14,    0
 23892,134748,19510227,   -5,    0
 23892,134748,19510228,  -33,    0
 23892,134748,19510301,  -31,    0
 23892,134748,19510302,  -22,    0
 23892,134748,19510303,   -9,    0
 23892,134748,19510304,    3,    0
 23892,134748,19510305,    0,    0
 23892,134748,19510306,  -40,    0
 23892,134748,19510307,    4,    0
 23892,134748,19510308,   39,    0
 23892,134748,19510309,   44,    0
 23892,134748,19510310,   17,    0
 23892,134748,19510311,   29,    0
 23892,134748,19510312,   34,    0
 23892,134748,19510313,   54,    0
 23892,134748,19510314,   59,    0
 23892,134748,19510315,   47,    0
 23892,134748,19510316,   64,    0
 23892,134748,19510317,   62,    0
 23892,134748,19510318,   85,    0
 23892,134748,19510319,   92,    0
 23892,134748,19510320,   89,    0
 23892,134748,19510321,   34,    0
 23892,134748,19510322,   14,    0
 23892,134748,19510323,   50,    0
 23892,134748,19510324,   41,    0
 23892,134748,19510325,   45,    0
 23892,134748,19510326,   24,    0
 23892,134748,19510327,   36,    0
 23892,134748,19510328,   31,    0
 23892,134748,19510329,    6,    0
 23892,134748,19510330,   30,    0
 23892,134748,19510331,   18,    0
 23892,134748,19510401,   50,    0
 23892,134748,19510402,   58,    0
 23892,134748,19510403,   70,    0
 23892,134748,19510404,   88,    0
 23892,134748,19510405,   78,    0
 23892,134748,19510406,   85,    0
 23892,134748,19510407,   87,    0
 23892,134748,19510408,   67,    0
 23892,134748,19510409,   68,    0
 23892,134748,19510410,   69,    0
 23892,134748,19510411,   41,    0
 23892,134748,19510412,   55,    0
 23892,134748,19510413,   67,    0
 23892,134748,19510414,   80,    0
 23892,134748,19510415,   68,    0
 23892,134748,19510416,   65,    0
 23892,134748,19510417,   94,    0
 23892,134748,19510418,   97,    0
 23892,134748,19510419,  112,    0
 23892,134748,19510420,   96,    0
 23892,134748,19510421,  134,    0
 23892,134748,19510422,   80,    0
 23892,134748,19510423,   55,    0
 23892,134748,19510424,   81,    0
 23892,134748,19510425,  115,    0
 23892,134748,19510426,  126,    0
 23892,134748,19510427,  134,    0
 23892,134748,19510428,  114,    0
 23892,134748,19510429,   82,    0
 23892,134748,19510430,  116,    0
 23892,134748,19510501,   72,    0
 23892,134748,19510502,  102,    0
 23892,134748,19510503,  143,    0
 23892,134748,19510504,  126,    0
 23892,134748,19510505,  131,    0
 23892,134748,19510506,  117,    0
 23892,134748,19510507,  112,    0
 23892,134748,19510508,   94,    0
 23892,134748,19510509,  105,    0
 23892,134748,19510510,   96,    0
 23892,134748,19510511,  102,    0
 23892,134748,19510512,   93,    0
 23892,134748,19510513,   95,    0
 23892,134748,19510514,  103,    0
 23892,134748,19510515,   96,    0
 23892,134748,19510516,   76,    0
 23892,134748,19510517,  100,    0
 23892,134748,19510518,  112,    0
 23892,134748,19510519,  112,    0
 23892,134748,19510520,  139,    0
 23892,134748,19510521,  147,    0
 23892,134748,19510522,  176,    0
 23892,134748,19510523,  171,    0
 23892,134748,19510524,  188,    0
 23892,134748,19510525,  187,    0
 23892,134748,19510526,  196,    0
 23892,134748,19510527,  184,    0
 23892,134748,19510528,  189,    0
 23892,134748,19510529,  158,    0
 23892,134748,19510530,  157,    0
 23892,134748,19510531,  167,    0
 23892,134748,19510601,  165,    0
 23892,134748,19510602,  143,    0
 23892,134748,19510603,  134,    0
 23892,134748,19510604,  152,    0
 23892,134748,19510605,  156,    0
 23892,134748,19510606,  154,    0
 23892,134748,19510607,  144,    0
 23892,134748,19510608,  166,    0
 23892,134748,19510609,  150,    0
 23892,134748,19510610,  175,    0
 23892,134748,19510611,  164,    0
 23892,134748,19510612,  156,    0
 23892,134748,19510613,  173,    0
 23892,134748,19510614,  179,    0
 23892,134748,19510615,  201,    0
 23892,134748,19510616,  219,    0
 23892,134748,19510617,  220,    0
 23892,134748,19510618,  229,    0
 23892,134748,19510619,  223,    0
 23892,134748,19510620,  194,    0
 23892,134748,19510621,  194,    0
 23892,134748,19510622,  185,    0
 23892,134748,19510623,  211,    0
 23892,134748,19510624,  199,    0
 23892,134748,19510625,  162,    0
 23892,134748,19510626,  135,    0
 23892,134748,19510627,  119,    0
 23892,134748,19510628,  161,    0
 23892,134748,19510629,  169,    0
 23892,134748,19510630,  166,    0
 23892,134748,19510701,  145,    0
 23892,134748,19510702,  156,    0
 23892,134748,19510703,  170,    0
 23892,134748,19510704,  194,    0
 23892,134748,19510705,  185,    0
 23892,134748,19510706,  174,    0
 23892,134748,19510707,  178,    0
 23892,134748,19510708,  194,    0
 23892,134748,19510709,  192,    0
 23892,134748,19510710,  209,    0
 23892,134748,19510711,  214,    0
 23892,134748,19510712,  210,    0
 23892,134748,19510713,  203,    0
 23892,134748,19510714,  213,    0
 23892,134748,19510715,  215,    0
 23892,134748,19510716,  185,    0
 23892,134748,19510717,  157,    0
 23892,134748,19510718,  197,    0
 23892,134748,19510719,  184,    0
 23892,134748,19510720,  198,    0
 23892,134748,19510721,  187,    0
 23892,134748,19510722,  181,    0
 23892,134748,19510723,  168,    0
 23892,134748,19510724,  180,    0
 23892,134748,19510725,  153,    0
 23892,134748,19510726,  165,    0
 23892,134748,19510727,  168,    0
 23892,134748,19510728,  171,    0
 23892,134748,19510729,  175,    0
 23892,134748,19510730,  195,    0
 23892,134748,19510731,  223,    0
 23892,134748,19510801,  225,    0
 23892,134748,19510802,  239,    0
 23892,134748,19510803,  224,    0
 23892,134748,19510804,  216,    0
 23892,134748,19510805,  189,    0
 23892,134748,19510806,  197,    0
 23892,134748,19510807,  220,    0
 23892,134748,19510808,  226,    0
 23892,134748,19510809,  207,    0
 23892,134748,19510810,  159,    0
 23892,134748,19510811,  169,    0
 23892,134748,19510812,  171,    0
 23892,134748,19510813,  194,    0
 23892,134748,19510814,  163,    0
 23892,134748,19510815,  176,    0
 23892,134748,19510816,  166,    0
 23892,134748,19510817,  165,    0
 23892,134748,19510818,  176,    0
 23892,134748,19510819,  163,    0
 23892,134748,19510820,  173,    0
 23892,134748,19510821,  190,    0
 23892,134748,19510822,  191,    0
 23892,134748,19510823,  209,    0
 23892,134748,19510824,  191,    0
 23892,134748,19510825,  199,    0
 23892,134748,19510826,  204,    0
 23892,134748,19510827,  196,    0
 23892,134748,19510828,  208,    0
 23892,134748,19510829,  204,    0
 23892,134748,19510830,  209,    0
 23892,134748,19510831,  216,    0
 23892,134748,19510901,  198,    0
 23892,134748,19510902,  164,    0
 23892,134748,19510903,  146,    0
 23892,134748,19510904,  180,    0
 23892,134748,19510905,  163,    0
 23892,134748,19510906,  204,    0
 23892,134748,19510907,  201,    0
 23892,134748,19510908,  165,    0
 23892,134748,19510909,  186,    0
 23892,134748,19510910,  190,    0
 23892,134748,19510911,  201,    0
 23892,134748,19510912,  205,    0
 23892,134748,19510913,  205,    0
 23892,134748,19510914,  206,    0
 23892,134748,19510915,  214,    0
 23892,134748,19510916,  201,    0
 23892,134748,19510917,  179,    0
 23892,134748,19510918,  136,    0
 23892,134748,19510919,  146,    0
 23892,134748,19510920,  124,    0
 23892,134748,19510921,  115,    0
 23892,134748,19510922,  112,    0
 23892,134748,19510923,  118,    0
 23892,134748,19510924,  119,    0
 23892,134748,19510925,  145,    0
 23892,134748,19510926,  180,    0
 23892,134748,19510927,  148,    0
 23892,134748,19510928,  145,    0
 23892,134748,19510929,  140,    0
 23892,134748,19510930,  133,    0
 23892,134748,19511001,  140,    0
 23892,134748,19511002,  154,    0
 23892,134748,19511003,  138,    0
 23892,134748,19511004,   98,    0
 23892,134748,19511005,   93,    0
 23892,134748,19511006,   86,    0
 23892,134748,19511007,   82,    0
 23892,134748,19511008,   62,    0
 23892,134748,19511009,   70,    0
 23892,134748,19511010,   48,    0
 23892,134748,19511011,   40,    0
 23892,134748,19511012,   47,    0
 23892,134748,19511013,   72,    0
 23892,134748,19511014,   77,    0
 23892,134748,19511015,   39,    0
 23892,134748,19511016,   42,    0
 23892,134748,19511017,   45,    0
 23892,134748,19511018,   49,    0
 23892,134748,19511019,   35,    0
 23892,134748,19511020,  103,    0
 23892,134748,19511021,  101,    0
 23892,134748,19511022,   79,    0
 23892,134748,19511023,   76,    0
 23892,134748,19511024,  107,    0
 23892,134748,19511025,   96,    0
 23892,134748,19511026,   94,    0
 23892,134748,19511027,   86,    0
 23892,134748,19511028,   76,    0
 23892,134748,19511029,   86,    0
 23892,134748,19511030,   63,    0
 23892,134748,19511031,   56,    0
 23892,134748,19511101,   58,    0
 23892,134748,19511102,   21,    0
 23892,134748,19511103,   18,    0
 23892,134748,19511104,   16,    0
 23892,134748,19511105,   17,    0
 23892,134748,19511106,   18,    0
 23892,134748,19511107,   55,    0
 23892,134748,19511108,   73,    0
 23892,134748,19511109,  112,    0
 23892,134748,19511110,  115,    0
 23892,134748,19511111,   97,    0
 23892,134748,19511112,  125,    0
 23892,134748,19511113,   76,    0
 23892,134748,19511114,   69,    0
 23892,134748,19511115,   73,    0
 23892,134748,19511116,   34,    0
 23892,134748,19511117,   -1,    0
 23892,134748,19511118,   55,    0
 23892,134748,19511119,   77,    0
 23892,134748,19511120,  108,    0
 23892,134748,19511121,   91,    0
 23892,134748,19511122,   85,    0
 23892,134748,19511123,   57,    0
 23892,134748,19511124,   28,    0
 23892,134748,19511125,   45,    0
 23892,134748,19511126,   32,    0
 23892,134748,19511127,   21,    0
 23892,134748,19511128,    8,    0
 23892,134748,19511129,   24,    0
 23892,134748,19511130,   18,    0
 23892,134748,19511201,   11,    0
 23892,134748,19511202,  -30,    0
 23892,134748,19511203,  -13,    0
 23892,134748,19511204,  -12,    0
 23892,134748,19511205,  -18,    0
 23892,134748,19511206,  -35,    0
 23892,134748,19511207,  -16,    0
 23892,134748,19511208,   25,    0
 23892,134748,19511209,    3,    0
 23892,134748,19511210,   -1,    0
 23892,134748,19511211,    2,    0
 23892,134748,19511212,   -8,    0
 23892,134748,19511213,  -16,    0
 23892,134748,19511214,  -16,    0
 23892,134748,19511215,  -22,    0
 23892,134748,19511216,  -41,    0
 23892,134748,19511217,    3,    0
 23892,134748,19511218,  -31,    0
 23892,134748,19511219,  -12,    0
 23892,134748,19511220,  -20,    0
 23892,134748,19511221,  -31,    0
 23892,134748,19511222,  -36,    0
 23892,134748,19511223,  -45,    0
 23892,134748,19511224,  -48,    0
 23892,134748,19511225,  -46,    0
 23892,134748,19511226,   -4,    0
 23892,134748,19511227,   20,    0
 23892,134748,19511228,   10,    0
 23892,134748,19511229,   12,    0
 23892,134748,19511230,  -10,    0
 23892,134748,19511231,  -30,    0
 23892,134748,19520101,  -22,    0
 23892,134748,19520102,  -25,    0
 23892,134748,19520103,  -33,    0
 23892,134748,19520104,  -19,    0
 23892,134748,19520105,  -98,    0
 23892,134748,19520106,  -64,    0
 23892,134748,19520107, -100,    0
 23892,134748,19520108,  -91,    0
 23892,134748,19520109,  -78,    0
 23892,134748,19520110,  -74,    0
 23892,134748,19520111,  -28,    0
 23892,134748,19520112,  -52,    0
 23892,134748,19520113,  -69,    0
 23892,134748,19520114, -117,    0
 23892,134748,19520115, -122,    0
 23892,134748,19520116, -117,    0
 23892,134748,19520117,  -62,    0
 23892,134748,19520118,  -48,    0
 23892,134748,19520119,  -75,    0
 23892,134748,19520120, -130,    0
 23892,134748,19520121, -118,    0
 23892,134748,19520122,  -56,    0
 23892,134748,19520123,  -20,    0
 23892,134748,19520124,  -27,    0
 23892,134748,19520125,  -41,    0
 23892,134748,19520126,  -28,    0
 23892,134748,19520127,  -36,    0
 23892,134748,19520128,  -56,    0
 23892,134748,19520129, -155,    0
 23892,134748,19520130, -101,    0
 23892,134748,19520131, -130,    0
 23892,134748,19520201,  -59,    0
 23892,134748,19520202,  -55,    0
 23892,134748,19520203, -124,    0
 23892,134748,19520204, -145,    0
 23892,134748,19520205, -113,    0
 23892,134748,19520206,  -99,    0
 23892,134748,19520207, -142,    0
 23892,134748,19520208, -127,    0
 23892,134748,19520209,  -72,    0
 23892,134748,19520210,  -77,    0
 23892,134748,19520211,  -63,    0
 23892,134748,19520212,  -17,    0
 23892,134748,19520213,   -4,    0
 23892,134748,19520214,  -28,    0
 23892,134748,19520215,  -28,    0
 23892,134748,19520216,  -52,    0
 23892,134748,19520217, -115,    0
 23892,134748,19520218,  -74,    0
 23892,134748,19520219, -111,    0
 23892,134748,19520220, -104,    0
 23892,134748,19520221,  -69,    0
 23892,134748,19520222,  -26,    0
 23892,134748,19520223,  -32,    0
 23892,134748,19520224,  -45,    0
 23892,134748,19520225,  -29,    0
 23892,134748,19520226,  -19,    0
 23892,134748,19520227,   22,    0
 23892,134748,19520228,   15,    0
 23892,134748,19520229,  -10,    0
 23892,134748,19520301,   12,    0
 23892,134748,19520302,  -19,    0
 23892,134748,19520303,    9,    0
 23892,134748,19520304,    9,    0
 23892,134748,19520305,    5,    0
 23892,134748,19520306,  -29,    0
 23892,134748,19520307,  -61,    0
 23892,134748,19520308,  -73,    0
 23892,134748,19520309,  -57,    0
 23892,134748,19520310,  -42,    0
 23892,134748,19520311,    3,    0
 23892,134748,19520312,   18,    0
 23892,134748,19520313,   38,    0
 23892,134748,19520314,   -4,    0
 23892,134748,19520315,  -48,    0
 23892,134748,19520316,  -34,    0
 23892,134748,19520317,  -13,    0
 23892,134748,19520318,   47,    0
 23892,134748,19520319,   11,    0
 23892,134748,19520320,   10,    0
 23892,134748,19520321,   50,    0
 23892,134748,19520322,   36,    0
 23892,134748,19520323,   63,    0
 23892,134748,19520324,   46,    0
 23892,134748,19520325,   64,    0
 23892,134748,19520326,   15,    0
 23892,134748,19520327,   23,    0
 23892,134748,19520328,   25,    0
 23892,134748,19520329,  107,    0
 23892,134748,19520330,   95,    0
 23892,134748,19520331,   98,    0
 23892,134748,19520401,  107,    0
 23892,134748,19520402,   47,    0
 23892,134748,19520403,   19,    0
 23892,134748,19520404,   28,    0
 23892,134748,19520405,   30,    0
 23892,134748,19520406,   54,    0
 23892,134748,19520407,   59,    0
 23892,134748,19520408,   97,    0
 23892,134748,19520409,  113,    0
 23892,134748,19520410,  117,    0
 23892,134748,19520411,  124,    0
 23892,134748,19520412,  115,    0
 23892,134748,19520413,  125,    0
 23892,134748,19520414,  135,    0
 23892,134748,19520415,  136,    0
 23892,134748,19520416,  139,    0
 23892,134748,19520417,  136,    0
 23892,134748,19520418,  151,    0
 23892,134748,19520419,  146,    0
 23892,134748,19520420,  122,    0
 23892,134748,19520421,  139,    0
 23892,134748,19520422,  129,    0
 23892,134748,19520423,  130,    0
 23892,134748,19520424,  140,    0
 23892,134748,19520425,  124,    0
 23892,134748,19520426,  138,    0
 23892,134748,19520427,  109,    0
 23892,134748,19520428,  117,    0
