EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHERSBERG, AUSTRIA (STAID: 23948)
Blended and updated with sources:124998 135996 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23948,135996,19450831,-9999,    9
 23948,135996,19450901,-9999,    9
 23948,135996,19450902,-9999,    9
 23948,135996,19450903,-9999,    9
 23948,135996,19450904,-9999,    9
 23948,135996,19450905,-9999,    9
 23948,135996,19450906,-9999,    9
 23948,135996,19450907,-9999,    9
 23948,135996,19450908,-9999,    9
 23948,135996,19450909,-9999,    9
 23948,135996,19450910,-9999,    9
 23948,135996,19450911,-9999,    9
 23948,135996,19450912,-9999,    9
 23948,135996,19450913,-9999,    9
 23948,135996,19450914,-9999,    9
 23948,135996,19450915,-9999,    9
 23948,135996,19450916,-9999,    9
 23948,135996,19450917,-9999,    9
 23948,135996,19450918,-9999,    9
 23948,135996,19450919,-9999,    9
 23948,135996,19450920,-9999,    9
 23948,135996,19450921,-9999,    9
 23948,135996,19450922,-9999,    9
 23948,135996,19450923,-9999,    9
 23948,135996,19450924,-9999,    9
 23948,135996,19450925,-9999,    9
 23948,135996,19450926,-9999,    9
 23948,135996,19450927,-9999,    9
 23948,135996,19450928,-9999,    9
 23948,135996,19450929,-9999,    9
 23948,135996,19450930,-9999,    9
 23948,135996,19451001,-9999,    9
 23948,135996,19451002,-9999,    9
 23948,135996,19451003,-9999,    9
 23948,135996,19451004,-9999,    9
 23948,135996,19451005,-9999,    9
 23948,135996,19451006,-9999,    9
 23948,135996,19451007,-9999,    9
 23948,135996,19451008,-9999,    9
 23948,135996,19451009,-9999,    9
 23948,135996,19451010,-9999,    9
 23948,135996,19451011,-9999,    9
 23948,135996,19451012,-9999,    9
 23948,135996,19451013,-9999,    9
 23948,135996,19451014,-9999,    9
 23948,135996,19451015,-9999,    9
 23948,135996,19451016,-9999,    9
 23948,135996,19451017,-9999,    9
 23948,135996,19451018,-9999,    9
 23948,135996,19451019,-9999,    9
 23948,135996,19451020,-9999,    9
 23948,135996,19451021,-9999,    9
 23948,135996,19451022,-9999,    9
 23948,135996,19451023,-9999,    9
 23948,135996,19451024,-9999,    9
 23948,135996,19451025,-9999,    9
 23948,135996,19451026,-9999,    9
 23948,135996,19451027,-9999,    9
 23948,135996,19451028,-9999,    9
 23948,135996,19451029,-9999,    9
 23948,135996,19451030,-9999,    9
 23948,135996,19451031,-9999,    9
 23948,135996,19451101,-9999,    9
 23948,135996,19451102,-9999,    9
 23948,135996,19451103,-9999,    9
 23948,135996,19451104,-9999,    9
 23948,135996,19451105,-9999,    9
 23948,135996,19451106,-9999,    9
 23948,135996,19451107,-9999,    9
 23948,135996,19451108,-9999,    9
 23948,135996,19451109,-9999,    9
 23948,135996,19451110,-9999,    9
 23948,135996,19451111,-9999,    9
 23948,135996,19451112,-9999,    9
 23948,135996,19451113,-9999,    9
 23948,135996,19451114,-9999,    9
 23948,135996,19451115,-9999,    9
 23948,135996,19451116,-9999,    9
 23948,135996,19451117,-9999,    9
 23948,135996,19451118,-9999,    9
 23948,135996,19451119,-9999,    9
 23948,135996,19451120,-9999,    9
 23948,135996,19451121,-9999,    9
 23948,135996,19451122,-9999,    9
 23948,135996,19451123,-9999,    9
 23948,135996,19451124,-9999,    9
 23948,135996,19451125,-9999,    9
 23948,135996,19451126,-9999,    9
 23948,135996,19451127,-9999,    9
 23948,135996,19451128,-9999,    9
 23948,135996,19451129,-9999,    9
 23948,135996,19451130,-9999,    9
 23948,135996,19451201,-9999,    9
 23948,135996,19451202,-9999,    9
 23948,135996,19451203,-9999,    9
 23948,135996,19451204,-9999,    9
 23948,135996,19451205,-9999,    9
 23948,135996,19451206,-9999,    9
 23948,135996,19451207,-9999,    9
 23948,135996,19451208,-9999,    9
 23948,135996,19451209,-9999,    9
 23948,135996,19451210,-9999,    9
 23948,135996,19451211,-9999,    9
 23948,135996,19451212,-9999,    9
 23948,135996,19451213,-9999,    9
 23948,135996,19451214,-9999,    9
 23948,135996,19451215,-9999,    9
 23948,135996,19451216,-9999,    9
 23948,135996,19451217,-9999,    9
 23948,135996,19451218,-9999,    9
 23948,135996,19451219,-9999,    9
 23948,135996,19451220,-9999,    9
 23948,135996,19451221,-9999,    9
 23948,135996,19451222,-9999,    9
 23948,135996,19451223,-9999,    9
 23948,135996,19451224,-9999,    9
 23948,135996,19451225,-9999,    9
 23948,135996,19451226,-9999,    9
 23948,135996,19451227,-9999,    9
 23948,135996,19451228,-9999,    9
 23948,135996,19451229,-9999,    9
 23948,135996,19451230,-9999,    9
 23948,135996,19451231,-9999,    9
 23948,135996,19460101,-9999,    9
 23948,135996,19460102,-9999,    9
 23948,135996,19460103,-9999,    9
 23948,135996,19460104,-9999,    9
 23948,135996,19460105,-9999,    9
 23948,135996,19460106,-9999,    9
 23948,135996,19460107,-9999,    9
 23948,135996,19460108,-9999,    9
 23948,135996,19460109,-9999,    9
 23948,135996,19460110,-9999,    9
 23948,135996,19460111,-9999,    9
 23948,135996,19460112,-9999,    9
 23948,135996,19460113,-9999,    9
 23948,135996,19460114,-9999,    9
 23948,135996,19460115,-9999,    9
 23948,135996,19460116,-9999,    9
 23948,135996,19460117,-9999,    9
 23948,135996,19460118,-9999,    9
 23948,135996,19460119,-9999,    9
 23948,135996,19460120,-9999,    9
 23948,135996,19460121,-9999,    9
 23948,135996,19460122,-9999,    9
 23948,135996,19460123,-9999,    9
 23948,135996,19460124,-9999,    9
 23948,135996,19460125,-9999,    9
 23948,135996,19460126,-9999,    9
 23948,135996,19460127,-9999,    9
 23948,135996,19460128,-9999,    9
 23948,135996,19460129,-9999,    9
 23948,135996,19460130,-9999,    9
 23948,135996,19460131,-9999,    9
 23948,135996,19460201,-9999,    9
 23948,135996,19460202,-9999,    9
 23948,135996,19460203,-9999,    9
 23948,135996,19460204,-9999,    9
 23948,135996,19460205,-9999,    9
 23948,135996,19460206,-9999,    9
 23948,135996,19460207,-9999,    9
 23948,135996,19460208,-9999,    9
 23948,135996,19460209,-9999,    9
 23948,135996,19460210,-9999,    9
 23948,135996,19460211,-9999,    9
 23948,135996,19460212,-9999,    9
 23948,135996,19460213,-9999,    9
 23948,135996,19460214,-9999,    9
 23948,135996,19460215,-9999,    9
 23948,135996,19460216,-9999,    9
 23948,135996,19460217,-9999,    9
 23948,135996,19460218,-9999,    9
 23948,135996,19460219,-9999,    9
 23948,135996,19460220,-9999,    9
 23948,135996,19460221,-9999,    9
 23948,135996,19460222,-9999,    9
 23948,135996,19460223,-9999,    9
 23948,135996,19460224,-9999,    9
 23948,135996,19460225,-9999,    9
 23948,135996,19460226,-9999,    9
 23948,135996,19460227,-9999,    9
 23948,135996,19460228,-9999,    9
 23948,135996,19460301,-9999,    9
 23948,135996,19460302,-9999,    9
 23948,135996,19460303,-9999,    9
 23948,135996,19460304,-9999,    9
 23948,135996,19460305,-9999,    9
 23948,135996,19460306,-9999,    9
 23948,135996,19460307,-9999,    9
 23948,135996,19460308,-9999,    9
 23948,135996,19460309,-9999,    9
 23948,135996,19460310,-9999,    9
 23948,135996,19460311,-9999,    9
 23948,135996,19460312,-9999,    9
 23948,135996,19460313,-9999,    9
 23948,135996,19460314,-9999,    9
 23948,135996,19460315,-9999,    9
 23948,135996,19460316,-9999,    9
 23948,135996,19460317,-9999,    9
 23948,135996,19460318,-9999,    9
 23948,135996,19460319,-9999,    9
 23948,135996,19460320,-9999,    9
 23948,135996,19460321,-9999,    9
 23948,135996,19460322,-9999,    9
 23948,135996,19460323,-9999,    9
 23948,135996,19460324,-9999,    9
 23948,135996,19460325,-9999,    9
 23948,135996,19460326,-9999,    9
 23948,135996,19460327,-9999,    9
 23948,135996,19460328,-9999,    9
 23948,135996,19460329,-9999,    9
 23948,135996,19460330,-9999,    9
 23948,135996,19460331,-9999,    9
 23948,135996,19460401,-9999,    9
 23948,135996,19460402,-9999,    9
 23948,135996,19460403,-9999,    9
 23948,135996,19460404,-9999,    9
 23948,135996,19460405,-9999,    9
 23948,135996,19460406,-9999,    9
 23948,135996,19460407,-9999,    9
 23948,135996,19460408,-9999,    9
 23948,135996,19460409,-9999,    9
 23948,135996,19460410,-9999,    9
 23948,135996,19460411,-9999,    9
 23948,135996,19460412,-9999,    9
 23948,135996,19460413,-9999,    9
 23948,135996,19460414,-9999,    9
 23948,135996,19460415,-9999,    9
 23948,135996,19460416,-9999,    9
 23948,135996,19460417,-9999,    9
 23948,135996,19460418,-9999,    9
 23948,135996,19460419,-9999,    9
 23948,135996,19460420,-9999,    9
 23948,135996,19460421,-9999,    9
 23948,135996,19460422,-9999,    9
 23948,135996,19460423,-9999,    9
 23948,135996,19460424,-9999,    9
 23948,135996,19460425,-9999,    9
 23948,135996,19460426,-9999,    9
 23948,135996,19460427,-9999,    9
 23948,135996,19460428,-9999,    9
 23948,135996,19460429,-9999,    9
 23948,135996,19460430,-9999,    9
 23948,135996,19460501,-9999,    9
 23948,135996,19460502,-9999,    9
 23948,135996,19460503,-9999,    9
 23948,135996,19460504,-9999,    9
 23948,135996,19460505,-9999,    9
 23948,135996,19460506,-9999,    9
 23948,135996,19460507,-9999,    9
 23948,135996,19460508,-9999,    9
 23948,135996,19460509,-9999,    9
 23948,135996,19460510,-9999,    9
 23948,135996,19460511,-9999,    9
 23948,135996,19460512,-9999,    9
 23948,135996,19460513,-9999,    9
 23948,135996,19460514,-9999,    9
 23948,135996,19460515,-9999,    9
 23948,135996,19460516,-9999,    9
 23948,135996,19460517,-9999,    9
 23948,135996,19460518,-9999,    9
 23948,135996,19460519,-9999,    9
 23948,135996,19460520,-9999,    9
 23948,135996,19460521,-9999,    9
 23948,135996,19460522,-9999,    9
 23948,135996,19460523,-9999,    9
 23948,135996,19460524,-9999,    9
 23948,135996,19460525,-9999,    9
 23948,135996,19460526,-9999,    9
 23948,135996,19460527,-9999,    9
 23948,135996,19460528,-9999,    9
 23948,135996,19460529,-9999,    9
 23948,135996,19460530,-9999,    9
 23948,135996,19460531,-9999,    9
 23948,135996,19460601,-9999,    9
 23948,135996,19460602,-9999,    9
 23948,135996,19460603,-9999,    9
 23948,135996,19460604,-9999,    9
 23948,135996,19460605,-9999,    9
 23948,135996,19460606,-9999,    9
 23948,135996,19460607,-9999,    9
 23948,135996,19460608,-9999,    9
 23948,135996,19460609,-9999,    9
 23948,135996,19460610,-9999,    9
 23948,135996,19460611,-9999,    9
 23948,135996,19460612,-9999,    9
 23948,135996,19460613,-9999,    9
 23948,135996,19460614,-9999,    9
 23948,135996,19460615,-9999,    9
 23948,135996,19460616,-9999,    9
 23948,135996,19460617,-9999,    9
 23948,135996,19460618,-9999,    9
 23948,135996,19460619,-9999,    9
 23948,135996,19460620,-9999,    9
 23948,135996,19460621,-9999,    9
 23948,135996,19460622,-9999,    9
 23948,135996,19460623,-9999,    9
 23948,135996,19460624,-9999,    9
 23948,135996,19460625,-9999,    9
 23948,135996,19460626,-9999,    9
 23948,135996,19460627,-9999,    9
 23948,135996,19460628,-9999,    9
 23948,135996,19460629,-9999,    9
 23948,135996,19460630,-9999,    9
 23948,135996,19460701,-9999,    9
 23948,135996,19460702,-9999,    9
 23948,135996,19460703,-9999,    9
 23948,135996,19460704,-9999,    9
 23948,135996,19460705,-9999,    9
 23948,135996,19460706,-9999,    9
 23948,135996,19460707,-9999,    9
 23948,135996,19460708,-9999,    9
 23948,135996,19460709,-9999,    9
 23948,135996,19460710,-9999,    9
 23948,135996,19460711,-9999,    9
 23948,135996,19460712,-9999,    9
 23948,135996,19460713,-9999,    9
 23948,135996,19460714,-9999,    9
 23948,135996,19460715,-9999,    9
 23948,135996,19460716,-9999,    9
 23948,135996,19460717,-9999,    9
 23948,135996,19460718,-9999,    9
 23948,135996,19460719,-9999,    9
 23948,135996,19460720,-9999,    9
 23948,135996,19460721,-9999,    9
 23948,135996,19460722,-9999,    9
 23948,135996,19460723,-9999,    9
 23948,135996,19460724,-9999,    9
 23948,135996,19460725,-9999,    9
 23948,135996,19460726,-9999,    9
 23948,135996,19460727,-9999,    9
 23948,135996,19460728,-9999,    9
 23948,135996,19460729,-9999,    9
 23948,135996,19460730,-9999,    9
 23948,135996,19460731,-9999,    9
 23948,135996,19460801,-9999,    9
 23948,135996,19460802,-9999,    9
 23948,135996,19460803,-9999,    9
 23948,135996,19460804,-9999,    9
 23948,135996,19460805,-9999,    9
 23948,135996,19460806,-9999,    9
 23948,135996,19460807,-9999,    9
 23948,135996,19460808,-9999,    9
 23948,135996,19460809,-9999,    9
 23948,135996,19460810,-9999,    9
 23948,135996,19460811,-9999,    9
 23948,135996,19460812,-9999,    9
 23948,135996,19460813,-9999,    9
 23948,135996,19460814,-9999,    9
 23948,135996,19460815,-9999,    9
 23948,135996,19460816,-9999,    9
 23948,135996,19460817,-9999,    9
 23948,135996,19460818,-9999,    9
 23948,135996,19460819,-9999,    9
 23948,135996,19460820,-9999,    9
 23948,135996,19460821,-9999,    9
 23948,135996,19460822,-9999,    9
 23948,135996,19460823,-9999,    9
 23948,135996,19460824,-9999,    9
 23948,135996,19460825,-9999,    9
 23948,135996,19460826,-9999,    9
 23948,135996,19460827,-9999,    9
 23948,135996,19460828,-9999,    9
 23948,135996,19460829,-9999,    9
 23948,135996,19460830,-9999,    9
 23948,135996,19460831,-9999,    9
 23948,135996,19460901,-9999,    9
 23948,135996,19460902,-9999,    9
 23948,135996,19460903,-9999,    9
 23948,135996,19460904,-9999,    9
 23948,135996,19460905,-9999,    9
 23948,135996,19460906,-9999,    9
 23948,135996,19460907,-9999,    9
 23948,135996,19460908,-9999,    9
 23948,135996,19460909,-9999,    9
 23948,135996,19460910,-9999,    9
 23948,135996,19460911,-9999,    9
 23948,135996,19460912,-9999,    9
 23948,135996,19460913,-9999,    9
 23948,135996,19460914,-9999,    9
 23948,135996,19460915,-9999,    9
 23948,135996,19460916,-9999,    9
 23948,135996,19460917,-9999,    9
 23948,135996,19460918,-9999,    9
 23948,135996,19460919,-9999,    9
 23948,135996,19460920,-9999,    9
 23948,135996,19460921,-9999,    9
 23948,135996,19460922,-9999,    9
 23948,135996,19460923,-9999,    9
 23948,135996,19460924,-9999,    9
 23948,135996,19460925,-9999,    9
 23948,135996,19460926,-9999,    9
 23948,135996,19460927,-9999,    9
 23948,135996,19460928,-9999,    9
 23948,135996,19460929,-9999,    9
 23948,135996,19460930,-9999,    9
 23948,135996,19461001,-9999,    9
 23948,135996,19461002,-9999,    9
 23948,135996,19461003,-9999,    9
 23948,135996,19461004,-9999,    9
 23948,135996,19461005,-9999,    9
 23948,135996,19461006,-9999,    9
 23948,135996,19461007,-9999,    9
 23948,135996,19461008,-9999,    9
 23948,135996,19461009,-9999,    9
 23948,135996,19461010,-9999,    9
 23948,135996,19461011,-9999,    9
 23948,135996,19461012,-9999,    9
 23948,135996,19461013,-9999,    9
 23948,135996,19461014,-9999,    9
 23948,135996,19461015,-9999,    9
 23948,135996,19461016,-9999,    9
 23948,135996,19461017,-9999,    9
 23948,135996,19461018,-9999,    9
 23948,135996,19461019,-9999,    9
 23948,135996,19461020,-9999,    9
 23948,135996,19461021,-9999,    9
 23948,135996,19461022,-9999,    9
 23948,135996,19461023,-9999,    9
 23948,135996,19461024,-9999,    9
 23948,135996,19461025,-9999,    9
 23948,135996,19461026,-9999,    9
 23948,135996,19461027,-9999,    9
 23948,135996,19461028,-9999,    9
 23948,135996,19461029,-9999,    9
 23948,135996,19461030,-9999,    9
 23948,135996,19461031,-9999,    9
 23948,135996,19461101,-9999,    9
 23948,135996,19461102,-9999,    9
 23948,135996,19461103,-9999,    9
 23948,135996,19461104,-9999,    9
 23948,135996,19461105,-9999,    9
 23948,135996,19461106,-9999,    9
 23948,135996,19461107,-9999,    9
 23948,135996,19461108,-9999,    9
 23948,135996,19461109,-9999,    9
 23948,135996,19461110,-9999,    9
 23948,135996,19461111,-9999,    9
 23948,135996,19461112,-9999,    9
 23948,135996,19461113,-9999,    9
 23948,135996,19461114,-9999,    9
 23948,135996,19461115,-9999,    9
 23948,135996,19461116,-9999,    9
 23948,135996,19461117,-9999,    9
 23948,135996,19461118,-9999,    9
 23948,135996,19461119,-9999,    9
 23948,135996,19461120,-9999,    9
 23948,135996,19461121,-9999,    9
 23948,135996,19461122,-9999,    9
 23948,135996,19461123,-9999,    9
 23948,135996,19461124,-9999,    9
 23948,135996,19461125,-9999,    9
 23948,135996,19461126,-9999,    9
 23948,135996,19461127,-9999,    9
 23948,135996,19461128,-9999,    9
 23948,135996,19461129,-9999,    9
 23948,135996,19461130,-9999,    9
 23948,135996,19461201,-9999,    9
 23948,135996,19461202,-9999,    9
 23948,135996,19461203,-9999,    9
 23948,135996,19461204,-9999,    9
 23948,135996,19461205,-9999,    9
 23948,135996,19461206,-9999,    9
 23948,135996,19461207,-9999,    9
 23948,135996,19461208,-9999,    9
 23948,135996,19461209,-9999,    9
 23948,135996,19461210,-9999,    9
 23948,135996,19461211,-9999,    9
 23948,135996,19461212,-9999,    9
 23948,135996,19461213,-9999,    9
 23948,135996,19461214,-9999,    9
 23948,135996,19461215,-9999,    9
 23948,135996,19461216,-9999,    9
 23948,135996,19461217,-9999,    9
 23948,135996,19461218,-9999,    9
 23948,135996,19461219,-9999,    9
 23948,135996,19461220,-9999,    9
 23948,135996,19461221,-9999,    9
 23948,135996,19461222,-9999,    9
 23948,135996,19461223,-9999,    9
 23948,135996,19461224,-9999,    9
 23948,135996,19461225,-9999,    9
 23948,135996,19461226,-9999,    9
 23948,135996,19461227,-9999,    9
 23948,135996,19461228,-9999,    9
 23948,135996,19461229,-9999,    9
 23948,135996,19461230,-9999,    9
 23948,135996,19461231,-9999,    9
 23948,135996,19470101,-9999,    9
 23948,135996,19470102,-9999,    9
 23948,135996,19470103,-9999,    9
 23948,135996,19470104,-9999,    9
 23948,135996,19470105,-9999,    9
 23948,135996,19470106,-9999,    9
 23948,135996,19470107,-9999,    9
 23948,135996,19470108,-9999,    9
 23948,135996,19470109,-9999,    9
 23948,135996,19470110,-9999,    9
 23948,135996,19470111,-9999,    9
 23948,135996,19470112,-9999,    9
 23948,135996,19470113,-9999,    9
 23948,135996,19470114,-9999,    9
 23948,135996,19470115,-9999,    9
 23948,135996,19470116,-9999,    9
 23948,135996,19470117,-9999,    9
 23948,135996,19470118,-9999,    9
 23948,135996,19470119,-9999,    9
 23948,135996,19470120,-9999,    9
 23948,135996,19470121,-9999,    9
 23948,135996,19470122,-9999,    9
 23948,135996,19470123,-9999,    9
 23948,135996,19470124,-9999,    9
 23948,135996,19470125,-9999,    9
 23948,135996,19470126,-9999,    9
 23948,135996,19470127,-9999,    9
 23948,135996,19470128,-9999,    9
 23948,135996,19470129,-9999,    9
 23948,135996,19470130,-9999,    9
 23948,135996,19470131,-9999,    9
 23948,135996,19470201,-9999,    9
 23948,135996,19470202,-9999,    9
 23948,135996,19470203,-9999,    9
 23948,135996,19470204,-9999,    9
 23948,135996,19470205,-9999,    9
 23948,135996,19470206,-9999,    9
 23948,135996,19470207,-9999,    9
 23948,135996,19470208,-9999,    9
 23948,135996,19470209,-9999,    9
 23948,135996,19470210,-9999,    9
 23948,135996,19470211,-9999,    9
 23948,135996,19470212,-9999,    9
 23948,135996,19470213,-9999,    9
 23948,135996,19470214,-9999,    9
 23948,135996,19470215,-9999,    9
 23948,135996,19470216,-9999,    9
 23948,135996,19470217,-9999,    9
 23948,135996,19470218,-9999,    9
 23948,135996,19470219,-9999,    9
 23948,135996,19470220,-9999,    9
 23948,135996,19470221,-9999,    9
 23948,135996,19470222,-9999,    9
 23948,135996,19470223,-9999,    9
 23948,135996,19470224,-9999,    9
 23948,135996,19470225,-9999,    9
 23948,135996,19470226,-9999,    9
 23948,135996,19470227,-9999,    9
 23948,135996,19470228,-9999,    9
 23948,135996,19470301,-9999,    9
 23948,135996,19470302,-9999,    9
 23948,135996,19470303,-9999,    9
 23948,135996,19470304,-9999,    9
 23948,135996,19470305,-9999,    9
 23948,135996,19470306,-9999,    9
 23948,135996,19470307,-9999,    9
 23948,135996,19470308,-9999,    9
 23948,135996,19470309,-9999,    9
 23948,135996,19470310,-9999,    9
 23948,135996,19470311,-9999,    9
 23948,135996,19470312,-9999,    9
 23948,135996,19470313,-9999,    9
 23948,135996,19470314,-9999,    9
 23948,135996,19470315,-9999,    9
 23948,135996,19470316,-9999,    9
 23948,135996,19470317,-9999,    9
 23948,135996,19470318,-9999,    9
 23948,135996,19470319,-9999,    9
 23948,135996,19470320,-9999,    9
 23948,135996,19470321,-9999,    9
 23948,135996,19470322,-9999,    9
 23948,135996,19470323,-9999,    9
 23948,135996,19470324,-9999,    9
 23948,135996,19470325,-9999,    9
 23948,135996,19470326,-9999,    9
 23948,135996,19470327,-9999,    9
 23948,135996,19470328,-9999,    9
 23948,135996,19470329,-9999,    9
 23948,135996,19470330,-9999,    9
 23948,135996,19470331,-9999,    9
 23948,135996,19470401,-9999,    9
 23948,135996,19470402,-9999,    9
 23948,135996,19470403,-9999,    9
 23948,135996,19470404,-9999,    9
 23948,135996,19470405,-9999,    9
 23948,135996,19470406,-9999,    9
 23948,135996,19470407,-9999,    9
 23948,135996,19470408,-9999,    9
 23948,135996,19470409,-9999,    9
 23948,135996,19470410,-9999,    9
 23948,135996,19470411,-9999,    9
 23948,135996,19470412,-9999,    9
 23948,135996,19470413,-9999,    9
 23948,135996,19470414,-9999,    9
 23948,135996,19470415,-9999,    9
 23948,135996,19470416,-9999,    9
 23948,135996,19470417,-9999,    9
 23948,135996,19470418,-9999,    9
 23948,135996,19470419,-9999,    9
 23948,135996,19470420,-9999,    9
 23948,135996,19470421,-9999,    9
 23948,135996,19470422,-9999,    9
 23948,135996,19470423,-9999,    9
 23948,135996,19470424,-9999,    9
 23948,135996,19470425,-9999,    9
 23948,135996,19470426,-9999,    9
 23948,135996,19470427,-9999,    9
 23948,135996,19470428,-9999,    9
 23948,135996,19470429,-9999,    9
 23948,135996,19470430,-9999,    9
 23948,135996,19470501,-9999,    9
 23948,135996,19470502,-9999,    9
 23948,135996,19470503,-9999,    9
 23948,135996,19470504,-9999,    9
 23948,135996,19470505,-9999,    9
 23948,135996,19470506,-9999,    9
 23948,135996,19470507,-9999,    9
 23948,135996,19470508,-9999,    9
 23948,135996,19470509,-9999,    9
 23948,135996,19470510,-9999,    9
 23948,135996,19470511,-9999,    9
 23948,135996,19470512,-9999,    9
 23948,135996,19470513,-9999,    9
 23948,135996,19470514,-9999,    9
 23948,135996,19470515,-9999,    9
 23948,135996,19470516,-9999,    9
 23948,135996,19470517,-9999,    9
 23948,135996,19470518,-9999,    9
 23948,135996,19470519,-9999,    9
 23948,135996,19470520,-9999,    9
 23948,135996,19470521,-9999,    9
 23948,135996,19470522,-9999,    9
 23948,135996,19470523,-9999,    9
 23948,135996,19470524,-9999,    9
 23948,135996,19470525,-9999,    9
 23948,135996,19470526,-9999,    9
 23948,135996,19470527,-9999,    9
 23948,135996,19470528,-9999,    9
 23948,135996,19470529,-9999,    9
 23948,135996,19470530,-9999,    9
 23948,135996,19470531,-9999,    9
 23948,135996,19470601,-9999,    9
 23948,135996,19470602,-9999,    9
 23948,135996,19470603,-9999,    9
 23948,135996,19470604,-9999,    9
 23948,135996,19470605,-9999,    9
 23948,135996,19470606,-9999,    9
 23948,135996,19470607,-9999,    9
 23948,135996,19470608,-9999,    9
 23948,135996,19470609,-9999,    9
 23948,135996,19470610,-9999,    9
 23948,135996,19470611,-9999,    9
 23948,135996,19470612,-9999,    9
 23948,135996,19470613,-9999,    9
 23948,135996,19470614,-9999,    9
 23948,135996,19470615,-9999,    9
 23948,135996,19470616,-9999,    9
 23948,135996,19470617,-9999,    9
 23948,135996,19470618,-9999,    9
 23948,135996,19470619,-9999,    9
 23948,135996,19470620,-9999,    9
 23948,135996,19470621,-9999,    9
 23948,135996,19470622,-9999,    9
 23948,135996,19470623,-9999,    9
 23948,135996,19470624,-9999,    9
 23948,135996,19470625,-9999,    9
 23948,135996,19470626,-9999,    9
 23948,135996,19470627,-9999,    9
 23948,135996,19470628,-9999,    9
 23948,135996,19470629,-9999,    9
 23948,135996,19470630,-9999,    9
 23948,135996,19470701,-9999,    9
 23948,135996,19470702,-9999,    9
 23948,135996,19470703,-9999,    9
 23948,135996,19470704,-9999,    9
 23948,135996,19470705,-9999,    9
 23948,135996,19470706,-9999,    9
 23948,135996,19470707,-9999,    9
 23948,135996,19470708,-9999,    9
 23948,135996,19470709,-9999,    9
 23948,135996,19470710,-9999,    9
 23948,135996,19470711,-9999,    9
 23948,135996,19470712,-9999,    9
 23948,135996,19470713,-9999,    9
 23948,135996,19470714,-9999,    9
 23948,135996,19470715,-9999,    9
 23948,135996,19470716,-9999,    9
 23948,135996,19470717,-9999,    9
 23948,135996,19470718,-9999,    9
 23948,135996,19470719,-9999,    9
 23948,135996,19470720,-9999,    9
 23948,135996,19470721,-9999,    9
 23948,135996,19470722,-9999,    9
 23948,135996,19470723,-9999,    9
 23948,135996,19470724,-9999,    9
 23948,135996,19470725,-9999,    9
 23948,135996,19470726,-9999,    9
 23948,135996,19470727,-9999,    9
 23948,135996,19470728,-9999,    9
 23948,135996,19470729,-9999,    9
 23948,135996,19470730,-9999,    9
 23948,135996,19470731,-9999,    9
 23948,135996,19470801,-9999,    9
 23948,135996,19470802,-9999,    9
 23948,135996,19470803,-9999,    9
 23948,135996,19470804,-9999,    9
 23948,135996,19470805,-9999,    9
 23948,135996,19470806,-9999,    9
 23948,135996,19470807,-9999,    9
 23948,135996,19470808,-9999,    9
 23948,135996,19470809,-9999,    9
 23948,135996,19470810,-9999,    9
 23948,135996,19470811,-9999,    9
 23948,135996,19470812,-9999,    9
 23948,135996,19470813,-9999,    9
 23948,135996,19470814,-9999,    9
 23948,135996,19470815,-9999,    9
 23948,135996,19470816,-9999,    9
 23948,135996,19470817,-9999,    9
 23948,135996,19470818,-9999,    9
 23948,135996,19470819,-9999,    9
 23948,135996,19470820,-9999,    9
 23948,135996,19470821,-9999,    9
 23948,135996,19470822,-9999,    9
 23948,135996,19470823,-9999,    9
 23948,135996,19470824,-9999,    9
 23948,135996,19470825,-9999,    9
 23948,135996,19470826,-9999,    9
 23948,135996,19470827,-9999,    9
 23948,135996,19470828,-9999,    9
 23948,135996,19470829,-9999,    9
 23948,135996,19470830,-9999,    9
 23948,135996,19470831,-9999,    9
 23948,135996,19470901,-9999,    9
 23948,135996,19470902,-9999,    9
 23948,135996,19470903,-9999,    9
 23948,135996,19470904,-9999,    9
 23948,135996,19470905,-9999,    9
 23948,135996,19470906,-9999,    9
 23948,135996,19470907,-9999,    9
 23948,135996,19470908,-9999,    9
 23948,135996,19470909,-9999,    9
 23948,135996,19470910,-9999,    9
 23948,135996,19470911,-9999,    9
 23948,135996,19470912,-9999,    9
 23948,135996,19470913,-9999,    9
 23948,135996,19470914,-9999,    9
 23948,135996,19470915,-9999,    9
 23948,135996,19470916,-9999,    9
 23948,135996,19470917,-9999,    9
 23948,135996,19470918,-9999,    9
 23948,135996,19470919,-9999,    9
 23948,135996,19470920,-9999,    9
 23948,135996,19470921,-9999,    9
