EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUESSING, AUSTRIA (STAID: 24277)
Blended and updated with sources:129210 129236 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24277,129210,19701208,   23,    0
 24277,129210,19701209,    3,    0
 24277,129210,19701210,    6,    0
 24277,129210,19701211,  -14,    0
 24277,129210,19701212,  -16,    0
 24277,129210,19701213,  -30,    0
 24277,129210,19701214,  -33,    0
 24277,129210,19701215,  -13,    0
 24277,129210,19701216,  -10,    0
 24277,129210,19701217,  -21,    0
 24277,129210,19701218,   -6,    0
 24277,129210,19701219,  -10,    0
 24277,129210,19701220,  -24,    0
 24277,129210,19701221,  -36,    0
 24277,129210,19701222,    1,    0
 24277,129210,19701223,  -22,    0
 24277,129210,19701224,  -45,    0
 24277,129210,19701225,  -69,    0
 24277,129210,19701226,  -49,    0
 24277,129210,19701227,  -79,    0
 24277,129210,19701228,  -37,    0
 24277,129210,19701229,  -55,    0
 24277,129210,19701230,   24,    0
 24277,129210,19701231,  -14,    0
 24277,129210,19710101,  -35,    0
 24277,129210,19710102,  -91,    0
 24277,129210,19710103,  -65,    0
 24277,129210,19710104, -103,    0
 24277,129210,19710105, -123,    0
 24277,129210,19710106,  -68,    0
 24277,129210,19710107, -110,    0
 24277,129210,19710108,  -83,    0
 24277,129210,19710109, -106,    0
 24277,129210,19710110,  -77,    0
 24277,129210,19710111,  -98,    0
 24277,129210,19710112,  -31,    0
 24277,129210,19710113,  -83,    0
 24277,129210,19710114,  -75,    0
 24277,129210,19710115,  -27,    0
 24277,129210,19710116,  -31,    0
 24277,129210,19710117,   -6,    0
 24277,129210,19710118,   -7,    0
 24277,129210,19710119,   -5,    0
 24277,129210,19710120,    5,    0
 24277,129210,19710121,   15,    0
 24277,129210,19710122,   44,    0
 24277,129210,19710123,   29,    0
 24277,129210,19710124,   54,    0
 24277,129210,19710125,   28,    0
 24277,129210,19710126,   46,    0
 24277,129210,19710127,   41,    0
 24277,129210,19710128,   39,    0
 24277,129210,19710129,   33,    0
 24277,129210,19710130,   32,    0
 24277,129210,19710131,   60,    0
 24277,129210,19710201,   60,    0
 24277,129210,19710202,   15,    0
 24277,129210,19710203,  -28,    0
 24277,129210,19710204,   16,    0
 24277,129210,19710205,    7,    0
 24277,129210,19710206,    7,    0
 24277,129210,19710207,   17,    0
 24277,129210,19710208,   35,    0
 24277,129210,19710209,   80,    0
 24277,129210,19710210,   51,    0
 24277,129210,19710211,   31,    0
 24277,129210,19710212,    4,    0
 24277,129210,19710213,   43,    0
 24277,129210,19710214,   53,    0
 24277,129210,19710215,   35,    0
 24277,129210,19710216,   50,    0
 24277,129210,19710217,   49,    0
 24277,129210,19710218,   64,    0
 24277,129210,19710219,   39,    0
 24277,129210,19710220,   40,    0
 24277,129210,19710221,   28,    0
 24277,129210,19710222,   36,    0
 24277,129210,19710223,   19,    0
 24277,129210,19710224,   26,    0
 24277,129210,19710225,   20,    0
 24277,129210,19710226,    1,    0
 24277,129210,19710227,  -49,    0
 24277,129210,19710228,  -47,    0
 24277,129210,19710301,  -51,    0
 24277,129210,19710302,  -41,    0
 24277,129210,19710303,  -53,    0
 24277,129210,19710304,  -68,    0
 24277,129210,19710305, -110,    0
 24277,129210,19710306,  -78,    0
 24277,129210,19710307,  -43,    0
 24277,129210,19710308,  -50,    0
 24277,129210,19710309,  -55,    0
 24277,129210,19710310,   11,    0
 24277,129210,19710311,   10,    0
 24277,129210,19710312,  -18,    0
 24277,129210,19710313,   14,    0
 24277,129210,19710314,   34,    0
 24277,129210,19710315,   75,    0
 24277,129210,19710316,   30,    0
 24277,129210,19710317,   61,    0
 24277,129210,19710318,   74,    0
 24277,129210,19710319,  120,    0
 24277,129210,19710320,  108,    0
 24277,129210,19710321,  128,    0
 24277,129210,19710322,   82,    0
 24277,129210,19710323,   68,    0
 24277,129210,19710324,   38,    0
 24277,129210,19710325,   52,    0
 24277,129210,19710326,   58,    0
 24277,129210,19710327,   47,    0
 24277,129210,19710328,   66,    0
 24277,129210,19710329,   51,    0
 24277,129210,19710330,   53,    0
 24277,129210,19710331,   63,    0
 24277,129210,19710401,   59,    0
 24277,129210,19710402,   84,    0
 24277,129210,19710403,   81,    0
 24277,129210,19710404,   90,    0
 24277,129210,19710405,  124,    0
 24277,129210,19710406,  107,    0
 24277,129210,19710407,  107,    0
 24277,129210,19710408,  108,    0
 24277,129210,19710409,  121,    0
 24277,129210,19710410,  121,    0
 24277,129210,19710411,  117,    0
 24277,129210,19710412,   75,    0
 24277,129210,19710413,   93,    0
 24277,129210,19710414,  104,    0
 24277,129210,19710415,   70,    0
 24277,129210,19710416,   86,    0
 24277,129210,19710417,  117,    0
 24277,129210,19710418,   93,    0
 24277,129210,19710419,  107,    0
 24277,129210,19710420,  109,    0
 24277,129210,19710421,  124,    0
 24277,129210,19710422,  127,    0
 24277,129210,19710423,  146,    0
 24277,129210,19710424,  168,    0
 24277,129210,19710425,  130,    0
 24277,129210,19710426,   86,    0
 24277,129210,19710427,  134,    0
 24277,129210,19710428,  102,    0
 24277,129210,19710429,   66,    0
 24277,129210,19710430,   65,    0
 24277,129210,19710501,   87,    0
 24277,129210,19710502,  108,    0
 24277,129210,19710503,   94,    0
 24277,129210,19710504,  115,    0
 24277,129210,19710505,  105,    0
 24277,129210,19710506,  135,    0
 24277,129210,19710507,  130,    0
 24277,129210,19710508,  111,    0
 24277,129210,19710509,  129,    0
 24277,129210,19710510,  137,    0
 24277,129210,19710511,  182,    0
 24277,129210,19710512,  162,    0
 24277,129210,19710513,  164,    0
 24277,129210,19710514,  161,    0
 24277,129210,19710515,  173,    0
 24277,129210,19710516,  180,    0
 24277,129210,19710517,  177,    0
 24277,129210,19710518,  191,    0
 24277,129210,19710519,  200,    0
 24277,129210,19710520,  193,    0
 24277,129210,19710521,  220,    0
 24277,129210,19710522,  184,    0
 24277,129210,19710523,  156,    0
 24277,129210,19710524,  154,    0
 24277,129210,19710525,  181,    0
 24277,129210,19710526,  188,    0
 24277,129210,19710527,  169,    0
 24277,129210,19710528,  142,    0
 24277,129210,19710529,  142,    0
 24277,129210,19710530,  173,    0
 24277,129210,19710531,  180,    0
 24277,129210,19710601,  158,    0
 24277,129210,19710602,  185,    0
 24277,129210,19710603,  189,    0
 24277,129210,19710604,  182,    0
 24277,129210,19710605,  187,    0
 24277,129210,19710606,  181,    0
 24277,129210,19710607,  172,    0
 24277,129210,19710608,  170,    0
 24277,129210,19710609,  178,    0
 24277,129210,19710610,  175,    0
 24277,129210,19710611,  171,    0
 24277,129210,19710612,  154,    0
 24277,129210,19710613,  162,    0
 24277,129210,19710614,  149,    0
 24277,129210,19710615,  200,    0
 24277,129210,19710616,  155,    0
 24277,129210,19710617,  151,    0
 24277,129210,19710618,  161,    0
 24277,129210,19710619,  131,    0
 24277,129210,19710620,  159,    0
 24277,129210,19710621,  183,    0
 24277,129210,19710622,  181,    0
 24277,129210,19710623,  181,    0
 24277,129210,19710624,  185,    0
 24277,129210,19710625,  188,    0
 24277,129210,19710626,  200,    0
 24277,129210,19710627,  181,    0
 24277,129210,19710628,  178,    0
 24277,129210,19710629,  169,    0
 24277,129210,19710630,  137,    0
 24277,129210,19710701,  126,    0
 24277,129210,19710702,  169,    0
 24277,129210,19710703,  173,    0
 24277,129210,19710704,  191,    0
 24277,129210,19710705,  188,    0
 24277,129210,19710706,  192,    0
 24277,129210,19710707,  199,    0
 24277,129210,19710708,  211,    0
 24277,129210,19710709,  208,    0
 24277,129210,19710710,  225,    0
 24277,129210,19710711,  231,    0
 24277,129210,19710712,  228,    0
 24277,129210,19710713,  223,    0
 24277,129210,19710714,  199,    0
 24277,129210,19710715,  184,    0
 24277,129210,19710716,  197,    0
 24277,129210,19710717,  212,    0
 24277,129210,19710718,  178,    0
 24277,129210,19710719,  173,    0
 24277,129210,19710720,  170,    0
 24277,129210,19710721,  165,    0
 24277,129210,19710722,  155,    0
 24277,129210,19710723,  170,    0
 24277,129210,19710724,  183,    0
 24277,129210,19710725,  207,    0
 24277,129210,19710726,  204,    0
 24277,129210,19710727,  216,    0
 24277,129210,19710728,  218,    0
 24277,129210,19710729,  224,    0
 24277,129210,19710730,  207,    0
 24277,129210,19710731,  211,    0
 24277,129210,19710801,  228,    0
 24277,129210,19710802,  236,    0
 24277,129210,19710803,  236,    0
 24277,129210,19710804,  235,    0
 24277,129210,19710805,  230,    0
 24277,129210,19710806,  231,    0
 24277,129210,19710807,  256,    0
 24277,129210,19710808,  234,    0
 24277,129210,19710809,  190,    0
 24277,129210,19710810,  180,    0
 24277,129210,19710811,  199,    0
 24277,129210,19710812,  195,    0
 24277,129210,19710813,  195,    0
 24277,129210,19710814,  206,    0
 24277,129210,19710815,  227,    0
 24277,129210,19710816,  234,    0
 24277,129210,19710817,  199,    0
 24277,129210,19710818,  177,    0
 24277,129210,19710819,  188,    0
 24277,129210,19710820,  205,    0
 24277,129210,19710821,  211,    0
 24277,129210,19710822,  200,    0
 24277,129210,19710823,  199,    0
 24277,129210,19710824,  180,    0
 24277,129210,19710825,  153,    0
 24277,129210,19710826,  187,    0
 24277,129210,19710827,  151,    0
 24277,129210,19710828,  180,    0
 24277,129210,19710829,  171,    0
 24277,129210,19710830,  191,    0
 24277,129210,19710831,  170,    0
 24277,129210,19710901,  145,    0
 24277,129210,19710902,  148,    0
 24277,129210,19710903,  164,    0
 24277,129210,19710904,  164,    0
 24277,129210,19710905,  174,    0
 24277,129210,19710906,  149,    0
 24277,129210,19710907,  119,    0
 24277,129210,19710908,  124,    0
 24277,129210,19710909,  108,    0
 24277,129210,19710910,  130,    0
 24277,129210,19710911,  120,    0
 24277,129210,19710912,  101,    0
 24277,129210,19710913,  115,    0
 24277,129210,19710914,  145,    0
 24277,129210,19710915,  106,    0
 24277,129210,19710916,   96,    0
 24277,129210,19710917,   76,    0
 24277,129210,19710918,   81,    0
 24277,129210,19710919,  114,    0
 24277,129210,19710920,  116,    0
 24277,129210,19710921,  129,    0
 24277,129210,19710922,  139,    0
 24277,129210,19710923,  138,    0
 24277,129210,19710924,  135,    0
 24277,129210,19710925,  153,    0
 24277,129210,19710926,  158,    0
 24277,129210,19710927,  158,    0
 24277,129210,19710928,  133,    0
 24277,129210,19710929,  130,    0
 24277,129210,19710930,  129,    0
 24277,129210,19711001,  142,    0
 24277,129210,19711002,  138,    0
 24277,129210,19711003,  128,    0
 24277,129210,19711004,  145,    0
 24277,129210,19711005,  105,    0
 24277,129210,19711006,   65,    0
 24277,129210,19711007,   75,    0
 24277,129210,19711008,  115,    0
 24277,129210,19711009,  100,    0
 24277,129210,19711010,  106,    0
 24277,129210,19711011,  119,    0
 24277,129210,19711012,  111,    0
 24277,129210,19711013,  124,    0
 24277,129210,19711014,  123,    0
 24277,129210,19711015,  112,    0
 24277,129210,19711016,   48,    0
 24277,129210,19711017,   31,    0
 24277,129210,19711018,   32,    0
 24277,129210,19711019,   81,    0
 24277,129210,19711020,   68,    0
 24277,129210,19711021,  105,    0
 24277,129210,19711022,  123,    0
 24277,129210,19711023,  171,    0
 24277,129210,19711024,  118,    0
 24277,129210,19711025,  132,    0
 24277,129210,19711026,  100,    0
 24277,129210,19711027,   50,    0
 24277,129210,19711028,   25,    0
 24277,129210,19711029,   18,    0
 24277,129210,19711030,   16,    0
 24277,129210,19711031,    7,    0
 24277,129210,19711101,   35,    0
 24277,129210,19711102,   68,    0
 24277,129210,19711103,   81,    0
 24277,129210,19711104,   70,    0
 24277,129210,19711105,   80,    0
 24277,129210,19711106,   77,    0
 24277,129210,19711107,   73,    0
 24277,129210,19711108,   74,    0
 24277,129210,19711109,  103,    0
 24277,129210,19711110,   84,    0
 24277,129210,19711111,   87,    0
 24277,129210,19711112,   80,    0
 24277,129210,19711113,   58,    0
 24277,129210,19711114,   46,    0
 24277,129210,19711115,   53,    0
 24277,129210,19711116,   50,    0
 24277,129210,19711117,   36,    0
 24277,129210,19711118,   53,    0
 24277,129210,19711119,   79,    0
 24277,129210,19711120,    2,    0
 24277,129210,19711121,  -26,    0
 24277,129210,19711122,  -10,    0
 24277,129210,19711123,  -20,    0
 24277,129210,19711124,  -89,    0
 24277,129210,19711125,  -99,    0
 24277,129210,19711126,  -55,    0
 24277,129210,19711127,  -38,    0
 24277,129210,19711128,  -42,    0
 24277,129210,19711129,    4,    0
 24277,129210,19711130,    5,    0
 24277,129210,19711201,   14,    0
 24277,129210,19711202,   15,    0
 24277,129210,19711203,   19,    0
 24277,129210,19711204,   28,    0
 24277,129210,19711205,   14,    0
 24277,129210,19711206,   41,    0
 24277,129210,19711207,   56,    0
 24277,129210,19711208,   47,    0
 24277,129210,19711209,  -31,    0
 24277,129210,19711210,  -28,    0
 24277,129210,19711211,   40,    0
 24277,129210,19711212,   57,    0
 24277,129210,19711213,   46,    0
 24277,129210,19711214,   17,    0
 24277,129210,19711215,   20,    0
 24277,129210,19711216,   24,    0
 24277,129210,19711217,    7,    0
 24277,129210,19711218,    2,    0
 24277,129210,19711219,  -46,    0
 24277,129210,19711220,  -15,    0
 24277,129210,19711221,   28,    0
 24277,129210,19711222,   53,    0
 24277,129210,19711223,   30,    0
 24277,129210,19711224,   40,    0
 24277,129210,19711225,   18,    0
 24277,129210,19711226,    1,    0
 24277,129210,19711227,  -32,    0
 24277,129210,19711228,  -28,    0
 24277,129210,19711229,  -19,    0
 24277,129210,19711230,   -5,    0
 24277,129210,19711231,   -1,    0
 24277,129210,19720101,    4,    0
 24277,129210,19720102,    5,    0
 24277,129210,19720103,   -3,    0
 24277,129210,19720104,    8,    0
 24277,129210,19720105,    9,    0
 24277,129210,19720106,    1,    0
 24277,129210,19720107,   -7,    0
 24277,129210,19720108,   -6,    0
 24277,129210,19720109,   -7,    0
 24277,129210,19720110,  -17,    0
 24277,129210,19720111,   -1,    0
 24277,129210,19720112,   -4,    0
 24277,129210,19720113,  -43,    0
 24277,129210,19720114,  -75,    0
 24277,129210,19720115,  -50,    0
 24277,129210,19720116,  -72,    0
 24277,129210,19720117,  -91,    0
 24277,129210,19720118,  -90,    0
 24277,129210,19720119,  -60,    0
 24277,129210,19720120,  -63,    0
 24277,129210,19720121,  -22,    0
 24277,129210,19720122,  -24,    0
 24277,129210,19720123,  -65,    0
 24277,129210,19720124,  -70,    0
 24277,129210,19720125,  -35,    0
 24277,129210,19720126,  -61,    0
 24277,129210,19720127,  -31,    0
 24277,129210,19720128,  -26,    0
 24277,129210,19720129,  -20,    0
 24277,129210,19720130,  -34,    0
 24277,129210,19720131,  -34,    0
 24277,129210,19720201,  -32,    0
 24277,129210,19720202,  -26,    0
 24277,129210,19720203,  -35,    0
 24277,129210,19720204,  -53,    0
 24277,129210,19720205,  -47,    0
 24277,129210,19720206,  -34,    0
 24277,129210,19720207,   -1,    0
 24277,129210,19720208,    5,    0
 24277,129210,19720209,   15,    0
 24277,129210,19720210,   19,    0
 24277,129210,19720211,   52,    0
 24277,129210,19720212,   36,    0
 24277,129210,19720213,   42,    0
 24277,129210,19720214,   35,    0
 24277,129210,19720215,   45,    0
 24277,129210,19720216,   18,    0
 24277,129210,19720217,   25,    0
 24277,129210,19720218,   63,    0
 24277,129210,19720219,   44,    0
 24277,129210,19720220,   66,    0
 24277,129210,19720221,   25,    0
 24277,129210,19720222,   40,    0
 24277,129210,19720223,   52,    0
 24277,129210,19720224,   52,    0
 24277,129210,19720225,   55,    0
 24277,129210,19720226,   55,    0
 24277,129210,19720227,   61,    0
 24277,129210,19720228,   61,    0
 24277,129210,19720229,   70,    0
 24277,129210,19720301,   66,    0
 24277,129210,19720302,   51,    0
 24277,129210,19720303,   51,    0
 24277,129210,19720304,   55,    0
 24277,129210,19720305,   55,    0
 24277,129210,19720306,   50,    0
 24277,129210,19720307,   89,    0
 24277,129210,19720308,  115,    0
 24277,129210,19720309,  103,    0
 24277,129210,19720310,  100,    0
 24277,129210,19720311,   69,    0
 24277,129210,19720312,    4,    0
 24277,129210,19720313,  -25,    0
 24277,129210,19720314,   -3,    0
 24277,129210,19720315,   41,    0
 24277,129210,19720316,   70,    0
 24277,129210,19720317,   79,    0
 24277,129210,19720318,   71,    0
 24277,129210,19720319,   66,    0
 24277,129210,19720320,   58,    0
 24277,129210,19720321,   73,    0
 24277,129210,19720322,  100,    0
 24277,129210,19720323,   96,    0
 24277,129210,19720324,   82,    0
 24277,129210,19720325,   52,    0
 24277,129210,19720326,   89,    0
 24277,129210,19720327,  114,    0
 24277,129210,19720328,  115,    0
 24277,129210,19720329,   80,    0
 24277,129210,19720330,   82,    0
 24277,129210,19720331,  100,    0
 24277,129210,19720401,  116,    0
 24277,129210,19720402,   75,    0
 24277,129210,19720403,  125,    0
 24277,129210,19720404,  127,    0
 24277,129210,19720405,  107,    0
 24277,129210,19720406,  107,    0
 24277,129210,19720407,  117,    0
 24277,129210,19720408,  127,    0
 24277,129210,19720409,  124,    0
 24277,129210,19720410,  104,    0
 24277,129210,19720411,  130,    0
 24277,129210,19720412,  127,    0
 24277,129210,19720413,  113,    0
 24277,129210,19720414,   97,    0
 24277,129210,19720415,  100,    0
 24277,129210,19720416,  100,    0
 24277,129210,19720417,  108,    0
 24277,129210,19720418,   84,    0
 24277,129210,19720419,   99,    0
 24277,129210,19720420,   95,    0
 24277,129210,19720421,  122,    0
 24277,129210,19720422,  142,    0
 24277,129210,19720423,   95,    0
 24277,129210,19720424,  107,    0
 24277,129210,19720425,   62,    0
 24277,129210,19720426,   63,    0
 24277,129210,19720427,   69,    0
 24277,129210,19720428,   68,    0
 24277,129210,19720429,   51,    0
 24277,129210,19720430,   79,    0
 24277,129210,19720501,  109,    0
 24277,129210,19720502,  132,    0
 24277,129210,19720503,  127,    0
 24277,129210,19720504,   96,    0
 24277,129210,19720505,  116,    0
 24277,129210,19720506,  132,    0
 24277,129210,19720507,  140,    0
 24277,129210,19720508,  140,    0
 24277,129210,19720509,  157,    0
 24277,129210,19720510,  149,    0
 24277,129210,19720511,  117,    0
 24277,129210,19720512,  120,    0
 24277,129210,19720513,  106,    0
 24277,129210,19720514,  141,    0
 24277,129210,19720515,  142,    0
 24277,129210,19720516,  144,    0
 24277,129210,19720517,  145,    0
 24277,129210,19720518,  118,    0
 24277,129210,19720519,  169,    0
 24277,129210,19720520,  159,    0
 24277,129210,19720521,  139,    0
 24277,129210,19720522,  146,    0
 24277,129210,19720523,  149,    0
 24277,129210,19720524,  164,    0
 24277,129210,19720525,  177,    0
 24277,129210,19720526,  182,    0
 24277,129210,19720527,  164,    0
 24277,129210,19720528,  120,    0
 24277,129210,19720529,  143,    0
 24277,129210,19720530,  164,    0
 24277,129210,19720531,  160,    0
 24277,129210,19720601,  137,    0
 24277,129210,19720602,  132,    0
 24277,129210,19720603,  160,    0
 24277,129210,19720604,  158,    0
 24277,129210,19720605,  180,    0
 24277,129210,19720606,  202,    0
 24277,129210,19720607,  218,    0
 24277,129210,19720608,  207,    0
 24277,129210,19720609,  179,    0
 24277,129210,19720610,  190,    0
 24277,129210,19720611,  190,    0
 24277,129210,19720612,  196,    0
 24277,129210,19720613,  180,    0
 24277,129210,19720614,  184,    0
 24277,129210,19720615,  208,    0
 24277,129210,19720616,  210,    0
 24277,129210,19720617,  168,    0
 24277,129210,19720618,  161,    0
 24277,129210,19720619,  166,    0
 24277,129210,19720620,  189,    0
 24277,129210,19720621,  194,    0
 24277,129210,19720622,  209,    0
 24277,129210,19720623,  197,    0
 24277,129210,19720624,  149,    0
 24277,129210,19720625,  151,    0
 24277,129210,19720626,  165,    0
 24277,129210,19720627,  180,    0
 24277,129210,19720628,  205,    0
 24277,129210,19720629,  207,    0
 24277,129210,19720630,  187,    0
 24277,129210,19720701,  173,    0
 24277,129210,19720702,  177,    0
 24277,129210,19720703,  170,    0
 24277,129210,19720704,  194,    0
 24277,129210,19720705,  175,    0
 24277,129210,19720706,  201,    0
 24277,129210,19720707,  201,    0
 24277,129210,19720708,  203,    0
 24277,129210,19720709,  228,    0
 24277,129210,19720710,  237,    0
 24277,129210,19720711,  190,    0
 24277,129210,19720712,  135,    0
 24277,129210,19720713,  142,    0
 24277,129210,19720714,  160,    0
 24277,129210,19720715,  205,    0
 24277,129210,19720716,  222,    0
 24277,129210,19720717,  226,    0
 24277,129210,19720718,  231,    0
 24277,129210,19720719,  225,    0
 24277,129210,19720720,  231,    0
 24277,129210,19720721,  230,    0
 24277,129210,19720722,  224,    0
 24277,129210,19720723,  221,    0
 24277,129210,19720724,  229,    0
 24277,129210,19720725,  225,    0
 24277,129210,19720726,  219,    0
 24277,129210,19720727,  202,    0
 24277,129210,19720728,  176,    0
 24277,129210,19720729,  181,    0
 24277,129210,19720730,  171,    0
 24277,129210,19720731,  175,    0
 24277,129210,19720801,  192,    0
 24277,129210,19720802,  179,    0
 24277,129210,19720803,  172,    0
 24277,129210,19720804,  162,    0
 24277,129210,19720805,  160,    0
 24277,129210,19720806,  191,    0
 24277,129210,19720807,  192,    0
 24277,129210,19720808,  207,    0
 24277,129210,19720809,  228,    0
 24277,129210,19720810,  227,    0
 24277,129210,19720811,  229,    0
 24277,129210,19720812,  223,    0
 24277,129210,19720813,  227,    0
 24277,129210,19720814,  247,    0
 24277,129210,19720815,  251,    0
 24277,129210,19720816,  229,    0
 24277,129210,19720817,  192,    0
 24277,129210,19720818,  182,    0
 24277,129210,19720819,  132,    0
 24277,129210,19720820,  131,    0
 24277,129210,19720821,  158,    0
 24277,129210,19720822,  153,    0
 24277,129210,19720823,  136,    0
 24277,129210,19720824,  152,    0
 24277,129210,19720825,  158,    0
 24277,129210,19720826,  168,    0
 24277,129210,19720827,  161,    0
 24277,129210,19720828,  167,    0
 24277,129210,19720829,  161,    0
 24277,129210,19720830,  162,    0
 24277,129210,19720831,  155,    0
 24277,129210,19720901,  132,    0
 24277,129210,19720902,  153,    0
 24277,129210,19720903,  147,    0
 24277,129210,19720904,  152,    0
 24277,129210,19720905,  165,    0
 24277,129210,19720906,  175,    0
 24277,129210,19720907,  177,    0
 24277,129210,19720908,  180,    0
 24277,129210,19720909,  172,    0
 24277,129210,19720910,  199,    0
 24277,129210,19720911,  150,    0
 24277,129210,19720912,   92,    0
 24277,129210,19720913,   93,    0
 24277,129210,19720914,  101,    0
 24277,129210,19720915,   88,    0
 24277,129210,19720916,  117,    0
 24277,129210,19720917,  120,    0
 24277,129210,19720918,  102,    0
 24277,129210,19720919,  101,    0
 24277,129210,19720920,  122,    0
 24277,129210,19720921,  112,    0
 24277,129210,19720922,  118,    0
 24277,129210,19720923,  113,    0
 24277,129210,19720924,  116,    0
 24277,129210,19720925,   76,    0
 24277,129210,19720926,   83,    0
 24277,129210,19720927,   87,    0
 24277,129210,19720928,   87,    0
 24277,129210,19720929,   91,    0
 24277,129210,19720930,   92,    0
 24277,129210,19721001,   85,    0
 24277,129210,19721002,   80,    0
 24277,129210,19721003,   62,    0
 24277,129210,19721004,   70,    0
 24277,129210,19721005,   96,    0
 24277,129210,19721006,   87,    0
 24277,129210,19721007,   86,    0
 24277,129210,19721008,  104,    0
 24277,129210,19721009,  100,    0
 24277,129210,19721010,  120,    0
 24277,129210,19721011,   99,    0
 24277,129210,19721012,  100,    0
 24277,129210,19721013,   92,    0
 24277,129210,19721014,   87,    0
 24277,129210,19721015,   66,    0
 24277,129210,19721016,   77,    0
 24277,129210,19721017,   80,    0
 24277,129210,19721018,   58,    0
 24277,129210,19721019,   46,    0
 24277,129210,19721020,   29,    0
 24277,129210,19721021,   43,    0
 24277,129210,19721022,   23,    0
 24277,129210,19721023,   65,    0
 24277,129210,19721024,  104,    0
 24277,129210,19721025,   85,    0
 24277,129210,19721026,   68,    0
 24277,129210,19721027,   77,    0
 24277,129210,19721028,  146,    0
 24277,129210,19721029,  131,    0
 24277,129210,19721030,   96,    0
 24277,129210,19721031,   99,    0
 24277,129210,19721101,   75,    0
 24277,129210,19721102,   83,    0
 24277,129210,19721103,   82,    0
 24277,129210,19721104,   77,    0
 24277,129210,19721105,   87,    0
 24277,129210,19721106,   93,    0
 24277,129210,19721107,   83,    0
 24277,129210,19721108,   67,    0
 24277,129210,19721109,   76,    0
 24277,129210,19721110,   43,    0
 24277,129210,19721111,   80,    0
 24277,129210,19721112,   59,    0
 24277,129210,19721113,   26,    0
 24277,129210,19721114,   40,    0
 24277,129210,19721115,   39,    0
 24277,129210,19721116,   14,    0
 24277,129210,19721117,   53,    0
 24277,129210,19721118,   79,    0
 24277,129210,19721119,  -12,    0
 24277,129210,19721120,    5,    0
 24277,129210,19721121,   45,    0
 24277,129210,19721122,   30,    0
 24277,129210,19721123,   40,    0
 24277,129210,19721124,   32,    0
 24277,129210,19721125,   18,    0
 24277,129210,19721126,   20,    0
 24277,129210,19721127,  -12,    0
 24277,129210,19721128,    0,    0
 24277,129210,19721129,    0,    0
 24277,129210,19721130,   11,    0
 24277,129210,19721201,   31,    0
 24277,129210,19721202,   53,    0
 24277,129210,19721203,   98,    0
 24277,129210,19721204,   45,    0
 24277,129210,19721205,   30,    0
 24277,129210,19721206,   35,    0
 24277,129210,19721207,   -6,    0
 24277,129210,19721208,   16,    0
 24277,129210,19721209,   57,    0
 24277,129210,19721210,   25,    0
 24277,129210,19721211,   18,    0
 24277,129210,19721212,   -3,    0
 24277,129210,19721213,   11,    0
 24277,129210,19721214,    7,    0
 24277,129210,19721215,   10,    0
 24277,129210,19721216,   -2,    0
 24277,129210,19721217,  -13,    0
 24277,129210,19721218,  -22,    0
 24277,129210,19721219,   11,    0
 24277,129210,19721220,   15,    0
 24277,129210,19721221,  -12,    0
 24277,129210,19721222,  -51,    0
 24277,129210,19721223,  -50,    0
 24277,129210,19721224,  -70,    0
 24277,129210,19721225,  -49,    0
 24277,129210,19721226,  -52,    0
 24277,129210,19721227,  -24,    0
 24277,129210,19721228,  -42,    0
 24277,129210,19721229,  -70,    0
 24277,129210,19721230,  -75,    0
 24277,129210,19721231,  -78,    0
 24277,129210,19730101,  -56,    0
 24277,129210,19730102,    1,    0
 24277,129210,19730103,  -20,    0
 24277,129210,19730104,  -10,    0
 24277,129210,19730105,  -10,    0
 24277,129210,19730106,   -1,    0
 24277,129210,19730107,  -21,    0
 24277,129210,19730108,   -8,    0
 24277,129210,19730109,  -10,    0
 24277,129210,19730110,  -10,    0
 24277,129210,19730111,    1,    0
 24277,129210,19730112,   -9,    0
 24277,129210,19730113,  -26,    0
 24277,129210,19730114,  -40,    0
 24277,129210,19730115,  -63,    0
 24277,129210,19730116,  -24,    0
 24277,129210,19730117,  -28,    0
 24277,129210,19730118,  -23,    0
 24277,129210,19730119,    3,    0
 24277,129210,19730120,    8,    0
 24277,129210,19730121,   10,    0
 24277,129210,19730122,    4,    0
 24277,129210,19730123,    8,    0
 24277,129210,19730124,    5,    0
 24277,129210,19730125,  -18,    0
 24277,129210,19730126,  -70,    0
 24277,129210,19730127,  -92,    0
 24277,129210,19730128,  -46,    0
 24277,129210,19730129,  -10,    0
 24277,129210,19730130,    5,    0
 24277,129210,19730131,   21,    0
 24277,129210,19730201,   10,    0
 24277,129210,19730202,   13,    0
