EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 24838)
Blended and updated with sources:136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24838,136490,18880903,  117,    0
 24838,136490,18880904,  120,    0
 24838,136490,18880905,  166,    0
 24838,136490,18880906,  181,    0
 24838,136490,18880907,  193,    0
 24838,136490,18880908,  154,    0
 24838,136490,18880909,  150,    0
 24838,136490,18880910,  164,    0
 24838,136490,18880911,  151,    0
 24838,136490,18880912,  146,    0
 24838,136490,18880913,  150,    0
 24838,136490,18880914,  141,    0
 24838,136490,18880915,  131,    0
 24838,136490,18880916,  150,    0
 24838,136490,18880917,  166,    0
 24838,136490,18880918,  137,    0
 24838,136490,18880919,  105,    0
 24838,136490,18880920,  114,    0
 24838,136490,18880921,  131,    0
 24838,136490,18880922,  134,    0
 24838,136490,18880923,  126,    0
 24838,136490,18880924,  131,    0
 24838,136490,18880925,  137,    0
 24838,136490,18880926,  135,    0
 24838,136490,18880927,  107,    0
 24838,136490,18880928,   99,    0
 24838,136490,18880929,  119,    0
 24838,136490,18880930,  144,    0
 24838,136490,18881001,   87,    0
 24838,136490,18881002,  110,    0
 24838,136490,18881003,  141,    0
 24838,136490,18881004,  101,    0
 24838,136490,18881005,  101,    0
 24838,136490,18881006,   53,    0
 24838,136490,18881007,   41,    0
 24838,136490,18881008,   33,    0
 24838,136490,18881009,   41,    0
 24838,136490,18881010,   57,    0
 24838,136490,18881011,   72,    0
 24838,136490,18881012,   88,    0
 24838,136490,18881013,   70,    0
 24838,136490,18881014,   68,    0
 24838,136490,18881015,   49,    0
 24838,136490,18881016,   72,    0
 24838,136490,18881017,   68,    0
 24838,136490,18881018,   72,    0
 24838,136490,18881019,   37,    0
 24838,136490,18881020,   13,    0
 24838,136490,18881021,   11,    0
 24838,136490,18881022,   44,    0
 24838,136490,18881023,   60,    0
 24838,136490,18881024,   46,    0
 24838,136490,18881025,   52,    0
 24838,136490,18881026,   61,    0
 24838,136490,18881027,   81,    0
 24838,136490,18881028,   90,    0
 24838,136490,18881029,   94,    0
 24838,136490,18881030,   92,    0
 24838,136490,18881031,  108,    0
 24838,136490,18881101,   67,    0
 24838,136490,18881102,   70,    0
 24838,136490,18881103,   57,    0
 24838,136490,18881104,   27,    0
 24838,136490,18881105,    8,    0
 24838,136490,18881106,  -25,    0
 24838,136490,18881107,  -32,    0
 24838,136490,18881108,  -26,    0
 24838,136490,18881109,  -36,    0
 24838,136490,18881110,  -39,    0
 24838,136490,18881111,  -41,    0
 24838,136490,18881112,  -45,    0
 24838,136490,18881113,  -30,    0
 24838,136490,18881114,  -33,    0
 24838,136490,18881115,  -18,    0
 24838,136490,18881116,  -30,    0
 24838,136490,18881117,  -15,    0
 24838,136490,18881118,   22,    0
 24838,136490,18881119,   62,    0
 24838,136490,18881120,   98,    0
 24838,136490,18881121,   59,    0
 24838,136490,18881122,   24,    0
 24838,136490,18881123,   56,    0
 24838,136490,18881124,   58,    0
 24838,136490,18881125,   54,    0
 24838,136490,18881126,   18,    0
 24838,136490,18881127,   35,    0
 24838,136490,18881128,    4,    0
 24838,136490,18881129,    5,    0
 24838,136490,18881130,   38,    0
 24838,136490,18881201,    9,    0
 24838,136490,18881202,   42,    0
 24838,136490,18881203,   37,    0
 24838,136490,18881204,   -5,    0
 24838,136490,18881205,  -18,    0
 24838,136490,18881206,  -10,    0
 24838,136490,18881207,   -8,    0
 24838,136490,18881208,  -23,    0
 24838,136490,18881209,  -29,    0
 24838,136490,18881210,   -8,    0
 24838,136490,18881211,    1,    0
 24838,136490,18881212,  -26,    0
 24838,136490,18881213,  -52,    0
 24838,136490,18881214,  -30,    0
 24838,136490,18881215,  -76,    0
 24838,136490,18881216,  -35,    0
 24838,136490,18881217,    3,    0
 24838,136490,18881218,   -3,    0
 24838,136490,18881219,  -20,    0
 24838,136490,18881220,  -35,    0
 24838,136490,18881221,  -25,    0
 24838,136490,18881222,  -12,    0
 24838,136490,18881223,   -9,    0
 24838,136490,18881224,    7,    0
 24838,136490,18881225,  -13,    0
 24838,136490,18881226,   -7,    0
 24838,136490,18881227,   25,    0
 24838,136490,18881228,    2,    0
 24838,136490,18881229,    0,    0
 24838,136490,18881230,    1,    0
 24838,136490,18881231,   -5,    0
 24838,136490,18890101,  -16,    0
 24838,136490,18890102,  -36,    0
 24838,136490,18890103,  -56,    0
 24838,136490,18890104,  -86,    0
 24838,136490,18890105, -108,    0
 24838,136490,18890106,  -96,    0
 24838,136490,18890107,  -97,    0
 24838,136490,18890108,  -64,    0
 24838,136490,18890109,  -32,    0
 24838,136490,18890110,  -39,    0
 24838,136490,18890111,  -44,    0
 24838,136490,18890112,  -15,    0
 24838,136490,18890113,  -32,    0
 24838,136490,18890114,  -39,    0
 24838,136490,18890115,  -44,    0
 24838,136490,18890116,  -36,    0
 24838,136490,18890117,  -35,    0
 24838,136490,18890118,  -33,    0
 24838,136490,18890119,  -38,    0
 24838,136490,18890120,  -20,    0
 24838,136490,18890121,  -27,    0
 24838,136490,18890122,  -34,    0
 24838,136490,18890123,  -49,    0
 24838,136490,18890124,  -62,    0
 24838,136490,18890125,  -24,    0
 24838,136490,18890126,    1,    0
 24838,136490,18890127,    4,    0
 24838,136490,18890128,  -19,    0
 24838,136490,18890129,  -49,    0
 24838,136490,18890130,  -24,    0
 24838,136490,18890131,   34,    0
 24838,136490,18890201,   61,    0
 24838,136490,18890202,   62,    0
 24838,136490,18890203,   10,    0
 24838,136490,18890204,  -11,    0
 24838,136490,18890205,  -23,    0
 24838,136490,18890206,  -34,    0
 24838,136490,18890207,   -5,    0
 24838,136490,18890208,  -31,    0
 24838,136490,18890209,  -34,    0
 24838,136490,18890210,  -32,    0
 24838,136490,18890211,  -18,    0
 24838,136490,18890212,  -18,    0
 24838,136490,18890213,  -83,    0
 24838,136490,18890214, -104,    0
 24838,136490,18890215,  -25,    0
 24838,136490,18890216,    6,    0
 24838,136490,18890217,    7,    0
 24838,136490,18890218,   24,    0
 24838,136490,18890219,   43,    0
 24838,136490,18890220,   19,    0
 24838,136490,18890221,  -11,    0
 24838,136490,18890222,  -51,    0
 24838,136490,18890223,  -67,    0
 24838,136490,18890224,  -64,    0
 24838,136490,18890225,  -57,    0
 24838,136490,18890226,  -44,    0
 24838,136490,18890227,  -63,    0
 24838,136490,18890228,  -14,    0
 24838,136490,18890301,  -23,    0
 24838,136490,18890302,  -37,    0
 24838,136490,18890303,  -53,    0
 24838,136490,18890304,  -43,    0
 24838,136490,18890305,  -73,    0
 24838,136490,18890306,  -39,    0
 24838,136490,18890307,  -56,    0
 24838,136490,18890308,  -47,    0
 24838,136490,18890309,  -17,    0
 24838,136490,18890310,   11,    0
 24838,136490,18890311,   21,    0
 24838,136490,18890312,   22,    0
 24838,136490,18890313,   14,    0
 24838,136490,18890314,   11,    0
 24838,136490,18890315,  -30,    0
 24838,136490,18890316,  -70,    0
 24838,136490,18890317,  -67,    0
 24838,136490,18890318,   34,    0
 24838,136490,18890319,   28,    0
 24838,136490,18890320,   32,    0
 24838,136490,18890321,   52,    0
 24838,136490,18890322,   43,    0
 24838,136490,18890323,   27,    0
 24838,136490,18890324,   26,    0
 24838,136490,18890325,   61,    0
 24838,136490,18890326,   47,    0
 24838,136490,18890327,   21,    0
 24838,136490,18890328,   20,    0
 24838,136490,18890329,   17,    0
 24838,136490,18890330,   22,    0
 24838,136490,18890331,   58,    0
 24838,136490,18890401,   59,    0
 24838,136490,18890402,   48,    0
 24838,136490,18890403,   20,    0
 24838,136490,18890404,   31,    0
 24838,136490,18890405,   47,    0
 24838,136490,18890406,   59,    0
 24838,136490,18890407,   61,    0
 24838,136490,18890408,   77,    0
 24838,136490,18890409,   84,    0
 24838,136490,18890410,  100,    0
 24838,136490,18890411,  102,    0
 24838,136490,18890412,   72,    0
 24838,136490,18890413,   77,    0
 24838,136490,18890414,   78,    0
 24838,136490,18890415,   75,    0
 24838,136490,18890416,   43,    0
 24838,136490,18890417,   32,    0
 24838,136490,18890418,   37,    0
 24838,136490,18890419,   49,    0
 24838,136490,18890420,  115,    0
 24838,136490,18890421,  119,    0
 24838,136490,18890422,  144,    0
 24838,136490,18890423,  141,    0
 24838,136490,18890424,  130,    0
 24838,136490,18890425,   89,    0
 24838,136490,18890426,   44,    0
 24838,136490,18890427,   58,    0
 24838,136490,18890428,  109,    0
 24838,136490,18890429,  125,    0
 24838,136490,18890430,  139,    0
 24838,136490,18890501,  159,    0
 24838,136490,18890502,  144,    0
 24838,136490,18890503,  148,    0
 24838,136490,18890504,  164,    0
 24838,136490,18890505,  157,    0
 24838,136490,18890506,  151,    0
 24838,136490,18890507,  153,    0
 24838,136490,18890508,  157,    0
 24838,136490,18890509,  180,    0
 24838,136490,18890510,  175,    0
 24838,136490,18890511,  161,    0
 24838,136490,18890512,  140,    0
 24838,136490,18890513,  167,    0
 24838,136490,18890514,  179,    0
 24838,136490,18890515,  189,    0
 24838,136490,18890516,  180,    0
 24838,136490,18890517,  173,    0
 24838,136490,18890518,  181,    0
 24838,136490,18890519,  161,    0
 24838,136490,18890520,  183,    0
 24838,136490,18890521,  191,    0
 24838,136490,18890522,  177,    0
 24838,136490,18890523,  178,    0
 24838,136490,18890524,  170,    0
 24838,136490,18890525,  168,    0
 24838,136490,18890526,  172,    0
 24838,136490,18890527,  195,    0
 24838,136490,18890528,  173,    0
 24838,136490,18890529,  170,    0
 24838,136490,18890530,  180,    0
 24838,136490,18890531,  188,    0
 24838,136490,18890601,  210,    0
 24838,136490,18890602,  210,    0
 24838,136490,18890603,  218,    0
 24838,136490,18890604,  194,    0
 24838,136490,18890605,  196,    0
 24838,136490,18890606,  197,    0
 24838,136490,18890607,  186,    0
 24838,136490,18890608,  187,    0
 24838,136490,18890609,  218,    0
 24838,136490,18890610,  217,    0
 24838,136490,18890611,  211,    0
 24838,136490,18890612,  208,    0
 24838,136490,18890613,  198,    0
 24838,136490,18890614,  180,    0
 24838,136490,18890615,  169,    0
 24838,136490,18890616,  186,    0
 24838,136490,18890617,  177,    0
 24838,136490,18890618,  180,    0
 24838,136490,18890619,  181,    0
 24838,136490,18890620,  200,    0
 24838,136490,18890621,  194,    0
 24838,136490,18890622,  190,    0
 24838,136490,18890623,  197,    0
 24838,136490,18890624,  170,    0
 24838,136490,18890625,  176,    0
 24838,136490,18890626,  184,    0
 24838,136490,18890627,  201,    0
 24838,136490,18890628,  166,    0
 24838,136490,18890629,  184,    0
 24838,136490,18890630,  185,    0
 24838,136490,18890701,  166,    0
 24838,136490,18890702,  150,    0
 24838,136490,18890703,  169,    0
 24838,136490,18890704,  176,    0
 24838,136490,18890705,  174,    0
 24838,136490,18890706,  160,    0
 24838,136490,18890707,  176,    0
 24838,136490,18890708,  198,    0
 24838,136490,18890709,  218,    0
 24838,136490,18890710,  232,    0
 24838,136490,18890711,  239,    0
 24838,136490,18890712,  263,    0
 24838,136490,18890713,  229,    0
 24838,136490,18890714,  194,    0
 24838,136490,18890715,  163,    0
 24838,136490,18890716,  171,    0
 24838,136490,18890717,  195,    0
 24838,136490,18890718,  148,    0
 24838,136490,18890719,  158,    0
 24838,136490,18890720,  154,    0
 24838,136490,18890721,  185,    0
 24838,136490,18890722,  190,    0
 24838,136490,18890723,  178,    0
 24838,136490,18890724,  152,    0
 24838,136490,18890725,  174,    0
 24838,136490,18890726,  193,    0
 24838,136490,18890727,  147,    0
 24838,136490,18890728,  131,    0
 24838,136490,18890729,  144,    0
 24838,136490,18890730,  153,    0
 24838,136490,18890731,  170,    0
 24838,136490,18890801,  173,    0
 24838,136490,18890802,  194,    0
 24838,136490,18890803,  207,    0
 24838,136490,18890804,  209,    0
 24838,136490,18890805,  208,    0
 24838,136490,18890806,  202,    0
 24838,136490,18890807,  176,    0
 24838,136490,18890808,  187,    0
 24838,136490,18890809,  185,    0
 24838,136490,18890810,  175,    0
 24838,136490,18890811,  166,    0
 24838,136490,18890812,  151,    0
 24838,136490,18890813,  139,    0
 24838,136490,18890814,  130,    0
 24838,136490,18890815,  132,    0
 24838,136490,18890816,  166,    0
 24838,136490,18890817,  186,    0
 24838,136490,18890818,  204,    0
 24838,136490,18890819,  213,    0
 24838,136490,18890820,  194,    0
 24838,136490,18890821,  176,    0
 24838,136490,18890822,  178,    0
 24838,136490,18890823,  142,    0
 24838,136490,18890824,  109,    0
 24838,136490,18890825,  120,    0
 24838,136490,18890826,  131,    0
 24838,136490,18890827,  111,    0
 24838,136490,18890828,  113,    0
 24838,136490,18890829,  139,    0
 24838,136490,18890830,  167,    0
 24838,136490,18890831,  179,    0
 24838,136490,18890901,  177,    0
 24838,136490,18890902,  194,    0
 24838,136490,18890903,  179,    0
 24838,136490,18890904,  150,    0
 24838,136490,18890905,  167,    0
 24838,136490,18890906,  143,    0
 24838,136490,18890907,  145,    0
 24838,136490,18890908,  172,    0
 24838,136490,18890909,  147,    0
 24838,136490,18890910,  139,    0
 24838,136490,18890911,  155,    0
 24838,136490,18890912,  157,    0
 24838,136490,18890913,  164,    0
 24838,136490,18890914,  135,    0
 24838,136490,18890915,   87,    0
 24838,136490,18890916,   60,    0
 24838,136490,18890917,   48,    0
 24838,136490,18890918,   58,    0
 24838,136490,18890919,   80,    0
 24838,136490,18890920,   72,    0
 24838,136490,18890921,   93,    0
 24838,136490,18890922,   78,    0
 24838,136490,18890923,   83,    0
 24838,136490,18890924,  100,    0
 24838,136490,18890925,  117,    0
 24838,136490,18890926,   73,    0
 24838,136490,18890927,   85,    0
 24838,136490,18890928,  145,    0
 24838,136490,18890929,  111,    0
 24838,136490,18890930,   85,    0
 24838,136490,18891001,   86,    0
 24838,136490,18891002,   73,    0
 24838,136490,18891003,   83,    0
 24838,136490,18891004,   71,    0
 24838,136490,18891005,   84,    0
 24838,136490,18891006,  115,    0
 24838,136490,18891007,  123,    0
 24838,136490,18891008,  112,    0
 24838,136490,18891009,  108,    0
 24838,136490,18891010,  157,    0
 24838,136490,18891011,  134,    0
 24838,136490,18891012,  125,    0
 24838,136490,18891013,   98,    0
 24838,136490,18891014,   87,    0
 24838,136490,18891015,   83,    0
 24838,136490,18891016,   70,    0
 24838,136490,18891017,   60,    0
 24838,136490,18891018,   98,    0
 24838,136490,18891019,   85,    0
 24838,136490,18891020,   99,    0
 24838,136490,18891021,  112,    0
 24838,136490,18891022,  107,    0
 24838,136490,18891023,  105,    0
 24838,136490,18891024,  106,    0
 24838,136490,18891025,   79,    0
 24838,136490,18891026,   82,    0
 24838,136490,18891027,   49,    0
 24838,136490,18891028,   80,    0
 24838,136490,18891029,   71,    0
 24838,136490,18891030,   94,    0
 24838,136490,18891031,   92,    0
 24838,136490,18891101,   80,    0
 24838,136490,18891102,   70,    0
 24838,136490,18891103,   63,    0
 24838,136490,18891104,   43,    0
 24838,136490,18891105,   51,    0
 24838,136490,18891106,   57,    0
 24838,136490,18891107,   66,    0
 24838,136490,18891108,   72,    0
 24838,136490,18891109,   78,    0
 24838,136490,18891110,   52,    0
 24838,136490,18891111,   35,    0
 24838,136490,18891112,    4,    0
 24838,136490,18891113,  -10,    0
 24838,136490,18891114,    2,    0
 24838,136490,18891115,   -4,    0
 24838,136490,18891116,  -15,    0
 24838,136490,18891117,   14,    0
 24838,136490,18891118,   32,    0
 24838,136490,18891119,   10,    0
 24838,136490,18891120,  -17,    0
 24838,136490,18891121,   -5,    0
 24838,136490,18891122,  -12,    0
 24838,136490,18891123,  -22,    0
 24838,136490,18891124,  -34,    0
 24838,136490,18891125,  -36,    0
 24838,136490,18891126,  -18,    0
 24838,136490,18891127,  -12,    0
 24838,136490,18891128,  -12,    0
 24838,136490,18891129,  -16,    0
 24838,136490,18891130,  -37,    0
 24838,136490,18891201,  -27,    0
 24838,136490,18891202,  -47,    0
 24838,136490,18891203,  -48,    0
 24838,136490,18891204,  -24,    0
 24838,136490,18891205,  -34,    0
 24838,136490,18891206,  -70,    0
 24838,136490,18891207,  -59,    0
 24838,136490,18891208,  -73,    0
 24838,136490,18891209, -101,    0
 24838,136490,18891210, -100,    0
 24838,136490,18891211,  -41,    0
 24838,136490,18891212,  -13,    0
 24838,136490,18891213,    4,    0
 24838,136490,18891214,   -3,    0
 24838,136490,18891215,  -18,    0
 24838,136490,18891216,  -12,    0
 24838,136490,18891217,  -34,    0
 24838,136490,18891218,  -57,    0
 24838,136490,18891219,  -81,    0
 24838,136490,18891220,  -58,    0
 24838,136490,18891221,  -60,    0
 24838,136490,18891222,  -79,    0
 24838,136490,18891223,  -16,    0
 24838,136490,18891224,   22,    0
 24838,136490,18891225,   19,    0
 24838,136490,18891226,    0,    0
 24838,136490,18891227,  -41,    0
 24838,136490,18891228,  -35,    0
 24838,136490,18891229,  -45,    0
 24838,136490,18891230,  -65,    0
 24838,136490,18891231,  -51,    0
 24838,136490,18900101,  -42,    0
 24838,136490,18900102,  -23,    0
 24838,136490,18900103,  -23,    0
 24838,136490,18900104,  -31,    0
 24838,136490,18900105,  -28,    0
 24838,136490,18900106,  -38,    0
 24838,136490,18900107,  -15,    0
 24838,136490,18900108,  -29,    0
 24838,136490,18900109,  -30,    0
 24838,136490,18900110,  -13,    0
 24838,136490,18900111,   22,    0
 24838,136490,18900112,    9,    0
 24838,136490,18900113,   22,    0
 24838,136490,18900114,   16,    0
 24838,136490,18900115,   41,    0
 24838,136490,18900116,   35,    0
 24838,136490,18900117,   27,    0
 24838,136490,18900118,  -10,    0
 24838,136490,18900119,   -7,    0
 24838,136490,18900120,   53,    0
 24838,136490,18900121,   31,    0
 24838,136490,18900122,   10,    0
 24838,136490,18900123,   40,    0
 24838,136490,18900124,   48,    0
 24838,136490,18900125,   27,    0
 24838,136490,18900126,   54,    0
 24838,136490,18900127,   64,    0
 24838,136490,18900128,   39,    0
 24838,136490,18900129,   20,    0
 24838,136490,18900130,  -12,    0
 24838,136490,18900131,  -40,    0
 24838,136490,18900201,  -59,    0
 24838,136490,18900202,  -76,    0
 24838,136490,18900203,  -68,    0
 24838,136490,18900204,  -30,    0
 24838,136490,18900205,  -32,    0
 24838,136490,18900206,  -37,    0
 24838,136490,18900207,  -17,    0
 24838,136490,18900208,  -56,    0
 24838,136490,18900209,  -54,    0
 24838,136490,18900210,  -45,    0
 24838,136490,18900211,  -28,    0
 24838,136490,18900212,  -49,    0
 24838,136490,18900213,  -29,    0
 24838,136490,18900214,  -38,    0
 24838,136490,18900215,  -27,    0
 24838,136490,18900216,  -47,    0
 24838,136490,18900217,  -15,    0
 24838,136490,18900218,  -32,    0
 24838,136490,18900219,  -17,    0
 24838,136490,18900220,  -40,    0
 24838,136490,18900221,  -30,    0
 24838,136490,18900222,  -29,    0
 24838,136490,18900223,  -39,    0
 24838,136490,18900224,  -31,    0
 24838,136490,18900225,  -15,    0
 24838,136490,18900226,  -33,    0
 24838,136490,18900227,  -22,    0
 24838,136490,18900228,  -58,    0
 24838,136490,18900301,  -77,    0
 24838,136490,18900302,  -84,    0
 24838,136490,18900303,  -68,    0
 24838,136490,18900304,  -95,    0
 24838,136490,18900305,  -80,    0
 24838,136490,18900306,  -13,    0
 24838,136490,18900307,   26,    0
 24838,136490,18900308,   56,    0
 24838,136490,18900309,   35,    0
 24838,136490,18900310,   17,    0
 24838,136490,18900311,    6,    0
 24838,136490,18900312,   60,    0
 24838,136490,18900313,   50,    0
 24838,136490,18900314,   31,    0
 24838,136490,18900315,   55,    0
 24838,136490,18900316,   72,    0
 24838,136490,18900317,   92,    0
 24838,136490,18900318,   99,    0
 24838,136490,18900319,  113,    0
 24838,136490,18900320,   75,    0
 24838,136490,18900321,   72,    0
 24838,136490,18900322,   54,    0
 24838,136490,18900323,   72,    0
 24838,136490,18900324,   59,    0
 24838,136490,18900325,   89,    0
 24838,136490,18900326,   93,    0
 24838,136490,18900327,  107,    0
 24838,136490,18900328,  110,    0
 24838,136490,18900329,  130,    0
 24838,136490,18900330,  144,    0
 24838,136490,18900331,  105,    0
 24838,136490,18900401,   65,    0
 24838,136490,18900402,   59,    0
 24838,136490,18900403,   78,    0
 24838,136490,18900404,   82,    0
 24838,136490,18900405,   77,    0
 24838,136490,18900406,   79,    0
 24838,136490,18900407,   96,    0
 24838,136490,18900408,   78,    0
 24838,136490,18900409,   44,    0
 24838,136490,18900410,   50,    0
 24838,136490,18900411,   52,    0
 24838,136490,18900412,   47,    0
 24838,136490,18900413,   32,    0
 24838,136490,18900414,   71,    0
 24838,136490,18900415,   83,    0
 24838,136490,18900416,  112,    0
 24838,136490,18900417,  119,    0
 24838,136490,18900418,  121,    0
 24838,136490,18900419,  113,    0
 24838,136490,18900420,  111,    0
 24838,136490,18900421,   87,    0
 24838,136490,18900422,  105,    0
 24838,136490,18900423,   98,    0
 24838,136490,18900424,   91,    0
 24838,136490,18900425,  137,    0
 24838,136490,18900426,   86,    0
 24838,136490,18900427,   78,    0
 24838,136490,18900428,   82,    0
 24838,136490,18900429,   75,    0
 24838,136490,18900430,   87,    0
 24838,136490,18900501,  116,    0
 24838,136490,18900502,  130,    0
 24838,136490,18900503,  127,    0
 24838,136490,18900504,  135,    0
 24838,136490,18900505,  142,    0
 24838,136490,18900506,  129,    0
 24838,136490,18900507,  136,    0
 24838,136490,18900508,  139,    0
 24838,136490,18900509,  158,    0
 24838,136490,18900510,  162,    0
 24838,136490,18900511,  182,    0
 24838,136490,18900512,  187,    0
 24838,136490,18900513,  168,    0
 24838,136490,18900514,  111,    0
 24838,136490,18900515,  122,    0
 24838,136490,18900516,  131,    0
 24838,136490,18900517,  136,    0
 24838,136490,18900518,  140,    0
 24838,136490,18900519,  161,    0
 24838,136490,18900520,  181,    0
 24838,136490,18900521,  164,    0
 24838,136490,18900522,  180,    0
 24838,136490,18900523,  173,    0
 24838,136490,18900524,  171,    0
 24838,136490,18900525,  167,    0
 24838,136490,18900526,  169,    0
 24838,136490,18900527,  128,    0
 24838,136490,18900528,  130,    0
 24838,136490,18900529,  119,    0
 24838,136490,18900530,  129,    0
 24838,136490,18900531,  137,    0
 24838,136490,18900601,  131,    0
 24838,136490,18900602,  120,    0
 24838,136490,18900603,  133,    0
 24838,136490,18900604,  162,    0
 24838,136490,18900605,  187,    0
 24838,136490,18900606,  189,    0
 24838,136490,18900607,  148,    0
 24838,136490,18900608,  106,    0
 24838,136490,18900609,  116,    0
 24838,136490,18900610,  141,    0
 24838,136490,18900611,  128,    0
 24838,136490,18900612,  125,    0
 24838,136490,18900613,  133,    0
 24838,136490,18900614,  122,    0
 24838,136490,18900615,  108,    0
 24838,136490,18900616,   96,    0
 24838,136490,18900617,  148,    0
 24838,136490,18900618,  126,    0
 24838,136490,18900619,  144,    0
 24838,136490,18900620,  148,    0
 24838,136490,18900621,  175,    0
 24838,136490,18900622,  169,    0
 24838,136490,18900623,  139,    0
 24838,136490,18900624,  143,    0
 24838,136490,18900625,  170,    0
 24838,136490,18900626,  186,    0
 24838,136490,18900627,  205,    0
 24838,136490,18900628,  213,    0
 24838,136490,18900629,  168,    0
 24838,136490,18900630,  140,    0
 24838,136490,18900701,  174,    0
 24838,136490,18900702,  157,    0
 24838,136490,18900703,  169,    0
 24838,136490,18900704,  171,    0
 24838,136490,18900705,  204,    0
 24838,136490,18900706,  145,    0
 24838,136490,18900707,  121,    0
 24838,136490,18900708,  141,    0
 24838,136490,18900709,  180,    0
 24838,136490,18900710,  184,    0
 24838,136490,18900711,  178,    0
 24838,136490,18900712,  139,    0
 24838,136490,18900713,   99,    0
 24838,136490,18900714,  147,    0
 24838,136490,18900715,  181,    0
 24838,136490,18900716,  218,    0
 24838,136490,18900717,  238,    0
 24838,136490,18900718,  226,    0
 24838,136490,18900719,  185,    0
 24838,136490,18900720,  157,    0
 24838,136490,18900721,  139,    0
 24838,136490,18900722,  152,    0
 24838,136490,18900723,  146,    0
 24838,136490,18900724,  191,    0
 24838,136490,18900725,  176,    0
 24838,136490,18900726,  175,    0
 24838,136490,18900727,  164,    0
 24838,136490,18900728,  179,    0
 24838,136490,18900729,  201,    0
 24838,136490,18900730,  209,    0
 24838,136490,18900731,  210,    0
 24838,136490,18900801,  214,    0
 24838,136490,18900802,  228,    0
 24838,136490,18900803,  206,    0
 24838,136490,18900804,  169,    0
 24838,136490,18900805,  191,    0
 24838,136490,18900806,  174,    0
 24838,136490,18900807,  174,    0
 24838,136490,18900808,  168,    0
 24838,136490,18900809,  194,    0
 24838,136490,18900810,  209,    0
 24838,136490,18900811,  200,    0
 24838,136490,18900812,  190,    0
 24838,136490,18900813,  178,    0
 24838,136490,18900814,  195,    0
 24838,136490,18900815,  170,    0
 24838,136490,18900816,  185,    0
 24838,136490,18900817,  217,    0
 24838,136490,18900818,  220,    0
 24838,136490,18900819,  229,    0
 24838,136490,18900820,  242,    0
 24838,136490,18900821,  193,    0
 24838,136490,18900822,  175,    0
 24838,136490,18900823,  190,    0
 24838,136490,18900824,  193,    0
 24838,136490,18900825,  135,    0
 24838,136490,18900826,  113,    0
 24838,136490,18900827,  159,    0
 24838,136490,18900828,  161,    0
 24838,136490,18900829,  178,    0
 24838,136490,18900830,  131,    0
 24838,136490,18900831,  127,    0
 24838,136490,18900901,  100,    0
 24838,136490,18900902,   75,    0
 24838,136490,18900903,   81,    0
 24838,136490,18900904,   82,    0
 24838,136490,18900905,   88,    0
 24838,136490,18900906,  127,    0
 24838,136490,18900907,  141,    0
 24838,136490,18900908,  118,    0
 24838,136490,18900909,  114,    0
 24838,136490,18900910,  119,    0
 24838,136490,18900911,  146,    0
 24838,136490,18900912,  139,    0
 24838,136490,18900913,  118,    0
 24838,136490,18900914,  102,    0
 24838,136490,18900915,  113,    0
 24838,136490,18900916,  128,    0
 24838,136490,18900917,  137,    0
 24838,136490,18900918,  129,    0
 24838,136490,18900919,  125,    0
 24838,136490,18900920,  127,    0
 24838,136490,18900921,  134,    0
 24838,136490,18900922,  138,    0
 24838,136490,18900923,  147,    0
 24838,136490,18900924,  168,    0
 24838,136490,18900925,  151,    0
 24838,136490,18900926,  141,    0
 24838,136490,18900927,  153,    0
 24838,136490,18900928,  149,    0
 24838,136490,18900929,  157,    0
 24838,136490,18900930,  160,    0
 24838,136490,18901001,  164,    0
 24838,136490,18901002,  138,    0
 24838,136490,18901003,  102,    0
 24838,136490,18901004,  145,    0
 24838,136490,18901005,  136,    0
 24838,136490,18901006,  120,    0
 24838,136490,18901007,  132,    0
 24838,136490,18901008,  115,    0
 24838,136490,18901009,   78,    0
 24838,136490,18901010,   75,    0
 24838,136490,18901011,   93,    0
 24838,136490,18901012,  112,    0
 24838,136490,18901013,  112,    0
 24838,136490,18901014,  105,    0
 24838,136490,18901015,   97,    0
 24838,136490,18901016,   95,    0
 24838,136490,18901017,   57,    0
 24838,136490,18901018,   69,    0
 24838,136490,18901019,   62,    0
 24838,136490,18901020,   47,    0
 24838,136490,18901021,   17,    0
 24838,136490,18901022,    8,    0
 24838,136490,18901023,    1,    0
 24838,136490,18901024,    7,    0
 24838,136490,18901025,   16,    0
 24838,136490,18901026,   77,    0
 24838,136490,18901027,   58,    0
