EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBLIN-RADAWIEC, POLAND (STAID: 25139)
Blended and updated with sources:140118 912495 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25139,140118,19591210,  -66,    0
 25139,140118,19591211,  -56,    0
 25139,140118,19591212,    0,    0
 25139,140118,19591213,  -12,    0
 25139,140118,19591214,  -21,    0
 25139,140118,19591215,  -34,    0
 25139,140118,19591216,  -32,    0
 25139,140118,19591217,  -34,    0
 25139,140118,19591218,  -23,    0
 25139,140118,19591219,  -43,    0
 25139,140118,19591220,    0,    0
 25139,140118,19591221,  -18,    0
 25139,140118,19591222,   -5,    0
 25139,140118,19591223,   -8,    0
 25139,140118,19591224,   24,    0
 25139,140118,19591225,   27,    0
 25139,140118,19591226,   41,    0
 25139,140118,19591227,   41,    0
 25139,140118,19591228,    6,    0
 25139,140118,19591229,   -1,    0
 25139,140118,19591230,   24,    0
 25139,140118,19591231,   13,    0
 25139,140118,19600101,    1,    0
 25139,140118,19600102,   -1,    0
 25139,140118,19600103,   -4,    0
 25139,140118,19600104,    0,    0
 25139,140118,19600105,  -43,    0
 25139,140118,19600106,    6,    0
 25139,140118,19600107,    5,    0
 25139,140118,19600108,  -16,    0
 25139,140118,19600109,  -83,    0
 25139,140118,19600110, -127,    0
 25139,140118,19600111,  -89,    0
 25139,140118,19600112,  -77,    0
 25139,140118,19600113,  -66,    0
 25139,140118,19600114, -115,    0
 25139,140118,19600115,  -93,    0
 25139,140118,19600116,  -70,    0
 25139,140118,19600117,  -79,    0
 25139,140118,19600118, -107,    0
 25139,140118,19600119,  -60,    0
 25139,140118,19600120,  -21,    0
 25139,140118,19600121,   -7,    0
 25139,140118,19600122,  -23,    0
 25139,140118,19600123,  -51,    0
 25139,140118,19600124,  -41,    0
 25139,140118,19600125,  -44,    0
 25139,140118,19600126,   -1,    0
 25139,140118,19600127,   24,    0
 25139,140118,19600128,   15,    0
 25139,140118,19600129,   27,    0
 25139,140118,19600130,   -1,    0
 25139,140118,19600131, -105,    0
 25139,140118,19600201, -135,    0
 25139,140118,19600202, -109,    0
 25139,140118,19600203, -126,    0
 25139,140118,19600204, -131,    0
 25139,140118,19600205, -138,    0
 25139,140118,19600206, -143,    0
 25139,140118,19600207, -149,    0
 25139,140118,19600208,  -80,    0
 25139,140118,19600209,  -40,    0
 25139,140118,19600210,  -20,    0
 25139,140118,19600211,   -1,    0
 25139,140118,19600212,   14,    0
 25139,140118,19600213,   29,    0
 25139,140118,19600214,   11,    0
 25139,140118,19600215,   10,    0
 25139,140118,19600216,   10,    0
 25139,140118,19600217,    4,    0
 25139,140118,19600218,  -19,    0
 25139,140118,19600219,   -8,    0
 25139,140118,19600220,   -3,    0
 25139,140118,19600221,    2,    0
 25139,140118,19600222,   37,    0
 25139,140118,19600223,   48,    0
 25139,140118,19600224,   26,    0
 25139,140118,19600225,   -7,    0
 25139,140118,19600226,  -54,    0
 25139,140118,19600227,  -50,    0
 25139,140118,19600228,   11,    0
 25139,140118,19600229,   15,    0
 25139,140118,19600301,  -35,    0
 25139,140118,19600302,  -26,    0
 25139,140118,19600303,   -8,    0
 25139,140118,19600304,   -2,    0
 25139,140118,19600305,  -40,    0
 25139,140118,19600306,  -51,    0
 25139,140118,19600307,  -73,    0
 25139,140118,19600308,  -81,    0
 25139,140118,19600309,  -56,    0
 25139,140118,19600310,  -20,    0
 25139,140118,19600311,    4,    0
 25139,140118,19600312,   21,    0
 25139,140118,19600313,   49,    0
 25139,140118,19600314,   44,    0
 25139,140118,19600315,   56,    0
 25139,140118,19600316,   69,    0
 25139,140118,19600317,   56,    0
 25139,140118,19600318,   59,    0
 25139,140118,19600319,   11,    0
 25139,140118,19600320,    3,    0
 25139,140118,19600321,   23,    0
 25139,140118,19600322,   28,    0
 25139,140118,19600323,    8,    0
 25139,140118,19600324,   28,    0
 25139,140118,19600325,   38,    0
 25139,140118,19600326,   56,    0
 25139,140118,19600327,   69,    0
 25139,140118,19600328,   77,    0
 25139,140118,19600329,   77,    0
 25139,140118,19600330,   36,    0
 25139,140118,19600331,   10,    0
 25139,140118,19600401,  -10,    0
 25139,140118,19600402,   32,    0
 25139,140118,19600403,   46,    0
 25139,140118,19600404,   39,    0
 25139,140118,19600405,   14,    0
 25139,140118,19600406,   41,    0
 25139,140118,19600407,   52,    0
 25139,140118,19600408,   13,    0
 25139,140118,19600409,   49,    0
 25139,140118,19600410,   49,    0
 25139,140118,19600411,   85,    0
 25139,140118,19600412,  114,    0
 25139,140118,19600413,  116,    0
 25139,140118,19600414,  133,    0
 25139,140118,19600415,   76,    0
 25139,140118,19600416,   66,    0
 25139,140118,19600417,  119,    0
 25139,140118,19600418,  127,    0
 25139,140118,19600419,  123,    0
 25139,140118,19600420,  108,    0
 25139,140118,19600421,   89,    0
 25139,140118,19600422,   60,    0
 25139,140118,19600423,   55,    0
 25139,140118,19600424,   38,    0
 25139,140118,19600425,   31,    0
 25139,140118,19600426,   38,    0
 25139,140118,19600427,   41,    0
 25139,140118,19600428,   66,    0
 25139,140118,19600429,   72,    0
 25139,140118,19600430,   73,    0
 25139,140118,19600501,   82,    0
 25139,140118,19600502,   53,    0
 25139,140118,19600503,   48,    0
 25139,140118,19600504,   80,    0
 25139,140118,19600505,  115,    0
 25139,140118,19600506,  120,    0
 25139,140118,19600507,  147,    0
 25139,140118,19600508,  137,    0
 25139,140118,19600509,  136,    0
 25139,140118,19600510,  143,    0
 25139,140118,19600511,  135,    0
 25139,140118,19600512,  131,    0
 25139,140118,19600513,  120,    0
 25139,140118,19600514,  117,    0
 25139,140118,19600515,  129,    0
 25139,140118,19600516,  157,    0
 25139,140118,19600517,  174,    0
 25139,140118,19600518,  167,    0
 25139,140118,19600519,  205,    0
 25139,140118,19600520,  130,    0
 25139,140118,19600521,  146,    0
 25139,140118,19600522,  152,    0
 25139,140118,19600523,  136,    0
 25139,140118,19600524,  143,    0
 25139,140118,19600525,  102,    0
 25139,140118,19600526,  104,    0
 25139,140118,19600527,  112,    0
 25139,140118,19600528,  112,    0
 25139,140118,19600529,  113,    0
 25139,140118,19600530,  173,    0
 25139,140118,19600531,  201,    0
 25139,140118,19600601,  175,    0
 25139,140118,19600602,  189,    0
 25139,140118,19600603,  182,    0
 25139,140118,19600604,  195,    0
 25139,140118,19600605,  220,    0
 25139,140118,19600606,  214,    0
 25139,140118,19600607,  206,    0
 25139,140118,19600608,  193,    0
 25139,140118,19600609,  209,    0
 25139,140118,19600610,  205,    0
 25139,140118,19600611,  168,    0
 25139,140118,19600612,  171,    0
 25139,140118,19600613,  192,    0
 25139,140118,19600614,  219,    0
 25139,140118,19600615,  170,    0
 25139,140118,19600616,  141,    0
 25139,140118,19600617,  151,    0
 25139,140118,19600618,  162,    0
 25139,140118,19600619,  176,    0
 25139,140118,19600620,  115,    0
 25139,140118,19600621,  130,    0
 25139,140118,19600622,  139,    0
 25139,140118,19600623,  172,    0
 25139,140118,19600624,  187,    0
 25139,140118,19600625,  188,    0
 25139,140118,19600626,  198,    0
 25139,140118,19600627,  185,    0
 25139,140118,19600628,  173,    0
 25139,140118,19600629,  115,    0
 25139,140118,19600630,  123,    0
 25139,140118,19600701,  116,    0
 25139,140118,19600702,  113,    0
 25139,140118,19600703,  124,    0
 25139,140118,19600704,  104,    0
 25139,140118,19600705,  127,    0
 25139,140118,19600706,  155,    0
 25139,140118,19600707,  170,    0
 25139,140118,19600708,  201,    0
 25139,140118,19600709,  205,    0
 25139,140118,19600710,  151,    0
 25139,140118,19600711,  176,    0
 25139,140118,19600712,  207,    0
 25139,140118,19600713,  178,    0
 25139,140118,19600714,  160,    0
 25139,140118,19600715,  205,    0
 25139,140118,19600716,  216,    0
 25139,140118,19600717,  224,    0
 25139,140118,19600718,  232,    0
 25139,140118,19600719,  231,    0
 25139,140118,19600720,  233,    0
 25139,140118,19600721,  183,    0
 25139,140118,19600722,  167,    0
 25139,140118,19600723,  192,    0
 25139,140118,19600724,  156,    0
 25139,140118,19600725,  159,    0
 25139,140118,19600726,  183,    0
 25139,140118,19600727,  161,    0
 25139,140118,19600728,  124,    0
 25139,140118,19600729,  169,    0
 25139,140118,19600730,  193,    0
 25139,140118,19600731,  202,    0
 25139,140118,19600801,  205,    0
 25139,140118,19600802,  208,    0
 25139,140118,19600803,  172,    0
 25139,140118,19600804,  143,    0
 25139,140118,19600805,  165,    0
 25139,140118,19600806,  168,    0
 25139,140118,19600807,  150,    0
 25139,140118,19600808,  144,    0
 25139,140118,19600809,  157,    0
 25139,140118,19600810,  175,    0
 25139,140118,19600811,  191,    0
 25139,140118,19600812,  208,    0
 25139,140118,19600813,  180,    0
 25139,140118,19600814,  119,    0
 25139,140118,19600815,  149,    0
 25139,140118,19600816,  132,    0
 25139,140118,19600817,  135,    0
 25139,140118,19600818,  165,    0
 25139,140118,19600819,  178,    0
 25139,140118,19600820,  121,    0
 25139,140118,19600821,  124,    0
 25139,140118,19600822,  125,    0
 25139,140118,19600823,  165,    0
 25139,140118,19600824,  165,    0
 25139,140118,19600825,  156,    0
 25139,140118,19600826,  158,    0
 25139,140118,19600827,  165,    0
 25139,140118,19600828,  191,    0
 25139,140118,19600829,  188,    0
 25139,140118,19600830,  170,    0
 25139,140118,19600831,  144,    0
 25139,140118,19600901,  127,    0
 25139,140118,19600902,  127,    0
 25139,140118,19600903,  136,    0
 25139,140118,19600904,  179,    0
 25139,140118,19600905,  149,    0
 25139,140118,19600906,  114,    0
 25139,140118,19600907,   94,    0
 25139,140118,19600908,  101,    0
 25139,140118,19600909,   99,    0
 25139,140118,19600910,  105,    0
 25139,140118,19600911,  138,    0
 25139,140118,19600912,  100,    0
 25139,140118,19600913,   96,    0
 25139,140118,19600914,   96,    0
 25139,140118,19600915,  105,    0
 25139,140118,19600916,  117,    0
 25139,140118,19600917,  142,    0
 25139,140118,19600918,  137,    0
 25139,140118,19600919,  171,    0
 25139,140118,19600920,  167,    0
 25139,140118,19600921,  144,    0
 25139,140118,19600922,  130,    0
 25139,140118,19600923,   93,    0
 25139,140118,19600924,   86,    0
 25139,140118,19600925,   68,    0
 25139,140118,19600926,   82,    0
 25139,140118,19600927,   73,    0
 25139,140118,19600928,   76,    0
 25139,140118,19600929,   73,    0
 25139,140118,19600930,   38,    0
 25139,140118,19601001,   69,    0
 25139,140118,19601002,   86,    0
 25139,140118,19601003,   70,    0
 25139,140118,19601004,  101,    0
 25139,140118,19601005,  148,    0
 25139,140118,19601006,  145,    0
 25139,140118,19601007,  125,    0
 25139,140118,19601008,  130,    0
 25139,140118,19601009,  113,    0
 25139,140118,19601010,  110,    0
 25139,140118,19601011,  112,    0
 25139,140118,19601012,   96,    0
 25139,140118,19601013,   90,    0
 25139,140118,19601014,   64,    0
 25139,140118,19601015,   84,    0
 25139,140118,19601016,  111,    0
 25139,140118,19601017,   75,    0
 25139,140118,19601018,   55,    0
 25139,140118,19601019,   65,    0
 25139,140118,19601020,   45,    0
 25139,140118,19601021,   46,    0
 25139,140118,19601022,   84,    0
 25139,140118,19601023,   90,    0
 25139,140118,19601024,  100,    0
 25139,140118,19601025,   79,    0
 25139,140118,19601026,  108,    0
 25139,140118,19601027,  111,    0
 25139,140118,19601028,   67,    0
 25139,140118,19601029,   83,    0
 25139,140118,19601030,  151,    0
 25139,140118,19601031,   79,    0
 25139,140118,19601101,   71,    0
 25139,140118,19601102,  105,    0
 25139,140118,19601103,   92,    0
 25139,140118,19601104,  105,    0
 25139,140118,19601105,  146,    0
 25139,140118,19601106,   71,    0
 25139,140118,19601107,   61,    0
 25139,140118,19601108,   56,    0
 25139,140118,19601109,   18,    0
 25139,140118,19601110,   38,    0
 25139,140118,19601111,   41,    0
 25139,140118,19601112,   67,    0
 25139,140118,19601113,   90,    0
 25139,140118,19601114,   70,    0
 25139,140118,19601115,   51,    0
 25139,140118,19601116,   56,    0
 25139,140118,19601117,   35,    0
 25139,140118,19601118,   28,    0
 25139,140118,19601119,   46,    0
 25139,140118,19601120,   40,    0
 25139,140118,19601121,   15,    0
 25139,140118,19601122,    6,    0
 25139,140118,19601123,   -2,    0
 25139,140118,19601124,    4,    0
 25139,140118,19601125,   35,    0
 25139,140118,19601126,   63,    0
 25139,140118,19601127,   78,    0
 25139,140118,19601128,   60,    0
 25139,140118,19601129,   19,    0
 25139,140118,19601130,   34,    0
 25139,140118,19601201,   55,    0
 25139,140118,19601202,   37,    0
 25139,140118,19601203,   29,    0
 25139,140118,19601204,   66,    0
 25139,140118,19601205,   67,    0
 25139,140118,19601206,   73,    0
 25139,140118,19601207,   97,    0
 25139,140118,19601208,   89,    0
 25139,140118,19601209,   73,    0
 25139,140118,19601210,   82,    0
 25139,140118,19601211,   68,    0
 25139,140118,19601212,   27,    0
 25139,140118,19601213,    5,    0
 25139,140118,19601214,   17,    0
 25139,140118,19601215,   14,    0
 25139,140118,19601216,   22,    0
 25139,140118,19601217,   20,    0
 25139,140118,19601218,   16,    0
 25139,140118,19601219,   66,    0
 25139,140118,19601220,   43,    0
 25139,140118,19601221,   61,    0
 25139,140118,19601222,   57,    0
 25139,140118,19601223,    5,    0
 25139,140118,19601224,    1,    0
 25139,140118,19601225,   -9,    0
 25139,140118,19601226,  -19,    0
 25139,140118,19601227,  -20,    0
 25139,140118,19601228,  -36,    0
 25139,140118,19601229,   -2,    0
 25139,140118,19601230,  -14,    0
 25139,140118,19601231,  -17,    0
 25139,140118,19610101,  -33,    0
 25139,140118,19610102,    4,    0
 25139,140118,19610103,   30,    0
 25139,140118,19610104,   41,    0
 25139,140118,19610105,   19,    0
 25139,140118,19610106,   11,    0
 25139,140118,19610107,   12,    0
 25139,140118,19610108,    7,    0
 25139,140118,19610109,   11,    0
 25139,140118,19610110,   -9,    0
 25139,140118,19610111,   -3,    0
 25139,140118,19610112,  -17,    0
 25139,140118,19610113,  -27,    0
 25139,140118,19610114,    0,    0
 25139,140118,19610115,  -20,    0
 25139,140118,19610116,  -14,    0
 25139,140118,19610117,  -98,    0
 25139,140118,19610118, -118,    0
 25139,140118,19610119,  -59,    0
 25139,140118,19610120,  -81,    0
 25139,140118,19610121, -138,    0
 25139,140118,19610122, -105,    0
 25139,140118,19610123, -111,    0
 25139,140118,19610124,  -90,    0
 25139,140118,19610125, -127,    0
 25139,140118,19610126, -189,    0
 25139,140118,19610127, -168,    0
 25139,140118,19610128,  -84,    0
 25139,140118,19610129,  -26,    0
 25139,140118,19610130,    3,    0
 25139,140118,19610131,   17,    0
 25139,140118,19610201,   28,    0
 25139,140118,19610202,    5,    0
 25139,140118,19610203,   -1,    0
 25139,140118,19610204,   -3,    0
 25139,140118,19610205,  -17,    0
 25139,140118,19610206,  -18,    0
 25139,140118,19610207,   -4,    0
 25139,140118,19610208,    4,    0
 25139,140118,19610209,    6,    0
 25139,140118,19610210,   -2,    0
 25139,140118,19610211,   10,    0
 25139,140118,19610212,    6,    0
 25139,140118,19610213,   12,    0
 25139,140118,19610214,  -11,    0
 25139,140118,19610215,   18,    0
 25139,140118,19610216,   23,    0
 25139,140118,19610217,   24,    0
 25139,140118,19610218,   42,    0
 25139,140118,19610219,   14,    0
 25139,140118,19610220,   22,    0
 25139,140118,19610221,   21,    0
 25139,140118,19610222,   13,    0
 25139,140118,19610223,    2,    0
 25139,140118,19610224,   -8,    0
 25139,140118,19610225,   -9,    0
 25139,140118,19610226,    4,    0
 25139,140118,19610227,   24,    0
 25139,140118,19610228,   41,    0
 25139,140118,19610301,   25,    0
 25139,140118,19610302,   25,    0
 25139,140118,19610303,    6,    0
 25139,140118,19610304,   33,    0
 25139,140118,19610305,   36,    0
 25139,140118,19610306,   28,    0
 25139,140118,19610307,   67,    0
 25139,140118,19610308,   54,    0
 25139,140118,19610309,   84,    0
 25139,140118,19610310,   76,    0
 25139,140118,19610311,   82,    0
 25139,140118,19610312,   93,    0
 25139,140118,19610313,   43,    0
 25139,140118,19610314,   45,    0
 25139,140118,19610315,   79,    0
 25139,140118,19610316,   73,    0
 25139,140118,19610317,   68,    0
 25139,140118,19610318,  110,    0
 25139,140118,19610319,   43,    0
 25139,140118,19610320,   -5,    0
 25139,140118,19610321,   13,    0
 25139,140118,19610322,    0,    0
 25139,140118,19610323,   24,    0
 25139,140118,19610324,   62,    0
 25139,140118,19610325,   52,    0
 25139,140118,19610326,   73,    0
 25139,140118,19610327,   43,    0
 25139,140118,19610328,    9,    0
 25139,140118,19610329,   21,    0
 25139,140118,19610330,   64,    0
 25139,140118,19610331,   52,    0
 25139,140118,19610401,   35,    0
 25139,140118,19610402,   49,    0
 25139,140118,19610403,   78,    0
 25139,140118,19610404,   67,    0
 25139,140118,19610405,  114,    0
 25139,140118,19610406,  145,    0
 25139,140118,19610407,  155,    0
 25139,140118,19610408,  118,    0
 25139,140118,19610409,   31,    0
 25139,140118,19610410,   29,    0
 25139,140118,19610411,   76,    0
 25139,140118,19610412,   49,    0
 25139,140118,19610413,  103,    0
 25139,140118,19610414,  141,    0
 25139,140118,19610415,  170,    0
 25139,140118,19610416,  152,    0
 25139,140118,19610417,  119,    0
 25139,140118,19610418,  127,    0
 25139,140118,19610419,  126,    0
 25139,140118,19610420,   72,    0
 25139,140118,19610421,   76,    0
 25139,140118,19610422,  101,    0
 25139,140118,19610423,  106,    0
 25139,140118,19610424,  100,    0
 25139,140118,19610425,   96,    0
 25139,140118,19610426,  127,    0
 25139,140118,19610427,  114,    0
 25139,140118,19610428,  118,    0
 25139,140118,19610429,   98,    0
 25139,140118,19610430,  124,    0
 25139,140118,19610501,   98,    0
 25139,140118,19610502,  119,    0
 25139,140118,19610503,  144,    0
 25139,140118,19610504,  108,    0
 25139,140118,19610505,  133,    0
 25139,140118,19610506,  165,    0
 25139,140118,19610507,  135,    0
 25139,140118,19610508,   97,    0
 25139,140118,19610509,   80,    0
 25139,140118,19610510,   80,    0
 25139,140118,19610511,   78,    0
 25139,140118,19610512,   59,    0
 25139,140118,19610513,   95,    0
 25139,140118,19610514,   89,    0
 25139,140118,19610515,   77,    0
 25139,140118,19610516,   74,    0
 25139,140118,19610517,  103,    0
 25139,140118,19610518,   71,    0
 25139,140118,19610519,  109,    0
 25139,140118,19610520,  140,    0
 25139,140118,19610521,  128,    0
 25139,140118,19610522,  116,    0
 25139,140118,19610523,  106,    0
 25139,140118,19610524,  134,    0
 25139,140118,19610525,  138,    0
 25139,140118,19610526,  167,    0
 25139,140118,19610527,  194,    0
 25139,140118,19610528,  192,    0
 25139,140118,19610529,  198,    0
 25139,140118,19610530,  170,    0
 25139,140118,19610531,  139,    0
 25139,140118,19610601,  198,    0
 25139,140118,19610602,  198,    0
 25139,140118,19610603,  202,    0
 25139,140118,19610604,  185,    0
 25139,140118,19610605,  192,    0
 25139,140118,19610606,  168,    0
 25139,140118,19610607,  195,    0
 25139,140118,19610608,  190,    0
 25139,140118,19610609,  184,    0
 25139,140118,19610610,  207,    0
 25139,140118,19610611,  191,    0
 25139,140118,19610612,  187,    0
 25139,140118,19610613,  175,    0
 25139,140118,19610614,  157,    0
 25139,140118,19610615,  121,    0
 25139,140118,19610616,  139,    0
 25139,140118,19610617,  159,    0
 25139,140118,19610618,  195,    0
 25139,140118,19610619,  190,    0
 25139,140118,19610620,  151,    0
 25139,140118,19610621,  167,    0
 25139,140118,19610622,  167,    0
 25139,140118,19610623,  180,    0
 25139,140118,19610624,  182,    0
 25139,140118,19610625,  209,    0
 25139,140118,19610626,  218,    0
 25139,140118,19610627,  253,    0
 25139,140118,19610628,  141,    0
 25139,140118,19610629,  158,    0
 25139,140118,19610630,  181,    0
 25139,140118,19610701,  202,    0
 25139,140118,19610702,  205,    0
 25139,140118,19610703,  226,    0
 25139,140118,19610704,  217,    0
 25139,140118,19610705,  157,    0
 25139,140118,19610706,  132,    0
 25139,140118,19610707,  140,    0
 25139,140118,19610708,  142,    0
 25139,140118,19610709,  163,    0
 25139,140118,19610710,  142,    0
 25139,140118,19610711,  154,    0
 25139,140118,19610712,  193,    0
 25139,140118,19610713,  242,    0
 25139,140118,19610714,  154,    0
 25139,140118,19610715,  180,    0
 25139,140118,19610716,  158,    0
 25139,140118,19610717,  157,    0
 25139,140118,19610718,  135,    0
 25139,140118,19610719,  143,    0
 25139,140118,19610720,  167,    0
 25139,140118,19610721,  162,    0
 25139,140118,19610722,  144,    0
 25139,140118,19610723,  150,    0
 25139,140118,19610724,  142,    0
 25139,140118,19610725,  147,    0
 25139,140118,19610726,  171,    0
 25139,140118,19610727,  208,    0
 25139,140118,19610728,  206,    0
 25139,140118,19610729,  147,    0
 25139,140118,19610730,  140,    0
 25139,140118,19610731,  146,    0
 25139,140118,19610801,  150,    0
 25139,140118,19610802,  178,    0
 25139,140118,19610803,  190,    0
 25139,140118,19610804,  165,    0
 25139,140118,19610805,  177,    0
 25139,140118,19610806,  236,    0
 25139,140118,19610807,  228,    0
 25139,140118,19610808,  195,    0
 25139,140118,19610809,  220,    0
 25139,140118,19610810,  241,    0
 25139,140118,19610811,  238,    0
 25139,140118,19610812,  190,    0
 25139,140118,19610813,  135,    0
 25139,140118,19610814,  145,    0
 25139,140118,19610815,  159,    0
 25139,140118,19610816,  140,    0
 25139,140118,19610817,  129,    0
 25139,140118,19610818,  139,    0
 25139,140118,19610819,  156,    0
 25139,140118,19610820,  131,    0
 25139,140118,19610821,  148,    0
 25139,140118,19610822,  191,    0
 25139,140118,19610823,  126,    0
 25139,140118,19610824,  109,    0
 25139,140118,19610825,  151,    0
 25139,140118,19610826,  144,    0
 25139,140118,19610827,  171,    0
 25139,140118,19610828,  163,    0
 25139,140118,19610829,  151,    0
 25139,140118,19610830,  118,    0
 25139,140118,19610831,  143,    0
 25139,140118,19610901,  165,    0
 25139,140118,19610902,  187,    0
 25139,140118,19610903,  189,    0
 25139,140118,19610904,  174,    0
 25139,140118,19610905,  178,    0
 25139,140118,19610906,  195,    0
 25139,140118,19610907,  184,    0
 25139,140118,19610908,  134,    0
 25139,140118,19610909,  134,    0
 25139,140118,19610910,  123,    0
 25139,140118,19610911,  130,    0
 25139,140118,19610912,  156,    0
 25139,140118,19610913,  127,    0
 25139,140118,19610914,  166,    0
 25139,140118,19610915,  136,    0
 25139,140118,19610916,  144,    0
 25139,140118,19610917,  161,    0
 25139,140118,19610918,  202,    0
 25139,140118,19610919,  143,    0
 25139,140118,19610920,  105,    0
 25139,140118,19610921,   89,    0
 25139,140118,19610922,   63,    0
 25139,140118,19610923,   71,    0
 25139,140118,19610924,   95,    0
 25139,140118,19610925,  123,    0
 25139,140118,19610926,  111,    0
 25139,140118,19610927,   98,    0
 25139,140118,19610928,   81,    0
 25139,140118,19610929,  106,    0
 25139,140118,19610930,  102,    0
 25139,140118,19611001,  111,    0
 25139,140118,19611002,  129,    0
 25139,140118,19611003,  115,    0
 25139,140118,19611004,  128,    0
 25139,140118,19611005,  122,    0
 25139,140118,19611006,  115,    0
 25139,140118,19611007,  114,    0
 25139,140118,19611008,  109,    0
 25139,140118,19611009,  118,    0
 25139,140118,19611010,  121,    0
 25139,140118,19611011,   90,    0
 25139,140118,19611012,  103,    0
 25139,140118,19611013,   93,    0
 25139,140118,19611014,   80,    0
 25139,140118,19611015,   98,    0
 25139,140118,19611016,   68,    0
 25139,140118,19611017,  105,    0
 25139,140118,19611018,  148,    0
 25139,140118,19611019,  167,    0
 25139,140118,19611020,  137,    0
 25139,140118,19611021,  115,    0
 25139,140118,19611022,   90,    0
 25139,140118,19611023,   75,    0
 25139,140118,19611024,   89,    0
 25139,140118,19611025,  105,    0
 25139,140118,19611026,   99,    0
 25139,140118,19611027,   93,    0
 25139,140118,19611028,   83,    0
 25139,140118,19611029,  102,    0
 25139,140118,19611030,   84,    0
 25139,140118,19611031,   92,    0
 25139,140118,19611101,   95,    0
 25139,140118,19611102,   72,    0
 25139,140118,19611103,   97,    0
 25139,140118,19611104,   73,    0
 25139,140118,19611105,   75,    0
 25139,140118,19611106,   97,    0
 25139,140118,19611107,  103,    0
 25139,140118,19611108,   81,    0
 25139,140118,19611109,   65,    0
 25139,140118,19611110,   87,    0
 25139,140118,19611111,   79,    0
 25139,140118,19611112,   54,    0
 25139,140118,19611113,   39,    0
 25139,140118,19611114,   22,    0
 25139,140118,19611115,  -16,    0
 25139,140118,19611116,    5,    0
 25139,140118,19611117,   33,    0
 25139,140118,19611118,   30,    0
 25139,140118,19611119,    2,    0
 25139,140118,19611120,   -8,    0
 25139,140118,19611121,   -8,    0
 25139,140118,19611122,  -14,    0
 25139,140118,19611123,  -30,    0
 25139,140118,19611124,   -1,    0
 25139,140118,19611125,   14,    0
 25139,140118,19611126,   30,    0
 25139,140118,19611127,   48,    0
 25139,140118,19611128,   35,    0
 25139,140118,19611129,   39,    0
 25139,140118,19611130,   40,    0
 25139,140118,19611201,   84,    0
 25139,140118,19611202,  105,    0
 25139,140118,19611203,   22,    0
 25139,140118,19611204,   65,    0
 25139,140118,19611205,  111,    0
 25139,140118,19611206,   37,    0
 25139,140118,19611207,    2,    0
 25139,140118,19611208,  -14,    0
 25139,140118,19611209,  -44,    0
 25139,140118,19611210,  -16,    0
 25139,140118,19611211,   11,    0
 25139,140118,19611212,    3,    0
 25139,140118,19611213,  -57,    0
 25139,140118,19611214,  -98,    0
 25139,140118,19611215, -125,    0
 25139,140118,19611216, -162,    0
 25139,140118,19611217,  -94,    0
 25139,140118,19611218,  -39,    0
 25139,140118,19611219,  -29,    0
 25139,140118,19611220,   -9,    0
 25139,140118,19611221,  -42,    0
 25139,140118,19611222,  -65,    0
 25139,140118,19611223, -124,    0
 25139,140118,19611224, -122,    0
 25139,140118,19611225, -176,    0
 25139,140118,19611226, -149,    0
 25139,140118,19611227, -139,    0
 25139,140118,19611228,  -80,    0
 25139,140118,19611229,  -25,    0
 25139,140118,19611230,   -4,    0
 25139,140118,19611231,   29,    0
 25139,140118,19620101,   27,    0
 25139,140118,19620102,   -7,    0
 25139,140118,19620103,  -29,    0
 25139,140118,19620104,  -13,    0
 25139,140118,19620105,  -36,    0
 25139,140118,19620106,  -33,    0
 25139,140118,19620107,    8,    0
 25139,140118,19620108,   -3,    0
 25139,140118,19620109,  -27,    0
 25139,140118,19620110,  -16,    0
 25139,140118,19620111,   27,    0
 25139,140118,19620112,   26,    0
 25139,140118,19620113,   24,    0
 25139,140118,19620114,   12,    0
 25139,140118,19620115,   15,    0
 25139,140118,19620116,    8,    0
 25139,140118,19620117,    1,    0
 25139,140118,19620118,    6,    0
 25139,140118,19620119,   19,    0
 25139,140118,19620120,   36,    0
 25139,140118,19620121,   27,    0
 25139,140118,19620122,   43,    0
 25139,140118,19620123,   24,    0
 25139,140118,19620124,   14,    0
 25139,140118,19620125,   27,    0
 25139,140118,19620126,   -6,    0
 25139,140118,19620127,   -1,    0
 25139,140118,19620128,  -26,    0
 25139,140118,19620129,  -65,    0
 25139,140118,19620130, -120,    0
 25139,140118,19620131, -132,    0
 25139,140118,19620201,  -92,    0
 25139,140118,19620202,  -80,    0
 25139,140118,19620203,  -38,    0
 25139,140118,19620204,  -22,    0
 25139,140118,19620205,   -1,    0
