EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMS, AUSTRIA (STAID: 24383)
Blended and updated with sources:125323 130588 131940 134722 911070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24383,134722,19440901,  215,    0
 24383,134722,19440902,  204,    0
 24383,134722,19440903,  175,    0
 24383,134722,19440904,  164,    0
 24383,134722,19440905,  169,    0
 24383,134722,19440906,  175,    0
 24383,134722,19440907,  209,    0
 24383,134722,19440908,  174,    0
 24383,134722,19440909,  172,    0
 24383,134722,19440910,  153,    0
 24383,134722,19440911,  127,    0
 24383,134722,19440912,  111,    0
 24383,134722,19440913,  127,    0
 24383,134722,19440914,  146,    0
 24383,134722,19440915,  156,    0
 24383,134722,19440916,  161,    0
 24383,134722,19440917,  159,    0
 24383,134722,19440918,  148,    0
 24383,134722,19440919,  130,    0
 24383,134722,19440920,  146,    0
 24383,134722,19440921,  134,    0
 24383,134722,19440922,  151,    0
 24383,134722,19440923,  139,    0
 24383,134722,19440924,  176,    0
 24383,134722,19440925,  129,    0
 24383,134722,19440926,  100,    0
 24383,134722,19440927,  121,    0
 24383,134722,19440928,  108,    0
 24383,134722,19440929,  121,    0
 24383,134722,19440930,  111,    0
 24383,134722,19441001,   78,    0
 24383,134722,19441002,   90,    0
 24383,134722,19441003,   74,    0
 24383,134722,19441004,   93,    0
 24383,134722,19441005,   76,    0
 24383,134722,19441006,  118,    0
 24383,134722,19441007,  148,    0
 24383,134722,19441008,  150,    0
 24383,134722,19441009,  142,    0
 24383,134722,19441010,  164,    0
 24383,134722,19441011,  121,    0
 24383,134722,19441012,  126,    0
 24383,134722,19441013,  100,    0
 24383,134722,19441014,   90,    0
 24383,134722,19441015,  128,    0
 24383,134722,19441016,  102,    0
 24383,134722,19441017,  123,    0
 24383,134722,19441018,   84,    0
 24383,134722,19441019,  130,    0
 24383,134722,19441020,   98,    0
 24383,134722,19441021,   68,    0
 24383,134722,19441022,   93,    0
 24383,134722,19441023,   98,    0
 24383,134722,19441024,   92,    0
 24383,134722,19441025,  109,    0
 24383,134722,19441026,  103,    0
 24383,134722,19441027,   78,    0
 24383,134722,19441028,   82,    0
 24383,134722,19441029,   69,    0
 24383,134722,19441030,   93,    0
 24383,134722,19441031,   72,    0
 24383,134722,19441101,   56,    0
 24383,134722,19441102,   61,    0
 24383,134722,19441103,   73,    0
 24383,134722,19441104,   58,    0
 24383,134722,19441105,   87,    0
 24383,134722,19441106,  107,    0
 24383,134722,19441107,   85,    0
 24383,134722,19441108,   50,    0
 24383,134722,19441109,   46,    0
 24383,134722,19441110,   34,    0
 24383,134722,19441111,   28,    0
 24383,134722,19441112,   24,    0
 24383,134722,19441113,   12,    0
 24383,134722,19441114,    5,    0
 24383,134722,19441115,   23,    0
 24383,134722,19441116,   45,    0
 24383,134722,19441117,   23,    0
 24383,134722,19441118,    3,    0
 24383,134722,19441119,    5,    0
 24383,134722,19441120,    1,    0
 24383,134722,19441121,   55,    0
 24383,134722,19441122,   55,    0
 24383,134722,19441123,   36,    0
 24383,134722,19441124,   76,    0
 24383,134722,19441125,   57,    0
 24383,134722,19441126,   59,    0
 24383,134722,19441127,   22,    0
 24383,134722,19441128,   30,    0
 24383,134722,19441129,    5,    0
 24383,134722,19441130,   19,    0
 24383,134722,19441201,   32,    0
 24383,134722,19441202,  -13,    0
 24383,134722,19441203,   19,    0
 24383,134722,19441204,   30,    0
 24383,134722,19441205,   48,    0
 24383,134722,19441206,   30,    0
 24383,134722,19441207,   15,    0
 24383,134722,19441208,   28,    0
 24383,134722,19441209,   29,    0
 24383,134722,19441210,   11,    0
 24383,134722,19441211,  -23,    0
 24383,134722,19441212,    9,    0
 24383,134722,19441213,   27,    0
 24383,134722,19441214,   21,    0
 24383,134722,19441215,   10,    0
 24383,134722,19441216,   -5,    0
 24383,134722,19441217,    3,    0
 24383,134722,19441218,    8,    0
 24383,134722,19441219,    7,    0
 24383,134722,19441220,    5,    0
 24383,134722,19441221,  -31,    0
 24383,134722,19441222,  -48,    0
 24383,134722,19441223,  -59,    0
 24383,134722,19441224,  -66,    0
 24383,134722,19441225,  -59,    0
 24383,134722,19441226,  -63,    0
 24383,134722,19441227,  -70,    0
 24383,134722,19441228,  -68,    0
 24383,134722,19441229,  -47,    0
 24383,134722,19441230,  -25,    0
 24383,134722,19441231,  -25,    0
 24383,134722,19450101,  -13,    0
 24383,134722,19450102,  -35,    0
 24383,134722,19450103,  -33,    0
 24383,134722,19450104,  -39,    0
 24383,134722,19450105,  -67,    0
 24383,134722,19450106,  -53,    0
 24383,134722,19450107,  -34,    0
 24383,134722,19450108,  -35,    0
 24383,134722,19450109,  -56,    0
 24383,134722,19450110,  -73,    0
 24383,134722,19450111,  -50,    0
 24383,134722,19450112,  -28,    0
 24383,134722,19450113,  -25,    0
 24383,134722,19450114,  -53,    0
 24383,134722,19450115,  -48,    0
 24383,134722,19450116,  -54,    0
 24383,134722,19450117,  -78,    0
 24383,134722,19450118,  -56,    0
 24383,134722,19450119,  -59,    0
 24383,134722,19450120,  -32,    0
 24383,134722,19450121,  -75,    0
 24383,134722,19450122,  -65,    0
 24383,134722,19450123,  -60,    0
 24383,134722,19450124,  -86,    0
 24383,134722,19450125,  -52,    0
 24383,134722,19450126,  -22,    0
 24383,134722,19450127,  -38,    0
 24383,134722,19450128,  -69,    0
 24383,134722,19450129, -101,    0
 24383,134722,19450130,  -39,    0
 24383,134722,19450131,  -44,    0
 24383,134722,19450201,   -9,    0
 24383,134722,19450202,   44,    0
 24383,134722,19450203,  -12,    0
 24383,134722,19450204,   31,    0
 24383,134722,19450205,   52,    0
 24383,134722,19450206,   38,    0
 24383,134722,19450207,   30,    0
 24383,134722,19450208,   55,    0
 24383,134722,19450209,   23,    0
 24383,134722,19450210,   35,    0
 24383,134722,19450211,   43,    0
 24383,134722,19450212,   34,    0
 24383,134722,19450213,   68,    0
 24383,134722,19450214,   86,    0
 24383,134722,19450215,   73,    0
 24383,134722,19450216,   34,    0
 24383,134722,19450217,    0,    0
 24383,134722,19450218,   -4,    0
 24383,134722,19450219,  -27,    0
 24383,134722,19450220,  -19,    0
 24383,134722,19450221,  -20,    0
 24383,134722,19450222,   38,    0
 24383,134722,19450223,   42,    0
 24383,134722,19450224,   48,    0
 24383,134722,19450225,   49,    0
 24383,134722,19450226,   81,    0
 24383,134722,19450227,  107,    0
 24383,134722,19450228,  106,    0
 24383,134722,19450301,   67,    0
 24383,134722,19450302,   59,    0
 24383,134722,19450303,    8,    0
 24383,134722,19450304,   22,    0
 24383,134722,19450305,   14,    0
 24383,134722,19450306,    5,    0
 24383,134722,19450307,    5,    0
 24383,134722,19450308,   -4,    0
 24383,134722,19450309,    4,    0
 24383,134722,19450310,   36,    0
 24383,134722,19450311,   55,    0
 24383,134722,19450312,   52,    0
 24383,134722,19450313,   76,    0
 24383,134722,19450314,   59,    0
 24383,134722,19450315,  110,    0
 24383,134722,19450316,  110,    0
 24383,134722,19450317,   89,    0
 24383,134722,19450318,   75,    0
 24383,134722,19450319,   83,    0
 24383,134722,19450320,  103,    0
 24383,134722,19450321,   95,    0
 24383,134722,19450322,  123,    0
 24383,134722,19450323,   85,    0
 24383,134722,19450324,  103,    0
 24383,134722,19450325,  130,    0
 24383,134722,19450326,   97,    0
 24383,134722,19450327,  106,    0
 24383,134722,19450328,  132,    0
 24383,134722,19450329,  135,    0
 24383,134722,19450330,  129,    0
 24383,134722,19450331,  110,    0
 24383,134722,19450401,  107,    0
 24383,134722,19450402,  150,    0
 24383,134722,19450403,  158,    0
 24383,134722,19450404,  107,    0
 24383,134722,19450405,  113,    0
 24383,134722,19450406,  100,    0
 24383,134722,19450407,   58,    0
 24383,134722,19450408,   97,    0
 24383,134722,19450409,   98,    0
 24383,134722,19450410,  124,    0
 24383,134722,19450411,  143,    0
 24383,134722,19450412,  132,    0
 24383,134722,19450413,  144,    0
 24383,134722,19450414,  149,    0
 24383,134722,19450415,   88,    0
 24383,134722,19450416,   77,    0
 24383,134722,19450417,  118,    0
 24383,134722,19450418,  165,    0
 24383,134722,19450419,  158,    0
 24383,134722,19450420,  136,    0
 24383,134722,19450421,  130,    0
 24383,134722,19450422,   87,    0
 24383,134722,19450423,   70,    0
 24383,134722,19450424,   77,    0
 24383,134722,19450425,   82,    0
 24383,134722,19450426,  110,    0
 24383,134722,19450427,  115,    0
 24383,134722,19450428,  131,    0
 24383,134722,19450429,   95,    0
 24383,134722,19450430,   70,    0
 24383,134722,19450501,   47,    0
 24383,134722,19450502,   72,    0
 24383,134722,19450503,   63,    0
 24383,134722,19450504,   82,    0
 24383,134722,19450505,  102,    0
 24383,134722,19450506,  147,    0
 24383,134722,19450507,  184,    0
 24383,134722,19450508,  139,    0
 24383,134722,19450509,  156,    0
 24383,134722,19450510,  173,    0
 24383,134722,19450511,  196,    0
 24383,134722,19450512,  230,    0
 24383,134722,19450513,  228,    0
 24383,134722,19450514,  228,    0
 24383,134722,19450515,  223,    0
 24383,134722,19450516,  202,    0
 24383,134722,19450517,  208,    0
 24383,134722,19450518,  218,    0
 24383,134722,19450519,  197,    0
 24383,134722,19450520,  173,    0
 24383,134722,19450521,  117,    0
 24383,134722,19450522,  138,    0
 24383,134722,19450523,  158,    0
 24383,134722,19450524,  145,    0
 24383,134722,19450525,  148,    0
 24383,134722,19450526,  118,    0
 24383,134722,19450527,  146,    0
 24383,134722,19450528,  175,    0
 24383,134722,19450529,  193,    0
 24383,134722,19450530,  199,    0
 24383,134722,19450531,  155,    0
 24383,134722,19450601,  135,    0
 24383,134722,19450602,  143,    0
 24383,134722,19450603,  178,    0
 24383,134722,19450604,  185,    0
 24383,134722,19450605,  195,    0
 24383,134722,19450606,  204,    0
 24383,134722,19450607,  230,    0
 24383,134722,19450608,  243,    0
 24383,134722,19450609,  212,    0
 24383,134722,19450610,  163,    0
 24383,134722,19450611,  163,    0
 24383,134722,19450612,  198,    0
 24383,134722,19450613,  168,    0
 24383,134722,19450614,  154,    0
 24383,134722,19450615,  167,    0
 24383,134722,19450616,  186,    0
 24383,134722,19450617,  181,    0
 24383,134722,19450618,  186,    0
 24383,134722,19450619,  209,    0
 24383,134722,19450620,  228,    0
 24383,134722,19450621,  241,    0
 24383,134722,19450622,  226,    0
 24383,134722,19450623,  202,    0
 24383,134722,19450624,  213,    0
 24383,134722,19450625,  206,    0
 24383,134722,19450626,  203,    0
 24383,134722,19450627,  191,    0
 24383,134722,19450628,  163,    0
 24383,134722,19450629,  154,    0
 24383,134722,19450630,  175,    0
 24383,134722,19450701,  186,    0
 24383,134722,19450702,  171,    0
 24383,134722,19450703,  155,    0
 24383,134722,19450704,  128,    0
 24383,134722,19450705,  151,    0
 24383,134722,19450706,  130,    0
 24383,134722,19450707,  187,    0
 24383,134722,19450708,  204,    0
 24383,134722,19450709,  192,    0
 24383,134722,19450710,  225,    0
 24383,134722,19450711,  199,    0
 24383,134722,19450712,  201,    0
 24383,134722,19450713,  219,    0
 24383,134722,19450714,  233,    0
 24383,134722,19450715,  236,    0
 24383,134722,19450716,  250,    0
 24383,134722,19450717,  221,    0
 24383,134722,19450718,  225,    0
 24383,134722,19450719,  236,    0
 24383,134722,19450720,  239,    0
 24383,134722,19450721,  260,    0
 24383,134722,19450722,  260,    0
 24383,134722,19450723,  241,    0
 24383,134722,19450724,  242,    0
 24383,134722,19450725,  235,    0
 24383,134722,19450726,  250,    0
 24383,134722,19450727,  242,    0
 24383,134722,19450728,  239,    0
 24383,134722,19450729,  202,    0
 24383,134722,19450730,  204,    0
 24383,134722,19450731,  175,    0
 24383,134722,19450801,  165,    0
 24383,134722,19450802,  187,    0
 24383,134722,19450803,  174,    0
 24383,134722,19450804,  167,    0
 24383,134722,19450805,  191,    0
 24383,134722,19450806,  208,    0
 24383,134722,19450807,  227,    0
 24383,134722,19450808,  224,    0
 24383,134722,19450809,  198,    0
 24383,134722,19450810,  175,    0
 24383,134722,19450811,  187,    0
 24383,134722,19450812,  180,    0
 24383,134722,19450813,  211,    0
 24383,134722,19450814,  181,    0
 24383,134722,19450815,  208,    0
 24383,134722,19450816,  210,    0
 24383,134722,19450817,  206,    0
 24383,134722,19450818,  214,    0
 24383,134722,19450819,  203,    0
 24383,134722,19450820,  187,    0
 24383,134722,19450821,  199,    0
 24383,134722,19450822,  212,    0
 24383,134722,19450823,  192,    0
 24383,134722,19450824,  169,    0
 24383,134722,19450825,  189,    0
 24383,134722,19450826,  198,    0
 24383,134722,19450827,  193,    0
 24383,134722,19450828,  192,    0
 24383,134722,19450829,  217,    0
 24383,134722,19450830,  238,    0
 24383,134722,19450831,  220,    0
 24383,134722,19450901,  194,    0
 24383,134722,19450902,  188,    0
 24383,134722,19450903,  170,    0
 24383,134722,19450904,  167,    0
 24383,134722,19450905,  178,    0
 24383,134722,19450906,  190,    0
 24383,134722,19450907,  162,    0
 24383,134722,19450908,  157,    0
 24383,134722,19450909,  161,    0
 24383,134722,19450910,  162,    0
 24383,134722,19450911,  151,    0
 24383,134722,19450912,  134,    0
 24383,134722,19450913,  153,    0
 24383,134722,19450914,  172,    0
 24383,134722,19450915,  149,    0
 24383,134722,19450916,  170,    0
 24383,134722,19450917,  207,    0
 24383,134722,19450918,  207,    0
 24383,134722,19450919,  203,    0
 24383,134722,19450920,  170,    0
 24383,134722,19450921,  163,    0
 24383,134722,19450922,  187,    0
 24383,134722,19450923,  183,    0
 24383,134722,19450924,  131,    0
 24383,134722,19450925,  101,    0
 24383,134722,19450926,  105,    0
 24383,134722,19450927,  110,    0
 24383,134722,19450928,  117,    0
 24383,134722,19450929,  116,    0
 24383,134722,19450930,  107,    0
 24383,134722,19451001,  116,    0
 24383,134722,19451002,   96,    0
 24383,134722,19451003,   62,    0
 24383,134722,19451004,   57,    0
 24383,134722,19451005,   56,    0
 24383,134722,19451006,   76,    0
 24383,134722,19451007,   90,    0
 24383,134722,19451008,   75,    0
 24383,134722,19451009,  100,    0
 24383,134722,19451010,  109,    0
 24383,134722,19451011,  143,    0
 24383,134722,19451012,  137,    0
 24383,134722,19451013,  119,    0
 24383,134722,19451014,  137,    0
 24383,134722,19451015,  109,    0
 24383,134722,19451016,  123,    0
 24383,134722,19451017,  123,    0
 24383,134722,19451018,  121,    0
 24383,134722,19451019,  104,    0
 24383,134722,19451020,  120,    0
 24383,134722,19451021,   92,    0
 24383,134722,19451022,  110,    0
 24383,134722,19451023,  112,    0
 24383,134722,19451024,  115,    0
 24383,134722,19451025,  104,    0
 24383,134722,19451026,   73,    0
 24383,134722,19451027,  117,    0
 24383,134722,19451028,  101,    0
 24383,134722,19451029,  125,    0
 24383,134722,19451030,  128,    0
 24383,134722,19451031,  108,    0
 24383,134722,19451101,  121,    0
 24383,134722,19451102,  108,    0
 24383,134722,19451103,  120,    0
 24383,134722,19451104,   97,    0
 24383,134722,19451105,  110,    0
 24383,134722,19451106,   87,    0
 24383,134722,19451107,   80,    0
 24383,134722,19451108,   71,    0
 24383,134722,19451109,   56,    0
 24383,134722,19451110,   29,    0
 24383,134722,19451111,   20,    0
 24383,134722,19451112,   32,    0
 24383,134722,19451113,   13,    0
 24383,134722,19451114,   26,    0
 24383,134722,19451115,   29,    0
 24383,134722,19451116,   33,    0
 24383,134722,19451117,   39,    0
 24383,134722,19451118,   66,    0
 24383,134722,19451119,   32,    0
 24383,134722,19451120,    5,    0
 24383,134722,19451121,   -5,    0
 24383,134722,19451122,    2,    0
 24383,134722,19451123,    5,    0
 24383,134722,19451124,    8,    0
 24383,134722,19451125,   14,    0
 24383,134722,19451126,   -1,    0
 24383,134722,19451127,   12,    0
 24383,134722,19451128,   33,    0
 24383,134722,19451129,   41,    0
 24383,134722,19451130,   42,    0
 24383,134722,19451201,   19,    0
 24383,134722,19451202,    5,    0
 24383,134722,19451203,   10,    0
 24383,134722,19451204,   25,    0
 24383,134722,19451205,   29,    0
 24383,134722,19451206,   31,    0
 24383,134722,19451207,   -6,    0
 24383,134722,19451208,  -67,    0
 24383,134722,19451209,  -59,    0
 24383,134722,19451210,  -45,    0
 24383,134722,19451211,  -32,    0
 24383,134722,19451212,  -12,    0
 24383,134722,19451213,    7,    0
 24383,134722,19451214,   35,    0
 24383,134722,19451215,   32,    0
 24383,134722,19451216,   41,    0
 24383,134722,19451217,   49,    0
 24383,134722,19451218,   14,    0
 24383,134722,19451219,   62,    0
 24383,134722,19451220,   46,    0
 24383,134722,19451221,   66,    0
 24383,134722,19451222,   46,    0
 24383,134722,19451223,   35,    0
 24383,134722,19451224,   15,    0
 24383,134722,19451225,   29,    0
 24383,134722,19451226,   37,    0
 24383,134722,19451227,   34,    0
 24383,134722,19451228,   58,    0
 24383,134722,19451229,   53,    0
 24383,134722,19451230,   21,    0
 24383,134722,19451231,    1,    0
 24383,134722,19460101,  -23,    0
 24383,134722,19460102,  -25,    0
 24383,134722,19460103,  -33,    0
 24383,134722,19460104,  -28,    0
 24383,134722,19460105,  -62,    0
 24383,134722,19460106,  -69,    0
 24383,134722,19460107,  -66,    0
 24383,134722,19460108,  -59,    0
 24383,134722,19460109,  -69,    0
 24383,134722,19460110,  -67,    0
 24383,134722,19460111,   43,    0
 24383,134722,19460112,   92,    0
 24383,134722,19460113,   50,    0
 24383,134722,19460114,  -24,    0
 24383,134722,19460115,  -53,    0
 24383,134722,19460116,  -65,    0
 24383,134722,19460117,  -75,    0
 24383,134722,19460118,  -53,    0
 24383,134722,19460119,  -43,    0
 24383,134722,19460120,  -20,    0
 24383,134722,19460121,  -54,    0
 24383,134722,19460122,  -51,    0
 24383,134722,19460123,  -72,    0
 24383,134722,19460124,  -67,    0
 24383,134722,19460125,  -55,    0
 24383,134722,19460126,  -38,    0
 24383,134722,19460127,  -54,    0
 24383,134722,19460128,  -58,    0
 24383,134722,19460129,  -40,    0
 24383,134722,19460130,   29,    0
 24383,134722,19460131,   44,    0
 24383,134722,19460201,   43,    0
 24383,134722,19460202,   16,    0
 24383,134722,19460203,   53,    0
 24383,134722,19460204,   76,    0
 24383,134722,19460205,   84,    0
 24383,134722,19460206,   56,    0
 24383,134722,19460207,   40,    0
 24383,134722,19460208,   81,    0
 24383,134722,19460209,   80,    0
 24383,134722,19460210,   35,    0
 24383,134722,19460211,   47,    0
 24383,134722,19460212,   28,    0
 24383,134722,19460213,    1,    0
 24383,134722,19460214,  -15,    0
 24383,134722,19460215,   21,    0
 24383,134722,19460216,   62,    0
 24383,134722,19460217,   47,    0
 24383,134722,19460218,   55,    0
 24383,134722,19460219,   53,    0
 24383,134722,19460220,   45,    0
 24383,134722,19460221,   21,    0
 24383,134722,19460222,   10,    0
 24383,134722,19460223,    6,    0
 24383,134722,19460224,   36,    0
 24383,134722,19460225,   14,    0
 24383,134722,19460226,   -8,    0
 24383,134722,19460227,   14,    0
 24383,134722,19460228,   21,    0
 24383,134722,19460301,   55,    0
 24383,134722,19460302,   56,    0
 24383,134722,19460303,   46,    0
 24383,134722,19460304,   31,    0
 24383,134722,19460305,    7,    0
 24383,134722,19460306,   15,    0
 24383,134722,19460307,   50,    0
 24383,134722,19460308,   71,    0
 24383,134722,19460309,   71,    0
 24383,134722,19460310,   62,    0
 24383,134722,19460311,   59,    0
 24383,134722,19460312,   24,    0
 24383,134722,19460313,   28,    0
 24383,134722,19460314,   70,    0
 24383,134722,19460315,   86,    0
 24383,134722,19460316,   37,    0
 24383,134722,19460317,    8,    0
 24383,134722,19460318,   13,    0
 24383,134722,19460319,   19,    0
 24383,134722,19460320,   64,    0
 24383,134722,19460321,   93,    0
 24383,134722,19460322,  130,    0
 24383,134722,19460323,  131,    0
 24383,134722,19460324,   98,    0
 24383,134722,19460325,  101,    0
 24383,134722,19460326,   91,    0
 24383,134722,19460327,   72,    0
 24383,134722,19460328,   59,    0
 24383,134722,19460329,   94,    0
 24383,134722,19460330,   71,    0
 24383,134722,19460331,  113,    0
 24383,134722,19460401,  130,    0
 24383,134722,19460402,  129,    0
 24383,134722,19460403,  139,    0
 24383,134722,19460404,  144,    0
 24383,134722,19460405,  143,    0
 24383,134722,19460406,  153,    0
 24383,134722,19460407,  102,    0
 24383,134722,19460408,  120,    0
 24383,134722,19460409,  135,    0
 24383,134722,19460410,   93,    0
 24383,134722,19460411,   61,    0
 24383,134722,19460412,   84,    0
 24383,134722,19460413,  113,    0
 24383,134722,19460414,  114,    0
 24383,134722,19460415,  149,    0
 24383,134722,19460416,  158,    0
 24383,134722,19460417,  168,    0
 24383,134722,19460418,  173,    0
 24383,134722,19460419,  120,    0
 24383,134722,19460420,   87,    0
 24383,134722,19460421,   89,    0
 24383,134722,19460422,  129,    0
 24383,134722,19460423,  117,    0
 24383,134722,19460424,   93,    0
 24383,134722,19460425,  113,    0
 24383,134722,19460426,  141,    0
 24383,134722,19460427,  148,    0
 24383,134722,19460428,  170,    0
 24383,134722,19460429,  159,    0
 24383,134722,19460430,  188,    0
 24383,134722,19460501,  204,    0
 24383,134722,19460502,  208,    0
 24383,134722,19460503,  205,    0
 24383,134722,19460504,  174,    0
 24383,134722,19460505,  159,    0
 24383,134722,19460506,  169,    0
 24383,134722,19460507,  179,    0
 24383,134722,19460508,  162,    0
 24383,134722,19460509,  133,    0
 24383,134722,19460510,  108,    0
 24383,134722,19460511,  139,    0
 24383,134722,19460512,  159,    0
 24383,134722,19460513,  202,    0
 24383,134722,19460514,  209,    0
 24383,134722,19460515,  163,    0
 24383,134722,19460516,  120,    0
 24383,134722,19460517,  146,    0
 24383,134722,19460518,  166,    0
 24383,134722,19460519,  182,    0
 24383,134722,19460520,  183,    0
 24383,134722,19460521,  199,    0
 24383,134722,19460522,  197,    0
 24383,134722,19460523,  175,    0
 24383,134722,19460524,  167,    0
 24383,134722,19460525,  168,    0
 24383,134722,19460526,  182,    0
 24383,134722,19460527,  179,    0
 24383,134722,19460528,  173,    0
 24383,134722,19460529,  194,    0
 24383,134722,19460530,  194,    0
 24383,134722,19460531,  191,    0
 24383,134722,19460601,  193,    0
 24383,134722,19460602,  177,    0
 24383,134722,19460603,  173,    0
 24383,134722,19460604,  161,    0
 24383,134722,19460605,  161,    0
 24383,134722,19460606,  196,    0
 24383,134722,19460607,  224,    0
 24383,134722,19460608,  241,    0
 24383,134722,19460609,  221,    0
 24383,134722,19460610,  238,    0
 24383,134722,19460611,  201,    0
 24383,134722,19460612,  177,    0
 24383,134722,19460613,  185,    0
 24383,134722,19460614,  144,    0
 24383,134722,19460615,  150,    0
 24383,134722,19460616,  167,    0
 24383,134722,19460617,  175,    0
 24383,134722,19460618,  181,    0
 24383,134722,19460619,  167,    0
 24383,134722,19460620,  156,    0
 24383,134722,19460621,  146,    0
 24383,134722,19460622,  157,    0
 24383,134722,19460623,  168,    0
 24383,134722,19460624,  166,    0
 24383,134722,19460625,  164,    0
 24383,134722,19460626,  202,    0
 24383,134722,19460627,  197,    0
 24383,134722,19460628,  218,    0
 24383,134722,19460629,  216,    0
 24383,134722,19460630,  228,    0
 24383,134722,19460701,  238,    0
 24383,134722,19460702,  242,    0
 24383,134722,19460703,  242,    0
 24383,134722,19460704,  247,    0
 24383,134722,19460705,  265,    0
 24383,134722,19460706,  234,    0
 24383,134722,19460707,  169,    0
 24383,134722,19460708,  152,    0
 24383,134722,19460709,  173,    0
 24383,134722,19460710,  212,    0
 24383,134722,19460711,  182,    0
 24383,134722,19460712,  189,    0
 24383,134722,19460713,  180,    0
 24383,134722,19460714,  188,    0
 24383,134722,19460715,  194,    0
 24383,134722,19460716,  186,    0
 24383,134722,19460717,  200,    0
 24383,134722,19460718,  250,    0
 24383,134722,19460719,  213,    0
 24383,134722,19460720,  216,    0
 24383,134722,19460721,  194,    0
 24383,134722,19460722,  196,    0
 24383,134722,19460723,  190,    0
 24383,134722,19460724,  213,    0
 24383,134722,19460725,  228,    0
 24383,134722,19460726,  230,    0
 24383,134722,19460727,  247,    0
 24383,134722,19460728,  260,    0
 24383,134722,19460729,  179,    0
 24383,134722,19460730,  204,    0
 24383,134722,19460731,  219,    0
 24383,134722,19460801,  203,    0
 24383,134722,19460802,  180,    0
 24383,134722,19460803,  220,    0
 24383,134722,19460804,  233,    0
 24383,134722,19460805,  219,    0
 24383,134722,19460806,  237,    0
 24383,134722,19460807,  227,    0
 24383,134722,19460808,  223,    0
 24383,134722,19460809,  229,    0
 24383,134722,19460810,  236,    0
 24383,134722,19460811,  241,    0
 24383,134722,19460812,  211,    0
 24383,134722,19460813,  231,    0
 24383,134722,19460814,  178,    0
 24383,134722,19460815,  173,    0
 24383,134722,19460816,  190,    0
 24383,134722,19460817,  200,    0
 24383,134722,19460818,  230,    0
 24383,134722,19460819,  207,    0
 24383,134722,19460820,  188,    0
 24383,134722,19460821,  169,    0
 24383,134722,19460822,  142,    0
 24383,134722,19460823,  149,    0
 24383,134722,19460824,  158,    0
 24383,134722,19460825,  168,    0
 24383,134722,19460826,  165,    0
 24383,134722,19460827,  170,    0
 24383,134722,19460828,  168,    0
 24383,134722,19460829,  179,    0
 24383,134722,19460830,  201,    0
 24383,134722,19460831,  168,    0
 24383,134722,19460901,  171,    0
 24383,134722,19460902,  173,    0
 24383,134722,19460903,  159,    0
 24383,134722,19460904,  174,    0
 24383,134722,19460905,  210,    0
 24383,134722,19460906,  220,    0
 24383,134722,19460907,  206,    0
 24383,134722,19460908,  190,    0
 24383,134722,19460909,  186,    0
 24383,134722,19460910,  160,    0
 24383,134722,19460911,  149,    0
 24383,134722,19460912,  165,    0
 24383,134722,19460913,  163,    0
 24383,134722,19460914,  153,    0
 24383,134722,19460915,  136,    0
 24383,134722,19460916,  176,    0
 24383,134722,19460917,  176,    0
 24383,134722,19460918,  169,    0
 24383,134722,19460919,  163,    0
 24383,134722,19460920,  171,    0
 24383,134722,19460921,  141,    0
 24383,134722,19460922,  142,    0
 24383,134722,19460923,  152,    0
 24383,134722,19460924,  162,    0
 24383,134722,19460925,  176,    0
 24383,134722,19460926,  174,    0
 24383,134722,19460927,  171,    0
 24383,134722,19460928,  154,    0
 24383,134722,19460929,  134,    0
 24383,134722,19460930,  164,    0
 24383,134722,19461001,  128,    0
 24383,134722,19461002,  130,    0
 24383,134722,19461003,  103,    0
 24383,134722,19461004,   79,    0
 24383,134722,19461005,  130,    0
 24383,134722,19461006,  110,    0
 24383,134722,19461007,   98,    0
 24383,134722,19461008,   88,    0
 24383,134722,19461009,   74,    0
 24383,134722,19461010,   63,    0
 24383,134722,19461011,   86,    0
 24383,134722,19461012,   93,    0
 24383,134722,19461013,   91,    0
 24383,134722,19461014,  108,    0
 24383,134722,19461015,   76,    0
 24383,134722,19461016,   84,    0
 24383,134722,19461017,   68,    0
 24383,134722,19461018,   73,    0
 24383,134722,19461019,   69,    0
 24383,134722,19461020,   65,    0
 24383,134722,19461021,   79,    0
 24383,134722,19461022,  130,    0
 24383,134722,19461023,   66,    0
 24383,134722,19461024,    9,    0
 24383,134722,19461025,   -4,    0
 24383,134722,19461026,   -1,    0
 24383,134722,19461027,    6,    0
 24383,134722,19461028,   30,    0
 24383,134722,19461029,   67,    0
 24383,134722,19461030,   40,    0
 24383,134722,19461031,   36,    0
