EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 24799)
Blended and updated with sources:135983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24799,135983,19540726,  217,    0
 24799,135983,19540727,  226,    0
 24799,135983,19540728,  221,    0
 24799,135983,19540729,  177,    0
 24799,135983,19540730,  160,    0
 24799,135983,19540731,  168,    0
 24799,135983,19540801,  168,    0
 24799,135983,19540802,  188,    0
 24799,135983,19540803,  215,    0
 24799,135983,19540804,  223,    0
 24799,135983,19540805,  222,    0
 24799,135983,19540806,  230,    0
 24799,135983,19540807,  205,    0
 24799,135983,19540808,  191,    0
 24799,135983,19540809,  209,    0
 24799,135983,19540810,  165,    0
 24799,135983,19540811,  151,    0
 24799,135983,19540812,  149,    0
 24799,135983,19540813,  213,    0
 24799,135983,19540814,  232,    0
 24799,135983,19540815,  208,    0
 24799,135983,19540816,  157,    0
 24799,135983,19540817,  149,    0
 24799,135983,19540818,  170,    0
 24799,135983,19540819,  159,    0
 24799,135983,19540820,  188,    0
 24799,135983,19540821,  214,    0
 24799,135983,19540822,  243,    0
 24799,135983,19540823,  170,    0
 24799,135983,19540824,  163,    0
 24799,135983,19540825,  171,    0
 24799,135983,19540826,  179,    0
 24799,135983,19540827,  182,    0
 24799,135983,19540828,  166,    0
 24799,135983,19540829,  155,    0
 24799,135983,19540830,  158,    0
 24799,135983,19540831,  193,    0
 24799,135983,19540901,  199,    0
 24799,135983,19540902,  208,    0
 24799,135983,19540903,  215,    0
 24799,135983,19540904,  215,    0
 24799,135983,19540905,  226,    0
 24799,135983,19540906,  204,    0
 24799,135983,19540907,  191,    0
 24799,135983,19540908,  192,    0
 24799,135983,19540909,  189,    0
 24799,135983,19540910,  187,    0
 24799,135983,19540911,  194,    0
 24799,135983,19540912,  217,    0
 24799,135983,19540913,  175,    0
 24799,135983,19540914,  181,    0
 24799,135983,19540915,  176,    0
 24799,135983,19540916,  153,    0
 24799,135983,19540917,  166,    0
 24799,135983,19540918,  142,    0
 24799,135983,19540919,  180,    0
 24799,135983,19540920,  167,    0
 24799,135983,19540921,  139,    0
 24799,135983,19540922,  119,    0
 24799,135983,19540923,   96,    0
 24799,135983,19540924,   98,    0
 24799,135983,19540925,  120,    0
 24799,135983,19540926,  143,    0
 24799,135983,19540927,  121,    0
 24799,135983,19540928,  116,    0
 24799,135983,19540929,  107,    0
 24799,135983,19540930,   89,    0
 24799,135983,19541001,   85,    0
 24799,135983,19541002,   88,    0
 24799,135983,19541003,   82,    0
 24799,135983,19541004,   84,    0
 24799,135983,19541005,  104,    0
 24799,135983,19541006,  101,    0
 24799,135983,19541007,   86,    0
 24799,135983,19541008,   67,    0
 24799,135983,19541009,   57,    0
 24799,135983,19541010,   46,    0
 24799,135983,19541011,   77,    0
 24799,135983,19541012,   67,    0
 24799,135983,19541013,   68,    0
 24799,135983,19541014,   66,    0
 24799,135983,19541015,   74,    0
 24799,135983,19541016,   69,    0
 24799,135983,19541017,  102,    0
 24799,135983,19541018,  147,    0
 24799,135983,19541019,  180,    0
 24799,135983,19541020,  138,    0
 24799,135983,19541021,   89,    0
 24799,135983,19541022,  130,    0
 24799,135983,19541023,  107,    0
 24799,135983,19541024,  129,    0
 24799,135983,19541025,  139,    0
 24799,135983,19541026,   91,    0
 24799,135983,19541027,   69,    0
 24799,135983,19541028,   57,    0
 24799,135983,19541029,   89,    0
 24799,135983,19541030,  109,    0
 24799,135983,19541031,   84,    0
 24799,135983,19541101,  106,    0
 24799,135983,19541102,   71,    0
 24799,135983,19541103,   68,    0
 24799,135983,19541104,   73,    0
 24799,135983,19541105,   53,    0
 24799,135983,19541106,   54,    0
 24799,135983,19541107,   54,    0
 24799,135983,19541108,   61,    0
 24799,135983,19541109,   84,    0
 24799,135983,19541110,   84,    0
 24799,135983,19541111,   82,    0
 24799,135983,19541112,   47,    0
 24799,135983,19541113,   36,    0
 24799,135983,19541114,   73,    0
 24799,135983,19541115,   39,    0
 24799,135983,19541116,   30,    0
 24799,135983,19541117,   17,    0
 24799,135983,19541118,  -17,    0
 24799,135983,19541119,  -10,    0
 24799,135983,19541120,  -30,    0
 24799,135983,19541121,  -27,    0
 24799,135983,19541122,  -19,    0
 24799,135983,19541123,  -30,    0
 24799,135983,19541124,  -33,    0
 24799,135983,19541125,   12,    0
 24799,135983,19541126,   25,    0
 24799,135983,19541127,   31,    0
 24799,135983,19541128,   44,    0
 24799,135983,19541129,   43,    0
 24799,135983,19541130,   39,    0
 24799,135983,19541201,   51,    0
 24799,135983,19541202,   20,    0
 24799,135983,19541203,   28,    0
 24799,135983,19541204,   74,    0
 24799,135983,19541205,   48,    0
 24799,135983,19541206,   25,    0
 24799,135983,19541207,    7,    0
 24799,135983,19541208,  -45,    0
 24799,135983,19541209,  -10,    0
 24799,135983,19541210,   91,    0
 24799,135983,19541211,   75,    0
 24799,135983,19541212,   25,    0
 24799,135983,19541213,   45,    0
 24799,135983,19541214,   29,    0
 24799,135983,19541215,   19,    0
 24799,135983,19541216,   37,    0
 24799,135983,19541217,   20,    0
 24799,135983,19541218,  -17,    0
 24799,135983,19541219,    3,    0
 24799,135983,19541220,   21,    0
 24799,135983,19541221,   37,    0
 24799,135983,19541222,   35,    0
 24799,135983,19541223,   45,    0
 24799,135983,19541224,   25,    0
 24799,135983,19541225,    5,    0
 24799,135983,19541226,    6,    0
 24799,135983,19541227,   45,    0
 24799,135983,19541228,   77,    0
 24799,135983,19541229,   88,    0
 24799,135983,19541230,   43,    0
 24799,135983,19541231,   -5,    0
 24799,135983,19550101,  -35,    0
 24799,135983,19550102,  -49,    0
 24799,135983,19550103,  -54,    0
 24799,135983,19550104,  -50,    0
 24799,135983,19550105,  -65,    0
 24799,135983,19550106,  -74,    0
 24799,135983,19550107,  -26,    0
 24799,135983,19550108,    2,    0
 24799,135983,19550109,   -7,    0
 24799,135983,19550110,  -22,    0
 24799,135983,19550111,  -17,    0
 24799,135983,19550112,   13,    0
 24799,135983,19550113,  -12,    0
 24799,135983,19550114,    2,    0
 24799,135983,19550115,    4,    0
 24799,135983,19550116,   10,    0
 24799,135983,19550117,   19,    0
 24799,135983,19550118,  -15,    0
 24799,135983,19550119,  -38,    0
 24799,135983,19550120,  -64,    0
 24799,135983,19550121,  -89,    0
 24799,135983,19550122,  -57,    0
 24799,135983,19550123,  -26,    0
 24799,135983,19550124,  -35,    0
 24799,135983,19550125,  -18,    0
 24799,135983,19550126,    2,    0
 24799,135983,19550127,   -4,    0
 24799,135983,19550128,  -11,    0
 24799,135983,19550129,   -7,    0
 24799,135983,19550130,    0,    0
 24799,135983,19550131,    6,    0
 24799,135983,19550201,   47,    0
 24799,135983,19550202,   57,    0
 24799,135983,19550203,   43,    0
 24799,135983,19550204,   45,    0
 24799,135983,19550205,   36,    0
 24799,135983,19550206,   38,    0
 24799,135983,19550207,   10,    0
 24799,135983,19550208,    1,    0
 24799,135983,19550209,   41,    0
 24799,135983,19550210,   36,    0
 24799,135983,19550211,   11,    0
 24799,135983,19550212,    4,    0
 24799,135983,19550213,  -18,    0
 24799,135983,19550214,  -32,    0
 24799,135983,19550215,  -20,    0
 24799,135983,19550216,  -73,    0
 24799,135983,19550217,  -24,    0
 24799,135983,19550218,    3,    0
 24799,135983,19550219,  -20,    0
 24799,135983,19550220,   26,    0
 24799,135983,19550221,  -28,    0
 24799,135983,19550222,  -49,    0
 24799,135983,19550223,  -39,    0
 24799,135983,19550224,  -29,    0
 24799,135983,19550225,  -54,    0
 24799,135983,19550226,  -64,    0
 24799,135983,19550227,  -49,    0
 24799,135983,19550228,  -67,    0
 24799,135983,19550301,  -26,    0
 24799,135983,19550302,  -58,    0
 24799,135983,19550303,  -61,    0
 24799,135983,19550304,  -74,    0
 24799,135983,19550305,  -33,    0
 24799,135983,19550306,  -34,    0
 24799,135983,19550307,    6,    0
 24799,135983,19550308,   15,    0
 24799,135983,19550309,   27,    0
 24799,135983,19550310,   -3,    0
 24799,135983,19550311,  -26,    0
 24799,135983,19550312,   -5,    0
 24799,135983,19550313,    6,    0
 24799,135983,19550314,   -4,    0
 24799,135983,19550315,   21,    0
 24799,135983,19550316,   30,    0
 24799,135983,19550317,   12,    0
 24799,135983,19550318,   16,    0
 24799,135983,19550319,  -10,    0
 24799,135983,19550320,   16,    0
 24799,135983,19550321,   32,    0
 24799,135983,19550322,   77,    0
 24799,135983,19550323,   70,    0
 24799,135983,19550324,   76,    0
 24799,135983,19550325,  125,    0
 24799,135983,19550326,  129,    0
 24799,135983,19550327,  135,    0
 24799,135983,19550328,   70,    0
 24799,135983,19550329,   12,    0
 24799,135983,19550330,   23,    0
 24799,135983,19550331,    6,    0
 24799,135983,19550401,   35,    0
 24799,135983,19550402,   38,    0
 24799,135983,19550403,   46,    0
 24799,135983,19550404,   64,    0
 24799,135983,19550405,   81,    0
 24799,135983,19550406,   83,    0
 24799,135983,19550407,   88,    0
 24799,135983,19550408,  118,    0
 24799,135983,19550409,   63,    0
 24799,135983,19550410,   53,    0
 24799,135983,19550411,   73,    0
 24799,135983,19550412,   75,    0
 24799,135983,19550413,   73,    0
 24799,135983,19550414,   71,    0
 24799,135983,19550415,   55,    0
 24799,135983,19550416,   31,    0
 24799,135983,19550417,   56,    0
 24799,135983,19550418,   29,    0
 24799,135983,19550419,   19,    0
 24799,135983,19550420,   53,    0
 24799,135983,19550421,   82,    0
 24799,135983,19550422,   64,    0
 24799,135983,19550423,   67,    0
 24799,135983,19550424,  101,    0
 24799,135983,19550425,   54,    0
 24799,135983,19550426,   62,    0
 24799,135983,19550427,  120,    0
 24799,135983,19550428,  145,    0
 24799,135983,19550429,  163,    0
 24799,135983,19550430,  180,    0
 24799,135983,19550501,  179,    0
 24799,135983,19550502,  184,    0
 24799,135983,19550503,  151,    0
 24799,135983,19550504,  131,    0
 24799,135983,19550505,  153,    0
 24799,135983,19550506,  185,    0
 24799,135983,19550507,  158,    0
 24799,135983,19550508,  131,    0
 24799,135983,19550509,  129,    0
 24799,135983,19550510,  173,    0
 24799,135983,19550511,  150,    0
 24799,135983,19550512,  111,    0
 24799,135983,19550513,  106,    0
 24799,135983,19550514,  153,    0
 24799,135983,19550515,  135,    0
 24799,135983,19550516,  110,    0
 24799,135983,19550517,  112,    0
 24799,135983,19550518,  145,    0
 24799,135983,19550519,  110,    0
 24799,135983,19550520,   89,    0
 24799,135983,19550521,  100,    0
 24799,135983,19550522,   79,    0
 24799,135983,19550523,   75,    0
 24799,135983,19550524,  104,    0
 24799,135983,19550525,  126,    0
 24799,135983,19550526,  141,    0
 24799,135983,19550527,  155,    0
 24799,135983,19550528,  141,    0
 24799,135983,19550529,  118,    0
 24799,135983,19550530,  104,    0
 24799,135983,19550531,   97,    0
 24799,135983,19550601,  147,    0
 24799,135983,19550602,  113,    0
 24799,135983,19550603,  109,    0
 24799,135983,19550604,  139,    0
 24799,135983,19550605,  147,    0
 24799,135983,19550606,  160,    0
 24799,135983,19550607,  189,    0
 24799,135983,19550608,  189,    0
 24799,135983,19550609,  175,    0
 24799,135983,19550610,  186,    0
 24799,135983,19550611,  128,    0
 24799,135983,19550612,  122,    0
 24799,135983,19550613,  130,    0
 24799,135983,19550614,  124,    0
 24799,135983,19550615,  134,    0
 24799,135983,19550616,  155,    0
 24799,135983,19550617,  170,    0
 24799,135983,19550618,  173,    0
 24799,135983,19550619,  162,    0
 24799,135983,19550620,  210,    0
 24799,135983,19550621,  185,    0
 24799,135983,19550622,  200,    0
 24799,135983,19550623,  179,    0
 24799,135983,19550624,  185,    0
 24799,135983,19550625,  209,    0
 24799,135983,19550626,  218,    0
 24799,135983,19550627,  199,    0
 24799,135983,19550628,  169,    0
 24799,135983,19550629,  159,    0
 24799,135983,19550630,  162,    0
 24799,135983,19550701,  179,    0
 24799,135983,19550702,  188,    0
 24799,135983,19550703,  218,    0
 24799,135983,19550704,  221,    0
 24799,135983,19550705,  167,    0
 24799,135983,19550706,  152,    0
 24799,135983,19550707,  145,    0
 24799,135983,19550708,  157,    0
 24799,135983,19550709,  176,    0
 24799,135983,19550710,  193,    0
 24799,135983,19550711,  188,    0
 24799,135983,19550712,  204,    0
 24799,135983,19550713,  197,    0
 24799,135983,19550714,  202,    0
 24799,135983,19550715,  215,    0
 24799,135983,19550716,  209,    0
 24799,135983,19550717,  229,    0
 24799,135983,19550718,  213,    0
 24799,135983,19550719,  229,    0
 24799,135983,19550720,  220,    0
 24799,135983,19550721,  225,    0
 24799,135983,19550722,  223,    0
 24799,135983,19550723,  209,    0
 24799,135983,19550724,  185,    0
 24799,135983,19550725,  183,    0
 24799,135983,19550726,  170,    0
 24799,135983,19550727,  184,    0
 24799,135983,19550728,  188,    0
 24799,135983,19550729,  173,    0
 24799,135983,19550730,  183,    0
 24799,135983,19550731,  182,    0
 24799,135983,19550801,  212,    0
 24799,135983,19550802,  203,    0
 24799,135983,19550803,  184,    0
 24799,135983,19550804,  172,    0
 24799,135983,19550805,  167,    0
 24799,135983,19550806,  170,    0
 24799,135983,19550807,  166,    0
 24799,135983,19550808,  144,    0
 24799,135983,19550809,  115,    0
 24799,135983,19550810,  164,    0
 24799,135983,19550811,  178,    0
 24799,135983,19550812,  181,    0
 24799,135983,19550813,  187,    0
 24799,135983,19550814,  192,    0
 24799,135983,19550815,  181,    0
 24799,135983,19550816,  189,    0
 24799,135983,19550817,  201,    0
 24799,135983,19550818,  191,    0
 24799,135983,19550819,  198,    0
 24799,135983,19550820,  208,    0
 24799,135983,19550821,  200,    0
 24799,135983,19550822,  201,    0
 24799,135983,19550823,  200,    0
 24799,135983,19550824,  184,    0
 24799,135983,19550825,  180,    0
 24799,135983,19550826,  190,    0
 24799,135983,19550827,  206,    0
 24799,135983,19550828,  198,    0
 24799,135983,19550829,  178,    0
 24799,135983,19550830,  174,    0
 24799,135983,19550831,  178,    0
 24799,135983,19550901,  172,    0
 24799,135983,19550902,  178,    0
 24799,135983,19550903,  179,    0
 24799,135983,19550904,  182,    0
 24799,135983,19550905,  208,    0
 24799,135983,19550906,  194,    0
 24799,135983,19550907,  209,    0
 24799,135983,19550908,  209,    0
 24799,135983,19550909,  215,    0
 24799,135983,19550910,  218,    0
 24799,135983,19550911,  170,    0
 24799,135983,19550912,  207,    0
 24799,135983,19550913,  162,    0
 24799,135983,19550914,  140,    0
 24799,135983,19550915,  118,    0
 24799,135983,19550916,  109,    0
 24799,135983,19550917,  135,    0
 24799,135983,19550918,  132,    0
 24799,135983,19550919,  135,    0
 24799,135983,19550920,  112,    0
 24799,135983,19550921,  127,    0
 24799,135983,19550922,  146,    0
 24799,135983,19550923,  134,    0
 24799,135983,19550924,  139,    0
 24799,135983,19550925,  132,    0
 24799,135983,19550926,  118,    0
 24799,135983,19550927,  120,    0
 24799,135983,19550928,  109,    0
 24799,135983,19550929,   96,    0
 24799,135983,19550930,  102,    0
 24799,135983,19551001,   95,    0
 24799,135983,19551002,  135,    0
 24799,135983,19551003,  122,    0
 24799,135983,19551004,  137,    0
 24799,135983,19551005,  105,    0
 24799,135983,19551006,  134,    0
 24799,135983,19551007,  102,    0
 24799,135983,19551008,   98,    0
 24799,135983,19551009,   99,    0
 24799,135983,19551010,  126,    0
 24799,135983,19551011,  155,    0
 24799,135983,19551012,  145,    0
 24799,135983,19551013,  107,    0
 24799,135983,19551014,  118,    0
 24799,135983,19551015,  110,    0
 24799,135983,19551016,   91,    0
 24799,135983,19551017,   90,    0
 24799,135983,19551018,   80,    0
 24799,135983,19551019,   69,    0
 24799,135983,19551020,   61,    0
 24799,135983,19551021,  119,    0
 24799,135983,19551022,  114,    0
 24799,135983,19551023,   74,    0
 24799,135983,19551024,   60,    0
 24799,135983,19551025,   84,    0
 24799,135983,19551026,   85,    0
 24799,135983,19551027,   84,    0
 24799,135983,19551028,   60,    0
 24799,135983,19551029,   40,    0
 24799,135983,19551030,   29,    0
 24799,135983,19551031,   -8,    0
 24799,135983,19551101,   34,    0
 24799,135983,19551102,   21,    0
 24799,135983,19551103,   63,    0
 24799,135983,19551104,   66,    0
 24799,135983,19551105,   71,    0
 24799,135983,19551106,   90,    0
 24799,135983,19551107,   99,    0
 24799,135983,19551108,  102,    0
 24799,135983,19551109,  113,    0
 24799,135983,19551110,   92,    0
 24799,135983,19551111,  101,    0
 24799,135983,19551112,   89,    0
 24799,135983,19551113,   90,    0
 24799,135983,19551114,   67,    0
 24799,135983,19551115,   29,    0
 24799,135983,19551116,   24,    0
 24799,135983,19551117,   34,    0
 24799,135983,19551118,   14,    0
 24799,135983,19551119,   14,    0
 24799,135983,19551120,  -11,    0
 24799,135983,19551121,   30,    0
 24799,135983,19551122,   38,    0
 24799,135983,19551123,   62,    0
 24799,135983,19551124,   31,    0
 24799,135983,19551125,  -12,    0
 24799,135983,19551126,  -33,    0
 24799,135983,19551127,   -1,    0
 24799,135983,19551128,   27,    0
 24799,135983,19551129,   30,    0
 24799,135983,19551130,   17,    0
 24799,135983,19551201,   16,    0
 24799,135983,19551202,   14,    0
 24799,135983,19551203,   11,    0
 24799,135983,19551204,   54,    0
 24799,135983,19551205,   60,    0
 24799,135983,19551206,   55,    0
 24799,135983,19551207,   73,    0
 24799,135983,19551208,   48,    0
 24799,135983,19551209,   19,    0
 24799,135983,19551210,   51,    0
 24799,135983,19551211,   46,    0
 24799,135983,19551212,  -17,    0
 24799,135983,19551213,  -41,    0
 24799,135983,19551214,  -39,    0
 24799,135983,19551215,    4,    0
 24799,135983,19551216,   44,    0
 24799,135983,19551217,   65,    0
 24799,135983,19551218,   48,    0
 24799,135983,19551219,   -1,    0
 24799,135983,19551220,  -21,    0
 24799,135983,19551221,   -8,    0
 24799,135983,19551222,    1,    0
 24799,135983,19551223,   13,    0
 24799,135983,19551224,   11,    0
 24799,135983,19551225,    9,    0
 24799,135983,19551226,   19,    0
 24799,135983,19551227,   28,    0
 24799,135983,19551228,   15,    0
 24799,135983,19551229,   71,    0
 24799,135983,19551230,   41,    0
 24799,135983,19551231,   29,    0
 24799,135983,19560101,    5,    0
 24799,135983,19560102,    1,    0
 24799,135983,19560103,   -4,    0
 24799,135983,19560104,  -22,    0
 24799,135983,19560105,   15,    0
 24799,135983,19560106,    5,    0
 24799,135983,19560107,  -26,    0
 24799,135983,19560108,  -38,    0
 24799,135983,19560109,  -15,    0
 24799,135983,19560110,   10,    0
 24799,135983,19560111,   11,    0
 24799,135983,19560112,   11,    0
 24799,135983,19560113,    7,    0
 24799,135983,19560114,    9,    0
 24799,135983,19560115,   28,    0
 24799,135983,19560116,   54,    0
 24799,135983,19560117,   26,    0
 24799,135983,19560118,   -9,    0
 24799,135983,19560119,   32,    0
 24799,135983,19560120,   13,    0
 24799,135983,19560121,   41,    0
 24799,135983,19560122,   48,    0
 24799,135983,19560123,   65,    0
 24799,135983,19560124,   42,    0
 24799,135983,19560125,   11,    0
 24799,135983,19560126,  -18,    0
 24799,135983,19560127,  -34,    0
 24799,135983,19560128,  -59,    0
 24799,135983,19560129, -116,    0
 24799,135983,19560130, -143,    0
 24799,135983,19560131, -154,    0
 24799,135983,19560201, -189,    0
 24799,135983,19560202, -165,    0
 24799,135983,19560203, -132,    0
 24799,135983,19560204,  -72,    0
 24799,135983,19560205,  -96,    0
 24799,135983,19560206,  -76,    0
 24799,135983,19560207,  -79,    0
 24799,135983,19560208,  -95,    0
 24799,135983,19560209, -149,    0
 24799,135983,19560210, -182,    0
 24799,135983,19560211, -144,    0
 24799,135983,19560212, -118,    0
 24799,135983,19560213, -136,    0
 24799,135983,19560214, -143,    0
 24799,135983,19560215, -108,    0
 24799,135983,19560216, -139,    0
 24799,135983,19560217, -161,    0
 24799,135983,19560218, -129,    0
 24799,135983,19560219,  -67,    0
 24799,135983,19560220,  -53,    0
 24799,135983,19560221,  -51,    0
 24799,135983,19560222,  -46,    0
 24799,135983,19560223,  -39,    0
 24799,135983,19560224,  -79,    0
 24799,135983,19560225, -125,    0
 24799,135983,19560226,  -82,    0
 24799,135983,19560227, -108,    0
 24799,135983,19560228,  -85,    0
 24799,135983,19560229,   30,    0
 24799,135983,19560301,   37,    0
 24799,135983,19560302,   40,    0
 24799,135983,19560303,   59,    0
 24799,135983,19560304,   59,    0
 24799,135983,19560305,   55,    0
 24799,135983,19560306,   17,    0
 24799,135983,19560307,   18,    0
 24799,135983,19560308,  -27,    0
 24799,135983,19560309,  -27,    0
 24799,135983,19560310,  -14,    0
 24799,135983,19560311,  -41,    0
 24799,135983,19560312,  -32,    0
 24799,135983,19560313,  -14,    0
 24799,135983,19560314,  -23,    0
 24799,135983,19560315,    2,    0
 24799,135983,19560316,   18,    0
 24799,135983,19560317,   31,    0
 24799,135983,19560318,   26,    0
 24799,135983,19560319,   22,    0
 24799,135983,19560320,    7,    0
 24799,135983,19560321,   15,    0
 24799,135983,19560322,   47,    0
 24799,135983,19560323,   69,    0
 24799,135983,19560324,   29,    0
 24799,135983,19560325,   32,    0
 24799,135983,19560326,   27,    0
 24799,135983,19560327,   16,    0
 24799,135983,19560328,   62,    0
 24799,135983,19560329,   65,    0
 24799,135983,19560330,   72,    0
 24799,135983,19560331,   94,    0
 24799,135983,19560401,   91,    0
 24799,135983,19560402,   64,    0
 24799,135983,19560403,   76,    0
 24799,135983,19560404,   81,    0
 24799,135983,19560405,   33,    0
 24799,135983,19560406,   13,    0
 24799,135983,19560407,   11,    0
 24799,135983,19560408,   16,    0
 24799,135983,19560409,   26,    0
 24799,135983,19560410,  101,    0
 24799,135983,19560411,  122,    0
 24799,135983,19560412,   91,    0
 24799,135983,19560413,  128,    0
 24799,135983,19560414,  139,    0
 24799,135983,19560415,  160,    0
 24799,135983,19560416,  143,    0
 24799,135983,19560417,  190,    0
 24799,135983,19560418,   89,    0
 24799,135983,19560419,   46,    0
 24799,135983,19560420,   52,    0
 24799,135983,19560421,   60,    0
 24799,135983,19560422,   76,    0
 24799,135983,19560423,   71,    0
 24799,135983,19560424,   85,    0
 24799,135983,19560425,   95,    0
 24799,135983,19560426,  102,    0
 24799,135983,19560427,  117,    0
 24799,135983,19560428,  150,    0
 24799,135983,19560429,  133,    0
 24799,135983,19560430,  105,    0
 24799,135983,19560501,   74,    0
 24799,135983,19560502,   81,    0
 24799,135983,19560503,  122,    0
 24799,135983,19560504,  123,    0
 24799,135983,19560505,  125,    0
 24799,135983,19560506,  133,    0
 24799,135983,19560507,  168,    0
 24799,135983,19560508,  174,    0
 24799,135983,19560509,  161,    0
 24799,135983,19560510,  145,    0
 24799,135983,19560511,  119,    0
 24799,135983,19560512,  126,    0
 24799,135983,19560513,  122,    0
 24799,135983,19560514,  131,    0
 24799,135983,19560515,  116,    0
 24799,135983,19560516,  119,    0
 24799,135983,19560517,  153,    0
 24799,135983,19560518,  156,    0
 24799,135983,19560519,  104,    0
 24799,135983,19560520,  104,    0
 24799,135983,19560521,   99,    0
 24799,135983,19560522,  129,    0
 24799,135983,19560523,  168,    0
 24799,135983,19560524,  164,    0
 24799,135983,19560525,  161,    0
 24799,135983,19560526,  154,    0
 24799,135983,19560527,  154,    0
 24799,135983,19560528,  161,    0
 24799,135983,19560529,  168,    0
 24799,135983,19560530,  191,    0
 24799,135983,19560531,  187,    0
 24799,135983,19560601,  196,    0
 24799,135983,19560602,  192,    0
 24799,135983,19560603,  192,    0
 24799,135983,19560604,  187,    0
 24799,135983,19560605,  199,    0
 24799,135983,19560606,  221,    0
 24799,135983,19560607,  206,    0
 24799,135983,19560608,  173,    0
 24799,135983,19560609,   96,    0
 24799,135983,19560610,  127,    0
 24799,135983,19560611,  149,    0
 24799,135983,19560612,  183,    0
 24799,135983,19560613,  180,    0
 24799,135983,19560614,  194,    0
 24799,135983,19560615,  169,    0
 24799,135983,19560616,  140,    0
 24799,135983,19560617,  145,    0
 24799,135983,19560618,  184,    0
 24799,135983,19560619,  174,    0
 24799,135983,19560620,  189,    0
 24799,135983,19560621,  145,    0
 24799,135983,19560622,  124,    0
 24799,135983,19560623,  127,    0
 24799,135983,19560624,  154,    0
 24799,135983,19560625,  160,    0
 24799,135983,19560626,  138,    0
 24799,135983,19560627,  174,    0
 24799,135983,19560628,  163,    0
 24799,135983,19560629,  142,    0
 24799,135983,19560630,  160,    0
 24799,135983,19560701,  179,    0
 24799,135983,19560702,  217,    0
 24799,135983,19560703,  192,    0
 24799,135983,19560704,  191,    0
 24799,135983,19560705,  175,    0
 24799,135983,19560706,  218,    0
 24799,135983,19560707,  169,    0
 24799,135983,19560708,  199,    0
 24799,135983,19560709,  197,    0
 24799,135983,19560710,  188,    0
 24799,135983,19560711,  209,    0
 24799,135983,19560712,  207,    0
 24799,135983,19560713,  201,    0
 24799,135983,19560714,  234,    0
 24799,135983,19560715,  210,    0
 24799,135983,19560716,  170,    0
 24799,135983,19560717,  178,    0
 24799,135983,19560718,  182,    0
 24799,135983,19560719,  186,    0
 24799,135983,19560720,  193,    0
 24799,135983,19560721,  189,    0
 24799,135983,19560722,  185,    0
 24799,135983,19560723,  181,    0
 24799,135983,19560724,  159,    0
 24799,135983,19560725,  153,    0
 24799,135983,19560726,  194,    0
 24799,135983,19560727,  201,    0
 24799,135983,19560728,  193,    0
 24799,135983,19560729,  240,    0
 24799,135983,19560730,  230,    0
 24799,135983,19560731,  203,    0
 24799,135983,19560801,  164,    0
 24799,135983,19560802,  170,    0
 24799,135983,19560803,  168,    0
 24799,135983,19560804,  161,    0
 24799,135983,19560805,  152,    0
 24799,135983,19560806,  202,    0
 24799,135983,19560807,  214,    0
 24799,135983,19560808,  182,    0
 24799,135983,19560809,  171,    0
 24799,135983,19560810,  201,    0
 24799,135983,19560811,  201,    0
 24799,135983,19560812,  186,    0
 24799,135983,19560813,  159,    0
 24799,135983,19560814,  195,    0
 24799,135983,19560815,  169,    0
 24799,135983,19560816,  156,    0
 24799,135983,19560817,  213,    0
 24799,135983,19560818,  229,    0
 24799,135983,19560819,  199,    0
 24799,135983,19560820,  185,    0
 24799,135983,19560821,  194,    0
 24799,135983,19560822,  194,    0
 24799,135983,19560823,  156,    0
 24799,135983,19560824,  147,    0
 24799,135983,19560825,  149,    0
 24799,135983,19560826,  160,    0
 24799,135983,19560827,  203,    0
 24799,135983,19560828,  218,    0
 24799,135983,19560829,  166,    0
 24799,135983,19560830,  161,    0
 24799,135983,19560831,  146,    0
 24799,135983,19560901,  161,    0
 24799,135983,19560902,  208,    0
 24799,135983,19560903,  235,    0
 24799,135983,19560904,  186,    0
 24799,135983,19560905,  154,    0
 24799,135983,19560906,  178,    0
 24799,135983,19560907,  194,    0
 24799,135983,19560908,  187,    0
 24799,135983,19560909,  173,    0
 24799,135983,19560910,  200,    0
 24799,135983,19560911,  207,    0
 24799,135983,19560912,  144,    0
 24799,135983,19560913,  123,    0
 24799,135983,19560914,  124,    0
 24799,135983,19560915,  115,    0
 24799,135983,19560916,  132,    0
 24799,135983,19560917,  129,    0
 24799,135983,19560918,  115,    0
 24799,135983,19560919,  102,    0
 24799,135983,19560920,  135,    0
 24799,135983,19560921,  136,    0
 24799,135983,19560922,  140,    0
 24799,135983,19560923,  161,    0
