EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FISCHAMEND, AUSTRIA (STAID: 24414)
Blended and updated with sources:126129 126155 130991 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24414,126129,19451223,-9999,    9
 24414,126129,19451224,-9999,    9
 24414,126129,19451225,-9999,    9
 24414,126129,19451226,-9999,    9
 24414,126129,19451227,-9999,    9
 24414,126129,19451228,-9999,    9
 24414,126129,19451229,-9999,    9
 24414,126129,19451230,-9999,    9
 24414,126129,19451231,-9999,    9
 24414,126129,19460101,-9999,    9
 24414,126129,19460102,-9999,    9
 24414,126129,19460103,-9999,    9
 24414,126129,19460104,-9999,    9
 24414,126129,19460105,-9999,    9
 24414,126129,19460106,-9999,    9
 24414,126129,19460107,-9999,    9
 24414,126129,19460108,-9999,    9
 24414,126129,19460109,-9999,    9
 24414,126129,19460110,-9999,    9
 24414,126129,19460111,-9999,    9
 24414,126129,19460112,-9999,    9
 24414,126129,19460113,-9999,    9
 24414,126129,19460114,-9999,    9
 24414,126129,19460115,-9999,    9
 24414,126129,19460116,-9999,    9
 24414,126129,19460117,-9999,    9
 24414,126129,19460118,-9999,    9
 24414,126129,19460119,-9999,    9
 24414,126129,19460120,-9999,    9
 24414,126129,19460121,-9999,    9
 24414,126129,19460122,-9999,    9
 24414,126129,19460123,-9999,    9
 24414,126129,19460124,-9999,    9
 24414,126129,19460125,-9999,    9
 24414,126129,19460126,-9999,    9
 24414,126129,19460127,-9999,    9
 24414,126129,19460128,-9999,    9
 24414,126129,19460129,-9999,    9
 24414,126129,19460130,-9999,    9
 24414,126129,19460131,-9999,    9
 24414,126129,19460201,-9999,    9
 24414,126129,19460202,-9999,    9
 24414,126129,19460203,-9999,    9
 24414,126129,19460204,-9999,    9
 24414,126129,19460205,-9999,    9
 24414,126129,19460206,-9999,    9
 24414,126129,19460207,-9999,    9
 24414,126129,19460208,-9999,    9
 24414,126129,19460209,-9999,    9
 24414,126129,19460210,-9999,    9
 24414,126129,19460211,-9999,    9
 24414,126129,19460212,-9999,    9
 24414,126129,19460213,-9999,    9
 24414,126129,19460214,-9999,    9
 24414,126129,19460215,-9999,    9
 24414,126129,19460216,-9999,    9
 24414,126129,19460217,-9999,    9
 24414,126129,19460218,-9999,    9
 24414,126129,19460219,-9999,    9
 24414,126129,19460220,-9999,    9
 24414,126129,19460221,-9999,    9
 24414,126129,19460222,-9999,    9
 24414,126129,19460223,-9999,    9
 24414,126129,19460224,-9999,    9
 24414,126129,19460225,-9999,    9
 24414,126129,19460226,-9999,    9
 24414,126129,19460227,-9999,    9
 24414,126129,19460228,-9999,    9
 24414,126129,19460301,-9999,    9
 24414,126129,19460302,-9999,    9
 24414,126129,19460303,-9999,    9
 24414,126129,19460304,-9999,    9
 24414,126129,19460305,-9999,    9
 24414,126129,19460306,-9999,    9
 24414,126129,19460307,-9999,    9
 24414,126129,19460308,-9999,    9
 24414,126129,19460309,-9999,    9
 24414,126129,19460310,-9999,    9
 24414,126129,19460311,-9999,    9
 24414,126129,19460312,-9999,    9
 24414,126129,19460313,-9999,    9
 24414,126129,19460314,-9999,    9
 24414,126129,19460315,-9999,    9
 24414,126129,19460316,-9999,    9
 24414,126129,19460317,-9999,    9
 24414,126129,19460318,-9999,    9
 24414,126129,19460319,-9999,    9
 24414,126129,19460320,-9999,    9
 24414,126129,19460321,-9999,    9
 24414,126129,19460322,-9999,    9
 24414,126129,19460323,-9999,    9
 24414,126129,19460324,-9999,    9
 24414,126129,19460325,-9999,    9
 24414,126129,19460326,-9999,    9
 24414,126129,19460327,-9999,    9
 24414,126129,19460328,-9999,    9
 24414,126129,19460329,-9999,    9
 24414,126129,19460330,-9999,    9
 24414,126129,19460331,-9999,    9
 24414,126129,19460401,-9999,    9
 24414,126129,19460402,-9999,    9
 24414,126129,19460403,-9999,    9
 24414,126129,19460404,-9999,    9
 24414,126129,19460405,-9999,    9
 24414,126129,19460406,-9999,    9
 24414,126129,19460407,-9999,    9
 24414,126129,19460408,-9999,    9
 24414,126129,19460409,-9999,    9
 24414,126129,19460410,-9999,    9
 24414,126129,19460411,-9999,    9
 24414,126129,19460412,-9999,    9
 24414,126129,19460413,-9999,    9
 24414,126129,19460414,-9999,    9
 24414,126129,19460415,-9999,    9
 24414,126129,19460416,-9999,    9
 24414,126129,19460417,-9999,    9
 24414,126129,19460418,-9999,    9
 24414,126129,19460419,-9999,    9
 24414,126129,19460420,-9999,    9
 24414,126129,19460421,-9999,    9
 24414,126129,19460422,-9999,    9
 24414,126129,19460423,-9999,    9
 24414,126129,19460424,-9999,    9
 24414,126129,19460425,-9999,    9
 24414,126129,19460426,-9999,    9
 24414,126129,19460427,-9999,    9
 24414,126129,19460428,-9999,    9
 24414,126129,19460429,-9999,    9
 24414,126129,19460430,-9999,    9
 24414,126129,19460501,-9999,    9
 24414,126129,19460502,-9999,    9
 24414,126129,19460503,-9999,    9
 24414,126129,19460504,-9999,    9
 24414,126129,19460505,-9999,    9
 24414,126129,19460506,-9999,    9
 24414,126129,19460507,-9999,    9
 24414,126129,19460508,-9999,    9
 24414,126129,19460509,-9999,    9
 24414,126129,19460510,-9999,    9
 24414,126129,19460511,-9999,    9
 24414,126129,19460512,-9999,    9
 24414,126129,19460513,-9999,    9
 24414,126129,19460514,-9999,    9
 24414,126129,19460515,-9999,    9
 24414,126129,19460516,-9999,    9
 24414,126129,19460517,-9999,    9
 24414,126129,19460518,-9999,    9
 24414,126129,19460519,-9999,    9
 24414,126129,19460520,-9999,    9
 24414,126129,19460521,-9999,    9
 24414,126129,19460522,-9999,    9
 24414,126129,19460523,-9999,    9
 24414,126129,19460524,-9999,    9
 24414,126129,19460525,-9999,    9
 24414,126129,19460526,-9999,    9
 24414,126129,19460527,-9999,    9
 24414,126129,19460528,-9999,    9
 24414,126129,19460529,-9999,    9
 24414,126129,19460530,-9999,    9
 24414,126129,19460531,-9999,    9
 24414,126129,19460601,-9999,    9
 24414,126129,19460602,-9999,    9
 24414,126129,19460603,-9999,    9
 24414,126129,19460604,-9999,    9
 24414,126129,19460605,-9999,    9
 24414,126129,19460606,-9999,    9
 24414,126129,19460607,-9999,    9
 24414,126129,19460608,-9999,    9
 24414,126129,19460609,-9999,    9
 24414,126129,19460610,-9999,    9
 24414,126129,19460611,-9999,    9
 24414,126129,19460612,-9999,    9
 24414,126129,19460613,-9999,    9
 24414,126129,19460614,-9999,    9
 24414,126129,19460615,-9999,    9
 24414,126129,19460616,-9999,    9
 24414,126129,19460617,-9999,    9
 24414,126129,19460618,-9999,    9
 24414,126129,19460619,-9999,    9
 24414,126129,19460620,-9999,    9
 24414,126129,19460621,-9999,    9
 24414,126129,19460622,-9999,    9
 24414,126129,19460623,-9999,    9
 24414,126129,19460624,-9999,    9
 24414,126129,19460625,-9999,    9
 24414,126129,19460626,-9999,    9
 24414,126129,19460627,-9999,    9
 24414,126129,19460628,-9999,    9
 24414,126129,19460629,-9999,    9
 24414,126129,19460630,-9999,    9
 24414,126129,19460701,-9999,    9
 24414,126129,19460702,-9999,    9
 24414,126129,19460703,-9999,    9
 24414,126129,19460704,-9999,    9
 24414,126129,19460705,-9999,    9
 24414,126129,19460706,-9999,    9
 24414,126129,19460707,-9999,    9
 24414,126129,19460708,-9999,    9
 24414,126129,19460709,-9999,    9
 24414,126129,19460710,-9999,    9
 24414,126129,19460711,-9999,    9
 24414,126129,19460712,-9999,    9
 24414,126129,19460713,-9999,    9
 24414,126129,19460714,-9999,    9
 24414,126129,19460715,-9999,    9
 24414,126129,19460716,-9999,    9
 24414,126129,19460717,-9999,    9
 24414,126129,19460718,-9999,    9
 24414,126129,19460719,-9999,    9
 24414,126129,19460720,-9999,    9
 24414,126129,19460721,-9999,    9
 24414,126129,19460722,-9999,    9
 24414,126129,19460723,-9999,    9
 24414,126129,19460724,-9999,    9
 24414,126129,19460725,-9999,    9
 24414,126129,19460726,-9999,    9
 24414,126129,19460727,-9999,    9
 24414,126129,19460728,-9999,    9
 24414,126129,19460729,-9999,    9
 24414,126129,19460730,-9999,    9
 24414,126129,19460731,-9999,    9
 24414,126129,19460801,-9999,    9
 24414,126129,19460802,-9999,    9
 24414,126129,19460803,-9999,    9
 24414,126129,19460804,-9999,    9
 24414,126129,19460805,-9999,    9
 24414,126129,19460806,-9999,    9
 24414,126129,19460807,-9999,    9
 24414,126129,19460808,-9999,    9
 24414,126129,19460809,-9999,    9
 24414,126129,19460810,-9999,    9
 24414,126129,19460811,-9999,    9
 24414,126129,19460812,-9999,    9
 24414,126129,19460813,-9999,    9
 24414,126129,19460814,-9999,    9
 24414,126129,19460815,-9999,    9
 24414,126129,19460816,-9999,    9
 24414,126129,19460817,-9999,    9
 24414,126129,19460818,-9999,    9
 24414,126129,19460819,-9999,    9
 24414,126129,19460820,-9999,    9
 24414,126129,19460821,-9999,    9
 24414,126129,19460822,-9999,    9
 24414,126129,19460823,-9999,    9
 24414,126129,19460824,-9999,    9
 24414,126129,19460825,-9999,    9
 24414,126129,19460826,-9999,    9
 24414,126129,19460827,-9999,    9
 24414,126129,19460828,-9999,    9
 24414,126129,19460829,-9999,    9
 24414,126129,19460830,-9999,    9
 24414,126129,19460831,-9999,    9
 24414,126129,19460901,-9999,    9
 24414,126129,19460902,-9999,    9
 24414,126129,19460903,-9999,    9
 24414,126129,19460904,-9999,    9
 24414,126129,19460905,-9999,    9
 24414,126129,19460906,-9999,    9
 24414,126129,19460907,-9999,    9
 24414,126129,19460908,-9999,    9
 24414,126129,19460909,-9999,    9
 24414,126129,19460910,-9999,    9
 24414,126129,19460911,-9999,    9
 24414,126129,19460912,-9999,    9
 24414,126129,19460913,-9999,    9
 24414,126129,19460914,-9999,    9
 24414,126129,19460915,-9999,    9
 24414,126129,19460916,-9999,    9
 24414,126129,19460917,-9999,    9
 24414,126129,19460918,-9999,    9
 24414,126129,19460919,-9999,    9
 24414,126129,19460920,-9999,    9
 24414,126129,19460921,-9999,    9
 24414,126129,19460922,-9999,    9
 24414,126129,19460923,-9999,    9
 24414,126129,19460924,-9999,    9
 24414,126129,19460925,-9999,    9
 24414,126129,19460926,-9999,    9
 24414,126129,19460927,-9999,    9
 24414,126129,19460928,-9999,    9
 24414,126129,19460929,-9999,    9
 24414,126129,19460930,-9999,    9
 24414,126129,19461001,  115,    0
 24414,126129,19461002,  122,    0
 24414,126129,19461003,   99,    0
 24414,126129,19461004,   53,    0
 24414,126129,19461005,  107,    0
 24414,126129,19461006,   94,    0
 24414,126129,19461007,   88,    0
 24414,126129,19461008,   81,    0
 24414,126129,19461009,   65,    0
 24414,126129,19461010,   61,    0
 24414,126129,19461011,   73,    0
 24414,126129,19461012,   64,    0
 24414,126129,19461013,   86,    0
 24414,126129,19461014,  100,    0
 24414,126129,19461015,   53,    0
 24414,126129,19461016,   71,    0
 24414,126129,19461017,   60,    0
 24414,126129,19461018,   63,    0
 24414,126129,19461019,   50,    0
 24414,126129,19461020,   93,    0
 24414,126129,19461021,   78,    0
 24414,126129,19461022,  121,    0
 24414,126129,19461023,   71,    0
 24414,126129,19461024,    0,    0
 24414,126129,19461025,   -3,    0
 24414,126129,19461026,  -10,    0
 24414,126129,19461027,   -7,    0
 24414,126129,19461028,   19,    0
 24414,126129,19461029,   37,    0
 24414,126129,19461030,   23,    0
 24414,126129,19461031,    7,    0
 24414,126129,19461101,   67,    0
 24414,126129,19461102,   84,    0
 24414,126129,19461103,   74,    0
 24414,126129,19461104,   59,    0
 24414,126129,19461105,   59,    0
 24414,126129,19461106,   20,    0
 24414,126129,19461107,   -5,    0
 24414,126129,19461108,   24,    0
 24414,126129,19461109,   27,    0
 24414,126129,19461110,   27,    0
 24414,126129,19461111,   33,    0
 24414,126129,19461112,   27,    0
 24414,126129,19461113,    3,    0
 24414,126129,19461114,   18,    0
 24414,126129,19461115,   33,    0
 24414,126129,19461116,   29,    0
 24414,126129,19461117,   22,    0
 24414,126129,19461118,   52,    0
 24414,126129,19461119,   74,    0
 24414,126129,19461120,  103,    0
 24414,126129,19461121,   67,    0
 24414,126129,19461122,   51,    0
 24414,126129,19461123,   69,    0
 24414,126129,19461124,   39,    0
 24414,126129,19461125,   19,    0
 24414,126129,19461126,   31,    0
 24414,126129,19461127,   61,    0
 24414,126129,19461128,    6,    0
 24414,126129,19461129,   34,    0
 24414,126129,19461130,   40,    0
 24414,126129,19461201,   34,    0
 24414,126129,19461202,   63,    0
 24414,126129,19461203,   74,    0
 24414,126129,19461204,   35,    0
 24414,126129,19461205,   38,    0
 24414,126129,19461206,   29,    0
 24414,126129,19461207,   22,    0
 24414,126129,19461208,   24,    0
 24414,126129,19461209,   18,    0
 24414,126129,19461210,   40,    0
 24414,126129,19461211,   22,    0
 24414,126129,19461212,   24,    0
 24414,126129,19461213,   14,    0
 24414,126129,19461214,  -41,    0
 24414,126129,19461215,  -76,    0
 24414,126129,19461216,  -38,    0
 24414,126129,19461217,  -62,    0
 24414,126129,19461218,  -86,    0
 24414,126129,19461219,  -90,    0
 24414,126129,19461220,  -91,    0
 24414,126129,19461221,  -79,    0
 24414,126129,19461222,  -56,    0
 24414,126129,19461223,  -34,    0
 24414,126129,19461224,  -31,    0
 24414,126129,19461225,  -49,    0
 24414,126129,19461226,  -61,    0
 24414,126129,19461227,  -38,    0
 24414,126129,19461228,  -14,    0
 24414,126129,19461229,   -6,    0
 24414,126129,19461230,  -14,    0
 24414,126129,19461231,  -16,    0
 24414,126129,19470101,  -34,    0
 24414,126129,19470102,  -41,    0
 24414,126129,19470103,  -38,    0
 24414,126129,19470104,  -95,    0
 24414,126129,19470105, -146,    0
 24414,126129,19470106, -151,    0
 24414,126129,19470107, -141,    0
 24414,126129,19470108, -110,    0
 24414,126129,19470109,  -89,    0
 24414,126129,19470110,  -85,    0
 24414,126129,19470111,  -56,    0
 24414,126129,19470112,  -34,    0
 24414,126129,19470113,  -33,    0
 24414,126129,19470114,   15,    0
 24414,126129,19470115,    2,    0
 24414,126129,19470116,   15,    0
 24414,126129,19470117,  -17,    0
 24414,126129,19470118,   20,    0
 24414,126129,19470119,   29,    0
 24414,126129,19470120,    6,    0
 24414,126129,19470121,  -19,    0
 24414,126129,19470122,  -32,    0
 24414,126129,19470123,  -61,    0
 24414,126129,19470124,  -92,    0
 24414,126129,19470125, -131,    0
 24414,126129,19470126,  -98,    0
 24414,126129,19470127,  -91,    0
 24414,126129,19470128,  -86,    0
 24414,126129,19470129,  -86,    0
 24414,126129,19470130, -131,    0
 24414,126129,19470131, -116,    0
 24414,126129,19470201, -131,    0
 24414,126129,19470202, -103,    0
 24414,126129,19470203, -106,    0
 24414,126129,19470204,  -30,    0
 24414,126129,19470205,  -11,    0
 24414,126129,19470206,  -66,    0
 24414,126129,19470207, -118,    0
 24414,126129,19470208,  -70,    0
 24414,126129,19470209,  -25,    0
 24414,126129,19470210,  -50,    0
 24414,126129,19470211,  -46,    0
 24414,126129,19470212,  -51,    0
 24414,126129,19470213,  -51,    0
 24414,126129,19470214,  -56,    0
 24414,126129,19470215,  -69,    0
 24414,126129,19470216,  -69,    0
 24414,126129,19470217,  -71,    0
 24414,126129,19470218,  -56,    0
 24414,126129,19470219,  -46,    0
 24414,126129,19470220,  -67,    0
 24414,126129,19470221,  -56,    0
 24414,126129,19470222,   10,    0
 24414,126129,19470223,   22,    0
 24414,126129,19470224,  -27,    0
 24414,126129,19470225,  -32,    0
 24414,126129,19470226,  -72,    0
 24414,126129,19470227, -126,    0
 24414,126129,19470228,  -10,    0
 24414,126129,19470301,   23,    0
 24414,126129,19470302,    7,    0
 24414,126129,19470303,  -61,    0
 24414,126129,19470304,  -70,    0
 24414,126129,19470305,   11,    0
 24414,126129,19470306,   44,    0
 24414,126129,19470307,   32,    0
 24414,126129,19470308,   14,    0
 24414,126129,19470309,    7,    0
 24414,126129,19470310,    3,    0
 24414,126129,19470311,    4,    0
 24414,126129,19470312,   21,    0
 24414,126129,19470313,   -6,    0
 24414,126129,19470314,   36,    0
 24414,126129,19470315,   31,    0
 24414,126129,19470316,   24,    0
 24414,126129,19470317,   28,    0
 24414,126129,19470318,   54,    0
 24414,126129,19470319,   28,    0
 24414,126129,19470320,   83,    0
 24414,126129,19470321,   91,    0
 24414,126129,19470322,  107,    0
 24414,126129,19470323,  104,    0
 24414,126129,19470324,   88,    0
 24414,126129,19470325,   71,    0
 24414,126129,19470326,   42,    0
 24414,126129,19470327,   92,    0
 24414,126129,19470328,   97,    0
 24414,126129,19470329,  114,    0
 24414,126129,19470330,  144,    0
 24414,126129,19470331,  123,    0
 24414,126129,19470401,  109,    0
 24414,126129,19470402,   94,    0
 24414,126129,19470403,   74,    0
 24414,126129,19470404,   90,    0
 24414,126129,19470405,   98,    0
 24414,126129,19470406,   82,    0
 24414,126129,19470407,  150,    0
 24414,126129,19470408,  145,    0
 24414,126129,19470409,  110,    0
 24414,126129,19470410,   64,    0
 24414,126129,19470411,   59,    0
 24414,126129,19470412,   59,    0
 24414,126129,19470413,   74,    0
 24414,126129,19470414,  104,    0
 24414,126129,19470415,  127,    0
 24414,126129,19470416,  180,    0
 24414,126129,19470417,  169,    0
 24414,126129,19470418,  194,    0
 24414,126129,19470419,  132,    0
 24414,126129,19470420,  143,    0
 24414,126129,19470421,  156,    0
 24414,126129,19470422,  134,    0
 24414,126129,19470423,  134,    0
 24414,126129,19470424,  134,    0
 24414,126129,19470425,  154,    0
 24414,126129,19470426,  167,    0
 24414,126129,19470427,  165,    0
 24414,126129,19470428,  193,    0
 24414,126129,19470429,  131,    0
 24414,126129,19470430,  134,    0
 24414,126129,19470501,  114,    0
 24414,126129,19470502,  157,    0
 24414,126129,19470503,  164,    0
 24414,126129,19470504,   97,    0
 24414,126129,19470505,   79,    0
 24414,126129,19470506,  112,    0
 24414,126129,19470507,  138,    0
 24414,126129,19470508,  147,    0
 24414,126129,19470509,  148,    0
 24414,126129,19470510,  150,    0
 24414,126129,19470511,  164,    0
 24414,126129,19470512,  169,    0
 24414,126129,19470513,  175,    0
 24414,126129,19470514,  195,    0
 24414,126129,19470515,  201,    0
 24414,126129,19470516,  172,    0
 24414,126129,19470517,  160,    0
 24414,126129,19470518,  152,    0
 24414,126129,19470519,  181,    0
 24414,126129,19470520,  159,    0
 24414,126129,19470521,  156,    0
 24414,126129,19470522,  156,    0
 24414,126129,19470523,  139,    0
 24414,126129,19470524,  164,    0
 24414,126129,19470525,  194,    0
 24414,126129,19470526,  194,    0
 24414,126129,19470527,  224,    0
 24414,126129,19470528,  202,    0
 24414,126129,19470529,  194,    0
 24414,126129,19470530,  184,    0
 24414,126129,19470531,  219,    0
 24414,126129,19470601,  239,    0
 24414,126129,19470602,  244,    0
 24414,126129,19470603,  265,    0
 24414,126129,19470604,  264,    0
 24414,126129,19470605,  212,    0
 24414,126129,19470606,  204,    0
 24414,126129,19470607,  168,    0
 24414,126129,19470608,  144,    0
 24414,126129,19470609,  137,    0
 24414,126129,19470610,  134,    0
 24414,126129,19470611,  146,    0
 24414,126129,19470612,  141,    0
 24414,126129,19470613,  161,    0
 24414,126129,19470614,  192,    0
 24414,126129,19470615,  192,    0
 24414,126129,19470616,  167,    0
 24414,126129,19470617,  167,    0
 24414,126129,19470618,  172,    0
 24414,126129,19470619,  199,    0
 24414,126129,19470620,  229,    0
 24414,126129,19470621,  221,    0
 24414,126129,19470622,  212,    0
 24414,126129,19470623,  200,    0
 24414,126129,19470624,  197,    0
 24414,126129,19470625,  213,    0
 24414,126129,19470626,  236,    0
 24414,126129,19470627,  230,    0
 24414,126129,19470628,  232,    0
 24414,126129,19470629,  244,    0
 24414,126129,19470630,  252,    0
 24414,126129,19470701,  264,    0
 24414,126129,19470702,  222,    0
 24414,126129,19470703,  225,    0
 24414,126129,19470704,  234,    0
 24414,126129,19470705,  244,    0
 24414,126129,19470706,  214,    0
 24414,126129,19470707,  229,    0
 24414,126129,19470708,  255,    0
 24414,126129,19470709,  208,    0
 24414,126129,19470710,  181,    0
 24414,126129,19470711,  195,    0
 24414,126129,19470712,  179,    0
 24414,126129,19470713,  174,    0
 24414,126129,19470714,  181,    0
 24414,126129,19470715,  178,    0
 24414,126129,19470716,  192,    0
 24414,126129,19470717,  195,    0
 24414,126129,19470718,  182,    0
 24414,126129,19470719,  193,    0
 24414,126129,19470720,  203,    0
 24414,126129,19470721,  194,    0
 24414,126129,19470722,  219,    0
 24414,126129,19470723,  223,    0
 24414,126129,19470724,  229,    0
 24414,126129,19470725,  235,    0
 24414,126129,19470726,  243,    0
 24414,126129,19470727,  256,    0
 24414,126129,19470728,  252,    0
 24414,126129,19470729,  215,    0
 24414,126129,19470730,  245,    0
 24414,126129,19470731,  234,    0
 24414,126129,19470801,  229,    0
 24414,126129,19470802,  217,    0
 24414,126129,19470803,  228,    0
 24414,126129,19470804,  249,    0
 24414,126129,19470805,  268,    0
 24414,126129,19470806,  191,    0
 24414,126129,19470807,  207,    0
 24414,126129,19470808,  199,    0
 24414,126129,19470809,  194,    0
 24414,126129,19470810,  199,    0
 24414,126129,19470811,  200,    0
 24414,126129,19470812,  198,    0
 24414,126129,19470813,  202,    0
 24414,126129,19470814,  239,    0
 24414,126129,19470815,  235,    0
 24414,126129,19470816,  235,    0
 24414,126129,19470817,  224,    0
 24414,126129,19470818,  218,    0
 24414,126129,19470819,  222,    0
 24414,126129,19470820,  213,    0
 24414,126129,19470821,  190,    0
 24414,126129,19470822,  158,    0
 24414,126129,19470823,  174,    0
 24414,126129,19470824,  189,    0
 24414,126129,19470825,  173,    0
 24414,126129,19470826,  169,    0
 24414,126129,19470827,  189,    0
 24414,126129,19470828,  156,    0
 24414,126129,19470829,  136,    0
 24414,126129,19470830,  134,    0
 24414,126129,19470831,  156,    0
 24414,126129,19470901,  153,    0
 24414,126129,19470902,  160,    0
 24414,126129,19470903,  155,    0
 24414,126129,19470904,  159,    0
 24414,126129,19470905,  146,    0
 24414,126129,19470906,  151,    0
 24414,126129,19470907,  162,    0
 24414,126129,19470908,  184,    0
 24414,126129,19470909,  171,    0
 24414,126129,19470910,  195,    0
 24414,126129,19470911,  197,    0
 24414,126129,19470912,  210,    0
 24414,126129,19470913,  224,    0
 24414,126129,19470914,  219,    0
 24414,126129,19470915,  224,    0
 24414,126129,19470916,  207,    0
 24414,126129,19470917,  224,    0
 24414,126129,19470918,  215,    0
 24414,126129,19470919,  214,    0
 24414,126129,19470920,  213,    0
 24414,126129,19470921,  199,    0
 24414,126129,19470922,  169,    0
 24414,126129,19470923,  184,    0
 24414,126129,19470924,  154,    0
 24414,126129,19470925,  200,    0
 24414,126129,19470926,  194,    0
 24414,126129,19470927,  218,    0
 24414,126129,19470928,  194,    0
 24414,126129,19470929,  167,    0
 24414,126129,19470930,  150,    0
 24414,126129,19471001,   89,    0
 24414,126129,19471002,   84,    0
 24414,126129,19471003,   79,    0
 24414,126129,19471004,   59,    0
 24414,126129,19471005,  107,    0
 24414,126129,19471006,  123,    0
 24414,126129,19471007,  134,    0
 24414,126129,19471008,  143,    0
 24414,126129,19471009,  148,    0
 24414,126129,19471010,  139,    0
 24414,126129,19471011,  130,    0
 24414,126129,19471012,  151,    0
 24414,126129,19471013,  132,    0
 24414,126129,19471014,  105,    0
 24414,126129,19471015,  100,    0
 24414,126129,19471016,   97,    0
 24414,126129,19471017,  135,    0
 24414,126129,19471018,  107,    0
 24414,126129,19471019,   57,    0
 24414,126129,19471020,   54,    0
 24414,126129,19471021,   34,    0
 24414,126129,19471022,   56,    0
 24414,126129,19471023,   60,    0
 24414,126129,19471024,   54,    0
 24414,126129,19471025,   43,    0
 24414,126129,19471026,    8,    0
 24414,126129,19471027,   17,    0
 24414,126129,19471028,   36,    0
 24414,126129,19471029,   54,    0
 24414,126129,19471030,   60,    0
 24414,126129,19471031,   69,    0
 24414,126129,19471101,   88,    0
 24414,126129,19471102,   94,    0
 24414,126129,19471103,   97,    0
 24414,126129,19471104,   92,    0
 24414,126129,19471105,   79,    0
 24414,126129,19471106,   71,    0
 24414,126129,19471107,   80,    0
 24414,126129,19471108,   49,    0
 24414,126129,19471109,  103,    0
 24414,126129,19471110,  104,    0
 24414,126129,19471111,  106,    0
 24414,126129,19471112,  119,    0
 24414,126129,19471113,  127,    0
 24414,126129,19471114,   82,    0
 24414,126129,19471115,   66,    0
 24414,126129,19471116,   56,    0
 24414,126129,19471117,   43,    0
 24414,126129,19471118,   22,    0
 24414,126129,19471119,    8,    0
 24414,126129,19471120,   28,    0
 24414,126129,19471121,   59,    0
 24414,126129,19471122,  101,    0
 24414,126129,19471123,  139,    0
 24414,126129,19471124,   96,    0
 24414,126129,19471125,   50,    0
 24414,126129,19471126,   29,    0
 24414,126129,19471127,   12,    0
 24414,126129,19471128,   25,    0
 24414,126129,19471129,   79,    0
 24414,126129,19471130,   70,    0
 24414,126129,19471201,   33,    0
 24414,126129,19471202,   83,    0
 24414,126129,19471203,   64,    0
 24414,126129,19471204,   34,    0
 24414,126129,19471205,   28,    0
 24414,126129,19471206,   28,    0
 24414,126129,19471207,   44,    0
 24414,126129,19471208,   29,    0
 24414,126129,19471209,    5,    0
 24414,126129,19471210,   16,    0
 24414,126129,19471211,   23,    0
 24414,126129,19471212,    9,    0
 24414,126129,19471213,   31,    0
 24414,126129,19471214,   23,    0
 24414,126129,19471215,    5,    0
 24414,126129,19471216,   -8,    0
 24414,126129,19471217,  -17,    0
 24414,126129,19471218,  -38,    0
 24414,126129,19471219,  -70,    0
 24414,126129,19471220,  -53,    0
 24414,126129,19471221,  -19,    0
 24414,126129,19471222,   26,    0
 24414,126129,19471223,   28,    0
 24414,126129,19471224,   24,    0
 24414,126129,19471225,   50,    0
 24414,126129,19471226,   48,    0
 24414,126129,19471227,   46,    0
 24414,126129,19471228,   93,    0
 24414,126129,19471229,   94,    0
 24414,126129,19471230,   37,    0
 24414,126129,19471231,    9,    0
 24414,126155,19480101,  -15,    0
 24414,126155,19480102,   10,    0
 24414,126155,19480103,   65,    0
 24414,126155,19480104,   90,    0
 24414,126155,19480105,   27,    0
 24414,126155,19480106,   50,    0
 24414,126155,19480107,   30,    0
 24414,126155,19480108,   55,    0
 24414,126155,19480109,   30,    0
 24414,126155,19480110,   20,    0
 24414,126155,19480111,   50,    0
 24414,126155,19480112,   30,    0
 24414,126155,19480113,   89,    0
 24414,126155,19480114,   95,    0
 24414,126155,19480115,   30,    0
 24414,126155,19480116,   15,    0
 24414,126155,19480117,   -6,    0
 24414,126155,19480118,  -11,    0
 24414,126155,19480119,    5,    0
 24414,126155,19480120,  -30,    0
 24414,126155,19480121,  -10,    0
 24414,126155,19480122,  -56,    0
 24414,126155,19480123,  -55,    0
 24414,126155,19480124,  -30,    0
 24414,126155,19480125,   40,    0
 24414,126155,19480126,   50,    0
 24414,126155,19480127,   45,    0
 24414,126155,19480128,   50,    0
 24414,126155,19480129,   40,    0
 24414,126155,19480130,   60,    0
 24414,126155,19480131,   75,    0
 24414,126155,19480201,   65,    0
 24414,126155,19480202,   75,    0
 24414,126155,19480203,  100,    0
 24414,126155,19480204,   71,    0
 24414,126155,19480205,   55,    0
