EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTSEE, AUSTRIA (STAID: 24714)
Blended and updated with sources:134878 911152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24714,134878,19711110,   50,    0
 24714,134878,19711111,   38,    0
 24714,134878,19711112,   38,    0
 24714,134878,19711113,   38,    0
 24714,134878,19711114,   40,    0
 24714,134878,19711115,   40,    0
 24714,134878,19711116,   50,    0
 24714,134878,19711117,   65,    0
 24714,134878,19711118,   63,    0
 24714,134878,19711119,   43,    0
 24714,134878,19711120,  -32,    0
 24714,134878,19711121,  -45,    0
 24714,134878,19711122,   13,    0
 24714,134878,19711123,    4,    0
 24714,134878,19711124,   -8,    0
 24714,134878,19711125,  -21,    0
 24714,134878,19711126,    1,    0
 24714,134878,19711127,    1,    0
 24714,134878,19711128,   53,    0
 24714,134878,19711129,   35,    0
 24714,134878,19711130,   23,    0
 24714,134878,19711201,   23,    0
 24714,134878,19711202,   26,    0
 24714,134878,19711203,   18,    0
 24714,134878,19711204,   20,    0
 24714,134878,19711205,   23,    0
 24714,134878,19711206,   15,    0
 24714,134878,19711207,   20,    0
 24714,134878,19711208,   18,    0
 24714,134878,19711209,  -10,    0
 24714,134878,19711210,  -15,    0
 24714,134878,19711211,   -3,    0
 24714,134878,19711212,   45,    0
 24714,134878,19711213,   30,    0
 24714,134878,19711214,   35,    0
 24714,134878,19711215,   53,    0
 24714,134878,19711216,   28,    0
 24714,134878,19711217,   25,    0
 24714,134878,19711218,    3,    0
 24714,134878,19711219,    5,    0
 24714,134878,19711220,   45,    0
 24714,134878,19711221,   72,    0
 24714,134878,19711222,   77,    0
 24714,134878,19711223,   51,    0
 24714,134878,19711224,   55,    0
 24714,134878,19711225,   33,    0
 24714,134878,19711226,    8,    0
 24714,134878,19711227,   -5,    0
 24714,134878,19711228,   28,    0
 24714,134878,19711229,   18,    0
 24714,134878,19711230,   15,    0
 24714,134878,19711231,   20,    0
 24714,134878,19720101,   23,    0
 24714,134878,19720102,   13,    0
 24714,134878,19720103,   -8,    0
 24714,134878,19720104,   15,    0
 24714,134878,19720105,    3,    0
 24714,134878,19720106,   -9,    0
 24714,134878,19720107,  -10,    0
 24714,134878,19720108,   -6,    0
 24714,134878,19720109,    5,    0
 24714,134878,19720110,   -3,    0
 24714,134878,19720111,   39,    0
 24714,134878,19720112,    3,    0
 24714,134878,19720113,  -21,    0
 24714,134878,19720114,  -32,    0
 24714,134878,19720115,  -46,    0
 24714,134878,19720116,  -73,    0
 24714,134878,19720117,  -50,    0
 24714,134878,19720118,  -50,    0
 24714,134878,19720119,  -38,    0
 24714,134878,19720120,  -38,    0
 24714,134878,19720121,  -38,    0
 24714,134878,19720122,  -19,    0
 24714,134878,19720123,  -23,    0
 24714,134878,19720124,  -18,    0
 24714,134878,19720125,  -48,    0
 24714,134878,19720126,  -38,    0
 24714,134878,19720127,  -41,    0
 24714,134878,19720128,  -20,    0
 24714,134878,19720129,  -20,    0
 24714,134878,19720130,  -52,    0
 24714,134878,19720131,  -51,    0
 24714,134878,19720201,  -55,    0
 24714,134878,19720202,  -40,    0
 24714,134878,19720203,  -38,    0
 24714,134878,19720204,  -56,    0
 24714,134878,19720205,  -18,    0
 24714,134878,19720206,  -20,    0
 24714,134878,19720207,  -15,    0
 24714,134878,19720208,   -8,    0
 24714,134878,19720209,   11,    0
 24714,134878,19720210,    5,    0
 24714,134878,19720211,   23,    0
 24714,134878,19720212,    5,    0
 24714,134878,19720213,   18,    0
 24714,134878,19720214,    3,    0
 24714,134878,19720215,    2,    0
 24714,134878,19720216,  -37,    0
 24714,134878,19720217,  -30,    0
 24714,134878,19720218,   25,    0
 24714,134878,19720219,   62,    0
 24714,134878,19720220,   89,    0
 24714,134878,19720221,   38,    0
 24714,134878,19720222,    5,    0
 24714,134878,19720223,   19,    0
 24714,134878,19720224,   38,    0
 24714,134878,19720225,   24,    0
 24714,134878,19720226,   21,    0
 24714,134878,19720227,   28,    0
 24714,134878,19720228,   36,    0
 24714,134878,19720229,   38,    0
 24714,134878,19720301,   45,    0
 24714,134878,19720302,   40,    0
 24714,134878,19720303,   23,    0
 24714,134878,19720304,   38,    0
 24714,134878,19720305,   65,    0
 24714,134878,19720306,   65,    0
 24714,134878,19720307,   58,    0
 24714,134878,19720308,   43,    0
 24714,134878,19720309,   38,    0
 24714,134878,19720310,   50,    0
 24714,134878,19720311,   50,    0
 24714,134878,19720312,  -20,    0
 24714,134878,19720313,   34,    0
 24714,134878,19720314,   55,    0
 24714,134878,19720315,   65,    0
 24714,134878,19720316,   75,    0
 24714,134878,19720317,   93,    0
 24714,134878,19720318,  103,    0
 24714,134878,19720319,   99,    0
 24714,134878,19720320,   79,    0
 24714,134878,19720321,   87,    0
 24714,134878,19720322,   88,    0
 24714,134878,19720323,   90,    0
 24714,134878,19720324,   95,    0
 24714,134878,19720325,   63,    0
 24714,134878,19720326,  105,    0
 24714,134878,19720327,   87,    0
 24714,134878,19720328,   60,    0
 24714,134878,19720329,   66,    0
 24714,134878,19720330,   88,    0
 24714,134878,19720331,   91,    0
 24714,134878,19720401,  103,    0
 24714,134878,19720402,   88,    0
 24714,134878,19720403,  140,    0
 24714,134878,19720404,  120,    0
 24714,134878,19720405,  105,    0
 24714,134878,19720406,   95,    0
 24714,134878,19720407,  128,    0
 24714,134878,19720408,  113,    0
 24714,134878,19720409,   90,    0
 24714,134878,19720410,   78,    0
 24714,134878,19720411,   53,    0
 24714,134878,19720412,   50,    0
 24714,134878,19720413,   73,    0
 24714,134878,19720414,   85,    0
 24714,134878,19720415,   90,    0
 24714,134878,19720416,   53,    0
 24714,134878,19720417,   35,    0
 24714,134878,19720418,   55,    0
 24714,134878,19720419,   55,    0
 24714,134878,19720420,   80,    0
 24714,134878,19720421,   75,    0
 24714,134878,19720422,   80,    0
 24714,134878,19720423,   72,    0
 24714,134878,19720424,   80,    0
 24714,134878,19720425,   28,    0
 24714,134878,19720426,   30,    0
 24714,134878,19720427,   58,    0
 24714,134878,19720428,   35,    0
 24714,134878,19720429,   70,    0
 24714,134878,19720430,  120,    0
 24714,134878,19720501,  105,    0
 24714,134878,19720502,  128,    0
 24714,134878,19720503,  110,    0
 24714,134878,19720504,   85,    0
 24714,134878,19720505,  118,    0
 24714,134878,19720506,  120,    0
 24714,134878,19720507,  113,    0
 24714,134878,19720508,  130,    0
 24714,134878,19720509,  133,    0
 24714,134878,19720510,  120,    0
 24714,134878,19720511,   73,    0
 24714,134878,19720512,  105,    0
 24714,134878,19720513,   80,    0
 24714,134878,19720514,  133,    0
 24714,134878,19720515,  135,    0
 24714,134878,19720516,  108,    0
 24714,134878,19720517,  115,    0
 24714,134878,19720518,   89,    0
 24714,134878,19720519,  128,    0
 24714,134878,19720520,  120,    0
 24714,134878,19720521,  115,    0
 24714,134878,19720522,  135,    0
 24714,134878,19720523,  150,    0
 24714,134878,19720524,  158,    0
 24714,134878,19720525,  170,    0
 24714,134878,19720526,  185,    0
 24714,134878,19720527,  138,    0
 24714,134878,19720528,  108,    0
 24714,134878,19720529,  130,    0
 24714,134878,19720530,  133,    0
 24714,134878,19720531,  118,    0
 24714,134878,19720601,  115,    0
 24714,134878,19720602,  100,    0
 24714,134878,19720603,  130,    0
 24714,134878,19720604,  163,    0
 24714,134878,19720605,  220,    0
 24714,134878,19720606,  210,    0
 24714,134878,19720607,  185,    0
 24714,134878,19720608,  165,    0
 24714,134878,19720609,  140,    0
 24714,134878,19720610,  157,    0
 24714,134878,19720611,  180,    0
 24714,134878,19720612,  163,    0
 24714,134878,19720613,  131,    0
 24714,134878,19720614,  161,    0
 24714,134878,19720615,  155,    0
 24714,134878,19720616,  152,    0
 24714,134878,19720617,  113,    0
 24714,134878,19720618,  135,    0
 24714,134878,19720619,  175,    0
 24714,134878,19720620,  148,    0
 24714,134878,19720621,  168,    0
 24714,134878,19720622,  190,    0
 24714,134878,19720623,  162,    0
 24714,134878,19720624,  115,    0
 24714,134878,19720625,  145,    0
 24714,134878,19720626,  150,    0
 24714,134878,19720627,  170,    0
 24714,134878,19720628,  178,    0
 24714,134878,19720629,  185,    0
 24714,134878,19720630,  173,    0
 24714,134878,19720701,  165,    0
 24714,134878,19720702,  164,    0
 24714,134878,19720703,  138,    0
 24714,134878,19720704,  163,    0
 24714,134878,19720705,  170,    0
 24714,134878,19720706,  195,    0
 24714,134878,19720707,  198,    0
 24714,134878,19720708,  214,    0
 24714,134878,19720709,  220,    0
 24714,134878,19720710,  202,    0
 24714,134878,19720711,  110,    0
 24714,134878,19720712,   93,    0
 24714,134878,19720713,  123,    0
 24714,134878,19720714,  123,    0
 24714,134878,19720715,  133,    0
 24714,134878,19720716,  198,    0
 24714,134878,19720717,  193,    0
 24714,134878,19720718,  208,    0
 24714,134878,19720719,  214,    0
 24714,134878,19720720,  218,    0
 24714,134878,19720721,  233,    0
 24714,134878,19720722,  225,    0
 24714,134878,19720723,  206,    0
 24714,134878,19720724,  220,    0
 24714,134878,19720725,  213,    0
 24714,134878,19720726,  195,    0
 24714,134878,19720727,  170,    0
 24714,134878,19720728,  155,    0
 24714,134878,19720729,  145,    0
 24714,134878,19720730,  170,    0
 24714,134878,19720731,  173,    0
 24714,134878,19720801,  179,    0
 24714,134878,19720802,  168,    0
 24714,134878,19720803,  148,    0
 24714,134878,19720804,  150,    0
 24714,134878,19720805,  168,    0
 24714,134878,19720806,  198,    0
 24714,134878,19720807,  186,    0
 24714,134878,19720808,  218,    0
 24714,134878,19720809,  233,    0
 24714,134878,19720810,  243,    0
 24714,134878,19720811,  248,    0
 24714,134878,19720812,  220,    0
 24714,134878,19720813,  238,    0
 24714,134878,19720814,  250,    0
 24714,134878,19720815,  245,    0
 24714,134878,19720816,  220,    0
 24714,134878,19720817,  178,    0
 24714,134878,19720818,  145,    0
 24714,134878,19720819,  105,    0
 24714,134878,19720820,  115,    0
 24714,134878,19720821,  135,    0
 24714,134878,19720822,  133,    0
 24714,134878,19720823,  128,    0
 24714,134878,19720824,  145,    0
 24714,134878,19720825,  170,    0
 24714,134878,19720826,  168,    0
 24714,134878,19720827,  150,    0
 24714,134878,19720828,  155,    0
 24714,134878,19720829,  150,    0
 24714,134878,19720830,  160,    0
 24714,134878,19720831,  145,    0
 24714,134878,19720901,  130,    0
 24714,134878,19720902,  138,    0
 24714,134878,19720903,  145,    0
 24714,134878,19720904,  153,    0
 24714,134878,19720905,  168,    0
 24714,134878,19720906,  180,    0
 24714,134878,19720907,  179,    0
 24714,134878,19720908,  185,    0
 24714,134878,19720909,  170,    0
 24714,134878,19720910,  178,    0
 24714,134878,19720911,  130,    0
 24714,134878,19720912,  100,    0
 24714,134878,19720913,  101,    0
 24714,134878,19720914,  101,    0
 24714,134878,19720915,   93,    0
 24714,134878,19720916,   83,    0
 24714,134878,19720917,  108,    0
 24714,134878,19720918,  110,    0
 24714,134878,19720919,   96,    0
 24714,134878,19720920,  125,    0
 24714,134878,19720921,  118,    0
 24714,134878,19720922,  123,    0
 24714,134878,19720923,   96,    0
 24714,134878,19720924,   98,    0
 24714,134878,19720925,   88,    0
 24714,134878,19720926,   75,    0
 24714,134878,19720927,   80,    0
 24714,134878,19720928,  100,    0
 24714,134878,19720929,   98,    0
 24714,134878,19720930,   75,    0
 24714,134878,19721001,   83,    0
 24714,134878,19721002,   70,    0
 24714,134878,19721003,   63,    0
 24714,134878,19721004,   48,    0
 24714,134878,19721005,   50,    0
 24714,134878,19721006,   97,    0
 24714,134878,19721007,  103,    0
 24714,134878,19721008,  118,    0
 24714,134878,19721009,   83,    0
 24714,134878,19721010,   83,    0
 24714,134878,19721011,   88,    0
 24714,134878,19721012,  113,    0
 24714,134878,19721013,  113,    0
 24714,134878,19721014,   83,    0
 24714,134878,19721015,   63,    0
 24714,134878,19721016,   64,    0
 24714,134878,19721017,   68,    0
 24714,134878,19721018,   48,    0
 24714,134878,19721019,   25,    0
 24714,134878,19721020,   10,    0
 24714,134878,19721021,   40,    0
 24714,134878,19721022,   23,    0
 24714,134878,19721023,   43,    0
 24714,134878,19721024,   70,    0
 24714,134878,19721025,   70,    0
 24714,134878,19721026,   43,    0
 24714,134878,19721027,   54,    0
 24714,134878,19721028,   73,    0
 24714,134878,19721029,   54,    0
 24714,134878,19721030,   68,    0
 24714,134878,19721031,   69,    0
 24714,134878,19721101,   78,    0
 24714,134878,19721102,   88,    0
 24714,134878,19721103,   78,    0
 24714,134878,19721104,   75,    0
 24714,134878,19721105,   69,    0
 24714,134878,19721106,  100,    0
 24714,134878,19721107,   50,    0
 24714,134878,19721108,   70,    0
 24714,134878,19721109,   58,    0
 24714,134878,19721110,   58,    0
 24714,134878,19721111,   53,    0
 24714,134878,19721112,   25,    0
 24714,134878,19721113,   68,    0
 24714,134878,19721114,   48,    0
 24714,134878,19721115,   40,    0
 24714,134878,19721116,   23,    0
 24714,134878,19721117,   45,    0
 24714,134878,19721118,   45,    0
 24714,134878,19721119,  -18,    0
 24714,134878,19721120,   20,    0
 24714,134878,19721121,   54,    0
 24714,134878,19721122,   33,    0
 24714,134878,19721123,   30,    0
 24714,134878,19721124,   23,    0
 24714,134878,19721125,   -5,    0
 24714,134878,19721126,  -28,    0
 24714,134878,19721127,  -53,    0
 24714,134878,19721128,  -10,    0
 24714,134878,19721129,   20,    0
 24714,134878,19721130,   25,    0
 24714,134878,19721201,   15,    0
 24714,134878,19721202,   30,    0
 24714,134878,19721203,   26,    0
 24714,134878,19721204,   53,    0
 24714,134878,19721205,   27,    0
 24714,134878,19721206,   43,    0
 24714,134878,19721207,   29,    0
 24714,134878,19721208,   23,    0
 24714,134878,19721209,    3,    0
 24714,134878,19721210,   23,    0
 24714,134878,19721211,   13,    0
 24714,134878,19721212,  -15,    0
 24714,134878,19721213,  -25,    0
 24714,134878,19721214,  -40,    0
 24714,134878,19721215,  -33,    0
 24714,134878,19721216,  -40,    0
 24714,134878,19721217,  -53,    0
 24714,134878,19721218,  -53,    0
 24714,134878,19721219,  -25,    0
 24714,134878,19721220,  -13,    0
 24714,134878,19721221,  -23,    0
 24714,134878,19721222,  -55,    0
 24714,134878,19721223,  -55,    0
 24714,134878,19721224,  -53,    0
 24714,134878,19721225,  -73,    0
 24714,134878,19721226,  -68,    0
 24714,134878,19721227,  -53,    0
 24714,134878,19721228,   -8,    0
 24714,134878,19721229,   -1,    0
 24714,134878,19721230,  -23,    0
 24714,134878,19721231,  -40,    0
 24714,134878,19730101,   -8,    0
 24714,134878,19730102,   -2,    0
 24714,134878,19730103,    3,    0
 24714,134878,19730104,  -18,    0
 24714,134878,19730105,  -10,    0
 24714,134878,19730106,  -33,    0
 24714,134878,19730107,  -38,    0
 24714,134878,19730108,  -28,    0
 24714,134878,19730109,  -41,    0
 24714,134878,19730110,  -28,    0
 24714,134878,19730111,  -30,    0
 24714,134878,19730112,  -33,    0
 24714,134878,19730113,  -28,    0
 24714,134878,19730114,  -29,    0
 24714,134878,19730115,  -40,    0
 24714,134878,19730116,  -30,    0
 24714,134878,19730117,  -45,    0
 24714,134878,19730118,  -64,    0
 24714,134878,19730119,  -25,    0
 24714,134878,19730120,  -18,    0
 24714,134878,19730121,  -15,    0
 24714,134878,19730122,  -38,    0
 24714,134878,19730123,  -16,    0
 24714,134878,19730124,  -50,    0
 24714,134878,19730125,  -65,    0
 24714,134878,19730126,  -68,    0
 24714,134878,19730127,  -55,    0
 24714,134878,19730128,   11,    0
 24714,134878,19730129,   10,    0
 24714,134878,19730130,   23,    0
 24714,134878,19730131,   28,    0
 24714,134878,19730201,   13,    0
 24714,134878,19730202,    7,    0
 24714,134878,19730203,    3,    0
 24714,134878,19730204,    5,    0
 24714,134878,19730205,   -5,    0
 24714,134878,19730206,  -10,    0
 24714,134878,19730207,   37,    0
 24714,134878,19730208,   20,    0
 24714,134878,19730209,   43,    0
 24714,134878,19730210,   38,    0
 24714,134878,19730211,    3,    0
 24714,134878,19730212,    3,    0
 24714,134878,19730213,   10,    0
 24714,134878,19730214,   -1,    0
 24714,134878,19730215,  -38,    0
 24714,134878,19730216,   -5,    0
 24714,134878,19730217,  -20,    0
 24714,134878,19730218,  -13,    0
 24714,134878,19730219,   -8,    0
 24714,134878,19730220,   -8,    0
 24714,134878,19730221,   13,    0
 24714,134878,19730222,   21,    0
 24714,134878,19730223,   15,    0
 24714,134878,19730224,  -12,    0
 24714,134878,19730225,  -24,    0
 24714,134878,19730226,  -22,    0
 24714,134878,19730227,  -52,    0
 24714,134878,19730228,  -26,    0
 24714,134878,19730301,    0,    0
 24714,134878,19730302,  -33,    0
 24714,134878,19730303,   20,    0
 24714,134878,19730304,   15,    0
 24714,134878,19730305,   48,    0
 24714,134878,19730306,   41,    0
 24714,134878,19730307,   15,    0
 24714,134878,19730308,   21,    0
 24714,134878,19730309,   -8,    0
 24714,134878,19730310,  -18,    0
 24714,134878,19730311,  -49,    0
 24714,134878,19730312,   -5,    0
 24714,134878,19730313,    5,    0
 24714,134878,19730314,    0,    0
 24714,134878,19730315,    5,    0
 24714,134878,19730316,   -5,    0
 24714,134878,19730317,   -8,    0
 24714,134878,19730318,    3,    0
 24714,134878,19730319,   23,    0
 24714,134878,19730320,   36,    0
 24714,134878,19730321,   25,    0
 24714,134878,19730322,   33,    0
 24714,134878,19730323,   48,    0
 24714,134878,19730324,   60,    0
 24714,134878,19730325,   65,    0
 24714,134878,19730326,   63,    0
 24714,134878,19730327,   63,    0
 24714,134878,19730328,   76,    0
 24714,134878,19730329,   75,    0
 24714,134878,19730330,  100,    0
 24714,134878,19730331,   75,    0
 24714,134878,19730401,   75,    0
 24714,134878,19730402,   98,    0
 24714,134878,19730403,   61,    0
 24714,134878,19730404,   17,    0
 24714,134878,19730405,   38,    0
 24714,134878,19730406,  103,    0
 24714,134878,19730407,   76,    0
 24714,134878,19730408,   40,    0
 24714,134878,19730409,   21,    0
 24714,134878,19730410,   53,    0
 24714,134878,19730411,   28,    0
 24714,134878,19730412,   20,    0
 24714,134878,19730413,    5,    0
 24714,134878,19730414,   19,    0
 24714,134878,19730415,   35,    0
 24714,134878,19730416,   48,    0
 24714,134878,19730417,   56,    0
 24714,134878,19730418,   29,    0
 24714,134878,19730419,   18,    0
 24714,134878,19730420,   28,    0
 24714,134878,19730421,   18,    0
 24714,134878,19730422,   55,    0
 24714,134878,19730423,   65,    0
 24714,134878,19730424,   72,    0
 24714,134878,19730425,   63,    0
 24714,134878,19730426,   75,    0
 24714,134878,19730427,   90,    0
 24714,134878,19730428,  123,    0
 24714,134878,19730429,  130,    0
 24714,134878,19730430,  143,    0
 24714,134878,19730501,  170,    0
 24714,134878,19730502,  193,    0
 24714,134878,19730503,  178,    0
 24714,134878,19730504,  185,    0
 24714,134878,19730505,  203,    0
 24714,134878,19730506,  150,    0
 24714,134878,19730507,  130,    0
 24714,134878,19730508,   98,    0
 24714,134878,19730509,   73,    0
 24714,134878,19730510,   93,    0
 24714,134878,19730511,  105,    0
 24714,134878,19730512,   93,    0
 24714,134878,19730513,  110,    0
 24714,134878,19730514,  145,    0
 24714,134878,19730515,  145,    0
 24714,134878,19730516,   99,    0
 24714,134878,19730517,   93,    0
 24714,134878,19730518,  104,    0
 24714,134878,19730519,  136,    0
 24714,134878,19730520,  158,    0
 24714,134878,19730521,  168,    0
 24714,134878,19730522,  155,    0
 24714,134878,19730523,  153,    0
 24714,134878,19730524,  155,    0
 24714,134878,19730525,  143,    0
 24714,134878,19730526,  128,    0
 24714,134878,19730527,  133,    0
 24714,134878,19730528,  140,    0
 24714,134878,19730529,  155,    0
 24714,134878,19730530,  168,    0
 24714,134878,19730531,  160,    0
 24714,134878,19730601,  190,    0
 24714,134878,19730602,  190,    0
 24714,134878,19730603,  139,    0
 24714,134878,19730604,  165,    0
 24714,134878,19730605,  173,    0
 24714,134878,19730606,  168,    0
 24714,134878,19730607,  130,    0
 24714,134878,19730608,  135,    0
 24714,134878,19730609,  125,    0
 24714,134878,19730610,  165,    0
 24714,134878,19730611,  170,    0
 24714,134878,19730612,  188,    0
 24714,134878,19730613,  203,    0
 24714,134878,19730614,  170,    0
 24714,134878,19730615,  150,    0
 24714,134878,19730616,  150,    0
 24714,134878,19730617,  160,    0
 24714,134878,19730618,  173,    0
 24714,134878,19730619,  168,    0
 24714,134878,19730620,  167,    0
 24714,134878,19730621,  144,    0
 24714,134878,19730622,  120,    0
 24714,134878,19730623,  155,    0
 24714,134878,19730624,  138,    0
 24714,134878,19730625,  158,    0
 24714,134878,19730626,  180,    0
 24714,134878,19730627,  208,    0
 24714,134878,19730628,  220,    0
 24714,134878,19730629,  198,    0
 24714,134878,19730630,  180,    0
 24714,134878,19730701,  184,    0
 24714,134878,19730702,  195,    0
 24714,134878,19730703,  213,    0
 24714,134878,19730704,  218,    0
 24714,134878,19730705,  215,    0
 24714,134878,19730706,  215,    0
 24714,134878,19730707,  206,    0
 24714,134878,19730708,  200,    0
 24714,134878,19730709,  185,    0
 24714,134878,19730710,  180,    0
 24714,134878,19730711,  188,    0
 24714,134878,19730712,  188,    0
 24714,134878,19730713,  176,    0
 24714,134878,19730714,  178,    0
 24714,134878,19730715,  213,    0
 24714,134878,19730716,  190,    0
 24714,134878,19730717,  198,    0
 24714,134878,19730718,  168,    0
 24714,134878,19730719,  183,    0
 24714,134878,19730720,  185,    0
 24714,134878,19730721,  190,    0
 24714,134878,19730722,  168,    0
 24714,134878,19730723,  155,    0
 24714,134878,19730724,  129,    0
 24714,134878,19730725,  145,    0
 24714,134878,19730726,  138,    0
 24714,134878,19730727,  115,    0
 24714,134878,19730728,  138,    0
 24714,134878,19730729,  145,    0
 24714,134878,19730730,  162,    0
 24714,134878,19730731,  170,    0
 24714,134878,19730801,  188,    0
 24714,134878,19730802,  198,    0
 24714,134878,19730803,  184,    0
 24714,134878,19730804,  178,    0
 24714,134878,19730805,  190,    0
 24714,134878,19730806,  218,    0
 24714,134878,19730807,  234,    0
 24714,134878,19730808,  187,    0
 24714,134878,19730809,  168,    0
 24714,134878,19730810,  180,    0
 24714,134878,19730811,  215,    0
 24714,134878,19730812,  233,    0
 24714,134878,19730813,  208,    0
 24714,134878,19730814,  188,    0
 24714,134878,19730815,  180,    0
 24714,134878,19730816,  173,    0
 24714,134878,19730817,  183,    0
 24714,134878,19730818,  198,    0
 24714,134878,19730819,  214,    0
 24714,134878,19730820,  210,    0
 24714,134878,19730821,  208,    0
 24714,134878,19730822,  181,    0
 24714,134878,19730823,  174,    0
 24714,134878,19730824,  190,    0
 24714,134878,19730825,  200,    0
 24714,134878,19730826,  186,    0
 24714,134878,19730827,  178,    0
 24714,134878,19730828,  160,    0
 24714,134878,19730829,  185,    0
 24714,134878,19730830,  188,    0
 24714,134878,19730831,  150,    0
 24714,134878,19730901,  154,    0
 24714,134878,19730902,  188,    0
 24714,134878,19730903,  206,    0
 24714,134878,19730904,  210,    0
 24714,134878,19730905,  208,    0
 24714,134878,19730906,  204,    0
 24714,134878,19730907,  215,    0
 24714,134878,19730908,  208,    0
 24714,134878,19730909,  218,    0
 24714,134878,19730910,  190,    0
 24714,134878,19730911,  131,    0
 24714,134878,19730912,  123,    0
 24714,134878,19730913,  128,    0
 24714,134878,19730914,  141,    0
 24714,134878,19730915,  150,    0
 24714,134878,19730916,  163,    0
 24714,134878,19730917,  178,    0
 24714,134878,19730918,  178,    0
 24714,134878,19730919,  167,    0
 24714,134878,19730920,  184,    0
 24714,134878,19730921,  175,    0
 24714,134878,19730922,  117,    0
 24714,134878,19730923,  126,    0
 24714,134878,19730924,  103,    0
 24714,134878,19730925,   96,    0
 24714,134878,19730926,   91,    0
 24714,134878,19730927,   91,    0
 24714,134878,19730928,  120,    0
 24714,134878,19730929,  156,    0
 24714,134878,19730930,  111,    0
 24714,134878,19731001,   78,    0
 24714,134878,19731002,  108,    0
 24714,134878,19731003,  132,    0
 24714,134878,19731004,  120,    0
 24714,134878,19731005,  130,    0
 24714,134878,19731006,  125,    0
 24714,134878,19731007,  135,    0
 24714,134878,19731008,  113,    0
 24714,134878,19731009,  130,    0
 24714,134878,19731010,  130,    0
 24714,134878,19731011,  100,    0
 24714,134878,19731012,   76,    0
 24714,134878,19731013,   43,    0
 24714,134878,19731014,   53,    0
 24714,134878,19731015,   88,    0
 24714,134878,19731016,   94,    0
 24714,134878,19731017,  108,    0
 24714,134878,19731018,   65,    0
 24714,134878,19731019,   53,    0
 24714,134878,19731020,   53,    0
 24714,134878,19731021,   93,    0
 24714,134878,19731022,   68,    0
 24714,134878,19731023,   45,    0
 24714,134878,19731024,   42,    0
 24714,134878,19731025,    5,    0
 24714,134878,19731026,   18,    0
 24714,134878,19731027,   28,    0
 24714,134878,19731028,   43,    0
 24714,134878,19731029,   50,    0
 24714,134878,19731030,   68,    0
 24714,134878,19731031,   79,    0
 24714,134878,19731101,   29,    0
 24714,134878,19731102,   33,    0
 24714,134878,19731103,   50,    0
 24714,134878,19731104,   49,    0
 24714,134878,19731105,   70,    0
 24714,134878,19731106,   43,    0
 24714,134878,19731107,   25,    0
 24714,134878,19731108,   33,    0
 24714,134878,19731109,   43,    0
 24714,134878,19731110,   80,    0
 24714,134878,19731111,   58,    0
 24714,134878,19731112,   59,    0
 24714,134878,19731113,   60,    0
 24714,134878,19731114,   64,    0
 24714,134878,19731115,   52,    0
 24714,134878,19731116,   36,    0
 24714,134878,19731117,   14,    0
 24714,134878,19731118,   20,    0
 24714,134878,19731119,   49,    0
 24714,134878,19731120,   55,    0
 24714,134878,19731121,   48,    0
 24714,134878,19731122,   23,    0
 24714,134878,19731123,   43,    0
 24714,134878,19731124,   79,    0
 24714,134878,19731125,   55,    0
 24714,134878,19731126,   -1,    0
 24714,134878,19731127,  -27,    0
 24714,134878,19731128,  -29,    0
 24714,134878,19731129,  -34,    0
 24714,134878,19731130,  -51,    0
 24714,134878,19731201,  -80,    0
 24714,134878,19731202, -115,    0
 24714,134878,19731203, -143,    0
 24714,134878,19731204,  -51,    0
 24714,134878,19731205,   31,    0
 24714,134878,19731206,   46,    0
 24714,134878,19731207,   38,    0
 24714,134878,19731208,   38,    0
 24714,134878,19731209,   15,    0
 24714,134878,19731210,  -45,    0
 24714,134878,19731211,  -40,    0
 24714,134878,19731212,    5,    0
 24714,134878,19731213,   19,    0
 24714,134878,19731214,   37,    0
 24714,134878,19731215,   -3,    0
 24714,134878,19731216,  -10,    0
 24714,134878,19731217,   25,    0
 24714,134878,19731218,    4,    0
 24714,134878,19731219,  -38,    0
 24714,134878,19731220,  -40,    0
 24714,134878,19731221,   -4,    0
 24714,134878,19731222,    3,    0
 24714,134878,19731223,    0,    0
 24714,134878,19731224,   50,    0
 24714,134878,19731225,   49,    0
 24714,134878,19731226,   41,    0
 24714,134878,19731227,   15,    0
 24714,134878,19731228,   -3,    0
 24714,134878,19731229,  -20,    0
 24714,134878,19731230,  -33,    0
 24714,134878,19731231,  -48,    0
 24714,134878,19740101,  -19,    0
 24714,134878,19740102,  -18,    0
 24714,134878,19740103,  -18,    0
 24714,134878,19740104,  -28,    0
 24714,134878,19740105,  -43,    0
