EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-FLUGPLATZ, AUSTRIA (STAID: 24814)
Blended and updated with sources:36 127845 127858 136178 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24814,    36,19100228,   10,    0
 24814,    36,19100301,   -4,    0
 24814,    36,19100302,   27,    0
 24814,    36,19100303,   36,    0
 24814,    36,19100304,   32,    0
 24814,    36,19100305,   46,    0
 24814,    36,19100306,   37,    0
 24814,    36,19100307,   39,    0
 24814,    36,19100308,   43,    0
 24814,    36,19100309,   47,    0
 24814,    36,19100310,   65,    0
 24814,    36,19100311,   62,    0
 24814,    36,19100312,   86,    0
 24814,    36,19100313,   83,    0
 24814,    36,19100314,   82,    0
 24814,    36,19100315,  109,    0
 24814,    36,19100316,  106,    0
 24814,    36,19100317,   98,    0
 24814,    36,19100318,   84,    0
 24814,    36,19100319,   53,    0
 24814,    36,19100320,   37,    0
 24814,    36,19100321,   67,    0
 24814,    36,19100322,   79,    0
 24814,    36,19100323,   68,    0
 24814,    36,19100324,   55,    0
 24814,    36,19100325,   54,    0
 24814,    36,19100326,   57,    0
 24814,    36,19100327,   69,    0
 24814,    36,19100328,   63,    0
 24814,    36,19100329,   68,    0
 24814,    36,19100330,   14,    0
 24814,    36,19100331,    3,    0
 24814,    36,19100401,   40,    0
 24814,    36,19100402,   57,    0
 24814,    36,19100403,   91,    0
 24814,    36,19100404,  111,    0
 24814,    36,19100405,   81,    0
 24814,    36,19100406,   99,    0
 24814,    36,19100407,   74,    0
 24814,    36,19100408,   77,    0
 24814,    36,19100409,   66,    0
 24814,    36,19100410,   63,    0
 24814,    36,19100411,   52,    0
 24814,    36,19100412,   70,    0
 24814,    36,19100413,   85,    0
 24814,    36,19100414,  113,    0
 24814,    36,19100415,  132,    0
 24814,    36,19100416,  120,    0
 24814,    36,19100417,   76,    0
 24814,    36,19100418,   63,    0
 24814,    36,19100419,  107,    0
 24814,    36,19100420,  114,    0
 24814,    36,19100421,   86,    0
 24814,    36,19100422,   93,    0
 24814,    36,19100423,   74,    0
 24814,    36,19100424,   82,    0
 24814,    36,19100425,   90,    0
 24814,    36,19100426,   83,    0
 24814,    36,19100427,   81,    0
 24814,    36,19100428,   94,    0
 24814,    36,19100429,  113,    0
 24814,    36,19100430,   77,    0
 24814,    36,19100501,   73,    0
 24814,    36,19100502,   77,    0
 24814,    36,19100503,   53,    0
 24814,    36,19100504,   63,    0
 24814,    36,19100505,   63,    0
 24814,    36,19100506,   81,    0
 24814,    36,19100507,  125,    0
 24814,    36,19100508,   39,    0
 24814,    36,19100509,   47,    0
 24814,    36,19100510,   48,    0
 24814,    36,19100511,   32,    0
 24814,    36,19100512,   79,    0
 24814,    36,19100513,  110,    0
 24814,    36,19100514,  133,    0
 24814,    36,19100515,  128,    0
 24814,    36,19100516,  146,    0
 24814,    36,19100517,  152,    0
 24814,    36,19100518,  168,    0
 24814,    36,19100519,  196,    0
 24814,    36,19100520,  198,    0
 24814,    36,19100521,  191,    0
 24814,    36,19100522,  162,    0
 24814,    36,19100523,  167,    0
 24814,    36,19100524,  155,    0
 24814,    36,19100525,  163,    0
 24814,    36,19100526,  172,    0
 24814,    36,19100527,  145,    0
 24814,    36,19100528,  154,    0
 24814,    36,19100529,  148,    0
 24814,    36,19100530,  165,    0
 24814,    36,19100531,  190,    0
 24814,    36,19100601,  194,    0
 24814,    36,19100602,  208,    0
 24814,    36,19100603,  211,    0
 24814,    36,19100604,  202,    0
 24814,    36,19100605,  196,    0
 24814,    36,19100606,  199,    0
 24814,    36,19100607,  195,    0
 24814,    36,19100608,  184,    0
 24814,    36,19100609,  207,    0
 24814,    36,19100610,  211,    0
 24814,    36,19100611,  199,    0
 24814,    36,19100612,  195,    0
 24814,    36,19100613,  171,    0
 24814,    36,19100614,  139,    0
 24814,    36,19100615,  143,    0
 24814,    36,19100616,  162,    0
 24814,    36,19100617,  189,    0
 24814,    36,19100618,  159,    0
 24814,    36,19100619,  191,    0
 24814,    36,19100620,  168,    0
 24814,    36,19100621,  184,    0
 24814,    36,19100622,  198,    0
 24814,    36,19100623,  168,    0
 24814,    36,19100624,  169,    0
 24814,    36,19100625,  193,    0
 24814,    36,19100626,  158,    0
 24814,    36,19100627,  158,    0
 24814,    36,19100628,  142,    0
 24814,    36,19100629,  213,    0
 24814,    36,19100630,  159,    0
 24814,    36,19100701,  158,    0
 24814,    36,19100702,  138,    0
 24814,    36,19100703,  119,    0
 24814,    36,19100704,  129,    0
 24814,    36,19100705,  126,    0
 24814,    36,19100706,  131,    0
 24814,    36,19100707,  130,    0
 24814,    36,19100708,  148,    0
 24814,    36,19100709,  139,    0
 24814,    36,19100710,  169,    0
 24814,    36,19100711,  165,    0
 24814,    36,19100712,  171,    0
 24814,    36,19100713,  174,    0
 24814,    36,19100714,  170,    0
 24814,    36,19100715,  171,    0
 24814,    36,19100716,  191,    0
 24814,    36,19100717,  210,    0
 24814,    36,19100718,  187,    0
 24814,    36,19100719,  190,    0
 24814,    36,19100720,  174,    0
 24814,    36,19100721,  218,    0
 24814,    36,19100722,  224,    0
 24814,    36,19100723,  181,    0
 24814,    36,19100724,  124,    0
 24814,    36,19100725,  154,    0
 24814,    36,19100726,  158,    0
 24814,    36,19100727,  157,    0
 24814,    36,19100728,  163,    0
 24814,    36,19100729,  189,    0
 24814,    36,19100730,  211,    0
 24814,    36,19100731,  214,    0
 24814,    36,19100801,  169,    0
 24814,    36,19100802,  202,    0
 24814,    36,19100803,  203,    0
 24814,    36,19100804,  186,    0
 24814,    36,19100805,  132,    0
 24814,    36,19100806,  155,    0
 24814,    36,19100807,  150,    0
 24814,    36,19100808,  162,    0
 24814,    36,19100809,  180,    0
 24814,    36,19100810,  163,    0
 24814,    36,19100811,  141,    0
 24814,    36,19100812,  165,    0
 24814,    36,19100813,  162,    0
 24814,    36,19100814,  182,    0
 24814,    36,19100815,  205,    0
 24814,    36,19100816,  209,    0
 24814,    36,19100817,  210,    0
 24814,    36,19100818,  203,    0
 24814,    36,19100819,  205,    0
 24814,    36,19100820,  218,    0
 24814,    36,19100821,  211,    0
 24814,    36,19100822,  199,    0
 24814,    36,19100823,  137,    0
 24814,    36,19100824,  162,    0
 24814,    36,19100825,  150,    0
 24814,    36,19100826,  179,    0
 24814,    36,19100827,  180,    0
 24814,    36,19100828,  162,    0
 24814,    36,19100829,  179,    0
 24814,    36,19100830,  187,    0
 24814,    36,19100831,  130,    0
 24814,    36,19100901,  109,    0
 24814,    36,19100902,  103,    0
 24814,    36,19100903,  131,    0
 24814,    36,19100904,  126,    0
 24814,    36,19100905,  108,    0
 24814,    36,19100906,  122,    0
 24814,    36,19100907,  145,    0
 24814,    36,19100908,  126,    0
 24814,    36,19100909,  143,    0
 24814,    36,19100910,  125,    0
 24814,    36,19100911,  117,    0
 24814,    36,19100912,  143,    0
 24814,    36,19100913,  166,    0
 24814,    36,19100914,  137,    0
 24814,    36,19100915,  172,    0
 24814,    36,19100916,  166,    0
 24814,    36,19100917,  156,    0
 24814,    36,19100918,  133,    0
 24814,    36,19100919,  140,    0
 24814,    36,19100920,  126,    0
 24814,    36,19100921,   96,    0
 24814,    36,19100922,   59,    0
 24814,    36,19100923,   65,    0
 24814,    36,19100924,   89,    0
 24814,    36,19100925,  122,    0
 24814,    36,19100926,  124,    0
 24814,    36,19100927,  131,    0
 24814,    36,19100928,  146,    0
 24814,    36,19100929,  135,    0
 24814,    36,19100930,  141,    0
 24814,    36,19101001,  156,    0
 24814,    36,19101002,  153,    0
 24814,    36,19101003,  149,    0
 24814,    36,19101004,  110,    0
 24814,    36,19101005,   94,    0
 24814,    36,19101006,   89,    0
 24814,    36,19101007,   95,    0
 24814,    36,19101008,  115,    0
 24814,    36,19101009,  126,    0
 24814,    36,19101010,  111,    0
 24814,    36,19101011,  108,    0
 24814,    36,19101012,  138,    0
 24814,    36,19101013,  172,    0
 24814,    36,19101014,  144,    0
 24814,    36,19101015,  117,    0
 24814,    36,19101016,   90,    0
 24814,    36,19101017,   89,    0
 24814,    36,19101018,   84,    0
 24814,    36,19101019,  101,    0
 24814,    36,19101020,   87,    0
 24814,    36,19101021,   84,    0
 24814,    36,19101022,   70,    0
 24814,    36,19101023,   73,    0
 24814,    36,19101024,   82,    0
 24814,    36,19101025,   72,    0
 24814,    36,19101026,   72,    0
 24814,    36,19101027,   71,    0
 24814,    36,19101028,  114,    0
 24814,    36,19101029,   99,    0
 24814,    36,19101030,   92,    0
 24814,    36,19101031,  112,    0
 24814,    36,19101101,   77,    0
 24814,    36,19101102,   68,    0
 24814,    36,19101103,   23,    0
 24814,    36,19101104,   35,    0
 24814,    36,19101105,   17,    0
 24814,    36,19101106,   32,    0
 24814,    36,19101107,   50,    0
 24814,    36,19101108,   65,    0
 24814,    36,19101109,   89,    0
 24814,    36,19101110,   52,    0
 24814,    36,19101111,   -7,    0
 24814,    36,19101112,    6,    0
 24814,    36,19101113,  -28,    0
 24814,    36,19101114,   46,    0
 24814,    36,19101115,   57,    0
 24814,    36,19101116,   44,    0
 24814,    36,19101117,   37,    0
 24814,    36,19101118,   33,    0
 24814,    36,19101119,    2,    0
 24814,    36,19101120,  -16,    0
 24814,    36,19101121,  -38,    0
 24814,    36,19101122,  -47,    0
 24814,    36,19101123,   -8,    0
 24814,    36,19101124,  -48,    0
 24814,    36,19101125,  -47,    0
 24814,    36,19101126,   10,    0
 24814,    36,19101127,   10,    0
 24814,    36,19101128,   20,    0
 24814,    36,19101129,   27,    0
 24814,    36,19101130,   65,    0
 24814,    36,19101201,   33,    0
 24814,    36,19101202,   -6,    0
 24814,    36,19101203,    1,    0
 24814,    36,19101204,   48,    0
 24814,    36,19101205,   76,    0
 24814,    36,19101206,  110,    0
 24814,    36,19101207,   90,    0
 24814,    36,19101208,   65,    0
 24814,    36,19101209,  104,    0
 24814,    36,19101210,   67,    0
 24814,    36,19101211,   81,    0
 24814,    36,19101212,   53,    0
 24814,    36,19101213,   29,    0
 24814,    36,19101214,   33,    0
 24814,    36,19101215,   23,    0
 24814,    36,19101216,   43,    0
 24814,    36,19101217,   71,    0
 24814,    36,19101218,   33,    0
 24814,    36,19101219,   15,    0
 24814,    36,19101220,   21,    0
 24814,    36,19101221,   -6,    0
 24814,    36,19101222,  -11,    0
 24814,    36,19101223,  -17,    0
 24814,    36,19101224,  -14,    0
 24814,    36,19101225,   21,    0
 24814,    36,19101226,    2,    0
 24814,    36,19101227,  -11,    0
 24814,    36,19101228,   -4,    0
 24814,    36,19101229,  -32,    0
 24814,    36,19101230,  -42,    0
 24814,    36,19101231,  -18,    0
 24814,    36,19110101,  -77,    0
 24814,    36,19110102,  -87,    0
 24814,    36,19110103,  -35,    0
 24814,    36,19110104,  -59,    0
 24814,    36,19110105,  -94,    0
 24814,    36,19110106,  -84,    0
 24814,    36,19110107,  -85,    0
 24814,    36,19110108,  -88,    0
 24814,    36,19110109,  -90,    0
 24814,    36,19110110,  -63,    0
 24814,    36,19110111,  -71,    0
 24814,    36,19110112,  -94,    0
 24814,    36,19110113,  -76,    0
 24814,    36,19110114,  -25,    0
 24814,    36,19110115,  -83,    0
 24814,    36,19110116,  -99,    0
 24814,    36,19110117,  -85,    0
 24814,    36,19110118,  -72,    0
 24814,    36,19110119,  -70,    0
 24814,    36,19110120,  -24,    0
 24814,    36,19110121,  -53,    0
 24814,    36,19110122,  -54,    0
 24814,    36,19110123,  -83,    0
 24814,    36,19110124, -104,    0
 24814,    36,19110125,  -50,    0
 24814,    36,19110126,  -21,    0
 24814,    36,19110127,  -38,    0
 24814,    36,19110128,  -53,    0
 24814,    36,19110129,  -57,    0
 24814,    36,19110130,  -40,    0
 24814,    36,19110131, -106,    0
 24814,    36,19110201, -109,    0
 24814,    36,19110202,  -93,    0
 24814,    36,19110203,  -28,    0
 24814,    36,19110204,  -48,    0
 24814,    36,19110205,  -64,    0
 24814,    36,19110206,  -13,    0
 24814,    36,19110207,  -50,    0
 24814,    36,19110208,  -35,    0
 24814,    36,19110209,  -74,    0
 24814,    36,19110210,  -89,    0
 24814,    36,19110211,  -77,    0
 24814,    36,19110212,  -31,    0
 24814,    36,19110213,   -6,    0
 24814,    36,19110214,  -48,    0
 24814,    36,19110215,  -39,    0
 24814,    36,19110216,   -3,    0
 24814,    36,19110217,   42,    0
 24814,    36,19110218,   30,    0
 24814,    36,19110219,   18,    0
 24814,    36,19110220,   35,    0
 24814,    36,19110221,   31,    0
 24814,    36,19110222,   40,    0
 24814,    36,19110223,   55,    0
 24814,    36,19110224,   68,    0
 24814,    36,19110225,   40,    0
 24814,    36,19110226,   31,    0
 24814,    36,19110227,   15,    0
 24814,    36,19110228,    8,    0
 24814,    36,19110301,   36,    0
 24814,    36,19110302,   38,    0
 24814,    36,19110303,   25,    0
 24814,    36,19110304,   28,    0
 24814,    36,19110305,   27,    0
 24814,    36,19110306,   35,    0
 24814,    36,19110307,   22,    0
 24814,    36,19110308,   29,    0
 24814,    36,19110309,   42,    0
 24814,    36,19110310,   41,    0
 24814,    36,19110311,   57,    0
 24814,    36,19110312,   58,    0
 24814,    36,19110313,   30,    0
 24814,    36,19110314,   24,    0
 24814,    36,19110315,   -4,    0
 24814,    36,19110316,   -8,    0
 24814,    36,19110317,   11,    0
 24814,    36,19110318,   23,    0
 24814,    36,19110319,   54,    0
 24814,    36,19110320,   68,    0
 24814,    36,19110321,   87,    0
 24814,    36,19110322,   90,    0
 24814,    36,19110323,   90,    0
 24814,    36,19110324,   82,    0
 24814,    36,19110325,   86,    0
 24814,    36,19110326,   79,    0
 24814,    36,19110327,   65,    0
 24814,    36,19110328,  147,    0
 24814,    36,19110329,  149,    0
 24814,    36,19110330,  120,    0
 24814,    36,19110331,  100,    0
 24814,    36,19110401,  117,    0
 24814,    36,19110402,  100,    0
 24814,    36,19110403,   88,    0
 24814,    36,19110404,   28,    0
 24814,    36,19110405,   18,    0
 24814,    36,19110406,   40,    0
 24814,    36,19110407,   57,    0
 24814,    36,19110408,   35,    0
 24814,    36,19110409,   36,    0
 24814,    36,19110410,   48,    0
 24814,    36,19110411,   74,    0
 24814,    36,19110412,   73,    0
 24814,    36,19110413,   57,    0
 24814,    36,19110414,   48,    0
 24814,    36,19110415,   63,    0
 24814,    36,19110416,  109,    0
 24814,    36,19110417,  108,    0
 24814,    36,19110418,  132,    0
 24814,    36,19110419,  123,    0
 24814,    36,19110420,  115,    0
 24814,    36,19110421,  147,    0
 24814,    36,19110422,  143,    0
 24814,    36,19110423,  153,    0
 24814,    36,19110424,  138,    0
 24814,    36,19110425,  154,    0
 24814,    36,19110426,  130,    0
 24814,    36,19110427,   81,    0
 24814,    36,19110428,   97,    0
 24814,    36,19110429,  115,    0
 24814,    36,19110430,   95,    0
 24814,    36,19110501,   89,    0
 24814,    36,19110502,  103,    0
 24814,    36,19110503,  101,    0
 24814,    36,19110504,  145,    0
 24814,    36,19110505,  138,    0
 24814,    36,19110506,  105,    0
 24814,    36,19110507,   84,    0
 24814,    36,19110508,  136,    0
 24814,    36,19110509,  131,    0
 24814,    36,19110510,  131,    0
 24814,    36,19110511,  151,    0
 24814,    36,19110512,  151,    0
 24814,    36,19110513,  163,    0
 24814,    36,19110514,  178,    0
 24814,    36,19110515,  173,    0
 24814,    36,19110516,  176,    0
 24814,    36,19110517,  164,    0
 24814,    36,19110518,  145,    0
 24814,    36,19110519,  106,    0
 24814,    36,19110520,  112,    0
 24814,    36,19110521,  129,    0
 24814,    36,19110522,  134,    0
 24814,    36,19110523,  103,    0
 24814,    36,19110524,  101,    0
 24814,    36,19110525,  108,    0
 24814,    36,19110526,  139,    0
 24814,    36,19110527,  154,    0
 24814,    36,19110528,  161,    0
 24814,    36,19110529,  183,    0
 24814,    36,19110530,  193,    0
 24814,    36,19110531,  151,    0
 24814,    36,19110601,  183,    0
 24814,    36,19110602,  171,    0
 24814,    36,19110603,  187,    0
 24814,    36,19110604,  160,    0
 24814,    36,19110605,  152,    0
 24814,    36,19110606,  169,    0
 24814,    36,19110607,  178,    0
 24814,    36,19110608,  190,    0
 24814,    36,19110609,  193,    0
 24814,    36,19110610,  133,    0
 24814,    36,19110611,  153,    0
 24814,    36,19110612,  142,    0
 24814,    36,19110613,  136,    0
 24814,    36,19110614,  126,    0
 24814,    36,19110615,  106,    0
 24814,    36,19110616,  138,    0
 24814,    36,19110617,  164,    0
 24814,    36,19110618,  205,    0
 24814,    36,19110619,  183,    0
 24814,    36,19110620,  136,    0
 24814,    36,19110621,  152,    0
 24814,    36,19110622,  175,    0
 24814,    36,19110623,  185,    0
 24814,    36,19110624,  189,    0
 24814,    36,19110625,  198,    0
 24814,    36,19110626,  151,    0
 24814,    36,19110627,  135,    0
 24814,    36,19110628,  149,    0
 24814,    36,19110629,  167,    0
 24814,    36,19110630,  185,    0
 24814,    36,19110701,  178,    0
 24814,    36,19110702,  196,    0
 24814,    36,19110703,  174,    0
 24814,    36,19110704,  169,    0
 24814,    36,19110705,  195,    0
 24814,    36,19110706,  180,    0
 24814,    36,19110707,  199,    0
 24814,    36,19110708,  208,    0
 24814,    36,19110709,  218,    0
 24814,    36,19110710,  191,    0
 24814,    36,19110711,  180,    0
 24814,    36,19110712,  197,    0
 24814,    36,19110713,  201,    0
 24814,    36,19110714,  180,    0
 24814,    36,19110715,  200,    0
 24814,    36,19110716,  174,    0
 24814,    36,19110717,  196,    0
 24814,    36,19110718,  199,    0
 24814,    36,19110719,  223,    0
 24814,    36,19110720,  200,    0
 24814,    36,19110721,  211,    0
 24814,    36,19110722,  223,    0
 24814,    36,19110723,  243,    0
 24814,    36,19110724,  233,    0
 24814,    36,19110725,  242,    0
 24814,    36,19110726,  243,    0
 24814,    36,19110727,  254,    0
 24814,    36,19110728,  261,    0
 24814,    36,19110729,  249,    0
 24814,    36,19110730,  216,    0
 24814,    36,19110731,  223,    0
 24814,    36,19110801,  205,    0
 24814,    36,19110802,  206,    0
 24814,    36,19110803,  214,    0
 24814,    36,19110804,  196,    0
 24814,    36,19110805,  215,    0
 24814,    36,19110806,  212,    0
 24814,    36,19110807,  214,    0
 24814,    36,19110808,  225,    0
 24814,    36,19110809,  223,    0
 24814,    36,19110810,  196,    0
 24814,    36,19110811,  213,    0
 24814,    36,19110812,  192,    0
 24814,    36,19110813,  186,    0
 24814,    36,19110814,  191,    0
 24814,    36,19110815,  190,    0
 24814,    36,19110816,  198,    0
 24814,    36,19110817,  189,    0
 24814,    36,19110818,  183,    0
 24814,    36,19110819,  196,    0
 24814,    36,19110820,  199,    0
 24814,    36,19110821,  203,    0
 24814,    36,19110822,  193,    0
 24814,    36,19110823,  213,    0
 24814,    36,19110824,  186,    0
 24814,    36,19110825,  201,    0
 24814,    36,19110826,  164,    0
 24814,    36,19110827,  198,    0
 24814,    36,19110828,  194,    0
 24814,    36,19110829,  215,    0
 24814,    36,19110830,  204,    0
 24814,    36,19110831,  166,    0
 24814,    36,19110901,  162,    0
 24814,    36,19110902,  186,    0
 24814,    36,19110903,  210,    0
 24814,    36,19110904,  212,    0
 24814,    36,19110905,  208,    0
 24814,    36,19110906,  207,    0
 24814,    36,19110907,  198,    0
 24814,    36,19110908,  198,    0
 24814,    36,19110909,  213,    0
 24814,    36,19110910,  178,    0
 24814,    36,19110911,  179,    0
 24814,    36,19110912,  185,    0
 24814,    36,19110913,  204,    0
 24814,    36,19110914,  208,    0
 24814,    36,19110915,  190,    0
 24814,    36,19110916,  133,    0
 24814,    36,19110917,  117,    0
 24814,    36,19110918,   98,    0
 24814,    36,19110919,  146,    0
 24814,    36,19110920,  131,    0
 24814,    36,19110921,  158,    0
 24814,    36,19110922,  105,    0
 24814,    36,19110923,   95,    0
 24814,    36,19110924,  108,    0
 24814,    36,19110925,  133,    0
 24814,    36,19110926,  135,    0
 24814,    36,19110927,  136,    0
 24814,    36,19110928,  122,    0
 24814,    36,19110929,  118,    0
 24814,    36,19110930,   85,    0
 24814,    36,19111001,   63,    0
 24814,    36,19111002,   57,    0
 24814,    36,19111003,   80,    0
 24814,    36,19111004,   86,    0
 24814,    36,19111005,  108,    0
 24814,    36,19111006,  126,    0
 24814,    36,19111007,  163,    0
 24814,    36,19111008,  140,    0
 24814,    36,19111009,  155,    0
 24814,    36,19111010,  114,    0
 24814,    36,19111011,  108,    0
 24814,    36,19111012,  105,    0
 24814,    36,19111013,  110,    0
 24814,    36,19111014,  111,    0
 24814,    36,19111015,  117,    0
 24814,    36,19111016,  122,    0
 24814,    36,19111017,  133,    0
 24814,    36,19111018,  137,    0
 24814,    36,19111019,  126,    0
 24814,    36,19111020,   91,    0
 24814,    36,19111021,  104,    0
 24814,    36,19111022,  128,    0
 24814,    36,19111023,  114,    0
 24814,    36,19111024,   83,    0
 24814,    36,19111025,   98,    0
 24814,    36,19111026,   74,    0
 24814,    36,19111027,   80,    0
 24814,    36,19111028,   62,    0
 24814,    36,19111029,   61,    0
 24814,    36,19111030,   63,    0
 24814,    36,19111031,   56,    0
 24814,    36,19111101,   54,    0
 24814,    36,19111102,   53,    0
 24814,    36,19111103,   52,    0
 24814,    36,19111104,   38,    0
 24814,    36,19111105,   47,    0
 24814,    36,19111106,   69,    0
 24814,    36,19111107,   64,    0
 24814,    36,19111108,   29,    0
 24814,    36,19111109,   66,    0
 24814,    36,19111110,   94,    0
 24814,    36,19111111,   45,    0
 24814,    36,19111112,   47,    0
 24814,    36,19111113,   65,    0
 24814,    36,19111114,   63,    0
 24814,    36,19111115,   61,    0
 24814,    36,19111116,   36,    0
 24814,    36,19111117,   50,    0
 24814,    36,19111118,   77,    0
 24814,    36,19111119,   57,    0
 24814,    36,19111120,   32,    0
 24814,    36,19111121,   42,    0
 24814,    36,19111122,   83,    0
 24814,    36,19111123,  121,    0
 24814,    36,19111124,   94,    0
 24814,    36,19111125,   77,    0
 24814,    36,19111126,   48,    0
 24814,    36,19111127,   59,    0
 24814,    36,19111128,   65,    0
 24814,    36,19111129,   54,    0
 24814,    36,19111130,   28,    0
 24814,    36,19111201,   34,    0
 24814,    36,19111202,   12,    0
 24814,    36,19111203,   -5,    0
 24814,    36,19111204,   -5,    0
 24814,    36,19111205,   22,    0
 24814,    36,19111206,   19,    0
 24814,    36,19111207,   55,    0
 24814,    36,19111208,   71,    0
 24814,    36,19111209,   33,    0
 24814,    36,19111210,    4,    0
 24814,    36,19111211,   30,    0
 24814,    36,19111212,   10,    0
 24814,    36,19111213,  -17,    0
 24814,    36,19111214,    5,    0
 24814,    36,19111215,   11,    0
 24814,    36,19111216,   18,    0
 24814,    36,19111217,    0,    0
 24814,    36,19111218,  -15,    0
 24814,    36,19111219,    1,    0
 24814,    36,19111220,   40,    0
 24814,    36,19111221,   15,    0
 24814,    36,19111222,   35,    0
 24814,    36,19111223,   10,    0
 24814,    36,19111224,  -15,    0
 24814,    36,19111225,    8,    0
 24814,    36,19111226,    6,    0
 24814,    36,19111227,    2,    0
 24814,    36,19111228,    7,    0
 24814,    36,19111229,    4,    0
 24814,    36,19111230,   24,    0
 24814,    36,19111231,   22,    0
 24814,    36,19120101,   -2,    0
 24814,    36,19120102,  -19,    0
 24814,    36,19120103,   12,    0
 24814,    36,19120104,   28,    0
 24814,    36,19120105,   33,    0
 24814,    36,19120106,   26,    0
 24814,    36,19120107,   17,    0
 24814,    36,19120108,  -13,    0
 24814,    36,19120109,  -40,    0
 24814,    36,19120110,    4,    0
 24814,    36,19120111,  -17,    0
 24814,    36,19120112,  -28,    0
 24814,    36,19120113,  -14,    0
 24814,    36,19120114,  -35,    0
 24814,    36,19120115,  -46,    0
 24814,    36,19120116,  -58,    0
 24814,    36,19120117,  -35,    0
 24814,    36,19120118,  -14,    0
 24814,    36,19120119,   25,    0
 24814,    36,19120120,   21,    0
 24814,    36,19120121,    3,    0
 24814,    36,19120122,    4,    0
 24814,    36,19120123,   40,    0
 24814,    36,19120124,   54,    0
 24814,    36,19120125,   35,    0
 24814,    36,19120126,   31,    0
 24814,    36,19120127,    1,    0
 24814,    36,19120128,  -34,    0
 24814,    36,19120129,  -67,    0
 24814,    36,19120130,  -82,    0
 24814,    36,19120131, -114,    0
 24814,    36,19120201,  -46,    0
 24814,    36,19120202,  -39,    0
 24814,    36,19120203,  -54,    0
 24814,    36,19120204, -116,    0
 24814,    36,19120205,  -33,    0
 24814,    36,19120206,   38,    0
 24814,    36,19120207,   98,    0
 24814,    36,19120208,   85,    0
 24814,    36,19120209,   96,    0
 24814,    36,19120210,   45,    0
 24814,    36,19120211,   34,    0
 24814,    36,19120212,   49,    0
 24814,    36,19120213,   23,    0
 24814,    36,19120214,   21,    0
 24814,    36,19120215,   28,    0
 24814,    36,19120216,   28,    0
 24814,    36,19120217,   36,    0
 24814,    36,19120218,   55,    0
 24814,    36,19120219,   79,    0
 24814,    36,19120220,   54,    0
 24814,    36,19120221,   57,    0
 24814,    36,19120222,   33,    0
 24814,    36,19120223,   48,    0
 24814,    36,19120224,   73,    0
 24814,    36,19120225,   88,    0
 24814,    36,19120226,   82,    0
 24814,    36,19120227,   69,    0
 24814,    36,19120228,   73,    0
 24814,    36,19120229,   84,    0
 24814,    36,19120301,   75,    0
 24814,    36,19120302,  105,    0
 24814,    36,19120303,   79,    0
 24814,    36,19120304,   64,    0
 24814,    36,19120305,   62,    0
 24814,    36,19120306,   58,    0
 24814,    36,19120307,   26,    0
 24814,    36,19120308,   40,    0
 24814,    36,19120309,   45,    0
 24814,    36,19120310,   64,    0
 24814,    36,19120311,   75,    0
 24814,    36,19120312,   81,    0
 24814,    36,19120313,   70,    0
 24814,    36,19120314,   44,    0
 24814,    36,19120315,   79,    0
 24814,    36,19120316,   41,    0
 24814,    36,19120317,   37,    0
 24814,    36,19120318,   68,    0
 24814,    36,19120319,   73,    0
 24814,    36,19120320,   68,    0
 24814,    36,19120321,   64,    0
 24814,    36,19120322,   74,    0
 24814,    36,19120323,   55,    0
 24814,    36,19120324,   26,    0
 24814,    36,19120325,   55,    0
 24814,    36,19120326,  120,    0
 24814,    36,19120327,  133,    0
 24814,    36,19120328,  139,    0
 24814,    36,19120329,   93,    0
 24814,    36,19120330,   82,    0
 24814,    36,19120331,  107,    0
 24814,    36,19120401,   93,    0
 24814,    36,19120402,   26,    0
 24814,    36,19120403,   29,    0
 24814,    36,19120404,   38,    0
 24814,    36,19120405,   69,    0
 24814,    36,19120406,  134,    0
 24814,    36,19120407,  130,    0
 24814,    36,19120408,  148,    0
 24814,    36,19120409,   89,    0
 24814,    36,19120410,   41,    0
 24814,    36,19120411,   45,    0
 24814,    36,19120412,   39,    0
 24814,    36,19120413,   26,    0
 24814,    36,19120414,   48,    0
 24814,    36,19120415,   72,    0
 24814,    36,19120416,   66,    0
 24814,    36,19120417,   82,    0
 24814,    36,19120418,   78,    0
 24814,    36,19120419,   97,    0
 24814,    36,19120420,   98,    0
 24814,    36,19120421,   97,    0
 24814,    36,19120422,  101,    0
 24814,    36,19120423,  100,    0
 24814,    36,19120424,   91,    0
 24814,    36,19120425,  100,    0
 24814,    36,19120426,  105,    0
 24814,    36,19120427,  109,    0
