EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRENNELV, NORWAY (STAID: 18754)
Blended and updated with sources:100599 100755 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18754,100599,19660109,  -32,    0
 18754,100599,19660110,  -48,    0
 18754,100599,19660111,  -16,    0
 18754,100599,19660112,  -71,    0
 18754,100599,19660113,  -87,    0
 18754,100599,19660114,  -84,    0
 18754,100599,19660115,  -52,    0
 18754,100599,19660116,  -90,    0
 18754,100599,19660117, -125,    0
 18754,100599,19660118, -151,    0
 18754,100599,19660119, -125,    0
 18754,100599,19660120,  -99,    0
 18754,100599,19660121, -100,    0
 18754,100599,19660122, -133,    0
 18754,100599,19660123, -145,    0
 18754,100599,19660124,  -78,    0
 18754,100599,19660125,  -80,    0
 18754,100599,19660126, -129,    0
 18754,100599,19660127, -138,    0
 18754,100599,19660128, -105,    0
 18754,100599,19660129, -155,    0
 18754,100599,19660130, -243,    0
 18754,100599,19660131, -224,    0
 18754,100599,19660201, -275,    0
 18754,100599,19660202, -290,    0
 18754,100599,19660203, -259,    0
 18754,100599,19660204, -129,    0
 18754,100599,19660205, -102,    0
 18754,100599,19660206, -130,    0
 18754,100599,19660207, -207,    0
 18754,100599,19660208, -174,    0
 18754,100599,19660209, -211,    0
 18754,100599,19660210, -136,    0
 18754,100599,19660211, -152,    0
 18754,100599,19660212, -134,    0
 18754,100599,19660213,  -88,    0
 18754,100599,19660214,  -22,    0
 18754,100599,19660215,  -96,    0
 18754,100599,19660216, -100,    0
 18754,100599,19660217,  -91,    0
 18754,100599,19660218, -124,    0
 18754,100599,19660219, -171,    0
 18754,100599,19660220, -223,    0
 18754,100599,19660221, -192,    0
 18754,100599,19660222, -191,    0
 18754,100599,19660223, -171,    0
 18754,100599,19660224, -146,    0
 18754,100599,19660225, -182,    0
 18754,100599,19660226, -188,    0
 18754,100599,19660227, -164,    0
 18754,100599,19660228, -151,    0
 18754,100599,19660301, -123,    0
 18754,100599,19660302, -110,    0
 18754,100599,19660303, -115,    0
 18754,100599,19660304, -110,    0
 18754,100599,19660305, -153,    0
 18754,100599,19660306, -104,    0
 18754,100599,19660307, -127,    0
 18754,100599,19660308,  -99,    0
 18754,100599,19660309,  -93,    0
 18754,100599,19660310,  -87,    0
 18754,100599,19660311, -119,    0
 18754,100599,19660312, -163,    0
 18754,100599,19660313, -131,    0
 18754,100599,19660314, -129,    0
 18754,100599,19660315, -145,    0
 18754,100599,19660316, -126,    0
 18754,100599,19660317,  -93,    0
 18754,100599,19660318,  -79,    0
 18754,100599,19660319,  -55,    0
 18754,100599,19660320,  -46,    0
 18754,100599,19660321,  -54,    0
 18754,100599,19660322, -104,    0
 18754,100599,19660323, -155,    0
 18754,100599,19660324, -134,    0
 18754,100599,19660325, -171,    0
 18754,100599,19660326, -120,    0
 18754,100599,19660327, -142,    0
 18754,100599,19660328, -144,    0
 18754,100599,19660329, -111,    0
 18754,100599,19660330,  -74,    0
 18754,100599,19660331,  -32,    0
 18754,100599,19660401,  -10,    0
 18754,100599,19660402,    7,    0
 18754,100599,19660403,  -25,    0
 18754,100599,19660404,  -54,    0
 18754,100599,19660405,   -6,    0
 18754,100599,19660406,    2,    0
 18754,100599,19660407,   -1,    0
 18754,100599,19660408,  -23,    0
 18754,100599,19660409,  -83,    0
 18754,100599,19660410, -125,    0
 18754,100599,19660411, -123,    0
 18754,100599,19660412,  -68,    0
 18754,100599,19660413,  -49,    0
 18754,100599,19660414,  -44,    0
 18754,100599,19660415,  -52,    0
 18754,100599,19660416,  -87,    0
 18754,100599,19660417,  -59,    0
 18754,100599,19660418,  -60,    0
 18754,100599,19660419,  -79,    0
 18754,100599,19660420,  -81,    0
 18754,100599,19660421,  -85,    0
 18754,100599,19660422,  -22,    0
 18754,100599,19660423,  -21,    0
 18754,100599,19660424,  -21,    0
 18754,100599,19660425,  -21,    0
 18754,100599,19660426,  -20,    0
 18754,100599,19660427,   -2,    0
 18754,100599,19660428,   34,    0
 18754,100599,19660429,   53,    0
 18754,100599,19660430,   44,    0
 18754,100599,19660501,    8,    0
 18754,100599,19660502,    6,    0
 18754,100599,19660503,  -12,    0
 18754,100599,19660504,  -28,    0
 18754,100599,19660505,  -43,    0
 18754,100599,19660506,  -21,    0
 18754,100599,19660507,   -9,    0
 18754,100599,19660508,  -21,    0
 18754,100599,19660509,  -19,    0
 18754,100599,19660510,   -5,    0
 18754,100599,19660511,    1,    0
 18754,100599,19660512,   30,    0
 18754,100599,19660513,   80,    0
 18754,100599,19660514,   75,    0
 18754,100599,19660515,   63,    0
 18754,100599,19660516,   68,    0
 18754,100599,19660517,   75,    0
 18754,100599,19660518,   81,    0
 18754,100599,19660519,   63,    0
 18754,100599,19660520,   52,    0
 18754,100599,19660521,   34,    0
 18754,100599,19660522,   38,    0
 18754,100599,19660523,    4,    0
 18754,100599,19660524,   21,    0
 18754,100599,19660525,   42,    0
 18754,100599,19660526,   34,    0
 18754,100599,19660527,   33,    0
 18754,100599,19660528,   37,    0
 18754,100599,19660529,   52,    0
 18754,100599,19660530,   50,    0
 18754,100599,19660531,   37,    0
 18754,100599,19660601,   61,    0
 18754,100599,19660602,   79,    0
 18754,100599,19660603,   63,    0
 18754,100599,19660604,   44,    0
 18754,100599,19660605,   48,    0
 18754,100599,19660606,   62,    0
 18754,100599,19660607,   46,    0
 18754,100599,19660608,   91,    0
 18754,100599,19660609,  149,    0
 18754,100599,19660610,  212,    0
 18754,100599,19660611,  119,    0
 18754,100599,19660612,   87,    0
 18754,100599,19660613,  110,    0
 18754,100599,19660614,  110,    0
 18754,100599,19660615,  157,    0
 18754,100599,19660616,  106,    0
 18754,100599,19660617,  101,    0
 18754,100599,19660618,  152,    0
 18754,100599,19660619,  189,    0
 18754,100599,19660620,  158,    0
 18754,100599,19660621,   56,    0
 18754,100599,19660622,   62,    0
 18754,100599,19660623,   63,    0
 18754,100599,19660624,   99,    0
 18754,100599,19660625,  113,    0
 18754,100599,19660626,   95,    0
 18754,100599,19660627,   85,    0
 18754,100599,19660628,   90,    0
 18754,100599,19660629,   91,    0
 18754,100599,19660630,   91,    0
 18754,100599,19660701,   37,    0
 18754,100599,19660702,   93,    0
 18754,100599,19660703,   99,    0
 18754,100599,19660704,  108,    0
 18754,100599,19660705,  109,    0
 18754,100599,19660706,  131,    0
 18754,100599,19660707,   92,    0
 18754,100599,19660708,   96,    0
 18754,100599,19660709,   95,    0
 18754,100599,19660710,  104,    0
 18754,100599,19660711,  159,    0
 18754,100599,19660712,  122,    0
 18754,100599,19660713,  156,    0
 18754,100599,19660714,  177,    0
 18754,100599,19660715,  163,    0
 18754,100599,19660716,  140,    0
 18754,100599,19660717,  125,    0
 18754,100599,19660718,  130,    0
 18754,100599,19660719,  174,    0
 18754,100599,19660720,  140,    0
 18754,100599,19660721,  117,    0
 18754,100599,19660722,  110,    0
 18754,100599,19660723,  167,    0
 18754,100599,19660724,  196,    0
 18754,100599,19660725,  206,    0
 18754,100599,19660726,  252,    0
 18754,100599,19660727,  248,    0
 18754,100599,19660728,  167,    0
 18754,100599,19660729,   90,    0
 18754,100599,19660730,  110,    0
 18754,100599,19660731,  144,    0
 18754,100599,19660801,  161,    0
 18754,100599,19660802,  171,    0
 18754,100599,19660803,  174,    0
 18754,100599,19660804,  103,    0
 18754,100599,19660805,  116,    0
 18754,100599,19660806,  121,    0
 18754,100599,19660807,  139,    0
 18754,100599,19660808,  160,    0
 18754,100599,19660809,  116,    0
 18754,100599,19660810,  115,    0
 18754,100599,19660811,  125,    0
 18754,100599,19660812,  101,    0
 18754,100599,19660813,  100,    0
 18754,100599,19660814,   93,    0
 18754,100599,19660815,   97,    0
 18754,100599,19660816,   88,    0
 18754,100599,19660817,   90,    0
 18754,100599,19660818,   86,    0
 18754,100599,19660819,   83,    0
 18754,100599,19660820,   63,    0
 18754,100599,19660821,   63,    0
 18754,100599,19660822,   73,    0
 18754,100599,19660823,   81,    0
 18754,100599,19660824,   82,    0
 18754,100599,19660825,   91,    0
 18754,100599,19660826,   83,    0
 18754,100599,19660827,   77,    0
 18754,100599,19660828,   81,    0
 18754,100599,19660829,  103,    0
 18754,100599,19660830,   73,    0
 18754,100599,19660831,   57,    0
 18754,100599,19660901,   56,    0
 18754,100599,19660902,   51,    0
 18754,100599,19660903,   66,    0
 18754,100599,19660904,   61,    0
 18754,100599,19660905,   75,    0
 18754,100599,19660906,  126,    0
 18754,100599,19660907,   67,    0
 18754,100599,19660908,   29,    0
 18754,100599,19660909,   21,    0
 18754,100599,19660910,   45,    0
 18754,100599,19660911,   51,    0
 18754,100599,19660912,   47,    0
 18754,100599,19660913,   49,    0
 18754,100599,19660914,   37,    0
 18754,100599,19660915,   59,    0
 18754,100599,19660916,   50,    0
 18754,100599,19660917,   49,    0
 18754,100599,19660918,   38,    0
 18754,100599,19660919,   42,    0
 18754,100599,19660920,   55,    0
 18754,100599,19660921,   23,    0
 18754,100599,19660922,   20,    0
 18754,100599,19660923,   30,    0
 18754,100599,19660924,   22,    0
 18754,100599,19660925,   18,    0
 18754,100599,19660926,   -9,    0
 18754,100599,19660927,  -32,    0
 18754,100599,19660928,   19,    0
 18754,100599,19660929,   24,    0
 18754,100599,19660930,   16,    0
 18754,100599,19661001,   -1,    0
 18754,100599,19661002,  -28,    0
 18754,100599,19661003,    6,    0
 18754,100599,19661004,   32,    0
 18754,100599,19661005,   16,    0
 18754,100599,19661006,  -13,    0
 18754,100599,19661007,    2,    0
 18754,100599,19661008,    5,    0
 18754,100599,19661009,    1,    0
 18754,100599,19661010,    0,    0
 18754,100599,19661011,  -10,    0
 18754,100599,19661012,  -15,    0
 18754,100599,19661013,  -14,    0
 18754,100599,19661014,  -20,    0
 18754,100599,19661015,  -16,    0
 18754,100599,19661016,    3,    0
 18754,100599,19661017,   -1,    0
 18754,100599,19661018,    9,    0
 18754,100599,19661019,   -5,    0
 18754,100599,19661020,  -52,    0
 18754,100599,19661021,  -13,    0
 18754,100599,19661022,    0,    0
 18754,100599,19661023,    6,    0
 18754,100599,19661024,   12,    0
 18754,100599,19661025,   -6,    0
 18754,100599,19661026,  -37,    0
 18754,100599,19661027,  -46,    0
 18754,100599,19661028, -102,    0
 18754,100599,19661029, -122,    0
 18754,100599,19661030,  -87,    0
 18754,100599,19661031,   26,    0
 18754,100599,19661101,  -42,    0
 18754,100599,19661102,  -16,    0
 18754,100599,19661103,  -15,    0
 18754,100599,19661104,   37,    0
 18754,100599,19661105,    3,    0
 18754,100599,19661106,   -2,    0
 18754,100599,19661107,  -35,    0
 18754,100599,19661108,    4,    0
 18754,100599,19661109,   14,    0
 18754,100599,19661110,   16,    0
 18754,100599,19661111,  -78,    0
 18754,100599,19661112,  -45,    0
 18754,100599,19661113,   -9,    0
 18754,100599,19661114,   17,    0
 18754,100599,19661115,   28,    0
 18754,100599,19661116,  -15,    0
 18754,100599,19661117,  -39,    0
 18754,100599,19661118,  -37,    0
 18754,100599,19661119,   41,    0
 18754,100599,19661120,   38,    0
 18754,100599,19661121,  -23,    0
 18754,100599,19661122,  -33,    0
 18754,100599,19661123,  -47,    0
 18754,100599,19661124,  -24,    0
 18754,100599,19661125,   -2,    0
 18754,100599,19661126,    5,    0
 18754,100599,19661127,  -41,    0
 18754,100599,19661128,   16,    0
 18754,100599,19661129,   29,    0
 18754,100599,19661130,   21,    0
 18754,100599,19661201,  -16,    0
 18754,100599,19661202,  -39,    0
 18754,100599,19661203,    6,    0
 18754,100599,19661204,   31,    0
 18754,100599,19661205,   15,    0
 18754,100599,19661206,   31,    0
 18754,100599,19661207,   -9,    0
 18754,100599,19661208,  -33,    0
 18754,100599,19661209, -110,    0
 18754,100599,19661210, -115,    0
 18754,100599,19661211,  -51,    0
 18754,100599,19661212,  -82,    0
 18754,100599,19661213, -119,    0
 18754,100599,19661214, -136,    0
 18754,100599,19661215, -179,    0
 18754,100599,19661216, -156,    0
 18754,100599,19661217, -119,    0
 18754,100599,19661218,  -98,    0
 18754,100599,19661219,  -52,    0
 18754,100599,19661220,  -84,    0
 18754,100599,19661221,  -89,    0
 18754,100599,19661222, -101,    0
 18754,100599,19661223,  -60,    0
 18754,100599,19661224,  -84,    0
 18754,100599,19661225, -105,    0
 18754,100599,19661226,  -89,    0
 18754,100599,19661227,  -65,    0
 18754,100599,19661228,  -48,    0
 18754,100599,19661229,  -64,    0
 18754,100599,19661230,  -64,    0
 18754,100599,19661231,  -77,    0
 18754,100599,19670101,  -58,    0
 18754,100599,19670102,  -58,    0
 18754,100599,19670103,  -74,    0
 18754,100599,19670104,  -95,    0
 18754,100599,19670105,  -98,    0
 18754,100599,19670106,  -37,    0
 18754,100599,19670107,  -26,    0
 18754,100599,19670108,  -73,    0
 18754,100599,19670109, -155,    0
 18754,100599,19670110, -175,    0
 18754,100599,19670111, -205,    0
 18754,100599,19670112, -198,    0
 18754,100599,19670113, -166,    0
 18754,100599,19670114, -147,    0
 18754,100599,19670115,  -95,    0
 18754,100599,19670116,   -2,    0
 18754,100599,19670117,  -62,    0
 18754,100599,19670118,  -79,    0
 18754,100599,19670119,  -86,    0
 18754,100599,19670120, -159,    0
 18754,100599,19670121, -169,    0
 18754,100599,19670122, -157,    0
 18754,100599,19670123,  -80,    0
 18754,100599,19670124,  -47,    0
 18754,100599,19670125, -173,    0
 18754,100599,19670126, -177,    0
 18754,100599,19670127, -143,    0
 18754,100599,19670128, -217,    0
 18754,100599,19670129, -151,    0
 18754,100599,19670130,  -36,    0
 18754,100599,19670131, -162,    0
 18754,100599,19670201, -185,    0
 18754,100599,19670202, -142,    0
 18754,100599,19670203, -133,    0
 18754,100599,19670204, -132,    0
 18754,100599,19670205, -100,    0
 18754,100599,19670206, -113,    0
 18754,100599,19670207, -113,    0
 18754,100599,19670208,  -44,    0
 18754,100599,19670209,  -87,    0
 18754,100599,19670210, -104,    0
 18754,100599,19670211,   -9,    0
 18754,100599,19670212,   39,    0
 18754,100599,19670213,  -39,    0
 18754,100599,19670214,  -38,    0
 18754,100599,19670215,   34,    0
 18754,100599,19670216,   26,    0
 18754,100599,19670217,  -84,    0
 18754,100599,19670218, -134,    0
 18754,100599,19670219,  -95,    0
 18754,100599,19670220,  -56,    0
 18754,100599,19670221,  -27,    0
 18754,100599,19670222,  -45,    0
 18754,100599,19670223, -104,    0
 18754,100599,19670224,  -81,    0
 18754,100599,19670225,  -99,    0
 18754,100599,19670226,  -68,    0
 18754,100599,19670227,   -6,    0
 18754,100599,19670228,    4,    0
 18754,100599,19670301,  -14,    0
 18754,100599,19670302,  -34,    0
 18754,100599,19670303,  -24,    0
 18754,100599,19670304,  -44,    0
 18754,100599,19670305,   -9,    0
 18754,100599,19670306,   31,    0
 18754,100599,19670307,   -7,    0
 18754,100599,19670308,    0,    0
 18754,100599,19670309,   31,    0
 18754,100599,19670310,  -12,    0
 18754,100599,19670311,  -39,    0
 18754,100599,19670312,  -28,    0
 18754,100599,19670313,  -13,    0
 18754,100599,19670314,  -42,    0
 18754,100599,19670315,  -65,    0
 18754,100599,19670316,  -34,    0
 18754,100599,19670317,  -48,    0
 18754,100599,19670318,  -73,    0
 18754,100599,19670319,  -30,    0
 18754,100599,19670320,   13,    0
 18754,100599,19670321,   -5,    0
 18754,100599,19670322,  -20,    0
 18754,100599,19670323,  -54,    0
 18754,100599,19670324, -119,    0
 18754,100599,19670325, -116,    0
 18754,100599,19670326,  -75,    0
 18754,100599,19670327,  -23,    0
 18754,100599,19670328,   14,    0
 18754,100599,19670329,   30,    0
 18754,100599,19670330,   24,    0
 18754,100599,19670331,   -6,    0
 18754,100599,19670401,  -30,    0
 18754,100599,19670402,   -4,    0
 18754,100599,19670403,   -7,    0
 18754,100599,19670404,   11,    0
 18754,100599,19670405,    5,    0
 18754,100599,19670406,    6,    0
 18754,100599,19670407,  -11,    0
 18754,100599,19670408,  -24,    0
 18754,100599,19670409,   21,    0
 18754,100599,19670410,   38,    0
 18754,100599,19670411,   32,    0
 18754,100599,19670412,   21,    0
 18754,100599,19670413,   52,    0
 18754,100599,19670414,    9,    0
 18754,100599,19670415,   45,    0
 18754,100599,19670416,   12,    0
 18754,100599,19670417,  -30,    0
 18754,100599,19670418,  -54,    0
 18754,100599,19670419,  -60,    0
 18754,100599,19670420,  -55,    0
 18754,100599,19670421,  -25,    0
 18754,100599,19670422,  -11,    0
 18754,100599,19670423,  -16,    0
 18754,100599,19670424,  -12,    0
 18754,100599,19670425,    6,    0
 18754,100599,19670426,   63,    0
 18754,100599,19670427,   80,    0
 18754,100599,19670428,   44,    0
 18754,100599,19670429,  -14,    0
 18754,100599,19670430,  -40,    0
 18754,100599,19670501,  -17,    0
 18754,100599,19670502,    7,    0
 18754,100599,19670503,   -2,    0
 18754,100599,19670504,    1,    0
 18754,100599,19670505,   26,    0
 18754,100599,19670506,   27,    0
 18754,100599,19670507,   49,    0
 18754,100599,19670508,   39,    0
 18754,100599,19670509,   38,    0
 18754,100599,19670510,   24,    0
 18754,100599,19670511,   38,    0
 18754,100599,19670512,   35,    0
 18754,100599,19670513,   55,    0
 18754,100599,19670514,   58,    0
 18754,100599,19670515,   47,    0
 18754,100599,19670516,   52,    0
 18754,100599,19670517,   63,    0
 18754,100599,19670518,   67,    0
 18754,100599,19670519,   53,    0
 18754,100599,19670520,   50,    0
 18754,100599,19670521,   25,    0
 18754,100599,19670522,   38,    0
 18754,100599,19670523,   24,    0
 18754,100599,19670524,   43,    0
 18754,100599,19670525,   54,    0
 18754,100599,19670526,   72,    0
 18754,100599,19670527,  113,    0
 18754,100599,19670528,  110,    0
 18754,100599,19670529,  108,    0
 18754,100599,19670530,   88,    0
 18754,100599,19670531,   56,    0
 18754,100599,19670601,  126,    0
 18754,100599,19670602,  160,    0
 18754,100599,19670603,  107,    0
 18754,100599,19670604,   69,    0
 18754,100599,19670605,   30,    0
 18754,100599,19670606,   67,    0
 18754,100599,19670607,   91,    0
 18754,100599,19670608,   75,    0
 18754,100599,19670609,   66,    0
 18754,100599,19670610,   49,    0
 18754,100599,19670611,   56,    0
 18754,100599,19670612,   76,    0
 18754,100599,19670613,  103,    0
 18754,100599,19670614,   89,    0
 18754,100599,19670615,   67,    0
 18754,100599,19670616,   88,    0
 18754,100599,19670617,   94,    0
 18754,100599,19670618,   73,    0
 18754,100599,19670619,   89,    0
 18754,100599,19670620,  159,    0
 18754,100599,19670621,  197,    0
 18754,100599,19670622,  179,    0
 18754,100599,19670623,   88,    0
 18754,100599,19670624,   70,    0
 18754,100599,19670625,   59,    0
 18754,100599,19670626,   85,    0
 18754,100599,19670627,   79,    0
 18754,100599,19670628,  115,    0
 18754,100599,19670629,  135,    0
 18754,100599,19670630,   91,    0
 18754,100599,19670701,   97,    0
 18754,100599,19670702,   79,    0
 18754,100599,19670703,   96,    0
 18754,100599,19670704,  120,    0
 18754,100599,19670705,  164,    0
 18754,100599,19670706,   93,    0
 18754,100599,19670707,   97,    0
 18754,100599,19670708,  165,    0
 18754,100599,19670709,  154,    0
 18754,100599,19670710,  151,    0
 18754,100599,19670711,   98,    0
 18754,100599,19670712,   83,    0
 18754,100599,19670713,   72,    0
 18754,100599,19670714,   76,    0
 18754,100599,19670715,   85,    0
 18754,100599,19670716,   96,    0
 18754,100599,19670717,  130,    0
 18754,100599,19670718,  148,    0
 18754,100599,19670719,  175,    0
 18754,100599,19670720,  154,    0
 18754,100599,19670721,  151,    0
 18754,100599,19670722,  126,    0
 18754,100599,19670723,  129,    0
 18754,100599,19670724,  110,    0
 18754,100599,19670725,  137,    0
 18754,100599,19670726,  152,    0
 18754,100599,19670727,  127,    0
 18754,100599,19670728,  119,    0
 18754,100599,19670729,  139,    0
 18754,100599,19670730,  107,    0
 18754,100599,19670731,  128,    0
 18754,100599,19670801,   96,    0
 18754,100599,19670802,  104,    0
 18754,100599,19670803,  170,    0
 18754,100599,19670804,  229,    0
 18754,100599,19670805,  129,    0
 18754,100599,19670806,  120,    0
 18754,100599,19670807,   79,    0
 18754,100599,19670808,   85,    0
 18754,100599,19670809,   87,    0
 18754,100599,19670810,   80,    0
 18754,100599,19670811,   86,    0
 18754,100599,19670812,   83,    0
 18754,100599,19670813,   85,    0
 18754,100599,19670814,  110,    0
 18754,100599,19670815,  152,    0
 18754,100599,19670816,  147,    0
 18754,100599,19670817,  157,    0
 18754,100599,19670818,  138,    0
 18754,100599,19670819,  121,    0
 18754,100599,19670820,  101,    0
 18754,100599,19670821,   94,    0
 18754,100599,19670822,  112,    0
 18754,100599,19670823,   91,    0
 18754,100599,19670824,  100,    0
 18754,100599,19670825,  108,    0
 18754,100599,19670826,  110,    0
 18754,100599,19670827,  122,    0
 18754,100599,19670828,  117,    0
 18754,100599,19670829,  105,    0
 18754,100599,19670830,  154,    0
 18754,100599,19670831,  155,    0
 18754,100599,19670901,  132,    0
 18754,100599,19670902,  135,    0
 18754,100599,19670903,  125,    0
 18754,100599,19670904,  135,    0
 18754,100599,19670905,  140,    0
 18754,100599,19670906,  141,    0
 18754,100599,19670907,  150,    0
 18754,100599,19670908,  115,    0
 18754,100599,19670909,  122,    0
 18754,100599,19670910,  114,    0
 18754,100599,19670911,   79,    0
 18754,100599,19670912,   98,    0
 18754,100599,19670913,  122,    0
 18754,100599,19670914,   93,    0
 18754,100599,19670915,   74,    0
 18754,100599,19670916,   76,    0
 18754,100599,19670917,   73,    0
 18754,100599,19670918,   48,    0
 18754,100599,19670919,   38,    0
 18754,100599,19670920,   56,    0
 18754,100599,19670921,   87,    0
 18754,100599,19670922,   82,    0
 18754,100599,19670923,   93,    0
 18754,100599,19670924,   98,    0
 18754,100599,19670925,   50,    0
 18754,100599,19670926,   72,    0
 18754,100599,19670927,   30,    0
 18754,100599,19670928,   19,    0
 18754,100599,19670929,    6,    0
 18754,100599,19670930,   12,    0
 18754,100599,19671001,   33,    0
 18754,100599,19671002,   61,    0
 18754,100599,19671003,   94,    0
 18754,100599,19671004,   63,    0
 18754,100599,19671005,   72,    0
 18754,100599,19671006,   19,    0
 18754,100599,19671007,    8,    0
 18754,100599,19671008,  -14,    0
 18754,100599,19671009,  -20,    0
 18754,100599,19671010,   23,    0
 18754,100599,19671011,   14,    0
 18754,100599,19671012,    4,    0
 18754,100599,19671013,   47,    0
 18754,100599,19671014,   -2,    0
 18754,100599,19671015,   25,    0
 18754,100599,19671016,   65,    0
 18754,100599,19671017,   19,    0
 18754,100599,19671018,   12,    0
 18754,100599,19671019,   11,    0
 18754,100599,19671020,   -1,    0
 18754,100599,19671021,  -48,    0
 18754,100599,19671022,  -65,    0
 18754,100599,19671023,  -49,    0
 18754,100599,19671024,  -60,    0
 18754,100599,19671025,  -65,    0
 18754,100599,19671026,  -38,    0
 18754,100599,19671027,   -4,    0
 18754,100599,19671028,   -8,    0
 18754,100599,19671029,  -25,    0
 18754,100599,19671030,   -4,    0
 18754,100599,19671031,   -5,    0
 18754,100599,19671101,  -10,    0
 18754,100599,19671102,  -17,    0
 18754,100599,19671103,  -27,    0
 18754,100599,19671104,   34,    0
 18754,100599,19671105,   39,    0
 18754,100599,19671106,   31,    0
 18754,100599,19671107,   60,    0
 18754,100599,19671108,   35,    0
 18754,100599,19671109,   -8,    0
 18754,100599,19671110,    6,    0
 18754,100599,19671111,   33,    0
 18754,100599,19671112,   41,    0
 18754,100599,19671113,   25,    0
 18754,100599,19671114,  -32,    0
 18754,100599,19671115,   -6,    0
 18754,100599,19671116,    2,    0
 18754,100599,19671117,  -41,    0
 18754,100599,19671118,  -42,    0
 18754,100599,19671119,    6,    0
 18754,100599,19671120,    3,    0
 18754,100599,19671121,   11,    0
 18754,100599,19671122,  -40,    0
 18754,100599,19671123,  -61,    0
 18754,100599,19671124,   40,    0
 18754,100599,19671125,   25,    0
 18754,100599,19671126,    9,    0
 18754,100599,19671127,  -15,    0
 18754,100599,19671128,    9,    0
 18754,100599,19671129,    7,    0
 18754,100599,19671130,   19,    0
 18754,100599,19671201,   -5,    0
 18754,100599,19671202,  -19,    0
 18754,100599,19671203,  -44,    0
 18754,100599,19671204,  -34,    0
 18754,100599,19671205,  -47,    0
 18754,100599,19671206,  -63,    0
 18754,100599,19671207, -118,    0
 18754,100599,19671208,  -19,    0
 18754,100599,19671209,  -50,    0
 18754,100599,19671210, -143,    0
 18754,100599,19671211, -159,    0
 18754,100599,19671212,  -64,    0
 18754,100599,19671213,  -69,    0
 18754,100599,19671214, -131,    0
 18754,100599,19671215, -135,    0
 18754,100599,19671216, -102,    0
 18754,100599,19671217, -153,    0
 18754,100599,19671218, -178,    0
 18754,100599,19671219, -111,    0
 18754,100599,19671220,  -95,    0
 18754,100599,19671221,  -64,    0
 18754,100599,19671222, -162,    0
 18754,100599,19671223, -237,    0
 18754,100599,19671224, -136,    0
 18754,100599,19671225, -144,    0
 18754,100599,19671226,  -65,    0
 18754,100599,19671227,  -45,    0
 18754,100599,19671228, -143,    0
 18754,100599,19671229, -164,    0
 18754,100599,19671230, -125,    0
 18754,100599,19671231, -110,    0
 18754,100599,19680101, -137,    0
 18754,100599,19680102, -162,    0
 18754,100599,19680103, -190,    0
 18754,100599,19680104, -173,    0
 18754,100599,19680105, -201,    0
 18754,100599,19680106, -199,    0
 18754,100599,19680107, -111,    0
 18754,100599,19680108, -117,    0
 18754,100599,19680109, -185,    0
 18754,100599,19680110, -187,    0
 18754,100599,19680111,  -66,    0
 18754,100599,19680112, -101,    0
 18754,100599,19680113,  -60,    0
 18754,100599,19680114, -141,    0
 18754,100599,19680115, -125,    0
 18754,100599,19680116, -154,    0
 18754,100599,19680117, -159,    0
 18754,100599,19680118, -150,    0
 18754,100599,19680119, -168,    0
 18754,100599,19680120,  -85,    0
 18754,100599,19680121,   21,    0
 18754,100599,19680122,    6,    0
 18754,100599,19680123, -120,    0
 18754,100599,19680124, -106,    0
 18754,100599,19680125, -111,    0
 18754,100599,19680126, -173,    0
 18754,100599,19680127, -177,    0
 18754,100599,19680128, -115,    0
 18754,100599,19680129, -111,    0
 18754,100599,19680130,  -82,    0
 18754,100599,19680131,  -98,    0
 18754,100599,19680201, -143,    0
 18754,100599,19680202, -152,    0
 18754,100599,19680203,  -47,    0
 18754,100599,19680204,  -91,    0
 18754,100599,19680205,  -50,    0
 18754,100599,19680206,  -78,    0
 18754,100599,19680207, -132,    0
 18754,100599,19680208,  -74,    0
 18754,100599,19680209,  -62,    0
 18754,100599,19680210,  -82,    0
 18754,100599,19680211,  -30,    0
 18754,100599,19680212,  -39,    0
 18754,100599,19680213,  -54,    0
 18754,100599,19680214, -106,    0
 18754,100599,19680215, -128,    0
 18754,100599,19680216,  -64,    0
 18754,100599,19680217,  -94,    0
 18754,100599,19680218, -131,    0
 18754,100599,19680219,  -68,    0
 18754,100599,19680220, -136,    0
 18754,100599,19680221,  -77,    0
 18754,100599,19680222, -138,    0
 18754,100599,19680223, -180,    0
 18754,100599,19680224, -159,    0
 18754,100599,19680225, -110,    0
 18754,100599,19680226,  -20,    0
 18754,100599,19680227,   -1,    0
 18754,100599,19680228,   -9,    0
 18754,100599,19680229,   43,    0
