EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUTZMANNSBURG, AUSTRIA (STAID: 24712)
Blended and updated with sources:134852 911393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24712,134852,20020108,   -2,    0
 24712,134852,20020109,    1,    0
 24712,134852,20020110,  -33,    0
 24712,134852,20020111,  -23,    0
 24712,134852,20020112,  -41,    0
 24712,134852,20020113,  -33,    0
 24712,134852,20020114,  -24,    0
 24712,134852,20020115,  -33,    0
 24712,134852,20020116,  -42,    0
 24712,134852,20020117,  -35,    0
 24712,134852,20020118,  -23,    0
 24712,134852,20020119,   -5,    0
 24712,134852,20020120,   44,    0
 24712,134852,20020121,   15,    0
 24712,134852,20020122,   43,    0
 24712,134852,20020123,   36,    0
 24712,134852,20020124,   64,    0
 24712,134852,20020125,   51,    0
 24712,134852,20020126,   29,    0
 24712,134852,20020127,   43,    0
 24712,134852,20020128,   73,    0
 24712,134852,20020129,   85,    0
 24712,134852,20020130,   80,    0
 24712,134852,20020131,   61,    0
 24712,134852,20020201,   74,    0
 24712,134852,20020202,   84,    0
 24712,134852,20020203,   89,    0
 24712,134852,20020204,   34,    0
 24712,134852,20020205,  -10,    0
 24712,134852,20020206,    9,    0
 24712,134852,20020207,   21,    0
 24712,134852,20020208,   53,    0
 24712,134852,20020209,   64,    0
 24712,134852,20020210,   74,    0
 24712,134852,20020211,   72,    0
 24712,134852,20020212,   92,    0
 24712,134852,20020213,  107,    0
 24712,134852,20020214,   51,    0
 24712,134852,20020215,   17,    0
 24712,134852,20020216,    7,    0
 24712,134852,20020217,   57,    0
 24712,134852,20020218,   46,    0
 24712,134852,20020219,   60,    0
 24712,134852,20020220,   36,    0
 24712,134852,20020221,   62,    0
 24712,134852,20020222,    6,    0
 24712,134852,20020223,   46,    0
 24712,134852,20020224,   44,    0
 24712,134852,20020225,   16,    0
 24712,134852,20020226,   78,    0
 24712,134852,20020227,   96,    0
 24712,134852,20020228,   85,    0
 24712,134852,20020301,   67,    0
 24712,134852,20020302,   59,    0
 24712,134852,20020303,   58,    0
 24712,134852,20020304,   36,    0
 24712,134852,20020305,   63,    0
 24712,134852,20020306,   98,    0
 24712,134852,20020307,  114,    0
 24712,134852,20020308,   99,    0
 24712,134852,20020309,   68,    0
 24712,134852,20020310,   73,    0
 24712,134852,20020311,   50,    0
 24712,134852,20020312,   57,    0
 24712,134852,20020313,   96,    0
 24712,134852,20020314,   92,    0
 24712,134852,20020315,   89,    0
 24712,134852,20020316,   82,    0
 24712,134852,20020317,   70,    0
 24712,134852,20020318,  101,    0
 24712,134852,20020319,   51,    0
 24712,134852,20020320,   81,    0
 24712,134852,20020321,   94,    0
 24712,134852,20020322,  101,    0
 24712,134852,20020323,   42,    0
 24712,134852,20020324,   46,    0
 24712,134852,20020325,   34,    0
 24712,134852,20020326,   40,    0
 24712,134852,20020327,   52,    0
 24712,134852,20020328,   61,    0
 24712,134852,20020329,   71,    0
 24712,134852,20020330,   88,    0
 24712,134852,20020331,   93,    0
 24712,134852,20020401,  108,    0
 24712,134852,20020402,  117,    0
 24712,134852,20020403,  113,    0
 24712,134852,20020404,   76,    0
 24712,134852,20020405,   84,    0
 24712,134852,20020406,   33,    0
 24712,134852,20020407,   35,    0
 24712,134852,20020408,   36,    0
 24712,134852,20020409,   72,    0
 24712,134852,20020410,   56,    0
 24712,134852,20020411,   59,    0
 24712,134852,20020412,   62,    0
 24712,134852,20020413,  100,    0
 24712,134852,20020414,  106,    0
 24712,134852,20020415,   82,    0
 24712,134852,20020416,   96,    0
 24712,134852,20020417,  102,    0
 24712,134852,20020418,  125,    0
 24712,134852,20020419,  131,    0
 24712,134852,20020420,  115,    0
 24712,134852,20020421,  142,    0
 24712,134852,20020422,  145,    0
 24712,134852,20020423,  156,    0
 24712,134852,20020424,  137,    0
 24712,134852,20020425,  131,    0
 24712,134852,20020426,  135,    0
 24712,134852,20020427,  126,    0
 24712,134852,20020428,   95,    0
 24712,134852,20020429,  143,    0
 24712,134852,20020430,  144,    0
 24712,134852,20020501,  165,    0
 24712,134852,20020502,  190,    0
 24712,134852,20020503,  186,    0
 24712,134852,20020504,  187,    0
 24712,134852,20020505,  181,    0
 24712,134852,20020506,  152,    0
 24712,134852,20020507,  147,    0
 24712,134852,20020508,  156,    0
 24712,134852,20020509,  160,    0
 24712,134852,20020510,  164,    0
 24712,134852,20020511,  160,    0
 24712,134852,20020512,  164,    0
 24712,134852,20020513,  181,    0
 24712,134852,20020514,  164,    0
 24712,134852,20020515,  174,    0
 24712,134852,20020516,  165,    0
 24712,134852,20020517,  186,    0
 24712,134852,20020518,  199,    0
 24712,134852,20020519,  184,    0
 24712,134852,20020520,  163,    0
 24712,134852,20020521,  166,    0
 24712,134852,20020522,  178,    0
 24712,134852,20020523,  200,    0
 24712,134852,20020524,  201,    0
 24712,134852,20020525,  188,    0
 24712,134852,20020526,  159,    0
 24712,134852,20020527,  170,    0
 24712,134852,20020528,  160,    0
 24712,134852,20020529,  187,    0
 24712,134852,20020530,  189,    0
 24712,134852,20020531,  175,    0
 24712,134852,20020601,  166,    0
 24712,134852,20020602,  156,    0
 24712,134852,20020603,  160,    0
 24712,134852,20020604,  184,    0
 24712,134852,20020605,  169,    0
 24712,134852,20020606,  215,    0
 24712,134852,20020607,  175,    0
 24712,134852,20020608,  184,    0
 24712,134852,20020609,  174,    0
 24712,134852,20020610,  171,    0
 24712,134852,20020611,  189,    0
 24712,134852,20020612,  174,    0
 24712,134852,20020613,  196,    0
 24712,134852,20020614,  211,    0
 24712,134852,20020615,  230,    0
 24712,134852,20020616,  233,    0
 24712,134852,20020617,  235,    0
 24712,134852,20020618,  243,    0
 24712,134852,20020619,  242,    0
 24712,134852,20020620,  241,    0
 24712,134852,20020621,  260,    0
 24712,134852,20020622,  259,    0
 24712,134852,20020623,  264,    0
 24712,134852,20020624,  253,    0
 24712,134852,20020625,  215,    0
 24712,134852,20020626,  197,    0
 24712,134852,20020627,  195,    0
 24712,134852,20020628,  213,    0
 24712,134852,20020629,  172,    0
 24712,134852,20020630,  162,    0
 24712,134852,20020701,  194,    0
 24712,134852,20020702,  235,    0
 24712,134852,20020703,  234,    0
 24712,134852,20020704,  219,    0
 24712,134852,20020705,  172,    0
 24712,134852,20020706,  197,    0
 24712,134852,20020707,  217,    0
 24712,134852,20020708,  216,    0
 24712,134852,20020709,  222,    0
 24712,134852,20020710,  248,    0
 24712,134852,20020711,  251,    0
 24712,134852,20020712,  232,    0
 24712,134852,20020713,  235,    0
 24712,134852,20020714,  230,    0
 24712,134852,20020715,  245,    0
 24712,134852,20020716,  238,    0
 24712,134852,20020717,  230,    0
 24712,134852,20020718,  211,    0
 24712,134852,20020719,  208,    0
 24712,134852,20020720,  211,    0
 24712,134852,20020721,  229,    0
 24712,134852,20020722,  209,    0
 24712,134852,20020723,  188,    0
 24712,134852,20020724,  209,    0
 24712,134852,20020725,  188,    0
 24712,134852,20020726,  182,    0
 24712,134852,20020727,  216,    0
 24712,134852,20020728,  247,    0
 24712,134852,20020729,  252,    0
 24712,134852,20020730,  246,    0
 24712,134852,20020731,  235,    0
 24712,134852,20020801,  215,    0
 24712,134852,20020802,  232,    0
 24712,134852,20020803,  234,    0
 24712,134852,20020804,  224,    0
 24712,134852,20020805,  225,    0
 24712,134852,20020806,  218,    0
 24712,134852,20020807,  192,    0
 24712,134852,20020808,  210,    0
 24712,134852,20020809,  193,    0
 24712,134852,20020810,  201,    0
 24712,134852,20020811,  200,    0
 24712,134852,20020812,  177,    0
 24712,134852,20020813,  187,    0
 24712,134852,20020814,  195,    0
 24712,134852,20020815,  206,    0
 24712,134852,20020816,  225,    0
 24712,134852,20020817,  232,    0
 24712,134852,20020818,  226,    0
 24712,134852,20020819,  221,    0
 24712,134852,20020820,  208,    0
 24712,134852,20020821,  195,    0
 24712,134852,20020822,  204,    0
 24712,134852,20020823,  202,    0
 24712,134852,20020824,  205,    0
 24712,134852,20020825,  215,    0
 24712,134852,20020826,  223,    0
 24712,134852,20020827,  203,    0
 24712,134852,20020828,  203,    0
 24712,134852,20020829,  212,    0
 24712,134852,20020830,  216,    0
 24712,134852,20020831,  217,    0
 24712,134852,20020901,  213,    0
 24712,134852,20020902,  194,    0
 24712,134852,20020903,  190,    0
 24712,134852,20020904,  194,    0
 24712,134852,20020905,  186,    0
 24712,134852,20020906,  199,    0
 24712,134852,20020907,  190,    0
 24712,134852,20020908,  201,    0
 24712,134852,20020909,  201,    0
 24712,134852,20020910,  195,    0
 24712,134852,20020911,  186,    0
 24712,134852,20020912,  160,    0
 24712,134852,20020913,  131,    0
 24712,134852,20020914,  137,    0
 24712,134852,20020915,  136,    0
 24712,134852,20020916,  120,    0
 24712,134852,20020917,  150,    0
 24712,134852,20020918,  152,    0
 24712,134852,20020919,  148,    0
 24712,134852,20020920,  169,    0
 24712,134852,20020921,  162,    0
 24712,134852,20020922,  136,    0
 24712,134852,20020923,  125,    0
 24712,134852,20020924,   97,    0
 24712,134852,20020925,   81,    0
 24712,134852,20020926,   94,    0
 24712,134852,20020927,  112,    0
 24712,134852,20020928,   97,    0
 24712,134852,20020929,  118,    0
 24712,134852,20020930,  104,    0
 24712,134852,20021001,  112,    0
 24712,134852,20021002,  119,    0
 24712,134852,20021003,  129,    0
 24712,134852,20021004,  150,    0
 24712,134852,20021005,  125,    0
 24712,134852,20021006,  108,    0
 24712,134852,20021007,   75,    0
 24712,134852,20021008,   81,    0
 24712,134852,20021009,   60,    0
 24712,134852,20021010,   94,    0
 24712,134852,20021011,   88,    0
 24712,134852,20021012,   59,    0
 24712,134852,20021013,   59,    0
 24712,134852,20021014,  101,    0
 24712,134852,20021015,  110,    0
 24712,134852,20021016,  132,    0
 24712,134852,20021017,  146,    0
 24712,134852,20021018,  118,    0
 24712,134852,20021019,   94,    0
 24712,134852,20021020,   72,    0
 24712,134852,20021021,   97,    0
 24712,134852,20021022,  112,    0
 24712,134852,20021023,  118,    0
 24712,134852,20021024,  104,    0
 24712,134852,20021025,   90,    0
 24712,134852,20021026,  144,    0
 24712,134852,20021027,   89,    0
 24712,134852,20021028,  131,    0
 24712,134852,20021029,   83,    0
 24712,134852,20021030,   57,    0
 24712,134852,20021031,   82,    0
 24712,134852,20021101,   94,    0
 24712,134852,20021102,   77,    0
 24712,134852,20021103,   74,    0
 24712,134852,20021104,   50,    0
 24712,134852,20021105,   32,    0
 24712,134852,20021106,   13,    0
 24712,134852,20021107,   20,    0
 24712,134852,20021108,   33,    0
 24712,134852,20021109,   15,    0
 24712,134852,20021110,   58,    0
 24712,134852,20021111,   54,    0
 24712,134852,20021112,   79,    0
 24712,134852,20021113,   70,    0
 24712,134852,20021114,  111,    0
 24712,134852,20021115,  172,    0
 24712,134852,20021116,  172,    0
 24712,134852,20021117,  137,    0
 24712,134852,20021118,  122,    0
 24712,134852,20021119,  120,    0
 24712,134852,20021120,   79,    0
 24712,134852,20021121,   77,    0
 24712,134852,20021122,  103,    0
 24712,134852,20021123,   82,    0
 24712,134852,20021124,   62,    0
 24712,134852,20021125,  101,    0
 24712,134852,20021126,  106,    0
 24712,134852,20021127,   79,    0
 24712,134852,20021128,   74,    0
 24712,134852,20021129,   67,    0
 24712,134852,20021130,   67,    0
 24712,134852,20021201,   52,    0
 24712,134852,20021202,   37,    0
 24712,134852,20021203,   39,    0
 24712,134852,20021204,   62,    0
 24712,134852,20021205,   51,    0
 24712,134852,20021206,   29,    0
 24712,134852,20021207,    7,    0
 24712,134852,20021208,  -15,    0
 24712,134852,20021209,  -56,    0
 24712,134852,20021210,  -51,    0
 24712,134852,20021211,  -62,    0
 24712,134852,20021212,  -59,    0
 24712,134852,20021213,  -34,    0
 24712,134852,20021214,  -27,    0
 24712,134852,20021215,  -20,    0
 24712,134852,20021216,  -18,    0
 24712,134852,20021217,  -12,    0
 24712,134852,20021218,    8,    0
 24712,134852,20021219,    2,    0
 24712,134852,20021220,  -43,    0
 24712,134852,20021221,  -34,    0
 24712,134852,20021222,   17,    0
 24712,134852,20021223,    5,    0
 24712,134852,20021224,  -19,    0
 24712,134852,20021225,  -39,    0
 24712,134852,20021226,  -30,    0
 24712,134852,20021227,  -15,    0
 24712,134852,20021228,   -1,    0
 24712,134852,20021229,   48,    0
 24712,134852,20021230,   52,    0
 24712,134852,20021231,   36,    0
 24712,134852,20030101,  -35,    0
 24712,134852,20030102,   10,    0
 24712,134852,20030103,   52,    0
 24712,134852,20030104,   39,    0
 24712,134852,20030105,    6,    0
 24712,134852,20030106,  -40,    0
 24712,134852,20030107,  -57,    0
 24712,134852,20030108,  -69,    0
 24712,134852,20030109,  -92,    0
 24712,134852,20030110,  -63,    0
 24712,134852,20030111,  -48,    0
 24712,134852,20030112,  -90,    0
 24712,134852,20030113,  -58,    0
 24712,134852,20030114,    3,    0
 24712,134852,20030115,   12,    0
 24712,134852,20030116,  -22,    0
 24712,134852,20030117,    1,    0
 24712,134852,20030118,  -14,    0
 24712,134852,20030119,  -41,    0
 24712,134852,20030120,  -46,    0
 24712,134852,20030121,  -30,    0
 24712,134852,20030122,    8,    0
 24712,134852,20030123,   31,    0
 24712,134852,20030124,   34,    0
 24712,134852,20030125,   27,    0
 24712,134852,20030126,   17,    0
 24712,134852,20030127,    8,    0
 24712,134852,20030128,   25,    0
 24712,134852,20030129,   23,    0
 24712,134852,20030130,   12,    0
 24712,134852,20030131,   -6,    0
 24712,134852,20030201,  -17,    0
 24712,134852,20030202,  -50,    0
 24712,134852,20030203,  -14,    0
 24712,134852,20030204,   -8,    0
 24712,134852,20030205,    5,    0
 24712,134852,20030206,    6,    0
 24712,134852,20030207,    7,    0
 24712,134852,20030208,  -13,    0
 24712,134852,20030209,  -33,    0
 24712,134852,20030210,   -7,    0
 24712,134852,20030211,  -18,    0
 24712,134852,20030212,  -34,    0
 24712,134852,20030213,  -46,    0
 24712,134852,20030214,  -47,    0
 24712,134852,20030215,  -29,    0
 24712,134852,20030216,   -9,    0
 24712,134852,20030217,  -21,    0
 24712,134852,20030218,  -43,    0
 24712,134852,20030219,   -9,    0
 24712,134852,20030220,  -21,    0
 24712,134852,20030221,  -13,    0
 24712,134852,20030222,   21,    0
 24712,134852,20030223,   -7,    0
 24712,134852,20030224,  -21,    0
 24712,134852,20030225,   -5,    0
 24712,134852,20030226,  -10,    0
 24712,134852,20030227,   28,    0
 24712,134852,20030228,   11,    0
 24712,134852,20030301,   49,    0
 24712,134852,20030302,   46,    0
 24712,134852,20030303,   43,    0
 24712,134852,20030304,   46,    0
 24712,134852,20030305,   28,    0
 24712,134852,20030306,   25,    0
 24712,134852,20030307,   15,    0
 24712,134852,20030308,   41,    0
 24712,134852,20030309,   69,    0
 24712,134852,20030310,  115,    0
 24712,134852,20030311,   91,    0
 24712,134852,20030312,  121,    0
 24712,134852,20030313,   55,    0
 24712,134852,20030314,   14,    0
 24712,134852,20030315,   30,    0
 24712,134852,20030316,   45,    0
 24712,134852,20030317,   65,    0
 24712,134852,20030318,   65,    0
 24712,134852,20030319,   96,    0
 24712,134852,20030320,   68,    0
 24712,134852,20030321,   42,    0
 24712,134852,20030322,   -7,    0
 24712,134852,20030323,   22,    0
 24712,134852,20030324,   78,    0
 24712,134852,20030325,  119,    0
 24712,134852,20030326,  114,    0
 24712,134852,20030327,  108,    0
 24712,134852,20030328,  107,    0
 24712,134852,20030329,  127,    0
 24712,134852,20030330,  118,    0
 24712,134852,20030331,  113,    0
 24712,134852,20030401,   75,    0
 24712,134852,20030402,  102,    0
 24712,134852,20030403,   88,    0
 24712,134852,20030404,   82,    0
 24712,134852,20030405,   60,    0
 24712,134852,20030406,   36,    0
 24712,134852,20030407,   -8,    0
 24712,134852,20030408,   18,    0
 24712,134852,20030409,   18,    0
 24712,134852,20030410,   42,    0
 24712,134852,20030411,   59,    0
 24712,134852,20030412,   49,    0
 24712,134852,20030413,  106,    0
 24712,134852,20030414,   96,    0
 24712,134852,20030415,  129,    0
 24712,134852,20030416,  125,    0
 24712,134852,20030417,  116,    0
 24712,134852,20030418,  127,    0
 24712,134852,20030419,  104,    0
 24712,134852,20030420,  107,    0
 24712,134852,20030421,  101,    0
 24712,134852,20030422,  120,    0
 24712,134852,20030423,  124,    0
 24712,134852,20030424,  120,    0
 24712,134852,20030425,  126,    0
 24712,134852,20030426,  139,    0
 24712,134852,20030427,  169,    0
 24712,134852,20030428,  142,    0
 24712,134852,20030429,  159,    0
 24712,134852,20030430,  161,    0
 24712,134852,20030501,  179,    0
 24712,134852,20030502,  173,    0
 24712,134852,20030503,  176,    0
 24712,134852,20030504,  130,    0
 24712,134852,20030505,  160,    0
 24712,134852,20030506,  194,    0
 24712,134852,20030507,  189,    0
 24712,134852,20030508,  203,    0
 24712,134852,20030509,  223,    0
 24712,134852,20030510,  187,    0
 24712,134852,20030511,  191,    0
 24712,134852,20030512,  199,    0
 24712,134852,20030513,  201,    0
 24712,134852,20030514,  125,    0
 24712,134852,20030515,  135,    0
 24712,134852,20030516,  107,    0
 24712,134852,20030517,  120,    0
 24712,134852,20030518,  148,    0
 24712,134852,20030519,  200,    0
 24712,134852,20030520,  179,    0
 24712,134852,20030521,  126,    0
 24712,134852,20030522,  144,    0
 24712,134852,20030523,  177,    0
 24712,134852,20030524,  174,    0
 24712,134852,20030525,  195,    0
 24712,134852,20030526,  215,    0
 24712,134852,20030527,  200,    0
 24712,134852,20030528,  217,    0
 24712,134852,20030529,  212,    0
 24712,134852,20030530,  194,    0
 24712,134852,20030531,  203,    0
 24712,134852,20030601,  205,    0
 24712,134852,20030602,  189,    0
 24712,134852,20030603,  206,    0
 24712,134852,20030604,  213,    0
 24712,134852,20030605,  226,    0
 24712,134852,20030606,  241,    0
 24712,134852,20030607,  235,    0
 24712,134852,20030608,  243,    0
 24712,134852,20030609,  235,    0
 24712,134852,20030610,  244,    0
 24712,134852,20030611,  254,    0
 24712,134852,20030612,  257,    0
 24712,134852,20030613,  253,    0
 24712,134852,20030614,  233,    0
 24712,134852,20030615,  209,    0
 24712,134852,20030616,  202,    0
 24712,134852,20030617,  199,    0
 24712,134852,20030618,  184,    0
 24712,134852,20030619,  205,    0
 24712,134852,20030620,  199,    0
 24712,134852,20030621,  185,    0
 24712,134852,20030622,  178,    0
 24712,134852,20030623,  227,    0
 24712,134852,20030624,  244,    0
 24712,134852,20030625,  233,    0
 24712,134852,20030626,  186,    0
 24712,134852,20030627,  206,    0
 24712,134852,20030628,  219,    0
 24712,134852,20030629,  212,    0
 24712,134852,20030630,  228,    0
 24712,134852,20030701,  248,    0
 24712,134852,20030702,  201,    0
 24712,134852,20030703,  190,    0
 24712,134852,20030704,  182,    0
 24712,134852,20030705,  192,    0
 24712,134852,20030706,  203,    0
 24712,134852,20030707,  197,    0
 24712,134852,20030708,  185,    0
 24712,134852,20030709,  202,    0
 24712,134852,20030710,  216,    0
 24712,134852,20030711,  199,    0
 24712,134852,20030712,  208,    0
 24712,134852,20030713,  204,    0
 24712,134852,20030714,  187,    0
 24712,134852,20030715,  205,    0
 24712,134852,20030716,  223,    0
 24712,134852,20030717,  252,    0
 24712,134852,20030718,  223,    0
 24712,134852,20030719,  225,    0
 24712,134852,20030720,  230,    0
 24712,134852,20030721,  243,    0
 24712,134852,20030722,  261,    0
 24712,134852,20030723,  239,    0
 24712,134852,20030724,  226,    0
 24712,134852,20030725,  215,    0
 24712,134852,20030726,  215,    0
 24712,134852,20030727,  246,    0
 24712,134852,20030728,  245,    0
 24712,134852,20030729,  219,    0
 24712,134852,20030730,  206,    0
 24712,134852,20030731,  207,    0
 24712,134852,20030801,  237,    0
 24712,134852,20030802,  246,    0
 24712,134852,20030803,  257,    0
 24712,134852,20030804,  267,    0
 24712,134852,20030805,  264,    0
 24712,134852,20030806,  248,    0
 24712,134852,20030807,  234,    0
 24712,134852,20030808,  235,    0
 24712,134852,20030809,  257,    0
 24712,134852,20030810,  246,    0
 24712,134852,20030811,  234,    0
 24712,134852,20030812,  224,    0
 24712,134852,20030813,  273,    0
 24712,134852,20030814,  290,    0
 24712,134852,20030815,  237,    0
 24712,134852,20030816,  226,    0
 24712,134852,20030817,  232,    0
 24712,134852,20030818,  256,    0
 24712,134852,20030819,  235,    0
 24712,134852,20030820,  226,    0
 24712,134852,20030821,  225,    0
 24712,134852,20030822,  247,    0
 24712,134852,20030823,  255,    0
 24712,134852,20030824,  230,    0
 24712,134852,20030825,  211,    0
 24712,134852,20030826,  202,    0
 24712,134852,20030827,  229,    0
 24712,134852,20030828,  209,    0
 24712,134852,20030829,  247,    0
 24712,134852,20030830,  198,    0
 24712,134852,20030831,  153,    0
 24712,134852,20030901,  149,    0
 24712,134852,20030902,  153,    0
 24712,134852,20030903,  125,    0
 24712,134852,20030904,  138,    0
 24712,134852,20030905,  160,    0
 24712,134852,20030906,  164,    0
 24712,134852,20030907,  162,    0
 24712,134852,20030908,  158,    0
 24712,134852,20030909,  157,    0
 24712,134852,20030910,  155,    0
 24712,134852,20030911,  158,    0
 24712,134852,20030912,  130,    0
 24712,134852,20030913,  139,    0
 24712,134852,20030914,  148,    0
 24712,134852,20030915,  149,    0
 24712,134852,20030916,  150,    0
 24712,134852,20030917,  175,    0
 24712,134852,20030918,  186,    0
 24712,134852,20030919,  179,    0
 24712,134852,20030920,  185,    0
 24712,134852,20030921,  195,    0
 24712,134852,20030922,  190,    0
 24712,134852,20030923,  202,    0
 24712,134852,20030924,  172,    0
 24712,134852,20030925,  128,    0
 24712,134852,20030926,  109,    0
 24712,134852,20030927,  135,    0
 24712,134852,20030928,  137,    0
 24712,134852,20030929,  144,    0
 24712,134852,20030930,  125,    0
 24712,134852,20031001,  129,    0
 24712,134852,20031002,  177,    0
 24712,134852,20031003,  174,    0
 24712,134852,20031004,  167,    0
 24712,134852,20031005,  160,    0
 24712,134852,20031006,   99,    0
 24712,134852,20031007,   76,    0
 24712,134852,20031008,   97,    0
 24712,134852,20031009,   98,    0
 24712,134852,20031010,  110,    0
 24712,134852,20031011,  136,    0
 24712,134852,20031012,  119,    0
 24712,134852,20031013,   83,    0
 24712,134852,20031014,   73,    0
 24712,134852,20031015,   73,    0
 24712,134852,20031016,   65,    0
 24712,134852,20031017,   47,    0
 24712,134852,20031018,   60,    0
 24712,134852,20031019,   64,    0
 24712,134852,20031020,   90,    0
 24712,134852,20031021,   96,    0
 24712,134852,20031022,   64,    0
 24712,134852,20031023,   34,    0
 24712,134852,20031024,    2,    0
 24712,134852,20031025,  -19,    0
 24712,134852,20031026,   17,    0
 24712,134852,20031027,   41,    0
 24712,134852,20031028,   42,    0
 24712,134852,20031029,   36,    0
 24712,134852,20031030,   65,    0
 24712,134852,20031031,   71,    0
 24712,134852,20031101,  151,    0
 24712,134852,20031102,  115,    0
 24712,134852,20031103,   69,    0
 24712,134852,20031104,  100,    0
 24712,134852,20031105,   88,    0
 24712,134852,20031106,   31,    0
 24712,134852,20031107,   55,    0
 24712,134852,20031108,   70,    0
 24712,134852,20031109,   49,    0
 24712,134852,20031110,   49,    0
 24712,134852,20031111,   34,    0
 24712,134852,20031112,   28,    0
 24712,134852,20031113,   34,    0
 24712,134852,20031114,   23,    0
 24712,134852,20031115,   38,    0
 24712,134852,20031116,   24,    0
 24712,134852,20031117,   54,    0
 24712,134852,20031118,   38,    0
 24712,134852,20031119,   94,    0
 24712,134852,20031120,   99,    0
 24712,134852,20031121,   32,    0
 24712,134852,20031122,   58,    0
 24712,134852,20031123,   86,    0
 24712,134852,20031124,   89,    0
 24712,134852,20031125,  120,    0
 24712,134852,20031126,   72,    0
 24712,134852,20031127,  125,    0
 24712,134852,20031128,  100,    0
 24712,134852,20031129,   82,    0
 24712,134852,20031130,   64,    0
 24712,134852,20031201,   64,    0
 24712,134852,20031202,   56,    0
 24712,134852,20031203,   44,    0
 24712,134852,20031204,   29,    0
 24712,134852,20031205,   35,    0
 24712,134852,20031206,   52,    0
 24712,134852,20031207,   11,    0
 24712,134852,20031208,  -16,    0
 24712,134852,20031209,  -22,    0
 24712,134852,20031210,  -28,    0
 24712,134852,20031211,    2,    0
 24712,134852,20031212,   39,    0
 24712,134852,20031213,    7,    0
 24712,134852,20031214,   50,    0
 24712,134852,20031215,   36,    0
 24712,134852,20031216,    5,    0
 24712,134852,20031217,   -1,    0
 24712,134852,20031218,   23,    0
 24712,134852,20031219,  -15,    0
 24712,134852,20031220,  -20,    0
 24712,134852,20031221,   28,    0
 24712,134852,20031222,   34,    0
 24712,134852,20031223,   -3,    0
 24712,134852,20031224,  -33,    0
 24712,134852,20031225,  -66,    0
 24712,134852,20031226,  -49,    0
 24712,134852,20031227,  -35,    0
 24712,134852,20031228,   21,    0
 24712,134852,20031229,   55,    0
 24712,134852,20031230,   30,    0
 24712,134852,20031231,   27,    0
 24712,134852,20040101,   10,    0
 24712,134852,20040102,  -14,    0
 24712,134852,20040103,  -27,    0
 24712,134852,20040104,  -51,    0
 24712,134852,20040105,  -52,    0
 24712,134852,20040106, -108,    0
 24712,134852,20040107,  -94,    0
 24712,134852,20040108,  -33,    0
 24712,134852,20040109,  -19,    0
 24712,134852,20040110,  -15,    0
 24712,134852,20040111,   -7,    0
 24712,134852,20040112,   20,    0
 24712,134852,20040113,   50,    0
 24712,134852,20040114,   58,    0
 24712,134852,20040115,   31,    0
 24712,134852,20040116,   19,    0
 24712,134852,20040117,   49,    0
 24712,134852,20040118,   13,    0
 24712,134852,20040119,   12,    0
 24712,134852,20040120,   24,    0
 24712,134852,20040121,    2,    0
 24712,134852,20040122,  -44,    0
 24712,134852,20040123,  -52,    0
 24712,134852,20040124,  -43,    0
 24712,134852,20040125,  -71,    0
 24712,134852,20040126,  -19,    0
 24712,134852,20040127,  -33,    0
 24712,134852,20040128,  -28,    0
 24712,134852,20040129,  -58,    0
 24712,134852,20040130,  -41,    0
 24712,134852,20040131,  -45,    0
 24712,134852,20040201,  -24,    0
 24712,134852,20040202,   25,    0
 24712,134852,20040203,   63,    0
 24712,134852,20040204,   90,    0
 24712,134852,20040205,  102,    0
 24712,134852,20040206,   84,    0
 24712,134852,20040207,   66,    0
 24712,134852,20040208,   58,    0
 24712,134852,20040209,   32,    0
 24712,134852,20040210,  -20,    0
 24712,134852,20040211,   10,    0
 24712,134852,20040212,  -35,    0
 24712,134852,20040213,  -42,    0
 24712,134852,20040214,   25,    0
 24712,134852,20040215,   35,    0
 24712,134852,20040216,   33,    0
 24712,134852,20040217,   27,    0
 24712,134852,20040218,   22,    0
 24712,134852,20040219,   26,    0
 24712,134852,20040220,   11,    0
 24712,134852,20040221,  -21,    0
 24712,134852,20040222,    8,    0
 24712,134852,20040223,    7,    0
 24712,134852,20040224,   -3,    0
 24712,134852,20040225,  -36,    0
 24712,134852,20040226,  -20,    0
 24712,134852,20040227,   12,    0
 24712,134852,20040228,   -5,    0
 24712,134852,20040229,   -1,    0
 24712,134852,20040301,  -13,    0
 24712,134852,20040302,  -31,    0
 24712,134852,20040303,   32,    0
 24712,134852,20040304,   10,    0
 24712,134852,20040305,  -14,    0
 24712,134852,20040306,  -53,    0
