EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIERUN STARY, POLAND (STAID: 24963)
Blended and updated with sources:138006 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24963,138006,19770610,  222,    0
 24963,138006,19770611,  230,    0
 24963,138006,19770612,  207,    0
 24963,138006,19770613,  219,    0
 24963,138006,19770614,  218,    0
 24963,138006,19770615,  192,    0
 24963,138006,19770616,  205,    0
 24963,138006,19770617,  211,    0
 24963,138006,19770618,  209,    0
 24963,138006,19770619,  190,    0
 24963,138006,19770620,  157,    0
 24963,138006,19770621,  171,    0
 24963,138006,19770622,  156,    0
 24963,138006,19770623,  163,    0
 24963,138006,19770624,  173,    0
 24963,138006,19770625,  187,    0
 24963,138006,19770626,  185,    0
 24963,138006,19770627,  156,    0
 24963,138006,19770628,  141,    0
 24963,138006,19770629,  167,    0
 24963,138006,19770630,  150,    0
 24963,138006,19770701,  168,    0
 24963,138006,19770702,  153,    0
 24963,138006,19770703,  177,    0
 24963,138006,19770704,  175,    0
 24963,138006,19770705,  158,    0
 24963,138006,19770706,  141,    0
 24963,138006,19770707,  166,    0
 24963,138006,19770708,  170,    0
 24963,138006,19770709,  168,    0
 24963,138006,19770710,  146,    0
 24963,138006,19770711,  174,    0
 24963,138006,19770712,  173,    0
 24963,138006,19770713,  190,    0
 24963,138006,19770714,  190,    0
 24963,138006,19770715,  141,    0
 24963,138006,19770716,  132,    0
 24963,138006,19770717,  154,    0
 24963,138006,19770718,  168,    0
 24963,138006,19770719,  167,    0
 24963,138006,19770720,  172,    0
 24963,138006,19770721,  145,    0
 24963,138006,19770722,  142,    0
 24963,138006,19770723,  160,    0
 24963,138006,19770724,  184,    0
 24963,138006,19770725,  222,    0
 24963,138006,19770726,  152,    0
 24963,138006,19770727,  156,    0
 24963,138006,19770728,  167,    0
 24963,138006,19770729,  182,    0
 24963,138006,19770730,  183,    0
 24963,138006,19770731,  163,    0
 24963,138006,19770801,  161,    0
 24963,138006,19770802,  138,    0
 24963,138006,19770803,  146,    0
 24963,138006,19770804,  163,    0
 24963,138006,19770805,  171,    0
 24963,138006,19770806,  189,    0
 24963,138006,19770807,  184,    0
 24963,138006,19770808,  200,    0
 24963,138006,19770809,  191,    0
 24963,138006,19770810,  175,    0
 24963,138006,19770811,  178,    0
 24963,138006,19770812,  174,    0
 24963,138006,19770813,  183,    0
 24963,138006,19770814,  169,    0
 24963,138006,19770815,  159,    0
 24963,138006,19770816,  130,    0
 24963,138006,19770817,  141,    0
 24963,138006,19770818,  160,    0
 24963,138006,19770819,  158,    0
 24963,138006,19770820,  145,    0
 24963,138006,19770821,  161,    0
 24963,138006,19770822,  155,    0
 24963,138006,19770823,  117,    0
 24963,138006,19770824,  124,    0
 24963,138006,19770825,  128,    0
 24963,138006,19770826,  149,    0
 24963,138006,19770827,  170,    0
 24963,138006,19770828,  168,    0
 24963,138006,19770829,  166,    0
 24963,138006,19770830,  180,    0
 24963,138006,19770831,  200,    0
 24963,138006,19770901,  191,    0
 24963,138006,19770902,  198,    0
 24963,138006,19770903,  180,    0
 24963,138006,19770904,  179,    0
 24963,138006,19770905,  158,    0
 24963,138006,19770906,  162,    0
 24963,138006,19770907,  179,    0
 24963,138006,19770908,  166,    0
 24963,138006,19770909,  126,    0
 24963,138006,19770910,  106,    0
 24963,138006,19770911,  109,    0
 24963,138006,19770912,  177,    0
 24963,138006,19770913,  116,    0
 24963,138006,19770914,   81,    0
 24963,138006,19770915,  114,    0
 24963,138006,19770916,   76,    0
 24963,138006,19770917,   70,    0
 24963,138006,19770918,   61,    0
 24963,138006,19770919,   71,    0
 24963,138006,19770920,   84,    0
 24963,138006,19770921,   89,    0
 24963,138006,19770922,   82,    0
 24963,138006,19770923,   96,    0
 24963,138006,19770924,   92,    0
 24963,138006,19770925,   61,    0
 24963,138006,19770926,   54,    0
 24963,138006,19770927,   44,    0
 24963,138006,19770928,   44,    0
 24963,138006,19770929,   67,    0
 24963,138006,19770930,  124,    0
 24963,138006,19771001,  122,    0
 24963,138006,19771002,   80,    0
 24963,138006,19771003,   64,    0
 24963,138006,19771004,   83,    0
 24963,138006,19771005,  112,    0
 24963,138006,19771006,  120,    0
 24963,138006,19771007,  139,    0
 24963,138006,19771008,  161,    0
 24963,138006,19771009,  136,    0
 24963,138006,19771010,  132,    0
 24963,138006,19771011,  127,    0
 24963,138006,19771012,  118,    0
 24963,138006,19771013,   88,    0
 24963,138006,19771014,   90,    0
 24963,138006,19771015,   73,    0
 24963,138006,19771016,   50,    0
 24963,138006,19771017,   45,    0
 24963,138006,19771018,   54,    0
 24963,138006,19771019,   72,    0
 24963,138006,19771020,   56,    0
 24963,138006,19771021,   57,    0
 24963,138006,19771022,   73,    0
 24963,138006,19771023,   79,    0
 24963,138006,19771024,  102,    0
 24963,138006,19771025,  114,    0
 24963,138006,19771026,  118,    0
 24963,138006,19771027,  101,    0
 24963,138006,19771028,   78,    0
 24963,138006,19771029,  100,    0
 24963,138006,19771030,   97,    0
 24963,138006,19771031,   91,    0
 24963,138006,19771101,   65,    0
 24963,138006,19771102,   69,    0
 24963,138006,19771103,   66,    0
 24963,138006,19771104,  137,    0
 24963,138006,19771105,   85,    0
 24963,138006,19771106,   71,    0
 24963,138006,19771107,   90,    0
 24963,138006,19771108,   66,    0
 24963,138006,19771109,   93,    0
 24963,138006,19771110,   88,    0
 24963,138006,19771111,  121,    0
 24963,138006,19771112,  137,    0
 24963,138006,19771113,   66,    0
 24963,138006,19771114,   42,    0
 24963,138006,19771115,   63,    0
 24963,138006,19771116,   37,    0
 24963,138006,19771117,   35,    0
 24963,138006,19771118,   20,    0
 24963,138006,19771119,   23,    0
 24963,138006,19771120,   30,    0
 24963,138006,19771121,   36,    0
 24963,138006,19771122,   56,    0
 24963,138006,19771123,   30,    0
 24963,138006,19771124,   44,    0
 24963,138006,19771125,   44,    0
 24963,138006,19771126,    7,    0
 24963,138006,19771127,   14,    0
 24963,138006,19771128,   -7,    0
 24963,138006,19771129,  -21,    0
 24963,138006,19771130,  -28,    0
 24963,138006,19771201,  -13,    0
 24963,138006,19771202,  -22,    0
 24963,138006,19771203,  -25,    0
 24963,138006,19771204,  -51,    0
 24963,138006,19771205,  -25,    0
 24963,138006,19771206,  -60,    0
 24963,138006,19771207,  -35,    0
 24963,138006,19771208,  -37,    0
 24963,138006,19771209,   -6,    0
 24963,138006,19771210,  -38,    0
 24963,138006,19771211,  -62,    0
 24963,138006,19771212,  -82,    0
 24963,138006,19771213,  -59,    0
 24963,138006,19771214,   -4,    0
 24963,138006,19771215,   13,    0
 24963,138006,19771216,    9,    0
 24963,138006,19771217,   -8,    0
 24963,138006,19771218,  -30,    0
 24963,138006,19771219,  -29,    0
 24963,138006,19771220,  -19,    0
 24963,138006,19771221,   -8,    0
 24963,138006,19771222,  -31,    0
 24963,138006,19771223,  -33,    0
 24963,138006,19771224,   15,    0
 24963,138006,19771225,   50,    0
 24963,138006,19771226,   24,    0
 24963,138006,19771227,   33,    0
 24963,138006,19771228,   28,    0
 24963,138006,19771229,   13,    0
 24963,138006,19771230,   19,    0
 24963,138006,19771231,  -14,    0
 24963,138006,19780101,  -17,    0
 24963,138006,19780102,   20,    0
 24963,138006,19780103,   29,    0
 24963,138006,19780104,    8,    0
 24963,138006,19780105,  -31,    0
 24963,138006,19780106,  -40,    0
 24963,138006,19780107,    2,    0
 24963,138006,19780108,   -7,    0
 24963,138006,19780109,  -53,    0
 24963,138006,19780110,  -21,    0
 24963,138006,19780111,   -5,    0
 24963,138006,19780112,   54,    0
 24963,138006,19780113,   13,    0
 24963,138006,19780114,    4,    0
 24963,138006,19780115,   -9,    0
 24963,138006,19780116,  -27,    0
 24963,138006,19780117,    1,    0
 24963,138006,19780118,  -16,    0
 24963,138006,19780119,  -16,    0
 24963,138006,19780120,  -37,    0
 24963,138006,19780121,  -64,    0
 24963,138006,19780122,  -56,    0
 24963,138006,19780123,  -46,    0
 24963,138006,19780124,    6,    0
 24963,138006,19780125,   26,    0
 24963,138006,19780126,   17,    0
 24963,138006,19780127,   11,    0
 24963,138006,19780128,   17,    0
 24963,138006,19780129,   60,    0
 24963,138006,19780130,   39,    0
 24963,138006,19780131,    6,    0
 24963,138006,19780201,    7,    0
 24963,138006,19780202,    8,    0
 24963,138006,19780203,  -11,    0
 24963,138006,19780204,  -41,    0
 24963,138006,19780205,  -54,    0
 24963,138006,19780206,  -51,    0
 24963,138006,19780207,  -38,    0
 24963,138006,19780208,  -55,    0
 24963,138006,19780209,  -68,    0
 24963,138006,19780210,  -89,    0
 24963,138006,19780211,  -11,    0
 24963,138006,19780212,   15,    0
 24963,138006,19780213,  -41,    0
 24963,138006,19780214,  -40,    0
 24963,138006,19780215,  -28,    0
 24963,138006,19780216,  -32,    0
 24963,138006,19780217,  -54,    0
 24963,138006,19780218,  -70,    0
 24963,138006,19780219,  -84,    0
 24963,138006,19780220, -110,    0
 24963,138006,19780221,  -84,    0
 24963,138006,19780222,  -74,    0
 24963,138006,19780223,   10,    0
 24963,138006,19780224,   21,    0
 24963,138006,19780225,   53,    0
 24963,138006,19780226,   84,    0
 24963,138006,19780227,   56,    0
 24963,138006,19780228,   51,    0
 24963,138006,19780301,   67,    0
 24963,138006,19780302,   56,    0
 24963,138006,19780303,   58,    0
 24963,138006,19780304,   55,    0
 24963,138006,19780305,   57,    0
 24963,138006,19780306,   35,    0
 24963,138006,19780307,    2,    0
 24963,138006,19780308,   22,    0
 24963,138006,19780309,   36,    0
 24963,138006,19780310,   34,    0
 24963,138006,19780311,   46,    0
 24963,138006,19780312,    9,    0
 24963,138006,19780313,   26,    0
 24963,138006,19780314,   62,    0
 24963,138006,19780315,   69,    0
 24963,138006,19780316,   80,    0
 24963,138006,19780317,   66,    0
 24963,138006,19780318,    4,    0
 24963,138006,19780319,   22,    0
 24963,138006,19780320,   18,    0
 24963,138006,19780321,   20,    0
 24963,138006,19780322,  -14,    0
 24963,138006,19780323,   -2,    0
 24963,138006,19780324,   34,    0
 24963,138006,19780325,   31,    0
 24963,138006,19780326,   31,    0
 24963,138006,19780327,   39,    0
 24963,138006,19780328,   50,    0
 24963,138006,19780329,  100,    0
 24963,138006,19780330,  122,    0
 24963,138006,19780331,  130,    0
 24963,138006,19780401,  106,    0
 24963,138006,19780402,   96,    0
 24963,138006,19780403,   91,    0
 24963,138006,19780404,   76,    0
 24963,138006,19780405,   51,    0
 24963,138006,19780406,   14,    0
 24963,138006,19780407,   23,    0
 24963,138006,19780408,   40,    0
 24963,138006,19780409,   26,    0
 24963,138006,19780410,   79,    0
 24963,138006,19780411,   99,    0
 24963,138006,19780412,   33,    0
 24963,138006,19780413,   10,    0
 24963,138006,19780414,   20,    0
 24963,138006,19780415,   26,    0
 24963,138006,19780416,   19,    0
 24963,138006,19780417,   25,    0
 24963,138006,19780418,   41,    0
 24963,138006,19780419,   35,    0
 24963,138006,19780420,   54,    0
 24963,138006,19780421,   84,    0
 24963,138006,19780422,   83,    0
 24963,138006,19780423,  100,    0
 24963,138006,19780424,   97,    0
 24963,138006,19780425,   97,    0
 24963,138006,19780426,   70,    0
 24963,138006,19780427,   82,    0
 24963,138006,19780428,  104,    0
 24963,138006,19780429,   94,    0
 24963,138006,19780430,   93,    0
 24963,138006,19780501,  108,    0
 24963,138006,19780502,  110,    0
 24963,138006,19780503,   84,    0
 24963,138006,19780504,   97,    0
 24963,138006,19780505,  136,    0
 24963,138006,19780506,  143,    0
 24963,138006,19780507,  141,    0
 24963,138006,19780508,  125,    0
 24963,138006,19780509,  107,    0
 24963,138006,19780510,   56,    0
 24963,138006,19780511,    8,    0
 24963,138006,19780512,   29,    0
 24963,138006,19780513,   54,    0
 24963,138006,19780514,   86,    0
 24963,138006,19780515,   95,    0
 24963,138006,19780516,  104,    0
 24963,138006,19780517,  103,    0
 24963,138006,19780518,  115,    0
 24963,138006,19780519,  137,    0
 24963,138006,19780520,  146,    0
 24963,138006,19780521,  164,    0
 24963,138006,19780522,  159,    0
 24963,138006,19780523,  168,    0
 24963,138006,19780524,  135,    0
 24963,138006,19780525,  144,    0
 24963,138006,19780526,  105,    0
 24963,138006,19780527,  130,    0
 24963,138006,19780528,  154,    0
 24963,138006,19780529,  142,    0
 24963,138006,19780530,  157,    0
 24963,138006,19780531,  180,    0
 24963,138006,19780601,  180,    0
 24963,138006,19780602,  187,    0
 24963,138006,19780603,  183,    0
 24963,138006,19780604,  177,    0
 24963,138006,19780605,  180,    0
 24963,138006,19780606,  186,    0
 24963,138006,19780607,  194,    0
 24963,138006,19780608,  199,    0
 24963,138006,19780609,  175,    0
 24963,138006,19780610,  162,    0
 24963,138006,19780611,  125,    0
 24963,138006,19780612,  128,    0
 24963,138006,19780613,  115,    0
 24963,138006,19780614,  115,    0
 24963,138006,19780615,  123,    0
 24963,138006,19780616,  134,    0
 24963,138006,19780617,  115,    0
 24963,138006,19780618,  126,    0
 24963,138006,19780619,  132,    0
 24963,138006,19780620,  158,    0
 24963,138006,19780621,  165,    0
 24963,138006,19780622,  168,    0
 24963,138006,19780623,  164,    0
 24963,138006,19780624,  136,    0
 24963,138006,19780625,  147,    0
 24963,138006,19780626,  121,    0
 24963,138006,19780627,  135,    0
 24963,138006,19780628,  121,    0
 24963,138006,19780629,  134,    0
 24963,138006,19780630,  165,    0
 24963,138006,19780701,  172,    0
 24963,138006,19780702,  150,    0
 24963,138006,19780703,  152,    0
 24963,138006,19780704,  198,    0
 24963,138006,19780705,  163,    0
 24963,138006,19780706,  153,    0
 24963,138006,19780707,  150,    0
 24963,138006,19780708,  126,    0
 24963,138006,19780709,  132,    0
 24963,138006,19780710,  124,    0
 24963,138006,19780711,  144,    0
 24963,138006,19780712,  158,    0
 24963,138006,19780713,  161,    0
 24963,138006,19780714,  168,    0
 24963,138006,19780715,  128,    0
 24963,138006,19780716,  126,    0
 24963,138006,19780717,  136,    0
 24963,138006,19780718,  150,    0
 24963,138006,19780719,  155,    0
 24963,138006,19780720,  156,    0
 24963,138006,19780721,  139,    0
 24963,138006,19780722,  115,    0
 24963,138006,19780723,  126,    0
 24963,138006,19780724,  135,    0
 24963,138006,19780725,  161,    0
 24963,138006,19780726,  175,    0
 24963,138006,19780727,  195,    0
 24963,138006,19780728,  200,    0
 24963,138006,19780729,  204,    0
 24963,138006,19780730,  209,    0
 24963,138006,19780731,  199,    0
 24963,138006,19780801,  212,    0
 24963,138006,19780802,  212,    0
 24963,138006,19780803,  188,    0
 24963,138006,19780804,  184,    0
 24963,138006,19780805,  192,    0
 24963,138006,19780806,  187,    0
 24963,138006,19780807,  193,    0
 24963,138006,19780808,  204,    0
 24963,138006,19780809,  120,    0
 24963,138006,19780810,  143,    0
 24963,138006,19780811,  134,    0
 24963,138006,19780812,  125,    0
 24963,138006,19780813,  131,    0
 24963,138006,19780814,  141,    0
 24963,138006,19780815,  160,    0
 24963,138006,19780816,  191,    0
 24963,138006,19780817,  177,    0
 24963,138006,19780818,  127,    0
 24963,138006,19780819,  127,    0
 24963,138006,19780820,  147,    0
 24963,138006,19780821,  137,    0
 24963,138006,19780822,  156,    0
 24963,138006,19780823,  174,    0
 24963,138006,19780824,  162,    0
 24963,138006,19780825,  149,    0
 24963,138006,19780826,  128,    0
 24963,138006,19780827,  119,    0
 24963,138006,19780828,  103,    0
 24963,138006,19780829,  122,    0
 24963,138006,19780830,  134,    0
 24963,138006,19780831,  103,    0
 24963,138006,19780901,   91,    0
 24963,138006,19780902,  104,    0
 24963,138006,19780903,   99,    0
 24963,138006,19780904,  105,    0
 24963,138006,19780905,  127,    0
 24963,138006,19780906,  131,    0
 24963,138006,19780907,  140,    0
 24963,138006,19780908,  120,    0
 24963,138006,19780909,  119,    0
 24963,138006,19780910,  132,    0
 24963,138006,19780911,  180,    0
 24963,138006,19780912,  125,    0
 24963,138006,19780913,  110,    0
 24963,138006,19780914,  115,    0
 24963,138006,19780915,  129,    0
 24963,138006,19780916,  118,    0
 24963,138006,19780917,  147,    0
 24963,138006,19780918,  121,    0
 24963,138006,19780919,  114,    0
 24963,138006,19780920,   74,    0
 24963,138006,19780921,   79,    0
 24963,138006,19780922,  104,    0
 24963,138006,19780923,  124,    0
 24963,138006,19780924,  110,    0
 24963,138006,19780925,  163,    0
 24963,138006,19780926,  121,    0
 24963,138006,19780927,  111,    0
 24963,138006,19780928,   77,    0
 24963,138006,19780929,   88,    0
 24963,138006,19780930,  124,    0
 24963,138006,19781001,   98,    0
 24963,138006,19781002,   90,    0
 24963,138006,19781003,  104,    0
 24963,138006,19781004,  149,    0
 24963,138006,19781005,   75,    0
 24963,138006,19781006,  106,    0
 24963,138006,19781007,  129,    0
 24963,138006,19781008,  114,    0
 24963,138006,19781009,  119,    0
 24963,138006,19781010,  114,    0
 24963,138006,19781011,  117,    0
 24963,138006,19781012,  121,    0
 24963,138006,19781013,   93,    0
 24963,138006,19781014,  103,    0
 24963,138006,19781015,   84,    0
 24963,138006,19781016,  109,    0
 24963,138006,19781017,   97,    0
 24963,138006,19781018,   94,    0
 24963,138006,19781019,   88,    0
 24963,138006,19781020,   61,    0
 24963,138006,19781021,   43,    0
 24963,138006,19781022,   45,    0
 24963,138006,19781023,   68,    0
 24963,138006,19781024,   84,    0
 24963,138006,19781025,   89,    0
 24963,138006,19781026,   52,    0
 24963,138006,19781027,   20,    0
 24963,138006,19781028,   24,    0
 24963,138006,19781029,   80,    0
 24963,138006,19781030,   90,    0
 24963,138006,19781031,   90,    0
 24963,138006,19781101,   86,    0
 24963,138006,19781102,   49,    0
 24963,138006,19781103,   27,    0
 24963,138006,19781104,   34,    0
 24963,138006,19781105,   27,    0
 24963,138006,19781106,   54,    0
 24963,138006,19781107,   51,    0
 24963,138006,19781108,   56,    0
 24963,138006,19781109,   37,    0
 24963,138006,19781110,   18,    0
 24963,138006,19781111,   -5,    0
 24963,138006,19781112,    1,    0
 24963,138006,19781113,   -9,    0
 24963,138006,19781114,   10,    0
 24963,138006,19781115,   34,    0
 24963,138006,19781116,   15,    0
 24963,138006,19781117,   26,    0
 24963,138006,19781118,   64,    0
 24963,138006,19781119,   41,    0
 24963,138006,19781120,   16,    0
 24963,138006,19781121,   32,    0
 24963,138006,19781122,   46,    0
 24963,138006,19781123,   80,    0
 24963,138006,19781124,   81,    0
 24963,138006,19781125,   34,    0
 24963,138006,19781126,   10,    0
 24963,138006,19781127,    0,    0
 24963,138006,19781128,   -3,    0
 24963,138006,19781129,   -1,    0
 24963,138006,19781130,    3,    0
 24963,138006,19781201,    5,    0
 24963,138006,19781202,    9,    0
 24963,138006,19781203,  -12,    0
 24963,138006,19781204,  -95,    0
 24963,138006,19781205, -114,    0
 24963,138006,19781206,  -96,    0
 24963,138006,19781207, -144,    0
 24963,138006,19781208, -136,    0
 24963,138006,19781209,  -70,    0
 24963,138006,19781210,   20,    0
 24963,138006,19781211,   23,    0
 24963,138006,19781212,   19,    0
 24963,138006,19781213,   31,    0
 24963,138006,19781214,   42,    0
 24963,138006,19781215,   45,    0
 24963,138006,19781216,   45,    0
 24963,138006,19781217,  -22,    0
 24963,138006,19781218,  -77,    0
 24963,138006,19781219,  -87,    0
 24963,138006,19781220,  -32,    0
 24963,138006,19781221,  -22,    0
 24963,138006,19781222,  -55,    0
 24963,138006,19781223,  -51,    0
 24963,138006,19781224,   -8,    0
 24963,138006,19781225,  -35,    0
 24963,138006,19781226,   34,    0
 24963,138006,19781227,   45,    0
 24963,138006,19781228,   31,    0
 24963,138006,19781229,   85,    0
 24963,138006,19781230,  -31,    0
 24963,138006,19781231,  -68,    0
 24963,138006,19790101, -172,    0
 24963,138006,19790102, -115,    0
 24963,138006,19790103, -102,    0
 24963,138006,19790104, -101,    0
 24963,138006,19790105, -110,    0
 24963,138006,19790106, -106,    0
 24963,138006,19790107, -141,    0
 24963,138006,19790108,  -40,    0
 24963,138006,19790109,  -48,    0
 24963,138006,19790110,  -23,    0
 24963,138006,19790111,  -14,    0
 24963,138006,19790112,  -17,    0
 24963,138006,19790113,  -27,    0
 24963,138006,19790114,  -47,    0
 24963,138006,19790115,  -34,    0
 24963,138006,19790116,  -16,    0
 24963,138006,19790117,  -34,    0
 24963,138006,19790118,  -49,    0
 24963,138006,19790119,  -45,    0
 24963,138006,19790120,  -55,    0
 24963,138006,19790121,  -58,    0
 24963,138006,19790122,  -54,    0
 24963,138006,19790123,  -35,    0
 24963,138006,19790124,  -10,    0
 24963,138006,19790125,  -12,    0
 24963,138006,19790126,  -31,    0
 24963,138006,19790127,  -16,    0
 24963,138006,19790128,   38,    0
 24963,138006,19790129,    4,    0
 24963,138006,19790130,   -9,    0
 24963,138006,19790131,    2,    0
 24963,138006,19790201,   -9,    0
 24963,138006,19790202,    6,    0
 24963,138006,19790203,    3,    0
 24963,138006,19790204,   -3,    0
 24963,138006,19790205,  -28,    0
 24963,138006,19790206,  -19,    0
 24963,138006,19790207,  -43,    0
 24963,138006,19790208,  -27,    0
 24963,138006,19790209,  -34,    0
 24963,138006,19790210,  -52,    0
 24963,138006,19790211,  -92,    0
 24963,138006,19790212,  -23,    0
 24963,138006,19790213,    1,    0
 24963,138006,19790214,   -6,    0
 24963,138006,19790215,    8,    0
 24963,138006,19790216,  -49,    0
 24963,138006,19790217,  -52,    0
 24963,138006,19790218,  -21,    0
 24963,138006,19790219,  -13,    0
 24963,138006,19790220,  -45,    0
 24963,138006,19790221,  -54,    0
 24963,138006,19790222,  -60,    0
 24963,138006,19790223,  -58,    0
 24963,138006,19790224,  -50,    0
 24963,138006,19790225,  -25,    0
 24963,138006,19790226,  -38,    0
 24963,138006,19790227,  -93,    0
 24963,138006,19790228,  -85,    0
 24963,138006,19790301,  -17,    0
 24963,138006,19790302,    5,    0
 24963,138006,19790303,    8,    0
 24963,138006,19790304,   51,    0
 24963,138006,19790305,   29,    0
 24963,138006,19790306,    5,    0
 24963,138006,19790307,   26,    0
 24963,138006,19790308,   20,    0
 24963,138006,19790309,   14,    0
 24963,138006,19790310,   20,    0
 24963,138006,19790311,    9,    0
 24963,138006,19790312,   30,    0
 24963,138006,19790313,   44,    0
 24963,138006,19790314,   33,    0
 24963,138006,19790315,   15,    0
 24963,138006,19790316,   60,    0
 24963,138006,19790317,   38,    0
 24963,138006,19790318,   23,    0
 24963,138006,19790319,   29,    0
 24963,138006,19790320,   46,    0
 24963,138006,19790321,   94,    0
 24963,138006,19790322,   63,    0
 24963,138006,19790323,   59,    0
 24963,138006,19790324,   20,    0
 24963,138006,19790325,   35,    0
 24963,138006,19790326,   74,    0
 24963,138006,19790327,   80,    0
 24963,138006,19790328,   87,    0
 24963,138006,19790329,   96,    0
 24963,138006,19790330,   66,    0
 24963,138006,19790331,   30,    0
 24963,138006,19790401,   44,    0
 24963,138006,19790402,   56,    0
 24963,138006,19790403,   63,    0
 24963,138006,19790404,   78,    0
 24963,138006,19790405,   49,    0
 24963,138006,19790406,   31,    0
 24963,138006,19790407,   22,    0
 24963,138006,19790408,   16,    0
 24963,138006,19790409,   32,    0
 24963,138006,19790410,   63,    0
 24963,138006,19790411,   39,    0
 24963,138006,19790412,   69,    0
 24963,138006,19790413,  101,    0
 24963,138006,19790414,  103,    0
 24963,138006,19790415,  108,    0
 24963,138006,19790416,   63,    0
 24963,138006,19790417,   76,    0
 24963,138006,19790418,   21,    0
 24963,138006,19790419,   15,    0
 24963,138006,19790420,   42,    0
 24963,138006,19790421,   69,    0
 24963,138006,19790422,   83,    0
 24963,138006,19790423,  105,    0
 24963,138006,19790424,  125,    0
 24963,138006,19790425,  126,    0
 24963,138006,19790426,  101,    0
 24963,138006,19790427,   85,    0
 24963,138006,19790428,   78,    0
 24963,138006,19790429,   67,    0
 24963,138006,19790430,   92,    0
 24963,138006,19790501,   49,    0
 24963,138006,19790502,   71,    0
 24963,138006,19790503,   49,    0
 24963,138006,19790504,   59,    0
 24963,138006,19790505,   76,    0
 24963,138006,19790506,   66,    0
 24963,138006,19790507,   72,    0
 24963,138006,19790508,   90,    0
 24963,138006,19790509,   76,    0
 24963,138006,19790510,  103,    0
 24963,138006,19790511,  104,    0
 24963,138006,19790512,  102,    0
 24963,138006,19790513,  132,    0
 24963,138006,19790514,  136,    0
 24963,138006,19790515,  141,    0
 24963,138006,19790516,  166,    0
 24963,138006,19790517,  188,    0
 24963,138006,19790518,  205,    0
 24963,138006,19790519,  214,    0
 24963,138006,19790520,  212,    0
 24963,138006,19790521,  219,    0
 24963,138006,19790522,  182,    0
 24963,138006,19790523,  196,    0
 24963,138006,19790524,  214,    0
 24963,138006,19790525,  203,    0
 24963,138006,19790526,  153,    0
 24963,138006,19790527,  191,    0
 24963,138006,19790528,  156,    0
 24963,138006,19790529,  148,    0
 24963,138006,19790530,  172,    0
 24963,138006,19790531,  219,    0
 24963,138006,19790601,  220,    0
 24963,138006,19790602,  227,    0
 24963,138006,19790603,  220,    0
 24963,138006,19790604,  204,    0
 24963,138006,19790605,  195,    0
 24963,138006,19790606,  200,    0
 24963,138006,19790607,  187,    0
 24963,138006,19790608,  177,    0
 24963,138006,19790609,  179,    0
 24963,138006,19790610,  176,    0
 24963,138006,19790611,  187,    0
 24963,138006,19790612,  171,    0
 24963,138006,19790613,  190,    0
 24963,138006,19790614,  167,    0
 24963,138006,19790615,  151,    0
 24963,138006,19790616,  165,    0
 24963,138006,19790617,  159,    0
 24963,138006,19790618,  126,    0
 24963,138006,19790619,  158,    0
 24963,138006,19790620,  159,    0
 24963,138006,19790621,  141,    0
 24963,138006,19790622,  146,    0
 24963,138006,19790623,  184,    0
 24963,138006,19790624,  211,    0
 24963,138006,19790625,  217,    0
 24963,138006,19790626,  192,    0
 24963,138006,19790627,  205,    0
 24963,138006,19790628,  186,    0
 24963,138006,19790629,  164,    0
 24963,138006,19790630,  152,    0
 24963,138006,19790701,  131,    0
 24963,138006,19790702,  135,    0
 24963,138006,19790703,  149,    0
 24963,138006,19790704,  160,    0
 24963,138006,19790705,  142,    0
 24963,138006,19790706,  162,    0
 24963,138006,19790707,  148,    0
 24963,138006,19790708,  132,    0
 24963,138006,19790709,  139,    0
 24963,138006,19790710,  142,    0
 24963,138006,19790711,  145,    0
 24963,138006,19790712,  162,    0
 24963,138006,19790713,  178,    0
 24963,138006,19790714,  185,    0
 24963,138006,19790715,  180,    0
 24963,138006,19790716,  146,    0
 24963,138006,19790717,  120,    0
 24963,138006,19790718,  150,    0
 24963,138006,19790719,  207,    0
 24963,138006,19790720,  184,    0
 24963,138006,19790721,  179,    0
 24963,138006,19790722,  160,    0
 24963,138006,19790723,  133,    0
 24963,138006,19790724,  136,    0
 24963,138006,19790725,  133,    0
 24963,138006,19790726,  145,    0
 24963,138006,19790727,  155,    0
 24963,138006,19790728,  159,    0
 24963,138006,19790729,  170,    0
 24963,138006,19790730,  191,    0
 24963,138006,19790731,  203,    0
 24963,138006,19790801,  223,    0
 24963,138006,19790802,  230,    0
 24963,138006,19790803,  212,    0
 24963,138006,19790804,  175,    0
 24963,138006,19790805,  163,    0
 24963,138006,19790806,  163,    0
 24963,138006,19790807,  183,    0
