EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEYLANDET - DRAGEIDET, NORWAY (STAID: 18742)
Blended and updated with sources:99080 100582 100723 901295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18742,100723,19670830,  175,    0
 18742,100723,19670831,  141,    0
 18742,100723,19670901,  131,    0
 18742,100723,19670902,  136,    0
 18742,100723,19670903,  137,    0
 18742,100723,19670904,  144,    0
 18742,100723,19670905,  153,    0
 18742,100723,19670906,  175,    0
 18742,100723,19670907,  150,    0
 18742,100723,19670908,  107,    0
 18742,100723,19670909,  107,    0
 18742,100723,19670910,  102,    0
 18742,100723,19670911,   96,    0
 18742,100723,19670912,   96,    0
 18742,100723,19670913,  132,    0
 18742,100723,19670914,  100,    0
 18742,100723,19670915,  101,    0
 18742,100723,19670916,  112,    0
 18742,100723,19670917,  120,    0
 18742,100723,19670918,   86,    0
 18742,100723,19670919,   88,    0
 18742,100723,19670920,  127,    0
 18742,100723,19670921,  138,    0
 18742,100723,19670922,  106,    0
 18742,100723,19670923,   69,    0
 18742,100723,19670924,   62,    0
 18742,100723,19670925,  102,    0
 18742,100723,19670926,  107,    0
 18742,100723,19670927,   45,    0
 18742,100723,19670928,   70,    0
 18742,100723,19670929,   91,    0
 18742,100723,19670930,   99,    0
 18742,100723,19671001,  109,    0
 18742,100723,19671002,  106,    0
 18742,100723,19671003,   88,    0
 18742,100723,19671004,   55,    0
 18742,100723,19671005,   94,    0
 18742,100723,19671006,   50,    0
 18742,100723,19671007,   53,    0
 18742,100723,19671008,   50,    0
 18742,100723,19671009,   68,    0
 18742,100723,19671010,   54,    0
 18742,100723,19671011,   64,    0
 18742,100723,19671012,   72,    0
 18742,100723,19671013,   66,    0
 18742,100723,19671014,   59,    0
 18742,100723,19671015,   89,    0
 18742,100723,19671016,   29,    0
 18742,100723,19671017,  -22,    0
 18742,100723,19671018,  -11,    0
 18742,100723,19671019,    7,    0
 18742,100723,19671020,   -3,    0
 18742,100723,19671021,   17,    0
 18742,100723,19671022,   11,    0
 18742,100723,19671023,  -11,    0
 18742,100723,19671024,   16,    0
 18742,100723,19671025,   12,    0
 18742,100723,19671026,   27,    0
 18742,100723,19671027,   44,    0
 18742,100723,19671028,   17,    0
 18742,100723,19671029,   33,    0
 18742,100723,19671030,   34,    0
 18742,100723,19671031,   20,    0
 18742,100723,19671101,    1,    0
 18742,100723,19671102,   17,    0
 18742,100723,19671103,   53,    0
 18742,100723,19671104,   74,    0
 18742,100723,19671105,   80,    0
 18742,100723,19671106,   62,    0
 18742,100723,19671107,   66,    0
 18742,100723,19671108,   -6,    0
 18742,100723,19671109,   10,    0
 18742,100723,19671110,   47,    0
 18742,100723,19671111,   38,    0
 18742,100723,19671112,   34,    0
 18742,100723,19671113,   12,    0
 18742,100723,19671114,    3,    0
 18742,100723,19671115,   10,    0
 18742,100723,19671116,   16,    0
 18742,100723,19671117,   15,    0
 18742,100723,19671118,   17,    0
 18742,100723,19671119,    9,    0
 18742,100723,19671120,   19,    0
 18742,100723,19671121,   27,    0
 18742,100723,19671122,   61,    0
 18742,100723,19671123,   41,    0
 18742,100723,19671124,   44,    0
 18742,100723,19671125,   27,    0
 18742,100723,19671126,    6,    0
 18742,100723,19671127,   26,    0
 18742,100723,19671128,   29,    0
 18742,100723,19671129,   17,    0
 18742,100723,19671130,   35,    0
 18742,100723,19671201,   36,    0
 18742,100723,19671202,   17,    0
 18742,100723,19671203,   20,    0
 18742,100723,19671204,    6,    0
 18742,100723,19671205,  -11,    0
 18742,100723,19671206,  -85,    0
 18742,100723,19671207, -141,    0
 18742,100723,19671208, -203,    0
 18742,100723,19671209, -106,    0
 18742,100723,19671210, -121,    0
 18742,100723,19671211, -118,    0
 18742,100723,19671212, -168,    0
 18742,100723,19671213, -145,    0
 18742,100723,19671214,   -9,    0
 18742,100723,19671215,    9,    0
 18742,100723,19671216,  -70,    0
 18742,100723,19671217, -137,    0
 18742,100723,19671218, -101,    0
 18742,100723,19671219, -140,    0
 18742,100723,19671220, -124,    0
 18742,100723,19671221, -186,    0
 18742,100723,19671222,  -67,    0
 18742,100723,19671223,  -80,    0
 18742,100723,19671224,  -94,    0
 18742,100723,19671225, -144,    0
 18742,100723,19671226, -145,    0
 18742,100723,19671227, -154,    0
 18742,100723,19671228,  -50,    0
 18742,100723,19671229, -158,    0
 18742,100723,19671230,  -89,    0
 18742,100723,19671231, -124,    0
 18742,100723,19680101,  -68,    0
 18742,100723,19680102,  -56,    0
 18742,100723,19680103,  -81,    0
 18742,100723,19680104,  -61,    0
 18742,100723,19680105, -143,    0
 18742,100723,19680106, -153,    0
 18742,100723,19680107, -145,    0
 18742,100723,19680108, -195,    0
 18742,100723,19680109, -129,    0
 18742,100723,19680110, -171,    0
 18742,100723,19680111, -313,    0
 18742,100723,19680112, -188,    0
 18742,100723,19680113, -223,    0
 18742,100723,19680114,  -84,    0
 18742,100723,19680115,  -50,    0
 18742,100723,19680116,  -97,    0
 18742,100723,19680117,  -70,    0
 18742,100723,19680118,  -76,    0
 18742,100723,19680119,  -77,    0
 18742,100723,19680120,   27,    0
 18742,100723,19680121,   16,    0
 18742,100723,19680122,   16,    0
 18742,100723,19680123,   20,    0
 18742,100723,19680124,   -2,    0
 18742,100723,19680125,   -4,    0
 18742,100723,19680126,  -54,    0
 18742,100723,19680127,  -27,    0
 18742,100723,19680128,  -41,    0
 18742,100723,19680129,   13,    0
 18742,100723,19680130,    7,    0
 18742,100723,19680131,    2,    0
 18742,100723,19680201,  -64,    0
 18742,100723,19680202,  -87,    0
 18742,100723,19680203, -155,    0
 18742,100723,19680204, -206,    0
 18742,100723,19680205, -145,    0
 18742,100723,19680206,  -56,    0
 18742,100723,19680207,  -42,    0
 18742,100723,19680208,  -51,    0
 18742,100723,19680209, -101,    0
 18742,100723,19680210, -127,    0
 18742,100723,19680211,   -2,    0
 18742,100723,19680212,   -3,    0
 18742,100723,19680213,  -28,    0
 18742,100723,19680214,  -31,    0
 18742,100723,19680215,  -78,    0
 18742,100723,19680216, -186,    0
 18742,100723,19680217,  -52,    0
 18742,100723,19680218,  -41,    0
 18742,100723,19680219,  -41,    0
 18742,100723,19680220,  -51,    0
 18742,100723,19680221,  -81,    0
 18742,100723,19680222, -197,    0
 18742,100723,19680223,  -69,    0
 18742,100723,19680224,  -72,    0
 18742,100723,19680225,  -30,    0
 18742,100723,19680226,   44,    0
 18742,100723,19680227,   44,    0
 18742,100723,19680228,   31,    0
 18742,100723,19680229,  -12,    0
 18742,100723,19680301,   13,    0
 18742,100723,19680302,   20,    0
 18742,100723,19680303,  -23,    0
 18742,100723,19680304,  -17,    0
 18742,100723,19680305,   10,    0
 18742,100723,19680306,  -29,    0
 18742,100723,19680307,   11,    0
 18742,100723,19680308,   24,    0
 18742,100723,19680309,  -38,    0
 18742,100723,19680310,  -44,    0
 18742,100723,19680311,  -65,    0
 18742,100723,19680312,  -41,    0
 18742,100723,19680313,   25,    0
 18742,100723,19680314,  -51,    0
 18742,100723,19680315,  -68,    0
 18742,100723,19680316,  -68,    0
 18742,100723,19680317,  -36,    0
 18742,100723,19680318,  -37,    0
 18742,100723,19680319,  -73,    0
 18742,100723,19680320,  -50,    0
 18742,100723,19680321,   -9,    0
 18742,100723,19680322,  -38,    0
 18742,100723,19680323,  -12,    0
 18742,100723,19680324,   30,    0
 18742,100723,19680325,   38,    0
 18742,100723,19680326,   24,    0
 18742,100723,19680327,   55,    0
 18742,100723,19680328,   35,    0
 18742,100723,19680329,   33,    0
 18742,100723,19680330,   21,    0
 18742,100723,19680331,   22,    0
 18742,100723,19680401,  -16,    0
 18742,100723,19680402,    1,    0
 18742,100723,19680403,   23,    0
 18742,100723,19680404,   17,    0
 18742,100723,19680405,  -10,    0
 18742,100723,19680406,  -35,    0
 18742,100723,19680407,  -44,    0
 18742,100723,19680408,  -29,    0
 18742,100723,19680409,  -35,    0
 18742,100723,19680410,    2,    0
 18742,100723,19680411,   18,    0
 18742,100723,19680412,   42,    0
 18742,100723,19680413,   39,    0
 18742,100723,19680414,   37,    0
 18742,100723,19680415,   29,    0
 18742,100723,19680416,   35,    0
 18742,100723,19680417,   18,    0
 18742,100723,19680418,   37,    0
 18742,100723,19680419,   52,    0
 18742,100723,19680420,   71,    0
 18742,100723,19680421,   38,    0
 18742,100723,19680422,   34,    0
 18742,100723,19680423,   44,    0
 18742,100723,19680424,   36,    0
 18742,100723,19680425,   42,    0
 18742,100723,19680426,   42,    0
 18742,100723,19680427,   49,    0
 18742,100723,19680428,   42,    0
 18742,100723,19680429,   88,    0
 18742,100723,19680430,   83,    0
 18742,100723,19680501,   36,    0
 18742,100723,19680502,   16,    0
 18742,100723,19680503,   39,    0
 18742,100723,19680504,   30,    0
 18742,100723,19680505,   37,    0
 18742,100723,19680506,   34,    0
 18742,100723,19680507,   58,    0
 18742,100723,19680508,   40,    0
 18742,100723,19680509,   15,    0
 18742,100723,19680510,   48,    0
 18742,100723,19680511,   79,    0
 18742,100723,19680512,   61,    0
 18742,100723,19680513,   60,    0
 18742,100723,19680514,   56,    0
 18742,100723,19680515,   63,    0
 18742,100723,19680516,   58,    0
 18742,100723,19680517,   64,    0
 18742,100723,19680518,   58,    0
 18742,100723,19680519,   60,    0
 18742,100723,19680520,   38,    0
 18742,100723,19680521,   18,    0
 18742,100723,19680522,   35,    0
 18742,100723,19680523,   59,    0
 18742,100723,19680524,   72,    0
 18742,100723,19680525,   45,    0
 18742,100723,19680526,   83,    0
 18742,100723,19680527,  113,    0
 18742,100723,19680528,  131,    0
 18742,100723,19680529,  124,    0
 18742,100723,19680530,  100,    0
 18742,100723,19680531,  128,    0
 18742,100723,19680601,  117,    0
 18742,100723,19680602,  153,    0
 18742,100723,19680603,  180,    0
 18742,100723,19680604,  161,    0
 18742,100723,19680605,  153,    0
 18742,100723,19680606,  117,    0
 18742,100723,19680607,  106,    0
 18742,100723,19680608,   95,    0
 18742,100723,19680609,   77,    0
 18742,100723,19680610,   85,    0
 18742,100723,19680611,   89,    0
 18742,100723,19680612,  123,    0
 18742,100723,19680613,  120,    0
 18742,100723,19680614,  122,    0
 18742,100723,19680615,  101,    0
 18742,100723,19680616,  116,    0
 18742,100723,19680617,  129,    0
 18742,100723,19680618,  178,    0
 18742,100723,19680619,  138,    0
 18742,100723,19680620,  129,    0
 18742,100723,19680621,  114,    0
 18742,100723,19680622,  129,    0
 18742,100723,19680623,  146,    0
 18742,100723,19680624,  180,    0
 18742,100723,19680625,  152,    0
 18742,100723,19680626,  140,    0
 18742,100723,19680627,  106,    0
 18742,100723,19680628,  107,    0
 18742,100723,19680629,   98,    0
 18742,100723,19680630,   99,    0
 18742,100723,19680701,  118,    0
 18742,100723,19680702,  192,    0
 18742,100723,19680703,  235,    0
 18742,100723,19680704,  122,    0
 18742,100723,19680705,  112,    0
 18742,100723,19680706,  106,    0
 18742,100723,19680707,  122,    0
 18742,100723,19680708,   86,    0
 18742,100723,19680709,   98,    0
 18742,100723,19680710,  108,    0
 18742,100723,19680711,   76,    0
 18742,100723,19680712,   87,    0
 18742,100723,19680713,   97,    0
 18742,100723,19680714,  120,    0
 18742,100723,19680715,  150,    0
 18742,100723,19680716,  173,    0
 18742,100723,19680717,  159,    0
 18742,100723,19680718,  122,    0
 18742,100723,19680719,  117,    0
 18742,100723,19680720,  103,    0
 18742,100723,19680721,  117,    0
 18742,100723,19680722,  113,    0
 18742,100723,19680723,  124,    0
 18742,100723,19680724,  131,    0
 18742,100723,19680725,  125,    0
 18742,100723,19680726,  126,    0
 18742,100723,19680727,  123,    0
 18742,100723,19680728,  126,    0
 18742,100723,19680729,  123,    0
 18742,100723,19680730,  136,    0
 18742,100723,19680731,  131,    0
 18742,100723,19680801,  121,    0
 18742,100723,19680802,  130,    0
 18742,100723,19680803,  114,    0
 18742,100723,19680804,  135,    0
 18742,100723,19680805,  154,    0
 18742,100723,19680806,  136,    0
 18742,100723,19680807,  122,    0
 18742,100723,19680808,  111,    0
 18742,100723,19680809,  120,    0
 18742,100723,19680810,  116,    0
 18742,100723,19680811,   98,    0
 18742,100723,19680812,  100,    0
 18742,100723,19680813,   79,    0
 18742,100723,19680814,   84,    0
 18742,100723,19680815,   83,    0
 18742,100723,19680816,   82,    0
 18742,100723,19680817,  117,    0
 18742,100723,19680818,   92,    0
 18742,100723,19680819,   91,    0
 18742,100723,19680820,  119,    0
 18742,100723,19680821,  166,    0
 18742,100723,19680822,  158,    0
 18742,100723,19680823,  182,    0
 18742,100723,19680824,  161,    0
 18742,100723,19680825,  148,    0
 18742,100723,19680826,  130,    0
 18742,100723,19680827,  113,    0
 18742,100723,19680828,   96,    0
 18742,100723,19680829,  105,    0
 18742,100723,19680830,   98,    0
 18742,100723,19680831,  148,    0
 18742,100723,19680901,  171,    0
 18742,100723,19680902,  159,    0
 18742,100723,19680903,  174,    0
 18742,100723,19680904,  199,    0
 18742,100723,19680905,  181,    0
 18742,100723,19680906,  210,    0
 18742,100723,19680907,  143,    0
 18742,100723,19680908,  110,    0
 18742,100723,19680909,  129,    0
 18742,100723,19680910,  125,    0
 18742,100723,19680911,  123,    0
 18742,100723,19680912,   86,    0
 18742,100723,19680913,   44,    0
 18742,100723,19680914,   46,    0
 18742,100723,19680915,   84,    0
 18742,100723,19680916,   80,    0
 18742,100723,19680917,   80,    0
 18742,100723,19680918,   43,    0
 18742,100723,19680919,   47,    0
 18742,100723,19680920,   38,    0
 18742,100723,19680921,   27,    0
 18742,100723,19680922,   43,    0
 18742,100723,19680923,   45,    0
 18742,100723,19680924,   26,    0
 18742,100723,19680925,   11,    0
 18742,100723,19680926,   23,    0
 18742,100723,19680927,   73,    0
 18742,100723,19680928,  113,    0
 18742,100723,19680929,  148,    0
 18742,100723,19680930,  127,    0
 18742,100723,19681001,   86,    0
 18742,100723,19681002,   52,    0
 18742,100723,19681003,   82,    0
 18742,100723,19681004,   26,    0
 18742,100723,19681005,  -14,    0
 18742,100723,19681006,  -11,    0
 18742,100723,19681007,   28,    0
 18742,100723,19681008,   44,    0
 18742,100723,19681009,    5,    0
 18742,100723,19681010,   -1,    0
 18742,100723,19681011,    9,    0
 18742,100723,19681012,   59,    0
 18742,100723,19681013,   25,    0
 18742,100723,19681014,   44,    0
 18742,100723,19681015,   26,    0
 18742,100723,19681016,   39,    0
 18742,100723,19681017,   19,    0
 18742,100723,19681018,  -25,    0
 18742,100723,19681019,   24,    0
 18742,100723,19681020,   13,    0
 18742,100723,19681021,   87,    0
 18742,100723,19681022,   82,    0
 18742,100723,19681023,   30,    0
 18742,100723,19681024,  -33,    0
 18742,100723,19681025,  -28,    0
 18742,100723,19681026,  -11,    0
 18742,100723,19681027,  -72,    0
 18742,100723,19681028,  -18,    0
 18742,100723,19681029,   -8,    0
 18742,100723,19681030,  -12,    0
 18742,100723,19681031,  -94,    0
 18742,100723,19681101, -173,    0
 18742,100723,19681102, -111,    0
 18742,100723,19681103,  -59,    0
 18742,100723,19681104,  -62,    0
 18742,100723,19681105,  -29,    0
 18742,100723,19681106,  -55,    0
 18742,100723,19681107, -109,    0
 18742,100723,19681108, -176,    0
 18742,100723,19681109, -151,    0
 18742,100723,19681110, -151,    0
 18742,100723,19681111, -160,    0
 18742,100723,19681112, -161,    0
 18742,100723,19681113, -152,    0
 18742,100723,19681114, -175,    0
 18742,100723,19681115,  -73,    0
 18742,100723,19681116,   -9,    0
 18742,100723,19681117,   -1,    0
 18742,100723,19681118,  -14,    0
 18742,100723,19681119,  -53,    0
 18742,100723,19681120, -106,    0
 18742,100723,19681121, -139,    0
 18742,100723,19681122,  -53,    0
 18742,100723,19681123,    2,    0
 18742,100723,19681124,   16,    0
 18742,100723,19681125,    3,    0
 18742,100723,19681126,   11,    0
 18742,100723,19681127,   24,    0
 18742,100723,19681128,   20,    0
 18742,100723,19681129,    3,    0
 18742,100723,19681130,   -2,    0
 18742,100723,19681201,   10,    0
 18742,100723,19681202,   16,    0
 18742,100723,19681203,    5,    0
 18742,100723,19681204,   29,    0
 18742,100723,19681205,   31,    0
 18742,100723,19681206,   60,    0
 18742,100723,19681207,    7,    0
 18742,100723,19681208,    3,    0
 18742,100723,19681209,   -7,    0
 18742,100723,19681210,   -9,    0
 18742,100723,19681211,    3,    0
 18742,100723,19681212,   12,    0
 18742,100723,19681213,   17,    0
 18742,100723,19681214,    3,    0
 18742,100723,19681215,  -13,    0
 18742,100723,19681216,  -82,    0
 18742,100723,19681217,  -96,    0
 18742,100723,19681218,  -76,    0
 18742,100723,19681219,  -51,    0
 18742,100723,19681220,  -57,    0
 18742,100723,19681221,   28,    0
 18742,100723,19681222,    7,    0
 18742,100723,19681223,   21,    0
 18742,100723,19681224,   14,    0
 18742,100723,19681225,  -77,    0
 18742,100723,19681226,  -44,    0
 18742,100723,19681227, -108,    0
 18742,100723,19681228, -162,    0
 18742,100723,19681229,  -71,    0
 18742,100723,19681230,  -45,    0
 18742,100723,19681231,  -73,    0
 18742,100723,19690101, -151,    0
 18742,100723,19690102,  -56,    0
 18742,100723,19690103,   10,    0
 18742,100723,19690104,   23,    0
 18742,100723,19690105,    9,    0
 18742,100723,19690106,  -15,    0
 18742,100723,19690107, -127,    0
 18742,100723,19690108, -160,    0
 18742,100723,19690109, -137,    0
 18742,100723,19690110, -145,    0
 18742,100723,19690111, -144,    0
 18742,100723,19690112, -192,    0
 18742,100723,19690113, -270,    0
 18742,100723,19690114,  -99,    0
 18742,100723,19690115,   -6,    0
 18742,100723,19690116,   -8,    0
 18742,100723,19690117,   18,    0
 18742,100723,19690118,   31,    0
 18742,100723,19690119,  -44,    0
 18742,100723,19690120,  -47,    0
 18742,100723,19690121, -162,    0
 18742,100723,19690122, -138,    0
 18742,100723,19690123,  -69,    0
 18742,100723,19690124, -105,    0
 18742,100723,19690125,  -93,    0
 18742,100723,19690126,  -51,    0
 18742,100723,19690127,    1,    0
 18742,100723,19690128,  -36,    0
 18742,100723,19690129,  -36,    0
 18742,100723,19690130,    9,    0
 18742,100723,19690131,   -4,    0
 18742,100723,19690201,   -4,    0
 18742,100723,19690202,  -49,    0
 18742,100723,19690203,  -48,    0
 18742,100723,19690204,  -74,    0
 18742,100723,19690205,   15,    0
 18742,100723,19690206,   -5,    0
 18742,100723,19690207,   20,    0
 18742,100723,19690208,  -15,    0
 18742,100723,19690209,  -44,    0
 18742,100723,19690210,  -37,    0
 18742,100723,19690211, -105,    0
 18742,100723,19690212, -176,    0
 18742,100723,19690213, -175,    0
 18742,100723,19690214, -138,    0
 18742,100723,19690215, -157,    0
 18742,100723,19690216, -182,    0
 18742,100723,19690217, -221,    0
 18742,100723,19690218, -208,    0
 18742,100723,19690219, -156,    0
 18742,100723,19690220, -177,    0
 18742,100723,19690221, -166,    0
 18742,100723,19690222, -127,    0
 18742,100723,19690223, -170,    0
 18742,100723,19690224, -106,    0
 18742,100723,19690225,  -66,    0
 18742,100723,19690226, -140,    0
 18742,100723,19690227, -139,    0
 18742,100723,19690228,  -43,    0
 18742,100723,19690301,  -31,    0
 18742,100723,19690302, -124,    0
 18742,100723,19690303, -125,    0
 18742,100723,19690304,  -25,    0
 18742,100723,19690305,  -25,    0
 18742,100723,19690306,   -1,    0
 18742,100723,19690307,  -32,    0
 18742,100723,19690308,  -44,    0
 18742,100723,19690309, -124,    0
 18742,100723,19690310, -122,    0
 18742,100723,19690311, -136,    0
 18742,100723,19690312,  -91,    0
 18742,100723,19690313,  -60,    0
 18742,100723,19690314, -115,    0
 18742,100723,19690315, -119,    0
 18742,100723,19690316,   -4,    0
 18742,100723,19690317,   -5,    0
 18742,100723,19690318,  -64,    0
 18742,100723,19690319,  -83,    0
 18742,100723,19690320,  -74,    0
 18742,100723,19690321,  -83,    0
 18742,100723,19690322,  -84,    0
 18742,100723,19690323,  -85,    0
 18742,100723,19690324,  -82,    0
 18742,100723,19690325,  -69,    0
 18742,100723,19690326,  -14,    0
 18742,100723,19690327,   11,    0
 18742,100723,19690328,  -16,    0
 18742,100723,19690329,    6,    0
 18742,100723,19690330,  -18,    0
 18742,100723,19690331,  -21,    0
 18742,100723,19690401,  -23,    0
 18742,100723,19690402,  -32,    0
 18742,100723,19690403,   12,    0
 18742,100723,19690404,   43,    0
 18742,100723,19690405,   29,    0
 18742,100723,19690406,   42,    0
 18742,100723,19690407,   35,    0
 18742,100723,19690408,   24,    0
 18742,100723,19690409,   44,    0
 18742,100723,19690410,   40,    0
 18742,100723,19690411,   16,    0
 18742,100723,19690412,   36,    0
 18742,100723,19690413,   42,    0
 18742,100723,19690414,    7,    0
 18742,100723,19690415,    4,    0
 18742,100723,19690416,  -15,    0
 18742,100723,19690417,  -28,    0
 18742,100723,19690418,   -1,    0
 18742,100723,19690419,   -1,    0
 18742,100723,19690420,   34,    0
 18742,100723,19690421,   60,    0
 18742,100723,19690422,   50,    0
 18742,100723,19690423,   63,    0
 18742,100723,19690424,   55,    0
 18742,100723,19690425,   56,    0
 18742,100723,19690426,   85,    0
 18742,100723,19690427,   67,    0
 18742,100723,19690428,   41,    0
 18742,100723,19690429,   39,    0
 18742,100723,19690430,   16,    0
 18742,100723,19690501,   27,    0
 18742,100723,19690502,   40,    0
 18742,100723,19690503,   46,    0
 18742,100723,19690504,   66,    0
 18742,100723,19690505,   74,    0
 18742,100723,19690506,   90,    0
 18742,100723,19690507,   73,    0
 18742,100723,19690508,   55,    0
 18742,100723,19690509,   68,    0
 18742,100723,19690510,   70,    0
 18742,100723,19690511,   80,    0
 18742,100723,19690512,   60,    0
 18742,100723,19690513,   60,    0
 18742,100723,19690514,   70,    0
 18742,100723,19690515,   57,    0
 18742,100723,19690516,   53,    0
 18742,100723,19690517,   61,    0
 18742,100723,19690518,   81,    0
 18742,100723,19690519,   74,    0
 18742,100723,19690520,   73,    0
 18742,100723,19690521,   84,    0
 18742,100723,19690522,   87,    0
 18742,100723,19690523,   84,    0
 18742,100723,19690524,  111,    0
 18742,100723,19690525,  136,    0
 18742,100723,19690526,  133,    0
 18742,100723,19690527,  139,    0
 18742,100723,19690528,  109,    0
 18742,100723,19690529,  115,    0
 18742,100723,19690530,   74,    0
 18742,100723,19690531,  108,    0
 18742,100723,19690601,   83,    0
 18742,100723,19690602,   67,    0
 18742,100723,19690603,   61,    0
 18742,100723,19690604,   59,    0
 18742,100723,19690605,   72,    0
 18742,100723,19690606,   84,    0
 18742,100723,19690607,  108,    0
 18742,100723,19690608,  103,    0
 18742,100723,19690609,  127,    0
 18742,100723,19690610,  119,    0
 18742,100723,19690611,   95,    0
 18742,100723,19690612,  106,    0
 18742,100723,19690613,  131,    0
 18742,100723,19690614,  114,    0
 18742,100723,19690615,  129,    0
 18742,100723,19690616,  137,    0
 18742,100723,19690617,  190,    0
 18742,100723,19690618,  221,    0
 18742,100723,19690619,  236,    0
 18742,100723,19690620,  246,    0
 18742,100723,19690621,  246,    0
 18742,100723,19690622,  233,    0
 18742,100723,19690623,  207,    0
 18742,100723,19690624,  213,    0
 18742,100723,19690625,  233,    0
 18742,100723,19690626,  215,    0
 18742,100723,19690627,  220,    0
 18742,100723,19690628,  152,    0
 18742,100723,19690629,  145,    0
 18742,100723,19690630,  119,    0
 18742,100723,19690701,  121,    0
 18742,100723,19690702,  139,    0
 18742,100723,19690703,  119,    0
 18742,100723,19690704,  112,    0
 18742,100723,19690705,  116,    0
 18742,100723,19690706,  111,    0
 18742,100723,19690707,  131,    0
 18742,100723,19690708,  147,    0
 18742,100723,19690709,  137,    0
 18742,100723,19690710,  116,    0
 18742,100723,19690711,  128,    0
 18742,100723,19690712,  118,    0
 18742,100723,19690713,  103,    0
 18742,100723,19690714,  106,    0
 18742,100723,19690715,  124,    0
 18742,100723,19690716,  166,    0
 18742,100723,19690717,  196,    0
 18742,100723,19690718,  117,    0
 18742,100723,19690719,  139,    0
 18742,100723,19690720,  152,    0
 18742,100723,19690721,  144,    0
 18742,100723,19690722,  150,    0
 18742,100723,19690723,  154,    0
 18742,100723,19690724,  137,    0
 18742,100723,19690725,  116,    0
 18742,100723,19690726,  146,    0
 18742,100723,19690727,  162,    0
 18742,100723,19690728,  177,    0
 18742,100723,19690729,  188,    0
 18742,100723,19690730,  150,    0
 18742,100723,19690731,  152,    0
 18742,100723,19690801,  211,    0
 18742,100723,19690802,  231,    0
 18742,100723,19690803,  234,    0
 18742,100723,19690804,  228,    0
 18742,100723,19690805,  220,    0
 18742,100723,19690806,  200,    0
 18742,100723,19690807,  181,    0
 18742,100723,19690808,  207,    0
 18742,100723,19690809,  202,    0
 18742,100723,19690810,  193,    0
 18742,100723,19690811,  198,    0
 18742,100723,19690812,  196,    0
 18742,100723,19690813,  202,    0
 18742,100723,19690814,  203,    0
 18742,100723,19690815,  198,    0
 18742,100723,19690816,  196,    0
 18742,100723,19690817,  174,    0
 18742,100723,19690818,  152,    0
 18742,100723,19690819,  146,    0
 18742,100723,19690820,  131,    0
 18742,100723,19690821,  142,    0
 18742,100723,19690822,  116,    0
 18742,100723,19690823,  143,    0
 18742,100723,19690824,  146,    0
 18742,100723,19690825,  145,    0
 18742,100723,19690826,  149,    0
 18742,100723,19690827,  133,    0
 18742,100723,19690828,  144,    0
 18742,100723,19690829,  134,    0
 18742,100723,19690830,  111,    0
 18742,100723,19690831,  112,    0
 18742,100723,19690901,   95,    0
 18742,100723,19690902,  115,    0
 18742,100723,19690903,  102,    0
 18742,100723,19690904,   93,    0
 18742,100723,19690905,   80,    0
 18742,100723,19690906,  101,    0
 18742,100723,19690907,   92,    0
 18742,100723,19690908,  103,    0
 18742,100723,19690909,  104,    0
 18742,100723,19690910,  130,    0
 18742,100723,19690911,   98,    0
 18742,100723,19690912,   74,    0
 18742,100723,19690913,   83,    0
 18742,100723,19690914,   74,    0
 18742,100723,19690915,  101,    0
 18742,100723,19690916,   88,    0
 18742,100723,19690917,   71,    0
 18742,100723,19690918,   77,    0
 18742,100723,19690919,   90,    0
 18742,100723,19690920,  106,    0
 18742,100723,19690921,   66,    0
 18742,100723,19690922,   56,    0
 18742,100723,19690923,   53,    0
 18742,100723,19690924,   73,    0
 18742,100723,19690925,   88,    0
 18742,100723,19690926,   61,    0
 18742,100723,19690927,   38,    0
 18742,100723,19690928,   43,    0
 18742,100723,19690929,   65,    0
 18742,100723,19690930,   48,    0
 18742,100723,19691001,   32,    0
 18742,100723,19691002,   32,    0
 18742,100723,19691003,   21,    0
 18742,100723,19691004,   68,    0
 18742,100723,19691005,   43,    0
 18742,100723,19691006,   61,    0
 18742,100723,19691007,   99,    0
 18742,100723,19691008,   80,    0
 18742,100723,19691009,   75,    0
 18742,100723,19691010,   58,    0
 18742,100723,19691011,   60,    0
 18742,100723,19691012,   71,    0
 18742,100723,19691013,   79,    0
 18742,100723,19691014,   57,    0
 18742,100723,19691015,   59,    0
 18742,100723,19691016,   91,    0
 18742,100723,19691017,   39,    0
 18742,100723,19691018,   82,    0
 18742,100723,19691019,   39,    0
 18742,100723,19691020,   57,    0
 18742,100723,19691021,   44,    0
 18742,100723,19691022,   -1,    0
 18742,100723,19691023,   -1,    0
