EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PREITENEGG, AUSTRIA (STAID: 24442)
Blended and updated with sources:131355 135021 911214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24442,135021,19560308,  -55,    0
 24442,135021,19560309,  -62,    0
 24442,135021,19560310,  -50,    0
 24442,135021,19560311,  -70,    0
 24442,135021,19560312,  -79,    0
 24442,135021,19560313,  -77,    0
 24442,135021,19560314,  -55,    0
 24442,135021,19560315,  -20,    0
 24442,135021,19560316,    3,    0
 24442,135021,19560317,    5,    0
 24442,135021,19560318,  -25,    0
 24442,135021,19560319,  -45,    0
 24442,135021,19560320,  -42,    0
 24442,135021,19560321,    0,    0
 24442,135021,19560322,   55,    0
 24442,135021,19560323,   53,    0
 24442,135021,19560324,   39,    0
 24442,135021,19560325,   43,    0
 24442,135021,19560326,   43,    0
 24442,135021,19560327,    3,    0
 24442,135021,19560328,  -10,    0
 24442,135021,19560329,   25,    0
 24442,135021,19560330,   74,    0
 24442,135021,19560331,   80,    0
 24442,135021,19560401,   60,    0
 24442,135021,19560402,   45,    0
 24442,135021,19560403,   68,    0
 24442,135021,19560404,   64,    0
 24442,135021,19560405,   13,    0
 24442,135021,19560406,   -5,    0
 24442,135021,19560407,  -20,    0
 24442,135021,19560408,  -25,    0
 24442,135021,19560409,    9,    0
 24442,135021,19560410,   68,    0
 24442,135021,19560411,   87,    0
 24442,135021,19560412,   99,    0
 24442,135021,19560413,   85,    0
 24442,135021,19560414,  100,    0
 24442,135021,19560415,  105,    0
 24442,135021,19560416,  103,    0
 24442,135021,19560417,  105,    0
 24442,135021,19560418,   55,    0
 24442,135021,19560419,   10,    0
 24442,135021,19560420,   23,    0
 24442,135021,19560421,   25,    0
 24442,135021,19560422,   36,    0
 24442,135021,19560423,   67,    0
 24442,135021,19560424,   57,    0
 24442,135021,19560425,   36,    0
 24442,135021,19560426,   55,    0
 24442,135021,19560427,   50,    0
 24442,135021,19560428,   80,    0
 24442,135021,19560429,   45,    0
 24442,135021,19560430,   33,    0
 24442,135021,19560501,   50,    0
 24442,135021,19560502,   45,    0
 24442,135021,19560503,   78,    0
 24442,135021,19560504,  105,    0
 24442,135021,19560505,  103,    0
 24442,135021,19560506,  115,    0
 24442,135021,19560507,  154,    0
 24442,135021,19560508,  160,    0
 24442,135021,19560509,  168,    0
 24442,135021,19560510,  138,    0
 24442,135021,19560511,   70,    0
 24442,135021,19560512,   88,    0
 24442,135021,19560513,   90,    0
 24442,135021,19560514,   80,    0
 24442,135021,19560515,   85,    0
 24442,135021,19560516,  114,    0
 24442,135021,19560517,  135,    0
 24442,135021,19560518,  138,    0
 24442,135021,19560519,  110,    0
 24442,135021,19560520,   59,    0
 24442,135021,19560521,   45,    0
 24442,135021,19560522,  100,    0
 24442,135021,19560523,  115,    0
 24442,135021,19560524,  133,    0
 24442,135021,19560525,  115,    0
 24442,135021,19560526,  130,    0
 24442,135021,19560527,  160,    0
 24442,135021,19560528,  188,    0
 24442,135021,19560529,  170,    0
 24442,135021,19560530,  155,    0
 24442,135021,19560531,  170,    0
 24442,135021,19560601,  115,    0
 24442,135021,19560602,  110,    0
 24442,135021,19560603,  115,    0
 24442,135021,19560604,  157,    0
 24442,135021,19560605,  185,    0
 24442,135021,19560606,  185,    0
 24442,135021,19560607,  180,    0
 24442,135021,19560608,  165,    0
 24442,135021,19560609,   75,    0
 24442,135021,19560610,   95,    0
 24442,135021,19560611,  105,    0
 24442,135021,19560612,  150,    0
 24442,135021,19560613,  165,    0
 24442,135021,19560614,  175,    0
 24442,135021,19560615,  135,    0
 24442,135021,19560616,  100,    0
 24442,135021,19560617,  110,    0
 24442,135021,19560618,  130,    0
 24442,135021,19560619,  135,    0
 24442,135021,19560620,  155,    0
 24442,135021,19560621,  112,    0
 24442,135021,19560622,  100,    0
 24442,135021,19560623,   95,    0
 24442,135021,19560624,  135,    0
 24442,135021,19560625,  135,    0
 24442,135021,19560626,  120,    0
 24442,135021,19560627,  140,    0
 24442,135021,19560628,  140,    0
 24442,135021,19560629,  130,    0
 24442,135021,19560630,  155,    0
 24442,135021,19560701,  185,    0
 24442,135021,19560702,  178,    0
 24442,135021,19560703,  135,    0
 24442,135021,19560704,  155,    0
 24442,135021,19560705,  168,    0
 24442,135021,19560706,  200,    0
 24442,135021,19560707,  195,    0
 24442,135021,19560708,  198,    0
 24442,135021,19560709,  185,    0
 24442,135021,19560710,  187,    0
 24442,135021,19560711,  170,    0
 24442,135021,19560712,  155,    0
 24442,135021,19560713,  175,    0
 24442,135021,19560714,  175,    0
 24442,135021,19560715,  165,    0
 24442,135021,19560716,  135,    0
 24442,135021,19560717,  129,    0
 24442,135021,19560718,  145,    0
 24442,135021,19560719,  170,    0
 24442,135021,19560720,  155,    0
 24442,135021,19560721,  135,    0
 24442,135021,19560722,  140,    0
 24442,135021,19560723,  150,    0
 24442,135021,19560724,  130,    0
 24442,135021,19560725,  160,    0
 24442,135021,19560726,  180,    0
 24442,135021,19560727,  190,    0
 24442,135021,19560728,  180,    0
 24442,135021,19560729,  195,    0
 24442,135021,19560730,  190,    0
 24442,135021,19560731,  147,    0
 24442,135021,19560801,  122,    0
 24442,135021,19560802,  155,    0
 24442,135021,19560803,  132,    0
 24442,135021,19560804,  105,    0
 24442,135021,19560805,  115,    0
 24442,135021,19560806,  155,    0
 24442,135021,19560807,  190,    0
 24442,135021,19560808,  160,    0
 24442,135021,19560809,  170,    0
 24442,135021,19560810,  195,    0
 24442,135021,19560811,  190,    0
 24442,135021,19560812,  140,    0
 24442,135021,19560813,  120,    0
 24442,135021,19560814,  175,    0
 24442,135021,19560815,  125,    0
 24442,135021,19560816,  145,    0
 24442,135021,19560817,  170,    0
 24442,135021,19560818,  170,    0
 24442,135021,19560819,  175,    0
 24442,135021,19560820,  175,    0
 24442,135021,19560821,  170,    0
 24442,135021,19560822,  130,    0
 24442,135021,19560823,  120,    0
 24442,135021,19560824,  115,    0
 24442,135021,19560825,  130,    0
 24442,135021,19560826,  125,    0
 24442,135021,19560827,  175,    0
 24442,135021,19560828,  200,    0
 24442,135021,19560829,  180,    0
 24442,135021,19560830,  135,    0
 24442,135021,19560831,  125,    0
 24442,135021,19560901,  145,    0
 24442,135021,19560902,  195,    0
 24442,135021,19560903,  195,    0
 24442,135021,19560904,  170,    0
 24442,135021,19560905,  160,    0
 24442,135021,19560906,  160,    0
 24442,135021,19560907,  155,    0
 24442,135021,19560908,  125,    0
 24442,135021,19560909,  150,    0
 24442,135021,19560910,  170,    0
 24442,135021,19560911,  170,    0
 24442,135021,19560912,  125,    0
 24442,135021,19560913,   95,    0
 24442,135021,19560914,   98,    0
 24442,135021,19560915,  105,    0
 24442,135021,19560916,  135,    0
 24442,135021,19560917,  155,    0
 24442,135021,19560918,   90,    0
 24442,135021,19560919,   85,    0
 24442,135021,19560920,  100,    0
 24442,135021,19560921,  130,    0
 24442,135021,19560922,  125,    0
 24442,135021,19560923,  145,    0
 24442,135021,19560924,  150,    0
 24442,135021,19560925,  140,    0
 24442,135021,19560926,  110,    0
 24442,135021,19560927,  110,    0
 24442,135021,19560928,  120,    0
 24442,135021,19560929,  160,    0
 24442,135021,19560930,  165,    0
 24442,135021,19561001,  155,    0
 24442,135021,19561002,  145,    0
 24442,135021,19561003,  150,    0
 24442,135021,19561004,  105,    0
 24442,135021,19561005,   50,    0
 24442,135021,19561006,   20,    0
 24442,135021,19561007,   15,    0
 24442,135021,19561008,   20,    0
 24442,135021,19561009,   13,    0
 24442,135021,19561010,   40,    0
 24442,135021,19561011,   55,    0
 24442,135021,19561012,   75,    0
 24442,135021,19561013,   95,    0
 24442,135021,19561014,  115,    0
 24442,135021,19561015,   73,    0
 24442,135021,19561016,   70,    0
 24442,135021,19561017,   70,    0
 24442,135021,19561018,   80,    0
 24442,135021,19561019,  100,    0
 24442,135021,19561020,  110,    0
 24442,135021,19561021,  115,    0
 24442,135021,19561022,  115,    0
 24442,135021,19561023,  118,    0
 24442,135021,19561024,  110,    0
 24442,135021,19561025,  100,    0
 24442,135021,19561026,   60,    0
 24442,135021,19561027,   55,    0
 24442,135021,19561028,   20,    0
 24442,135021,19561029,   25,    0
 24442,135021,19561030,   10,    0
 24442,135021,19561031,   -5,    0
 24442,135021,19561101,   -5,    0
 24442,135021,19561102,   -5,    0
 24442,135021,19561103,  -20,    0
 24442,135021,19561104,  -40,    0
 24442,135021,19561105,  -10,    0
 24442,135021,19561106,    5,    0
 24442,135021,19561107,   35,    0
 24442,135021,19561108,   20,    0
 24442,135021,19561109,  -20,    0
 24442,135021,19561110,   -8,    0
 24442,135021,19561111,  -13,    0
 24442,135021,19561112,   20,    0
 24442,135021,19561113,   20,    0
 24442,135021,19561114,   20,    0
 24442,135021,19561115,   15,    0
 24442,135021,19561116,    8,    0
 24442,135021,19561117,  -10,    0
 24442,135021,19561118,  -25,    0
 24442,135021,19561119,  -26,    0
 24442,135021,19561120,  -65,    0
 24442,135021,19561121,  -80,    0
 24442,135021,19561122, -100,    0
 24442,135021,19561123,  -80,    0
 24442,135021,19561124,  -48,    0
 24442,135021,19561125,  -60,    0
 24442,135021,19561126,  -25,    0
 24442,135021,19561127,    0,    0
 24442,135021,19561128,    5,    0
 24442,135021,19561129,  -19,    0
 24442,135021,19561130,  -40,    0
 24442,135021,19561201,  -43,    0
 24442,135021,19561202,  -15,    0
 24442,135021,19561203,   -4,    0
 24442,135021,19561204,   46,    0
 24442,135021,19561205,   36,    0
 24442,135021,19561206,   35,    0
 24442,135021,19561207,    5,    0
 24442,135021,19561208,    3,    0
 24442,135021,19561209,  -36,    0
 24442,135021,19561210,  -35,    0
 24442,135021,19561211,  -10,    0
 24442,135021,19561212,  -25,    0
 24442,135021,19561213,   10,    0
 24442,135021,19561214,   18,    0
 24442,135021,19561215,   10,    0
 24442,135021,19561216,   13,    0
 24442,135021,19561217,   15,    0
 24442,135021,19561218,   18,    0
 24442,135021,19561219,   30,    0
 24442,135021,19561220,  -10,    0
 24442,135021,19561221,  -45,    0
 24442,135021,19561222,  -35,    0
 24442,135021,19561223,  -53,    0
 24442,135021,19561224,  -80,    0
 24442,135021,19561225,  -98,    0
 24442,135021,19561226,  -88,    0
 24442,135021,19561227,  -85,    0
 24442,135021,19561228,  -65,    0
 24442,135021,19561229,  -85,    0
 24442,135021,19561230,  -95,    0
 24442,135021,19561231,  -60,    0
 24442,135021,19570101,  -34,    0
 24442,135021,19570102,   15,    0
 24442,135021,19570103,   13,    0
 24442,135021,19570104,   -3,    0
 24442,135021,19570105,  -15,    0
 24442,135021,19570106,   23,    0
 24442,135021,19570107,   17,    0
 24442,135021,19570108,   45,    0
 24442,135021,19570109,   48,    0
 24442,135021,19570110,   50,    0
 24442,135021,19570111,   -3,    0
 24442,135021,19570112,  -45,    0
 24442,135021,19570113,  -43,    0
 24442,135021,19570114,  -58,    0
 24442,135021,19570115,  -60,    0
 24442,135021,19570116,  -76,    0
 24442,135021,19570117,  -85,    0
 24442,135021,19570118,  -75,    0
 24442,135021,19570119,  -55,    0
 24442,135021,19570120,  -28,    0
 24442,135021,19570121,  -10,    0
 24442,135021,19570122,  -30,    0
 24442,135021,19570123,  -15,    0
 24442,135021,19570124,  -23,    0
 24442,135021,19570125,   -2,    0
 24442,135021,19570126,  -11,    0
 24442,135021,19570127,  -10,    0
 24442,135021,19570128,  -15,    0
 24442,135021,19570129,  -17,    0
 24442,135021,19570130,   20,    0
 24442,135021,19570131,   23,    0
 24442,135021,19570201,   18,    0
 24442,135021,19570202,   75,    0
 24442,135021,19570203,   70,    0
 24442,135021,19570204,   68,    0
 24442,135021,19570205,   43,    0
 24442,135021,19570206,   30,    0
 24442,135021,19570207,   38,    0
 24442,135021,19570208,   30,    0
 24442,135021,19570209,   50,    0
 24442,135021,19570210,   30,    0
 24442,135021,19570211,   21,    0
 24442,135021,19570212,    5,    0
 24442,135021,19570213,   11,    0
 24442,135021,19570214,   25,    0
 24442,135021,19570215,    7,    0
 24442,135021,19570216,   -5,    0
 24442,135021,19570217,   -5,    0
 24442,135021,19570218,    0,    0
 24442,135021,19570219,  -18,    0
 24442,135021,19570220,  -25,    0
 24442,135021,19570221,  -21,    0
 24442,135021,19570222,  -45,    0
 24442,135021,19570223,  -23,    0
 24442,135021,19570224,  -13,    0
 24442,135021,19570225,   18,    0
 24442,135021,19570226,   33,    0
 24442,135021,19570227,    0,    0
 24442,135021,19570228,  -23,    0
 24442,135021,19570301,  -63,    0
 24442,135021,19570302,  -70,    0
 24442,135021,19570303,  -30,    0
 24442,135021,19570304,   20,    0
 24442,135021,19570305,   60,    0
 24442,135021,19570306,   35,    0
 24442,135021,19570307,   38,    0
 24442,135021,19570308,   45,    0
 24442,135021,19570309,   21,    0
 24442,135021,19570310,  -23,    0
 24442,135021,19570311,    0,    0
 24442,135021,19570312,   29,    0
 24442,135021,19570313,   70,    0
 24442,135021,19570314,   95,    0
 24442,135021,19570315,  110,    0
 24442,135021,19570316,   95,    0
 24442,135021,19570317,   98,    0
 24442,135021,19570318,   85,    0
 24442,135021,19570319,   75,    0
 24442,135021,19570320,  115,    0
 24442,135021,19570321,  110,    0
 24442,135021,19570322,   93,    0
 24442,135021,19570323,   95,    0
 24442,135021,19570324,  100,    0
 24442,135021,19570325,   55,    0
 24442,135021,19570326,   10,    0
 24442,135021,19570327,    3,    0
 24442,135021,19570328,   33,    0
 24442,135021,19570329,   64,    0
 24442,135021,19570330,   17,    0
 24442,135021,19570331,   10,    0
 24442,135021,19570401,   33,    0
 24442,135021,19570402,   43,    0
 24442,135021,19570403,   40,    0
 24442,135021,19570404,   78,    0
 24442,135021,19570405,   80,    0
 24442,135021,19570406,   90,    0
 24442,135021,19570407,   65,    0
 24442,135021,19570408,   23,    0
 24442,135021,19570409,   20,    0
 24442,135021,19570410,   40,    0
 24442,135021,19570411,   28,    0
 24442,135021,19570412,   -1,    0
 24442,135021,19570413,  -10,    0
 24442,135021,19570414,  -20,    0
 24442,135021,19570415,  -15,    0
 24442,135021,19570416,   10,    0
 24442,135021,19570417,   55,    0
 24442,135021,19570418,   75,    0
 24442,135021,19570419,   48,    0
 24442,135021,19570420,   61,    0
 24442,135021,19570421,   30,    0
 24442,135021,19570422,   55,    0
 24442,135021,19570423,   63,    0
 24442,135021,19570424,   73,    0
 24442,135021,19570425,   85,    0
 24442,135021,19570426,   95,    0
 24442,135021,19570427,  110,    0
 24442,135021,19570428,  125,    0
 24442,135021,19570429,  130,    0
 24442,135021,19570430,  135,    0
 24442,135021,19570501,   95,    0
 24442,135021,19570502,   70,    0
 24442,135021,19570503,   60,    0
 24442,135021,19570504,   80,    0
 24442,135021,19570505,   39,    0
 24442,135021,19570506,  -14,    0
 24442,135021,19570507,  -10,    0
 24442,135021,19570508,   15,    0
 24442,135021,19570509,   35,    0
 24442,135021,19570510,   73,    0
 24442,135021,19570511,   88,    0
 24442,135021,19570512,  108,    0
 24442,135021,19570513,  110,    0
 24442,135021,19570514,  115,    0
 24442,135021,19570515,  128,    0
 24442,135021,19570516,  133,    0
 24442,135021,19570517,   90,    0
 24442,135021,19570518,  113,    0
 24442,135021,19570519,  138,    0
 24442,135021,19570520,  113,    0
 24442,135021,19570521,   90,    0
 24442,135021,19570522,   80,    0
 24442,135021,19570523,   98,    0
 24442,135021,19570524,  115,    0
 24442,135021,19570525,   90,    0
 24442,135021,19570526,   40,    0
 24442,135021,19570527,   23,    0
 24442,135021,19570528,   20,    0
 24442,135021,19570529,   43,    0
 24442,135021,19570530,   75,    0
 24442,135021,19570531,   88,    0
 24442,135021,19570601,  100,    0
 24442,135021,19570602,  138,    0
 24442,135021,19570603,  158,    0
 24442,135021,19570604,  127,    0
 24442,135021,19570605,  125,    0
 24442,135021,19570606,  108,    0
 24442,135021,19570607,  143,    0
 24442,135021,19570608,  150,    0
 24442,135021,19570609,  150,    0
 24442,135021,19570610,  147,    0
 24442,135021,19570611,  180,    0
 24442,135021,19570612,  190,    0
 24442,135021,19570613,  180,    0
 24442,135021,19570614,  175,    0
 24442,135021,19570615,  168,    0
 24442,135021,19570616,  165,    0
 24442,135021,19570617,  155,    0
 24442,135021,19570618,  132,    0
 24442,135021,19570619,  143,    0
 24442,135021,19570620,  180,    0
 24442,135021,19570621,  183,    0
 24442,135021,19570622,  163,    0
 24442,135021,19570623,  160,    0
 24442,135021,19570624,  168,    0
 24442,135021,19570625,  113,    0
 24442,135021,19570626,   89,    0
 24442,135021,19570627,   90,    0
 24442,135021,19570628,  128,    0
 24442,135021,19570629,  169,    0
 24442,135021,19570630,  190,    0
 24442,135021,19570701,  203,    0
 24442,135021,19570702,  195,    0
 24442,135021,19570703,  193,    0
 24442,135021,19570704,  218,    0
 24442,135021,19570705,  240,    0
 24442,135021,19570706,  238,    0
 24442,135021,19570707,  238,    0
 24442,135021,19570708,  238,    0
 24442,135021,19570709,  198,    0
 24442,135021,19570710,  133,    0
 24442,135021,19570711,  118,    0
 24442,135021,19570712,  145,    0
 24442,135021,19570713,  163,    0
 24442,135021,19570714,  178,    0
 24442,135021,19570715,  130,    0
 24442,135021,19570716,  125,    0
 24442,135021,19570717,  120,    0
 24442,135021,19570718,  135,    0
 24442,135021,19570719,  145,    0
 24442,135021,19570720,  118,    0
 24442,135021,19570721,  120,    0
 24442,135021,19570722,  103,    0
 24442,135021,19570723,  108,    0
 24442,135021,19570724,  145,    0
 24442,135021,19570725,  148,    0
 24442,135021,19570726,  148,    0
 24442,135021,19570727,  148,    0
 24442,135021,19570728,   70,    0
 24442,135021,19570729,   93,    0
 24442,135021,19570730,  120,    0
 24442,135021,19570731,  130,    0
 24442,135021,19570801,  135,    0
 24442,135021,19570802,  153,    0
 24442,135021,19570803,  158,    0
 24442,135021,19570804,  130,    0
 24442,135021,19570805,  150,    0
 24442,135021,19570806,  163,    0
 24442,135021,19570807,  178,    0
 24442,135021,19570808,  183,    0
 24442,135021,19570809,  190,    0
 24442,135021,19570810,  152,    0
 24442,135021,19570811,  170,    0
 24442,135021,19570812,  190,    0
 24442,135021,19570813,  195,    0
 24442,135021,19570814,  175,    0
 24442,135021,19570815,  148,    0
 24442,135021,19570816,  123,    0
 24442,135021,19570817,  100,    0
 24442,135021,19570818,  115,    0
 24442,135021,19570819,   95,    0
 24442,135021,19570820,  110,    0
 24442,135021,19570821,  115,    0
 24442,135021,19570822,  107,    0
 24442,135021,19570823,  100,    0
 24442,135021,19570824,  135,    0
 24442,135021,19570825,  120,    0
 24442,135021,19570826,  115,    0
 24442,135021,19570827,  110,    0
 24442,135021,19570828,   88,    0
 24442,135021,19570829,   85,    0
 24442,135021,19570830,   85,    0
 24442,135021,19570831,  105,    0
 24442,135021,19570901,  110,    0
 24442,135021,19570902,  115,    0
 24442,135021,19570903,   80,    0
 24442,135021,19570904,  100,    0
 24442,135021,19570905,  106,    0
 24442,135021,19570906,  120,    0
 24442,135021,19570907,  135,    0
 24442,135021,19570908,  160,    0
 24442,135021,19570909,  165,    0
 24442,135021,19570910,  155,    0
 24442,135021,19570911,  130,    0
 24442,135021,19570912,  125,    0
 24442,135021,19570913,   65,    0
 24442,135021,19570914,   41,    0
 24442,135021,19570915,   58,    0
 24442,135021,19570916,   55,    0
 24442,135021,19570917,   75,    0
 24442,135021,19570918,   93,    0
 24442,135021,19570919,  125,    0
 24442,135021,19570920,  125,    0
 24442,135021,19570921,  133,    0
 24442,135021,19570922,  150,    0
 24442,135021,19570923,  128,    0
 24442,135021,19570924,  140,    0
 24442,135021,19570925,  115,    0
 24442,135021,19570926,   93,    0
 24442,135021,19570927,   77,    0
 24442,135021,19570928,   92,    0
 24442,135021,19570929,   82,    0
 24442,135021,19570930,   64,    0
 24442,135021,19571001,   14,    0
 24442,135021,19571002,   25,    0
 24442,135021,19571003,   34,    0
 24442,135021,19571004,   55,    0
 24442,135021,19571005,   37,    0
 24442,135021,19571006,   40,    0
 24442,135021,19571007,   57,    0
 24442,135021,19571008,   73,    0
 24442,135021,19571009,   93,    0
 24442,135021,19571010,  100,    0
 24442,135021,19571011,   98,    0
 24442,135021,19571012,  107,    0
 24442,135021,19571013,  108,    0
 24442,135021,19571014,  114,    0
 24442,135021,19571015,   83,    0
 24442,135021,19571016,  101,    0
 24442,135021,19571017,  113,    0
 24442,135021,19571018,   95,    0
 24442,135021,19571019,  108,    0
 24442,135021,19571020,  105,    0
 24442,135021,19571021,   58,    0
 24442,135021,19571022,   55,    0
 24442,135021,19571023,   47,    0
 24442,135021,19571024,   40,    0
 24442,135021,19571025,   65,    0
 24442,135021,19571026,   55,    0
 24442,135021,19571027,   50,    0
 24442,135021,19571028,   49,    0
 24442,135021,19571029,   62,    0
 24442,135021,19571030,   70,    0
 24442,135021,19571031,   85,    0
 24442,135021,19571101,   83,    0
 24442,135021,19571102,   85,    0
 24442,135021,19571103,   60,    0
 24442,135021,19571104,   75,    0
 24442,135021,19571105,   76,    0
 24442,135021,19571106,   95,    0
 24442,135021,19571107,   92,    0
 24442,135021,19571108,   62,    0
 24442,135021,19571109,   59,    0
 24442,135021,19571110,   55,    0
 24442,135021,19571111,   62,    0
 24442,135021,19571112,   42,    0
 24442,135021,19571113,   24,    0
 24442,135021,19571114,   10,    0
 24442,135021,19571115,   20,    0
 24442,135021,19571116,   15,    0
 24442,135021,19571117,   30,    0
 24442,135021,19571118,  -13,    0
 24442,135021,19571119,  -33,    0
 24442,135021,19571120,  -43,    0
 24442,135021,19571121,  -28,    0
 24442,135021,19571122,  -36,    0
 24442,135021,19571123,   -8,    0
 24442,135021,19571124,  -25,    0
 24442,135021,19571125,  -12,    0
 24442,135021,19571126,   39,    0
 24442,135021,19571127,   58,    0
 24442,135021,19571128,   30,    0
 24442,135021,19571129,   52,    0
 24442,135021,19571130,  -26,    0
 24442,135021,19571201,  -77,    0
 24442,135021,19571202,  -60,    0
 24442,135021,19571203,  -25,    0
 24442,135021,19571204,    1,    0
 24442,135021,19571205,   11,    0
 24442,135021,19571206,    2,    0
 24442,135021,19571207,  -30,    0
 24442,135021,19571208,  -13,    0
 24442,135021,19571209,   17,    0
 24442,135021,19571210,   10,    0
 24442,135021,19571211,   -3,    0
 24442,135021,19571212,   30,    0
 24442,135021,19571213,   67,    0
 24442,135021,19571214,   45,    0
 24442,135021,19571215,    5,    0
 24442,135021,19571216,  -18,    0
 24442,135021,19571217,  -27,    0
 24442,135021,19571218,  -12,    0
 24442,135021,19571219,  -30,    0
 24442,135021,19571220,  -25,    0
 24442,135021,19571221,  -31,    0
 24442,135021,19571222,  -65,    0
 24442,135021,19571223, -103,    0
 24442,135021,19571224,  -39,    0
 24442,135021,19571225,   15,    0
 24442,135021,19571226,   16,    0
 24442,135021,19571227,   13,    0
 24442,135021,19571228,  -20,    0
 24442,135021,19571229,   -2,    0
 24442,135021,19571230,  -10,    0
 24442,135021,19571231,  -22,    0
 24442,135021,19580101,  -30,    0
 24442,135021,19580102,   -4,    0
 24442,135021,19580103,  -12,    0
 24442,135021,19580104,  -67,    0
 24442,135021,19580105,  -81,    0
 24442,135021,19580106,  -20,    0
 24442,135021,19580107,    7,    0
 24442,135021,19580108,  -28,    0
 24442,135021,19580109,  -33,    0
 24442,135021,19580110,  -15,    0
 24442,135021,19580111,  -25,    0
 24442,135021,19580112,   -8,    0
 24442,135021,19580113,   -9,    0
 24442,135021,19580114,   -2,    0
 24442,135021,19580115,   11,    0
 24442,135021,19580116,  -25,    0
 24442,135021,19580117,  -18,    0
 24442,135021,19580118,   -2,    0
 24442,135021,19580119,  -16,    0
 24442,135021,19580120,   -8,    0
 24442,135021,19580121,  -52,    0
 24442,135021,19580122, -120,    0
 24442,135021,19580123, -110,    0
 24442,135021,19580124,  -85,    0
 24442,135021,19580125,  -77,    0
 24442,135021,19580126,  -85,    0
 24442,135021,19580127,  -78,    0
 24442,135021,19580128,  -81,    0
 24442,135021,19580129,  -40,    0
 24442,135021,19580130,   16,    0
 24442,135021,19580131,  -10,    0
 24442,135021,19580201,   -8,    0
 24442,135021,19580202,   10,    0
 24442,135021,19580203,   15,    0
 24442,135021,19580204,   -4,    0
 24442,135021,19580205,  -18,    0
 24442,135021,19580206,    9,    0
 24442,135021,19580207,    8,    0
 24442,135021,19580208,   -9,    0
 24442,135021,19580209,   50,    0
 24442,135021,19580210,   50,    0
 24442,135021,19580211,   53,    0
 24442,135021,19580212,   49,    0
 24442,135021,19580213,   67,    0
 24442,135021,19580214,   72,    0
 24442,135021,19580215,   70,    0
 24442,135021,19580216,   65,    0
 24442,135021,19580217,   41,    0
 24442,135021,19580218,  -20,    0
 24442,135021,19580219,  -66,    0
 24442,135021,19580220,  -75,    0
 24442,135021,19580221,  -37,    0
 24442,135021,19580222,  -27,    0
 24442,135021,19580223,  -66,    0
 24442,135021,19580224,   -8,    0
 24442,135021,19580225,   31,    0
 24442,135021,19580226,   30,    0
 24442,135021,19580227,  -18,    0
 24442,135021,19580228,  -54,    0
 24442,135021,19580301,  -49,    0
 24442,135021,19580302,  -42,    0
 24442,135021,19580303,    0,    0
 24442,135021,19580304,   -4,    0
 24442,135021,19580305,  -14,    0
 24442,135021,19580306,   21,    0
 24442,135021,19580307,  -10,    0
 24442,135021,19580308,  -55,    0
 24442,135021,19580309,  -79,    0
 24442,135021,19580310,  -63,    0
 24442,135021,19580311,  -67,    0
 24442,135021,19580312,  -65,    0
 24442,135021,19580313,  -85,    0
 24442,135021,19580314,  -38,    0
 24442,135021,19580315,  -50,    0
 24442,135021,19580316,  -64,    0
 24442,135021,19580317,  -60,    0
 24442,135021,19580318,  -51,    0
 24442,135021,19580319,  -38,    0
 24442,135021,19580320,  -12,    0
 24442,135021,19580321,  -36,    0
 24442,135021,19580322,  -67,    0
 24442,135021,19580323,  -58,    0
 24442,135021,19580324,  -55,    0
 24442,135021,19580325,  -25,    0
 24442,135021,19580326,   11,    0
 24442,135021,19580327,   46,    0
 24442,135021,19580328,   55,    0
 24442,135021,19580329,   60,    0
 24442,135021,19580330,   43,    0
 24442,135021,19580331,   37,    0
 24442,135021,19580401,   -7,    0
 24442,135021,19580402,  -17,    0
 24442,135021,19580403,   36,    0
 24442,135021,19580404,   50,    0
 24442,135021,19580405,   60,    0
 24442,135021,19580406,   31,    0
 24442,135021,19580407,   18,    0
 24442,135021,19580408,   -3,    0
 24442,135021,19580409,   -8,    0
 24442,135021,19580410,   -8,    0
 24442,135021,19580411,  -35,    0
 24442,135021,19580412,  -29,    0
 24442,135021,19580413,   10,    0
 24442,135021,19580414,   10,    0
 24442,135021,19580415,   21,    0
 24442,135021,19580416,   47,    0
 24442,135021,19580417,   32,    0
 24442,135021,19580418,   -1,    0
 24442,135021,19580419,   21,    0
 24442,135021,19580420,   76,    0
 24442,135021,19580421,   88,    0
 24442,135021,19580422,   92,    0
 24442,135021,19580423,   24,    0
 24442,135021,19580424,   35,    0
 24442,135021,19580425,   54,    0
 24442,135021,19580426,   47,    0
 24442,135021,19580427,   62,    0
 24442,135021,19580428,   29,    0
 24442,135021,19580429,   42,    0
 24442,135021,19580430,   64,    0
 24442,135021,19580501,   66,    0
