EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-MARIABRUNN, AUSTRIA (STAID: 24030)
Blended and updated with sources:126051 135437 911080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24030,135437,19410328,   82,    0
 24030,135437,19410329,  107,    0
 24030,135437,19410330,  101,    0
 24030,135437,19410331,  112,    0
 24030,135437,19410401,   59,    0
 24030,135437,19410402,   71,    0
 24030,135437,19410403,  107,    0
 24030,135437,19410404,   88,    0
 24030,135437,19410405,  132,    0
 24030,135437,19410406,  146,    0
 24030,135437,19410407,   77,    0
 24030,135437,19410408,   19,    0
 24030,135437,19410409,   -8,    0
 24030,135437,19410410,  -12,    0
 24030,135437,19410411,    8,    0
 24030,135437,19410412,    1,    0
 24030,135437,19410413,   49,    0
 24030,135437,19410414,  111,    0
 24030,135437,19410415,  116,    0
 24030,135437,19410416,  114,    0
 24030,135437,19410417,   81,    0
 24030,135437,19410418,   81,    0
 24030,135437,19410419,   98,    0
 24030,135437,19410420,  133,    0
 24030,135437,19410421,   93,    0
 24030,135437,19410422,   81,    0
 24030,135437,19410423,   78,    0
 24030,135437,19410424,   68,    0
 24030,135437,19410425,   48,    0
 24030,135437,19410426,   59,    0
 24030,135437,19410427,   83,    0
 24030,135437,19410428,   93,    0
 24030,135437,19410429,  106,    0
 24030,135437,19410430,   91,    0
 24030,135437,19410501,  107,    0
 24030,135437,19410502,  120,    0
 24030,135437,19410503,   58,    0
 24030,135437,19410504,   45,    0
 24030,135437,19410505,   57,    0
 24030,135437,19410506,   69,    0
 24030,135437,19410507,   61,    0
 24030,135437,19410508,   62,    0
 24030,135437,19410509,   39,    0
 24030,135437,19410510,   81,    0
 24030,135437,19410511,   84,    0
 24030,135437,19410512,   66,    0
 24030,135437,19410513,  114,    0
 24030,135437,19410514,  120,    0
 24030,135437,19410515,  136,    0
 24030,135437,19410516,  102,    0
 24030,135437,19410517,   68,    0
 24030,135437,19410518,  111,    0
 24030,135437,19410519,  143,    0
 24030,135437,19410520,  115,    0
 24030,135437,19410521,  120,    0
 24030,135437,19410522,  132,    0
 24030,135437,19410523,  148,    0
 24030,135437,19410524,  119,    0
 24030,135437,19410525,  168,    0
 24030,135437,19410526,  164,    0
 24030,135437,19410527,  163,    0
 24030,135437,19410528,  170,    0
 24030,135437,19410529,  138,    0
 24030,135437,19410530,  170,    0
 24030,135437,19410531,  153,    0
 24030,135437,19410601,  164,    0
 24030,135437,19410602,  177,    0
 24030,135437,19410603,  149,    0
 24030,135437,19410604,  156,    0
 24030,135437,19410605,  151,    0
 24030,135437,19410606,  147,    0
 24030,135437,19410607,  135,    0
 24030,135437,19410608,  157,    0
 24030,135437,19410609,  153,    0
 24030,135437,19410610,  159,    0
 24030,135437,19410611,  179,    0
 24030,135437,19410612,  156,    0
 24030,135437,19410613,  160,    0
 24030,135437,19410614,  127,    0
 24030,135437,19410615,  126,    0
 24030,135437,19410616,  153,    0
 24030,135437,19410617,  127,    0
 24030,135437,19410618,  156,    0
 24030,135437,19410619,  170,    0
 24030,135437,19410620,  195,    0
 24030,135437,19410621,  170,    0
 24030,135437,19410622,  181,    0
 24030,135437,19410623,  195,    0
 24030,135437,19410624,  199,    0
 24030,135437,19410625,  204,    0
 24030,135437,19410626,  206,    0
 24030,135437,19410627,  214,    0
 24030,135437,19410628,  196,    0
 24030,135437,19410629,  162,    0
 24030,135437,19410630,  159,    0
 24030,135437,19410701,  160,    0
 24030,135437,19410702,  159,    0
 24030,135437,19410703,  140,    0
 24030,135437,19410704,  166,    0
 24030,135437,19410705,  186,    0
 24030,135437,19410706,  159,    0
 24030,135437,19410707,  177,    0
 24030,135437,19410708,  156,    0
 24030,135437,19410709,  216,    0
 24030,135437,19410710,  216,    0
 24030,135437,19410711,  202,    0
 24030,135437,19410712,  211,    0
 24030,135437,19410713,  224,    0
 24030,135437,19410714,  245,    0
 24030,135437,19410715,  185,    0
 24030,135437,19410716,  199,    0
 24030,135437,19410717,  146,    0
 24030,135437,19410718,  178,    0
 24030,135437,19410719,  175,    0
 24030,135437,19410720,  191,    0
 24030,135437,19410721,  183,    0
 24030,135437,19410722,  181,    0
 24030,135437,19410723,  185,    0
 24030,135437,19410724,  201,    0
 24030,135437,19410725,  184,    0
 24030,135437,19410726,  191,    0
 24030,135437,19410727,  206,    0
 24030,135437,19410728,  187,    0
 24030,135437,19410729,  183,    0
 24030,135437,19410730,  172,    0
 24030,135437,19410731,  143,    0
 24030,135437,19410801,  170,    0
 24030,135437,19410802,  193,    0
 24030,135437,19410803,  187,    0
 24030,135437,19410804,  195,    0
 24030,135437,19410805,  212,    0
 24030,135437,19410806,  146,    0
 24030,135437,19410807,  144,    0
 24030,135437,19410808,  138,    0
 24030,135437,19410809,  117,    0
 24030,135437,19410810,  159,    0
 24030,135437,19410811,  189,    0
 24030,135437,19410812,  190,    0
 24030,135437,19410813,  170,    0
 24030,135437,19410814,  169,    0
 24030,135437,19410815,  196,    0
 24030,135437,19410816,  225,    0
 24030,135437,19410817,  193,    0
 24030,135437,19410818,  196,    0
 24030,135437,19410819,  218,    0
 24030,135437,19410820,  188,    0
 24030,135437,19410821,  169,    0
 24030,135437,19410822,  148,    0
 24030,135437,19410823,  181,    0
 24030,135437,19410824,  166,    0
 24030,135437,19410825,  188,    0
 24030,135437,19410826,  206,    0
 24030,135437,19410827,  185,    0
 24030,135437,19410828,  158,    0
 24030,135437,19410829,  172,    0
 24030,135437,19410830,  146,    0
 24030,135437,19410831,  137,    0
 24030,135437,19410901,  139,    0
 24030,135437,19410902,  145,    0
 24030,135437,19410903,  150,    0
 24030,135437,19410904,  166,    0
 24030,135437,19410905,  168,    0
 24030,135437,19410906,  184,    0
 24030,135437,19410907,  185,    0
 24030,135437,19410908,  135,    0
 24030,135437,19410909,  110,    0
 24030,135437,19410910,  111,    0
 24030,135437,19410911,  137,    0
 24030,135437,19410912,  126,    0
 24030,135437,19410913,  120,    0
 24030,135437,19410914,  115,    0
 24030,135437,19410915,  115,    0
 24030,135437,19410916,   99,    0
 24030,135437,19410917,   98,    0
 24030,135437,19410918,   81,    0
 24030,135437,19410919,  108,    0
 24030,135437,19410920,  103,    0
 24030,135437,19410921,  107,    0
 24030,135437,19410922,  126,    0
 24030,135437,19410923,  131,    0
 24030,135437,19410924,  125,    0
 24030,135437,19410925,  130,    0
 24030,135437,19410926,  144,    0
 24030,135437,19410927,  126,    0
 24030,135437,19410928,  109,    0
 24030,135437,19410929,  133,    0
 24030,135437,19410930,  149,    0
 24030,135437,19411001,  155,    0
 24030,135437,19411002,  131,    0
 24030,135437,19411003,  143,    0
 24030,135437,19411004,  176,    0
 24030,135437,19411005,  170,    0
 24030,135437,19411006,  146,    0
 24030,135437,19411007,  104,    0
 24030,135437,19411008,   85,    0
 24030,135437,19411009,  118,    0
 24030,135437,19411010,  143,    0
 24030,135437,19411011,  137,    0
 24030,135437,19411012,   82,    0
 24030,135437,19411013,   38,    0
 24030,135437,19411014,   81,    0
 24030,135437,19411015,   60,    0
 24030,135437,19411016,   85,    0
 24030,135437,19411017,   84,    0
 24030,135437,19411018,  105,    0
 24030,135437,19411019,  131,    0
 24030,135437,19411020,  130,    0
 24030,135437,19411021,  130,    0
 24030,135437,19411022,   84,    0
 24030,135437,19411023,   20,    0
 24030,135437,19411024,   38,    0
 24030,135437,19411025,   35,    0
 24030,135437,19411026,   44,    0
 24030,135437,19411027,   48,    0
 24030,135437,19411028,   18,    0
 24030,135437,19411029,   40,    0
 24030,135437,19411030,    5,    0
 24030,135437,19411031,    3,    0
 24030,135437,19411101,  -25,    0
 24030,135437,19411102,   19,    0
 24030,135437,19411103,   39,    0
 24030,135437,19411104,   40,    0
 24030,135437,19411105,   15,    0
 24030,135437,19411106,   10,    0
 24030,135437,19411107,   49,    0
 24030,135437,19411108,   48,    0
 24030,135437,19411109,   14,    0
 24030,135437,19411110,  -23,    0
 24030,135437,19411111,   17,    0
 24030,135437,19411112,   33,    0
 24030,135437,19411113,   25,    0
 24030,135437,19411114,  -15,    0
 24030,135437,19411115,  -32,    0
 24030,135437,19411116,  -30,    0
 24030,135437,19411117,  -21,    0
 24030,135437,19411118,   10,    0
 24030,135437,19411119,  -16,    0
 24030,135437,19411120,   24,    0
 24030,135437,19411121,   29,    0
 24030,135437,19411122,   31,    0
 24030,135437,19411123,   36,    0
 24030,135437,19411124,   28,    0
 24030,135437,19411125,   33,    0
 24030,135437,19411126,   -8,    0
 24030,135437,19411127,   -4,    0
 24030,135437,19411128,  -32,    0
 24030,135437,19411129,  -37,    0
 24030,135437,19411130,  -35,    0
 24030,135437,19411201,  -41,    0
 24030,135437,19411202,  -73,    0
 24030,135437,19411203,  -36,    0
 24030,135437,19411204,    8,    0
 24030,135437,19411205,   17,    0
 24030,135437,19411206,   44,    0
 24030,135437,19411207,  -12,    0
 24030,135437,19411208,    7,    0
 24030,135437,19411209,   32,    0
 24030,135437,19411210,   62,    0
 24030,135437,19411211,   99,    0
 24030,135437,19411212,   62,    0
 24030,135437,19411213,   33,    0
 24030,135437,19411214,   82,    0
 24030,135437,19411215,  113,    0
 24030,135437,19411216,  111,    0
 24030,135437,19411217,   56,    0
 24030,135437,19411218,   11,    0
 24030,135437,19411219,   14,    0
 24030,135437,19411220,    6,    0
 24030,135437,19411221,  -22,    0
 24030,135437,19411222,  -42,    0
 24030,135437,19411223,   14,    0
 24030,135437,19411224,   41,    0
 24030,135437,19411225,   35,    0
 24030,135437,19411226,  -28,    0
 24030,135437,19411227,  -39,    0
 24030,135437,19411228,  -54,    0
 24030,135437,19411229,  -91,    0
 24030,135437,19411230,  -55,    0
 24030,135437,19411231,  -38,    0
 24030,135437,19420101,  -49,    0
 24030,135437,19420102,   15,    0
 24030,135437,19420103,   23,    0
 24030,135437,19420104,  -10,    0
 24030,135437,19420105,  -40,    0
 24030,135437,19420106,   -9,    0
 24030,135437,19420107,  -28,    0
 24030,135437,19420108,  -62,    0
 24030,135437,19420109,  -64,    0
 24030,135437,19420110,  -76,    0
 24030,135437,19420111,  -79,    0
 24030,135437,19420112,  -89,    0
 24030,135437,19420113, -141,    0
 24030,135437,19420114, -157,    0
 24030,135437,19420115, -137,    0
 24030,135437,19420116, -177,    0
 24030,135437,19420117,  -98,    0
 24030,135437,19420118, -146,    0
 24030,135437,19420119, -189,    0
 24030,135437,19420120, -166,    0
 24030,135437,19420121, -175,    0
 24030,135437,19420122, -161,    0
 24030,135437,19420123, -189,    0
 24030,135437,19420124, -218,    0
 24030,135437,19420125, -140,    0
 24030,135437,19420126, -116,    0
 24030,135437,19420127, -125,    0
 24030,135437,19420128, -184,    0
 24030,135437,19420129, -125,    0
 24030,135437,19420130,  -98,    0
 24030,135437,19420131,  -68,    0
 24030,135437,19420201,  -95,    0
 24030,135437,19420202,  -53,    0
 24030,135437,19420203,  -75,    0
 24030,135437,19420204,  -96,    0
 24030,135437,19420205,  -49,    0
 24030,135437,19420206,  -46,    0
 24030,135437,19420207,  -60,    0
 24030,135437,19420208, -109,    0
 24030,135437,19420209, -114,    0
 24030,135437,19420210,  -52,    0
 24030,135437,19420211,  -33,    0
 24030,135437,19420212,  -41,    0
 24030,135437,19420213,  -99,    0
 24030,135437,19420214,  -25,    0
 24030,135437,19420215,  -23,    0
 24030,135437,19420216,  -49,    0
 24030,135437,19420217,  -47,    0
 24030,135437,19420218,  -87,    0
 24030,135437,19420219,  -47,    0
 24030,135437,19420220,  -47,    0
 24030,135437,19420221,  -57,    0
 24030,135437,19420222,  -47,    0
 24030,135437,19420223,  -34,    0
 24030,135437,19420224,    4,    0
 24030,135437,19420225,    8,    0
 24030,135437,19420226,   33,    0
 24030,135437,19420227,    9,    0
 24030,135437,19420228,   16,    0
 24030,135437,19420301,   14,    0
 24030,135437,19420302,   18,    0
 24030,135437,19420303,   34,    0
 24030,135437,19420304,   29,    0
 24030,135437,19420305,   34,    0
 24030,135437,19420306,    1,    0
 24030,135437,19420307,  -24,    0
 24030,135437,19420308,    8,    0
 24030,135437,19420309,   20,    0
 24030,135437,19420310,   26,    0
 24030,135437,19420311,   46,    0
 24030,135437,19420312,   20,    0
 24030,135437,19420313,  -47,    0
 24030,135437,19420314,  -32,    0
 24030,135437,19420315,  -26,    0
 24030,135437,19420316,    1,    0
 24030,135437,19420317,    7,    0
 24030,135437,19420318,   27,    0
 24030,135437,19420319,   63,    0
 24030,135437,19420320,   42,    0
 24030,135437,19420321,   -4,    0
 24030,135437,19420322,   13,    0
 24030,135437,19420323,    8,    0
 24030,135437,19420324,   23,    0
 24030,135437,19420325,   76,    0
 24030,135437,19420326,   75,    0
 24030,135437,19420327,   49,    0
 24030,135437,19420328,   75,    0
 24030,135437,19420329,   21,    0
 24030,135437,19420330,    6,    0
 24030,135437,19420331,   51,    0
 24030,135437,19420401,   52,    0
 24030,135437,19420402,   83,    0
 24030,135437,19420403,   82,    0
 24030,135437,19420404,   55,    0
 24030,135437,19420405,   72,    0
 24030,135437,19420406,  100,    0
 24030,135437,19420407,  100,    0
 24030,135437,19420408,  118,    0
 24030,135437,19420409,  125,    0
 24030,135437,19420410,   81,    0
 24030,135437,19420411,  106,    0
 24030,135437,19420412,   82,    0
 24030,135437,19420413,   76,    0
 24030,135437,19420414,   67,    0
 24030,135437,19420415,   37,    0
 24030,135437,19420416,   64,    0
 24030,135437,19420417,   60,    0
 24030,135437,19420418,   76,    0
 24030,135437,19420419,   92,    0
 24030,135437,19420420,  125,    0
 24030,135437,19420421,  104,    0
 24030,135437,19420422,  125,    0
 24030,135437,19420423,  115,    0
 24030,135437,19420424,  102,    0
 24030,135437,19420425,   78,    0
 24030,135437,19420426,   76,    0
 24030,135437,19420427,  101,    0
 24030,135437,19420428,   26,    0
 24030,135437,19420429,   40,    0
 24030,135437,19420430,   31,    0
 24030,135437,19420501,   42,    0
 24030,135437,19420502,   45,    0
 24030,135437,19420503,   75,    0
 24030,135437,19420504,   82,    0
 24030,135437,19420505,   85,    0
 24030,135437,19420506,  135,    0
 24030,135437,19420507,  163,    0
 24030,135437,19420508,  135,    0
 24030,135437,19420509,  150,    0
 24030,135437,19420510,  123,    0
 24030,135437,19420511,  139,    0
 24030,135437,19420512,  182,    0
 24030,135437,19420513,  162,    0
 24030,135437,19420514,  127,    0
 24030,135437,19420515,  134,    0
 24030,135437,19420516,  146,    0
 24030,135437,19420517,  142,    0
 24030,135437,19420518,  159,    0
 24030,135437,19420519,  176,    0
 24030,135437,19420520,  175,    0
 24030,135437,19420521,  184,    0
 24030,135437,19420522,  154,    0
 24030,135437,19420523,  148,    0
 24030,135437,19420524,  144,    0
 24030,135437,19420525,  136,    0
 24030,135437,19420526,  149,    0
 24030,135437,19420527,  193,    0
 24030,135437,19420528,  192,    0
 24030,135437,19420529,  217,    0
 24030,135437,19420530,  177,    0
 24030,135437,19420531,  172,    0
 24030,135437,19420601,  131,    0
 24030,135437,19420602,  129,    0
 24030,135437,19420603,  156,    0
 24030,135437,19420604,  172,    0
 24030,135437,19420605,  195,    0
 24030,135437,19420606,  208,    0
 24030,135437,19420607,  182,    0
 24030,135437,19420608,  206,    0
 24030,135437,19420609,  201,    0
 24030,135437,19420610,  203,    0
 24030,135437,19420611,  196,    0
 24030,135437,19420612,  185,    0
 24030,135437,19420613,  171,    0
 24030,135437,19420614,  164,    0
 24030,135437,19420615,  154,    0
 24030,135437,19420616,  113,    0
 24030,135437,19420617,  131,    0
 24030,135437,19420618,  146,    0
 24030,135437,19420619,  147,    0
 24030,135437,19420620,  173,    0
 24030,135437,19420621,  171,    0
 24030,135437,19420622,  135,    0
 24030,135437,19420623,  132,    0
 24030,135437,19420624,  161,    0
 24030,135437,19420625,  148,    0
 24030,135437,19420626,  161,    0
 24030,135437,19420627,  157,    0
 24030,135437,19420628,  152,    0
 24030,135437,19420629,  144,    0
 24030,135437,19420630,  167,    0
 24030,135437,19420701,  183,    0
 24030,135437,19420702,  172,    0
 24030,135437,19420703,  176,    0
 24030,135437,19420704,  184,    0
 24030,135437,19420705,  175,    0
 24030,135437,19420706,  215,    0
 24030,135437,19420707,  219,    0
 24030,135437,19420708,  195,    0
 24030,135437,19420709,  200,    0
 24030,135437,19420710,  228,    0
 24030,135437,19420711,  177,    0
 24030,135437,19420712,  165,    0
 24030,135437,19420713,  160,    0
 24030,135437,19420714,  166,    0
 24030,135437,19420715,  166,    0
 24030,135437,19420716,  165,    0
 24030,135437,19420717,  174,    0
 24030,135437,19420718,  157,    0
 24030,135437,19420719,  137,    0
 24030,135437,19420720,  156,    0
 24030,135437,19420721,  158,    0
 24030,135437,19420722,  181,    0
 24030,135437,19420723,  159,    0
 24030,135437,19420724,  174,    0
 24030,135437,19420725,  180,    0
 24030,135437,19420726,  229,    0
 24030,135437,19420727,  203,    0
 24030,135437,19420728,  189,    0
 24030,135437,19420729,  173,    0
 24030,135437,19420730,  177,    0
 24030,135437,19420731,  157,    0
 24030,135437,19420801,  140,    0
 24030,135437,19420802,  189,    0
 24030,135437,19420803,  223,    0
 24030,135437,19420804,  168,    0
 24030,135437,19420805,  178,    0
 24030,135437,19420806,  155,    0
 24030,135437,19420807,  158,    0
 24030,135437,19420808,  146,    0
 24030,135437,19420809,  153,    0
 24030,135437,19420810,  163,    0
 24030,135437,19420811,  183,    0
 24030,135437,19420812,  192,    0
 24030,135437,19420813,  177,    0
 24030,135437,19420814,  167,    0
 24030,135437,19420815,  168,    0
 24030,135437,19420816,  176,    0
 24030,135437,19420817,  178,    0
 24030,135437,19420818,  184,    0
 24030,135437,19420819,  198,    0
 24030,135437,19420820,  214,    0
 24030,135437,19420821,  202,    0
 24030,135437,19420822,  231,    0
 24030,135437,19420823,  206,    0
 24030,135437,19420824,  208,    0
 24030,135437,19420825,  214,    0
 24030,135437,19420826,  210,    0
 24030,135437,19420827,  205,    0
 24030,135437,19420828,  198,    0
 24030,135437,19420829,  206,    0
 24030,135437,19420830,  208,    0
 24030,135437,19420831,  236,    0
 24030,135437,19420901,  226,    0
 24030,135437,19420902,  228,    0
 24030,135437,19420903,  233,    0
 24030,135437,19420904,  225,    0
 24030,135437,19420905,  214,    0
 24030,135437,19420906,  212,    0
 24030,135437,19420907,  178,    0
 24030,135437,19420908,  176,    0
 24030,135437,19420909,  152,    0
 24030,135437,19420910,  192,    0
 24030,135437,19420911,  188,    0
 24030,135437,19420912,  164,    0
 24030,135437,19420913,  176,    0
 24030,135437,19420914,  187,    0
 24030,135437,19420915,  180,    0
 24030,135437,19420916,  151,    0
 24030,135437,19420917,  139,    0
 24030,135437,19420918,  150,    0
 24030,135437,19420919,  148,    0
 24030,135437,19420920,  192,    0
 24030,135437,19420921,  165,    0
 24030,135437,19420922,  209,    0
 24030,135437,19420923,  158,    0
 24030,135437,19420924,  165,    0
 24030,135437,19420925,  169,    0
 24030,135437,19420926,  175,    0
 24030,135437,19420927,  190,    0
 24030,135437,19420928,  189,    0
 24030,135437,19420929,  159,    0
 24030,135437,19420930,  153,    0
 24030,135437,19421001,  175,    0
 24030,135437,19421002,  166,    0
 24030,135437,19421003,  161,    0
 24030,135437,19421004,  148,    0
 24030,135437,19421005,  142,    0
 24030,135437,19421006,  161,    0
 24030,135437,19421007,  169,    0
 24030,135437,19421008,  155,    0
 24030,135437,19421009,  125,    0
 24030,135437,19421010,  117,    0
 24030,135437,19421011,   98,    0
 24030,135437,19421012,   95,    0
 24030,135437,19421013,   68,    0
 24030,135437,19421014,   90,    0
 24030,135437,19421015,   95,    0
 24030,135437,19421016,  135,    0
 24030,135437,19421017,  123,    0
 24030,135437,19421018,   90,    0
 24030,135437,19421019,   62,    0
 24030,135437,19421020,   71,    0
 24030,135437,19421021,  105,    0
 24030,135437,19421022,   95,    0
 24030,135437,19421023,  105,    0
 24030,135437,19421024,  143,    0
 24030,135437,19421025,   86,    0
 24030,135437,19421026,  110,    0
 24030,135437,19421027,  145,    0
 24030,135437,19421028,  140,    0
 24030,135437,19421029,  121,    0
 24030,135437,19421030,  111,    0
 24030,135437,19421031,  103,    0
 24030,135437,19421101,  109,    0
 24030,135437,19421102,  102,    0
 24030,135437,19421103,   43,    0
 24030,135437,19421104,  112,    0
 24030,135437,19421105,   80,    0
 24030,135437,19421106,  100,    0
 24030,135437,19421107,   92,    0
 24030,135437,19421108,   81,    0
 24030,135437,19421109,   74,    0
 24030,135437,19421110,   55,    0
 24030,135437,19421111,   21,    0
 24030,135437,19421112,    2,    0
 24030,135437,19421113,    6,    0
 24030,135437,19421114,   12,    0
 24030,135437,19421115,   15,    0
 24030,135437,19421116,   15,    0
 24030,135437,19421117,   30,    0
 24030,135437,19421118,   23,    0
 24030,135437,19421119,   31,    0
 24030,135437,19421120,   28,    0
 24030,135437,19421121,   49,    0
 24030,135437,19421122,   20,    0
 24030,135437,19421123,   13,    0
 24030,135437,19421124,    3,    0
 24030,135437,19421125,  -35,    0
 24030,135437,19421126,  -51,    0
 24030,135437,19421127,  -31,    0
 24030,135437,19421128,   -5,    0
 24030,135437,19421129,   24,    0
 24030,135437,19421130,   14,    0
 24030,135437,19421201,   13,    0
 24030,135437,19421202,   13,    0
 24030,135437,19421203,    9,    0
 24030,135437,19421204,  -19,    0
 24030,135437,19421205,  -36,    0
 24030,135437,19421206,   30,    0
 24030,135437,19421207,   49,    0
 24030,135437,19421208,   66,    0
 24030,135437,19421209,   76,    0
 24030,135437,19421210,   36,    0
 24030,135437,19421211,   47,    0
 24030,135437,19421212,   15,    0
 24030,135437,19421213,   -1,    0
 24030,135437,19421214,    5,    0
 24030,135437,19421215,   13,    0
 24030,135437,19421216,   34,    0
 24030,135437,19421217,   62,    0
 24030,135437,19421218,   27,    0
 24030,135437,19421219,   34,    0
 24030,135437,19421220,   53,    0
 24030,135437,19421221,   40,    0
 24030,135437,19421222,   -5,    0
 24030,135437,19421223,   17,    0
 24030,135437,19421224,   30,    0
 24030,135437,19421225,   11,    0
 24030,135437,19421226,    1,    0
 24030,135437,19421227,  -35,    0
 24030,135437,19421228,  -71,    0
 24030,135437,19421229,  -23,    0
 24030,135437,19421230,  -27,    0
 24030,135437,19421231,  -25,    0
 24030,135437,19430101,  -28,    0
 24030,135437,19430102,  -18,    0
 24030,135437,19430103,    7,    0
 24030,135437,19430104,    3,    0
 24030,135437,19430105,  -11,    0
 24030,135437,19430106,  -69,    0
 24030,135437,19430107,  -78,    0
 24030,135437,19430108,  -49,    0
 24030,135437,19430109,  -36,    0
 24030,135437,19430110,  -95,    0
 24030,135437,19430111, -144,    0
 24030,135437,19430112, -100,    0
 24030,135437,19430113,  -72,    0
 24030,135437,19430114,  -56,    0
 24030,135437,19430115,  -36,    0
 24030,135437,19430116,   -5,    0
 24030,135437,19430117,   20,    0
 24030,135437,19430118,   -9,    0
 24030,135437,19430119,  -43,    0
 24030,135437,19430120,  -70,    0
 24030,135437,19430121,  -79,    0
 24030,135437,19430122,  -66,    0
 24030,135437,19430123,  -60,    0
 24030,135437,19430124,   26,    0
 24030,135437,19430125,  -20,    0
 24030,135437,19430126, -105,    0
 24030,135437,19430127,  -84,    0
 24030,135437,19430128,   -5,    0
 24030,135437,19430129,  -10,    0
 24030,135437,19430130,  -44,    0
 24030,135437,19430131,  -23,    0
 24030,135437,19430201,  -10,    0
 24030,135437,19430202,   32,    0
 24030,135437,19430203,   26,    0
 24030,135437,19430204,   42,    0
 24030,135437,19430205,   13,    0
 24030,135437,19430206,   27,    0
 24030,135437,19430207,   19,    0
 24030,135437,19430208,    0,    0
 24030,135437,19430209,  -31,    0
 24030,135437,19430210,   -5,    0
 24030,135437,19430211,  -16,    0
 24030,135437,19430212,   34,    0
 24030,135437,19430213,   65,    0
 24030,135437,19430214,   39,    0
 24030,135437,19430215,   70,    0
 24030,135437,19430216,   47,    0
 24030,135437,19430217,   22,    0
 24030,135437,19430218,   15,    0
 24030,135437,19430219,   58,    0
 24030,135437,19430220,   48,    0
 24030,135437,19430221,   56,    0
 24030,135437,19430222,   56,    0
 24030,135437,19430223,   39,    0
 24030,135437,19430224,   33,    0
 24030,135437,19430225,   46,    0
 24030,135437,19430226,   41,    0
 24030,135437,19430227,   19,    0
 24030,135437,19430228,   20,    0
 24030,135437,19430301,   91,    0
 24030,135437,19430302,   91,    0
 24030,135437,19430303,   79,    0
 24030,135437,19430304,    8,    0
 24030,135437,19430305,   64,    0
 24030,135437,19430306,   60,    0
 24030,135437,19430307,   25,    0
 24030,135437,19430308,    7,    0
 24030,135437,19430309,   49,    0
 24030,135437,19430310,   46,    0
 24030,135437,19430311,   37,    0
 24030,135437,19430312,   27,    0
 24030,135437,19430313,   39,    0
 24030,135437,19430314,   53,    0
 24030,135437,19430315,   63,    0
 24030,135437,19430316,   58,    0
 24030,135437,19430317,   44,    0
 24030,135437,19430318,   41,    0
 24030,135437,19430319,   40,    0
 24030,135437,19430320,   31,    0
 24030,135437,19430321,   27,    0
 24030,135437,19430322,   29,    0
 24030,135437,19430323,   44,    0
 24030,135437,19430324,   82,    0
 24030,135437,19430325,   68,    0
 24030,135437,19430326,   96,    0
 24030,135437,19430327,  106,    0
 24030,135437,19430328,  107,    0
 24030,135437,19430329,   87,    0
 24030,135437,19430330,   87,    0
 24030,135437,19430331,   63,    0
 24030,135437,19430401,   84,    0
 24030,135437,19430402,   66,    0
 24030,135437,19430403,   65,    0
 24030,135437,19430404,   73,    0
 24030,135437,19430405,   73,    0
 24030,135437,19430406,   99,    0
 24030,135437,19430407,   39,    0
 24030,135437,19430408,   41,    0
 24030,135437,19430409,   26,    0
 24030,135437,19430410,   55,    0
 24030,135437,19430411,   90,    0
 24030,135437,19430412,   95,    0
 24030,135437,19430413,  111,    0
 24030,135437,19430414,   93,    0
 24030,135437,19430415,  109,    0
 24030,135437,19430416,  128,    0
 24030,135437,19430417,  144,    0
 24030,135437,19430418,  152,    0
 24030,135437,19430419,  156,    0
 24030,135437,19430420,  151,    0
 24030,135437,19430421,  124,    0
 24030,135437,19430422,  147,    0
 24030,135437,19430423,  149,    0
 24030,135437,19430424,  171,    0
 24030,135437,19430425,  136,    0
 24030,135437,19430426,  137,    0
 24030,135437,19430427,  127,    0
 24030,135437,19430428,  103,    0
 24030,135437,19430429,  100,    0
 24030,135437,19430430,   84,    0
 24030,135437,19430501,   92,    0
 24030,135437,19430502,  127,    0
 24030,135437,19430503,   84,    0
 24030,135437,19430504,  100,    0
 24030,135437,19430505,   78,    0
 24030,135437,19430506,  106,    0
 24030,135437,19430507,  115,    0
 24030,135437,19430508,  112,    0
 24030,135437,19430509,  144,    0
 24030,135437,19430510,  106,    0
 24030,135437,19430511,   91,    0
 24030,135437,19430512,  137,    0
 24030,135437,19430513,  141,    0
 24030,135437,19430514,  143,    0
 24030,135437,19430515,  154,    0
 24030,135437,19430516,  128,    0
 24030,135437,19430517,  126,    0
 24030,135437,19430518,  142,    0
 24030,135437,19430519,  133,    0
 24030,135437,19430520,   91,    0
 24030,135437,19430521,   86,    0
 24030,135437,19430522,  107,    0
 24030,135437,19430523,  118,    0
 24030,135437,19430524,  185,    0
 24030,135437,19430525,  127,    0
