EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV7 DYRANUT, NORWAY (STAID: 19169)
Blended and updated with sources:99662 100858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19169, 99662,20131211,   13,    0
 19169, 99662,20131212,   -3,    0
 19169, 99662,20131213,  -59,    0
 19169, 99662,20131214,  -31,    0
 19169, 99662,20131215,  -38,    0
 19169, 99662,20131216,  -17,    0
 19169, 99662,20131217,  -44,    0
 19169, 99662,20131218,  -42,    0
 19169,100858,20131219,  -80,    0
 19169,100858,20131220, -103,    0
 19169,100858,20131221,  -45,    0
 19169,100858,20131222,  -54,    0
 19169, 99662,20131223,  -56,    0
 19169,100858,20131224,  -36,    0
 19169, 99662,20131225,  -41,    0
 19169, 99662,20131226,  -42,    0
 19169, 99662,20131227,  -40,    0
 19169, 99662,20131228,  -24,    0
 19169, 99662,20131229,  -41,    0
 19169, 99662,20131230,  -44,    0
 19169, 99662,20131231,  -30,    0
 19169, 99662,20140101,  -31,    0
 19169, 99662,20140102,  -40,    0
 19169, 99662,20140103,  -28,    0
 19169, 99662,20140104,  -31,    0
 19169, 99662,20140105,  -30,    0
 19169, 99662,20140106,  -42,    0
 19169,100858,20140107,  -52,    0
 19169, 99662,20140108,  -42,    0
 19169,100858,20140109,  -75,    0
 19169, 99662,20140110,  -70,    0
 19169,100858,20140111,  -77,    0
 19169,100858,20140112, -145,    0
 19169,100858,20140113, -197,    0
 19169,100858,20140114, -189,    0
 19169,100858,20140115, -162,    0
 19169, 99662,20140116, -135,    0
 19169,100858,20140117, -154,    0
 19169,100858,20140118, -162,    0
 19169,100858,20140119, -146,    0
 19169,100858,20140120, -159,    0
 19169,100858,20140121, -183,    0
 19169, 99662,20140122, -166,    0
 19169,100858,20140123, -165,    0
 19169,100858,20140124, -186,    0
 19169,100858,20140125, -135,    0
 19169,100858,20140126, -169,    0
 19169,100858,20140127, -153,    0
 19169, 99662,20140128, -120,    0
 19169,100858,20140129, -141,    0
 19169,100858,20140130, -173,    0
 19169, 99662,20140131, -156,    0
 19169, 99662,20140201, -127,    0
 19169, 99662,20140202,  -52,    0
 19169, 99662,20140203,  -72,    0
 19169,100858,20140204,  -73,    0
 19169,100858,20140205,  -88,    0
 19169,100858,20140206,  -86,    0
 19169,100858,20140207,  -72,    0
 19169,100858,20140208,  -77,    0
 19169,100858,20140209,  -62,    0
 19169, 99662,20140210,  -52,    0
 19169,100858,20140211,  -85,    0
 19169,100858,20140212,  -94,    0
 19169, 99662,20140213,  -55,    0
 19169, 99662,20140214,  -42,    0
 19169,100858,20140215,  -64,    0
 19169,100858,20140216,  -53,    0
 19169, 99662,20140217,  -54,    0
 19169,100858,20140218, -106,    0
 19169,100858,20140219, -120,    0
 19169, 99662,20140220, -114,    0
 19169,100858,20140221,  -80,    0
 19169,100858,20140222,  -66,    0
 19169,100858,20140223,  -36,    0
 19169, 99662,20140224,   -6,    0
 19169, 99662,20140225,  -21,    0
 19169, 99662,20140226,  -32,    0
 19169,100858,20140227,  -54,    0
 19169, 99662,20140228,  -34,    0
 19169, 99662,20140301,  -47,    0
 19169, 99662,20140302,  -53,    0
 19169, 99662,20140303,  -43,    0
 19169,100858,20140304,  -69,    0
 19169, 99662,20140305,  -33,    0
 19169, 99662,20140306,   -9,    0
 19169, 99662,20140307,  -18,    0
 19169,100858,20140308,  -62,    0
 19169,100858,20140309,  -16,    0
 19169,100858,20140310,  -59,    0
 19169, 99662,20140311,  -41,    0
 19169, 99662,20140312,  -37,    0
 19169, 99662,20140313,  -42,    0
 19169, 99662,20140314,  -35,    0
 19169,100858,20140315,  -68,    0
 19169, 99662,20140316,  -43,    0
 19169, 99662,20140317,  -63,    0
 19169,100858,20140318,  -65,    0
 19169, 99662,20140319,  -30,    0
 19169, 99662,20140320,   -3,    0
 19169, 99662,20140321,  -52,    0
 19169, 99662,20140322,  -46,    0
 19169, 99662,20140323,  -75,    0
 19169, 99662,20140324,  -93,    0
 19169, 99662,20140325, -101,    0
 19169, 99662,20140326,  -66,    0
 19169, 99662,20140327,  -42,    0
 19169, 99662,20140328,  -23,    0
 19169, 99662,20140329,  -28,    0
 19169, 99662,20140330,  -39,    0
 19169, 99662,20140331,  -48,    0
 19169, 99662,20140401,  -72,    0
 19169, 99662,20140402,  -82,    0
 19169, 99662,20140403,  -90,    0
 19169, 99662,20140404,  -85,    0
 19169, 99662,20140405,  -57,    0
 19169, 99662,20140406,    2,    0
 19169, 99662,20140407,    7,    0
 19169, 99662,20140408,   -9,    0
 19169, 99662,20140409,  -32,    0
 19169, 99662,20140410,  -28,    0
 19169, 99662,20140411,  -35,    0
 19169, 99662,20140412,  -26,    0
 19169, 99662,20140413,  -35,    0
 19169, 99662,20140414,  -56,    0
 19169, 99662,20140415,  -61,    0
 19169, 99662,20140416,  -29,    0
 19169, 99662,20140417,  -29,    0
 19169, 99662,20140418,  -44,    0
 19169, 99662,20140419,  -32,    0
 19169, 99662,20140420,  -33,    0
 19169, 99662,20140421,  -18,    0
 19169, 99662,20140422,   -1,    0
 19169, 99662,20140423,   -7,    0
 19169, 99662,20140424,  -23,    0
 19169, 99662,20140425,  -11,    0
 19169, 99662,20140426,    3,    0
 19169, 99662,20140427,   11,    0
 19169, 99662,20140428,   11,    0
 19169, 99662,20140429,    0,    0
 19169, 99662,20140430,  -34,    0
 19169, 99662,20140501,  -84,    0
 19169, 99662,20140502,  -66,    0
 19169, 99662,20140503,  -54,    0
 19169, 99662,20140504,  -50,    0
 19169, 99662,20140505,  -23,    0
 19169, 99662,20140506,   -6,    0
 19169, 99662,20140507,  -10,    0
 19169, 99662,20140508,  -31,    0
 19169, 99662,20140509,  -37,    0
 19169, 99662,20140510,  -27,    0
 19169, 99662,20140511,   -3,    0
 19169, 99662,20140512,   -1,    0
 19169, 99662,20140513,    0,    0
 19169, 99662,20140514,  -11,    0
 19169, 99662,20140515,   -3,    0
 19169, 99662,20140516,   23,    0
 19169, 99662,20140517,   18,    0
 19169, 99662,20140518,   29,    0
 19169, 99662,20140519,   27,    0
 19169, 99662,20140520,   25,    0
 19169, 99662,20140521,   38,    0
 19169,100858,20140522,-9999,    9
 19169,100858,20140523,-9999,    9
 19169, 99662,20140524,   42,    0
 19169, 99662,20140525,   24,    0
 19169, 99662,20140526,   21,    0
 19169, 99662,20140527,   44,    0
 19169, 99662,20140528,   52,    0
 19169, 99662,20140529,   59,    0
 19169, 99662,20140530,   67,    0
 19169, 99662,20140531,   70,    0
 19169, 99662,20140601,   82,    0
 19169, 99662,20140602,   93,    0
 19169, 99662,20140603,   78,    0
 19169, 99662,20140604,   63,    0
 19169, 99662,20140605,   63,    0
 19169, 99662,20140606,   45,    0
 19169, 99662,20140607,   48,    0
 19169, 99662,20140608,   52,    0
 19169, 99662,20140609,   49,    0
 19169, 99662,20140610,   63,    0
 19169, 99662,20140611,   55,    0
 19169, 99662,20140612,   42,    0
 19169, 99662,20140613,   46,    0
 19169, 99662,20140614,   61,    0
 19169, 99662,20140615,   72,    0
 19169,100858,20140616,-9999,    9
 19169, 99662,20140617,   65,    0
 19169, 99662,20140618,   78,    0
 19169, 99662,20140619,   50,    0
 19169, 99662,20140620,   33,    0
 19169, 99662,20140621,   21,    0
 19169, 99662,20140622,   31,    0
 19169, 99662,20140623,   42,    0
 19169, 99662,20140624,   49,    0
 19169, 99662,20140625,   66,    0
 19169, 99662,20140626,   69,    0
 19169, 99662,20140627,   57,    0
 19169, 99662,20140628,   56,    0
 19169, 99662,20140629,   55,    0
 19169,100858,20140630,-9999,    9
 19169, 99662,20140701,   64,    0
 19169, 99662,20140702,   63,    0
 19169, 99662,20140703,   55,    0
 19169, 99662,20140704,   65,    0
 19169,100858,20140705,-9999,    9
 19169, 99662,20140706,  121,    0
 19169, 99662,20140707,  110,    0
 19169, 99662,20140708,  123,    0
 19169, 99662,20140709,  145,    0
 19169, 99662,20140710,  145,    0
 19169, 99662,20140711,  139,    0
 19169, 99662,20140712,  135,    0
 19169, 99662,20140713,  122,    0
 19169, 99662,20140714,  121,    0
 19169, 99662,20140715,  100,    0
 19169,100858,20140716,-9999,    9
 19169, 99662,20140717,   85,    0
 19169, 99662,20140718,  109,    0
 19169, 99662,20140719,  128,    0
 19169, 99662,20140720,  129,    0
 19169,100858,20140721,-9999,    9
 19169,100858,20140722,-9999,    9
 19169,100858,20140723,-9999,    9
 19169, 99662,20140724,  167,    0
 19169, 99662,20140725,  141,    0
 19169, 99662,20140726,  140,    0
 19169, 99662,20140727,  123,    0
 19169, 99662,20140728,  123,    0
 19169, 99662,20140729,  128,    0
 19169, 99662,20140730,   91,    0
 19169, 99662,20140731,   74,    0
 19169, 99662,20140801,   81,    0
 19169, 99662,20140802,  110,    0
 19169, 99662,20140803,  119,    0
 19169, 99662,20140804,  112,    0
 19169, 99662,20140805,  102,    0
 19169, 99662,20140806,  101,    0
 19169, 99662,20140807,   97,    0
 19169, 99662,20140808,  111,    0
 19169, 99662,20140809,  102,    0
 19169, 99662,20140810,   83,    0
 19169, 99662,20140811,   78,    0
 19169, 99662,20140812,   67,    0
 19169, 99662,20140813,   67,    0
 19169, 99662,20140814,   65,    0
 19169, 99662,20140815,   68,    0
 19169, 99662,20140816,   56,    0
 19169, 99662,20140817,   53,    0
 19169, 99662,20140818,   51,    0
 19169, 99662,20140819,   54,    0
 19169, 99662,20140820,   56,    0
 19169, 99662,20140821,   40,    0
 19169, 99662,20140822,   44,    0
 19169, 99662,20140823,   41,    0
 19169, 99662,20140824,   45,    0
 19169, 99662,20140825,   58,    0
 19169, 99662,20140826,   55,    0
 19169, 99662,20140827,   63,    0
 19169, 99662,20140828,   77,    0
 19169, 99662,20140829,   68,    0
 19169, 99662,20140830,   59,    0
 19169, 99662,20140831,   66,    0
 19169, 99662,20140901,   65,    0
 19169,100858,20140902,-9999,    9
 19169, 99662,20140903,   78,    0
 19169, 99662,20140904,   77,    0
 19169, 99662,20140905,   73,    0
 19169, 99662,20140906,   79,    0
 19169, 99662,20140907,   83,    0
 19169, 99662,20140908,   71,    0
 19169, 99662,20140909,   72,    0
 19169, 99662,20140910,   80,    0
 19169, 99662,20140911,   69,    0
 19169, 99662,20140912,   87,    0
 19169, 99662,20140913,   86,    0
 19169, 99662,20140914,   65,    0
 19169, 99662,20140915,   59,    0
 19169, 99662,20140916,   54,    0
 19169, 99662,20140917,   51,    0
 19169, 99662,20140918,   49,    0
 19169, 99662,20140919,   53,    0
 19169, 99662,20140920,   54,    0
 19169, 99662,20140921,   25,    0
 19169, 99662,20140922,   16,    0
 19169, 99662,20140923,   12,    0
 19169, 99662,20140924,   18,    0
 19169, 99662,20140925,   21,    0
 19169, 99662,20140926,   32,    0
 19169, 99662,20140927,   27,    0
 19169, 99662,20140928,   36,    0
 19169, 99662,20140929,   20,    0
 19169, 99662,20140930,   36,    0
 19169, 99662,20141001,   38,    0
 19169, 99662,20141002,   24,    0
 19169, 99662,20141003,   37,    0
 19169, 99662,20141004,   63,    0
 19169, 99662,20141005,   54,    0
 19169, 99662,20141006,   21,    0
 19169, 99662,20141007,  -11,    0
 19169, 99662,20141008,    2,    0
 19169, 99662,20141009,    9,    0
 19169, 99662,20141010,   18,    0
 19169, 99662,20141011,   17,    0
 19169, 99662,20141012,   15,    0
 19169, 99662,20141013,    2,    0
 19169, 99662,20141014,  -15,    0
 19169, 99662,20141015,  -16,    0
 19169, 99662,20141016,  -35,    0
 19169, 99662,20141017,  -37,    0
 19169, 99662,20141018,    7,    0
 19169, 99662,20141019,   50,    0
 19169, 99662,20141020,   29,    0
 19169, 99662,20141021,    6,    0
 19169, 99662,20141022,    5,    0
 19169, 99662,20141023,   20,    0
 19169, 99662,20141024,   35,    0
 19169, 99662,20141025,   11,    0
 19169, 99662,20141026,   28,    0
 19169, 99662,20141027,   39,    0
 19169, 99662,20141028,   54,    0
 19169, 99662,20141029,  -22,    0
 19169, 99662,20141030,  -32,    0
 19169, 99662,20141031,  -20,    0
 19169, 99662,20141101,   25,    0
 19169, 99662,20141102,   17,    0
 19169, 99662,20141103,  -13,    0
 19169, 99662,20141104,  -41,    0
 19169, 99662,20141105,  -70,    0
 19169, 99662,20141106,  -99,    0
 19169, 99662,20141107,  -78,    0
 19169, 99662,20141108,  -15,    0
 19169, 99662,20141109,    8,    0
 19169, 99662,20141110,   -7,    0
 19169, 99662,20141111,  -53,    0
 19169, 99662,20141112,  -39,    0
 19169, 99662,20141113,  -22,    0
 19169, 99662,20141114,  -26,    0
 19169, 99662,20141115,  -27,    0
 19169, 99662,20141116,  -37,    0
 19169, 99662,20141117,  -58,    0
 19169, 99662,20141118,  -68,    0
 19169, 99662,20141119,  -79,    0
 19169, 99662,20141120,  -75,    0
 19169, 99662,20141121,  -94,    0
 19169, 99662,20141122,  -91,    0
 19169, 99662,20141123,  -42,    0
 19169, 99662,20141124,  -34,    0
 19169, 99662,20141125,  -41,    0
 19169, 99662,20141126,  -92,    0
 19169, 99662,20141127,  -97,    0
 19169, 99662,20141128, -110,    0
 19169, 99662,20141129, -104,    0
 19169, 99662,20141130,  -84,    0
 19169, 99662,20141201,  -79,    0
 19169, 99662,20141202,  -61,    0
 19169, 99662,20141203,  -24,    0
 19169, 99662,20141204,  -37,    0
 19169, 99662,20141205,  -63,    0
 19169, 99662,20141206,  -64,    0
 19169, 99662,20141207,  -45,    0
 19169, 99662,20141208,  -64,    0
 19169, 99662,20141209,  -60,    0
 19169, 99662,20141210,  -52,    0
 19169, 99662,20141211,  -62,    0
 19169, 99662,20141212,  -85,    0
 19169, 99662,20141213,  -67,    0
 19169, 99662,20141214,  -50,    0
 19169, 99662,20141215,  -69,    0
 19169, 99662,20141216,  -65,    0
 19169, 99662,20141217,  -79,    0
 19169, 99662,20141218,  -27,    0
 19169, 99662,20141219,  -56,    0
 19169, 99662,20141220,  -66,    0
 19169, 99662,20141221,  -43,    0
 19169, 99662,20141222,  -42,    0
 19169, 99662,20141223,  -49,    0
 19169, 99662,20141224, -106,    0
 19169, 99662,20141225, -188,    0
 19169, 99662,20141226, -132,    0
 19169, 99662,20141227, -170,    0
 19169, 99662,20141228, -142,    0
 19169, 99662,20141229,  -62,    0
 19169, 99662,20141230,  -27,    0
 19169, 99662,20141231,  -14,    0
 19169, 99662,20150101,   -8,    0
 19169, 99662,20150102,  -41,    0
 19169, 99662,20150103,  -71,    0
 19169, 99662,20150104,  -76,    0
 19169, 99662,20150105,  -59,    0
 19169, 99662,20150106,  -28,    0
 19169, 99662,20150107,  -55,    0
 19169, 99662,20150108,  -40,    0
 19169, 99662,20150109,  -80,    0
 19169, 99662,20150110,  -52,    0
 19169, 99662,20150111,  -69,    0
 19169, 99662,20150112,  -39,    0
 19169, 99662,20150113,  -67,    0
 19169, 99662,20150114,  -77,    0
 19169, 99662,20150115,  -57,    0
 19169, 99662,20150116,  -50,    0
 19169, 99662,20150117,  -56,    0
 19169, 99662,20150118,  -76,    0
 19169, 99662,20150119, -136,    0
 19169, 99662,20150120, -112,    0
 19169, 99662,20150121, -106,    0
 19169, 99662,20150122, -141,    0
 19169, 99662,20150123, -125,    0
 19169, 99662,20150124,  -65,    0
 19169, 99662,20150125,  -69,    0
 19169, 99662,20150126,  -39,    0
 19169, 99662,20150127,  -44,    0
 19169, 99662,20150128,  -32,    0
 19169, 99662,20150129,  -82,    0
 19169, 99662,20150130,  -87,    0
 19169, 99662,20150131, -112,    0
 19169, 99662,20150201, -149,    0
 19169, 99662,20150202, -144,    0
 19169, 99662,20150203, -161,    0
 19169, 99662,20150204, -179,    0
 19169, 99662,20150205, -124,    0
 19169, 99662,20150206,  -57,    0
 19169, 99662,20150207,  -65,    0
 19169, 99662,20150208,  -63,    0
 19169, 99662,20150209,  -24,    0
 19169, 99662,20150210,  -18,    0
 19169, 99662,20150211,  -39,    0
 19169, 99662,20150212,  -39,    0
 19169, 99662,20150213,  -58,    0
 19169, 99662,20150214,  -56,    0
 19169, 99662,20150215,  -79,    0
 19169, 99662,20150216,  -78,    0
 19169, 99662,20150217,  -51,    0
 19169, 99662,20150218,   -5,    0
 19169, 99662,20150219,   -3,    0
 19169, 99662,20150220,  -51,    0
 19169, 99662,20150221,  -70,    0
 19169, 99662,20150222,  -82,    0
 19169, 99662,20150223,  -61,    0
 19169, 99662,20150224,  -59,    0
 19169, 99662,20150225,  -50,    0
 19169, 99662,20150226,  -54,    0
 19169, 99662,20150227,  -56,    0
 19169, 99662,20150228,  -43,    0
 19169, 99662,20150301,  -35,    0
 19169, 99662,20150302,  -60,    0
 19169, 99662,20150303,  -79,    0
 19169, 99662,20150304,  -77,    0
 19169, 99662,20150305,  -39,    0
 19169, 99662,20150306,  -30,    0
 19169, 99662,20150307,   -3,    0
 19169, 99662,20150308,  -18,    0
 19169, 99662,20150309,  -48,    0
 19169, 99662,20150310,  -27,    0
 19169, 99662,20150311,  -67,    0
 19169, 99662,20150312,  -52,    0
 19169, 99662,20150313,  -68,    0
 19169, 99662,20150314,  -71,    0
 19169, 99662,20150315,  -64,    0
 19169, 99662,20150316,  -34,    0
 19169, 99662,20150317,  -25,    0
 19169, 99662,20150318,  -27,    0
 19169, 99662,20150319,  -24,    0
 19169, 99662,20150320,  -24,    0
 19169, 99662,20150321,  -99,    0
 19169, 99662,20150322,  -51,    0
 19169, 99662,20150323,  -23,    0
 19169, 99662,20150324,  -47,    0
 19169, 99662,20150325,  -72,    0
 19169, 99662,20150326,  -84,    0
 19169, 99662,20150327,  -63,    0
 19169, 99662,20150328,  -63,    0
 19169, 99662,20150329,  -36,    0
 19169, 99662,20150330,  -61,    0
 19169, 99662,20150331,  -86,    0
 19169, 99662,20150401,  -67,    0
 19169, 99662,20150402,  -75,    0
 19169, 99662,20150403,  -75,    0
 19169, 99662,20150404,  -91,    0
 19169, 99662,20150405,  -47,    0
 19169, 99662,20150406,  -20,    0
 19169, 99662,20150407,   -5,    0
 19169, 99662,20150408,  -32,    0
 19169, 99662,20150409,  -18,    0
 19169, 99662,20150410,    1,    0
 19169, 99662,20150411,   -8,    0
 19169, 99662,20150412,  -42,    0
 19169, 99662,20150413,  -61,    0
 19169, 99662,20150414,  -33,    0
 19169, 99662,20150415,  -27,    0
 19169, 99662,20150416,  -49,    0
 19169, 99662,20150417,  -36,    0
 19169, 99662,20150418,  -30,    0
 19169, 99662,20150419,    9,    0
 19169, 99662,20150420,   38,    0
 19169, 99662,20150421,    0,    0
 19169, 99662,20150422,  -10,    0
 19169, 99662,20150423,  -30,    0
 19169, 99662,20150424,  -30,    0
 19169, 99662,20150425,  -12,    0
 19169, 99662,20150426,  -50,    0
 19169, 99662,20150427,  -60,    0
 19169, 99662,20150428,  -59,    0
 19169, 99662,20150429,  -43,    0
 19169, 99662,20150430,  -31,    0
 19169, 99662,20150501,  -28,    0
 19169, 99662,20150502,  -31,    0
 19169, 99662,20150503,  -26,    0
 19169, 99662,20150504,   -9,    0
 19169, 99662,20150505,    8,    0
 19169, 99662,20150506,   18,    0
 19169, 99662,20150507,   -1,    0
 19169, 99662,20150508,  -33,    0
 19169, 99662,20150509,  -33,    0
 19169, 99662,20150510,  -14,    0
 19169, 99662,20150511,   12,    0
 19169, 99662,20150512,   13,    0
 19169, 99662,20150513,   12,    0
 19169, 99662,20150514,    1,    0
 19169, 99662,20150515,   -2,    0
 19169, 99662,20150516,  -11,    0
 19169, 99662,20150517,  -21,    0
 19169, 99662,20150518,  -12,    0
 19169, 99662,20150519,   -5,    0
 19169, 99662,20150520,    4,    0
 19169, 99662,20150521,    2,    0
 19169, 99662,20150522,    1,    0
 19169, 99662,20150523,  -10,    0
 19169, 99662,20150524,    0,    0
 19169, 99662,20150525,    2,    0
 19169, 99662,20150526,    0,    0
 19169, 99662,20150527,   -1,    0
 19169, 99662,20150528,   -2,    0
 19169, 99662,20150529,   -6,    0
 19169, 99662,20150530,    2,    0
 19169, 99662,20150531,    5,    0
 19169, 99662,20150601,   -8,    0
 19169, 99662,20150602,   -7,    0
 19169, 99662,20150603,   -2,    0
 19169, 99662,20150604,    4,    0
 19169, 99662,20150605,   27,    0
 19169, 99662,20150606,   25,    0
 19169, 99662,20150607,   10,    0
 19169, 99662,20150608,   14,    0
 19169, 99662,20150609,   10,    0
 19169, 99662,20150610,   15,    0
 19169, 99662,20150611,   25,    0
 19169, 99662,20150612,   30,    0
 19169, 99662,20150613,   31,    0
 19169, 99662,20150614,   -5,    0
 19169, 99662,20150615,   -6,    0
 19169, 99662,20150616,   21,    0
 19169, 99662,20150617,   21,    0
 19169, 99662,20150618,   20,    0
 19169, 99662,20150619,   46,    0
 19169, 99662,20150620,   71,    0
 19169, 99662,20150621,   52,    0
 19169, 99662,20150622,   46,    0
 19169, 99662,20150623,   82,    0
 19169, 99662,20150624,   19,    0
 19169, 99662,20150625,    9,    0
 19169, 99662,20150626,   59,    0
 19169, 99662,20150627,   76,    0
 19169, 99662,20150628,   67,    0
 19169, 99662,20150629,   45,    0
 19169, 99662,20150630,   62,    0
 19169, 99662,20150701,  111,    0
 19169, 99662,20150702,  118,    0
 19169, 99662,20150703,  103,    0
 19169, 99662,20150704,  108,    0
 19169, 99662,20150705,  137,    0
 19169, 99662,20150706,   54,    0
 19169, 99662,20150707,   39,    0
 19169, 99662,20150708,   56,    0
 19169, 99662,20150709,   27,    0
 19169, 99662,20150710,   26,    0
 19169, 99662,20150711,   74,    0
 19169, 99662,20150712,   84,    0
 19169, 99662,20150713,   50,    0
 19169, 99662,20150714,   34,    0
 19169, 99662,20150715,   31,    0
 19169, 99662,20150716,   24,    0
 19169, 99662,20150717,   73,    0
 19169, 99662,20150718,   44,    0
 19169, 99662,20150719,   51,    0
 19169, 99662,20150720,   54,    0
 19169, 99662,20150721,   55,    0
 19169, 99662,20150722,   44,    0
 19169, 99662,20150723,   30,    0
 19169, 99662,20150724,   38,    0
 19169, 99662,20150725,   57,    0
 19169, 99662,20150726,   49,    0
 19169, 99662,20150727,   56,    0
 19169, 99662,20150728,   69,    0
 19169, 99662,20150729,   69,    0
 19169, 99662,20150730,   75,    0
 19169, 99662,20150731,   35,    0
 19169, 99662,20150801,   44,    0
 19169, 99662,20150802,   35,    0
 19169, 99662,20150803,   63,    0
 19169, 99662,20150804,   79,    0
 19169, 99662,20150805,   87,    0
 19169, 99662,20150806,   83,    0
 19169, 99662,20150807,   99,    0
 19169, 99662,20150808,   59,    0
 19169, 99662,20150809,   64,    0
 19169, 99662,20150810,   90,    0
 19169, 99662,20150811,   82,    0
 19169, 99662,20150812,   48,    0
 19169, 99662,20150813,   99,    0
 19169, 99662,20150814,  102,    0
 19169, 99662,20150815,  100,    0
 19169, 99662,20150816,   83,    0
 19169, 99662,20150817,  103,    0
 19169, 99662,20150818,   89,    0
 19169, 99662,20150819,  104,    0
 19169, 99662,20150820,  104,    0
 19169, 99662,20150821,  101,    0
 19169, 99662,20150822,  108,    0
 19169, 99662,20150823,  107,    0
 19169, 99662,20150824,   93,    0
 19169, 99662,20150825,   97,    0
 19169, 99662,20150826,   89,    0
 19169, 99662,20150827,   83,    0
 19169, 99662,20150828,   54,    0
 19169, 99662,20150829,   61,    0
 19169, 99662,20150830,   68,    0
 19169, 99662,20150831,   72,    0
 19169, 99662,20150901,   58,    0
 19169, 99662,20150902,   47,    0
 19169, 99662,20150903,   52,    0
 19169, 99662,20150904,   46,    0
 19169, 99662,20150905,   41,    0
 19169, 99662,20150906,   38,    0
 19169, 99662,20150907,   45,    0
 19169, 99662,20150908,   79,    0
 19169, 99662,20150909,  105,    0
 19169, 99662,20150910,   98,    0
 19169, 99662,20150911,   66,    0
 19169, 99662,20150912,   56,    0
 19169, 99662,20150913,   66,    0
 19169, 99662,20150914,   71,    0
 19169, 99662,20150915,   57,    0
 19169, 99662,20150916,   42,    0
 19169,100858,20150917,   41,    0
 19169,100858,20150918,   47,    0
 19169,100858,20150919,   13,    0
 19169,100858,20150920,   24,    0
 19169,100858,20150921,   18,    0
 19169,100858,20150922,   10,    0
 19169,100858,20150923,   55,    0
 19169,100858,20150924,   36,    0
 19169,100858,20150925,    7,    0
 19169,100858,20150926,    3,    0
 19169,100858,20150927,   13,    0
 19169,100858,20150928,   40,    0
 19169,100858,20150929,   51,    0
 19169,100858,20150930,   26,    0
 19169,100858,20151001,   29,    0
 19169,100858,20151002,   19,    0
 19169,100858,20151003,   15,    0
 19169,100858,20151004,    4,    0
 19169,100858,20151005,   14,    0
 19169,100858,20151006,    5,    0
 19169, 99662,20151007,  -16,    0
 19169,100858,20151008,  -14,    0
 19169,100858,20151009,    0,    0
 19169,100858,20151010,    8,    0
 19169,100858,20151011,    9,    0
 19169,100858,20151012,    5,    0
 19169, 99662,20151013,  -16,    0
 19169, 99662,20151014,  -14,    0
 19169,100858,20151015,   25,    0
 19169,100858,20151016,   32,    0
 19169,100858,20151017,   46,    0
 19169,100858,20151018,   50,    0
 19169,100858,20151019,   43,    0
 19169,100858,20151020,   -7,    0
 19169,100858,20151021,   12,    0
 19169,100858,20151022,   33,    0
 19169, 99662,20151023,   14,    0
 19169, 99662,20151024,   17,    0
 19169,100858,20151025,  -22,    0
 19169,100858,20151026,    1,    0
 19169,100858,20151027,   -9,    0
 19169,100858,20151028,  -20,    0
 19169, 99662,20151029,  -33,    0
 19169, 99662,20151030,    3,    0
 19169,100858,20151031,   30,    0
 19169,100858,20151101,   24,    0
 19169,100858,20151102,   31,    0
 19169,100858,20151103,   46,    0
 19169,100858,20151104,   25,    0
 19169, 99662,20151105,   22,    0
 19169, 99662,20151106,   30,    0
 19169,100858,20151107,   18,    0
 19169,100858,20151108,   -6,    0
 19169,100858,20151109,  -10,    0
 19169,100858,20151110,   -5,    0
 19169, 99662,20151111,   -7,    0
 19169,100858,20151112,  -14,    0
 19169,100858,20151113,  -27,    0
 19169,100858,20151114,  -27,    0
 19169,100858,20151115,  -28,    0
 19169,100858,20151116,  -34,    0
 19169,100858,20151117,  -32,    0
 19169,100858,20151118,  -26,    0
 19169,100858,20151119,  -64,    0
 19169,100858,20151120,  -97,    0
 19169, 99662,20151121, -145,    0
 19169,100858,20151122, -113,    0
 19169,100858,20151123,  -58,    0
 19169,100858,20151124,  -26,    0
 19169,100858,20151125,  -46,    0
 19169,100858,20151126,  -37,    0
 19169,100858,20151127,   19,    0
 19169, 99662,20151128,  -53,    0
 19169, 99662,20151129,  -56,    0
 19169, 99662,20151130,  -57,    0
 19169, 99662,20151201,  -63,    0
 19169, 99662,20151202,  -24,    0
 19169, 99662,20151203,  -54,    0
 19169, 99662,20151204,  -44,    0
 19169,100858,20151205,   -2,    0
 19169,100858,20151206,  -26,    0
 19169,100858,20151207,  -52,    0
 19169,100858,20151208,   -3,    0
 19169,100858,20151209,  -22,    0
 19169,100858,20151210,  -29,    0
 19169,100858,20151211,  -57,    0
 19169,100858,20151212,  -55,    0
 19169,100858,20151213,  -86,    0
 19169,100858,20151214,  -84,    0
 19169,100858,20151215,  -84,    0
 19169,100858,20151216,  -76,    0
 19169,100858,20151217,   16,    0
 19169,100858,20151218,   11,    0
 19169,100858,20151219,   23,    0
