EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD RADKERSBURG, AUSTRIA (STAID: 24671)
Blended and updated with sources:130419 134319 911248 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24671,134319,19820729,  204,    0
 24671,134319,19820730,  196,    0
 24671,134319,19820731,  208,    0
 24671,134319,19820801,  195,    0
 24671,134319,19820802,  194,    0
 24671,134319,19820803,  206,    0
 24671,134319,19820804,  216,    0
 24671,134319,19820805,  189,    0
 24671,134319,19820806,  207,    0
 24671,134319,19820807,  210,    0
 24671,134319,19820808,  179,    0
 24671,134319,19820809,  196,    0
 24671,134319,19820810,  203,    0
 24671,134319,19820811,  211,    0
 24671,134319,19820812,  211,    0
 24671,134319,19820813,  232,    0
 24671,134319,19820814,  226,    0
 24671,134319,19820815,  227,    0
 24671,134319,19820816,  225,    0
 24671,134319,19820817,  211,    0
 24671,134319,19820818,  195,    0
 24671,134319,19820819,  200,    0
 24671,134319,19820820,  206,    0
 24671,134319,19820821,  180,    0
 24671,134319,19820822,  174,    0
 24671,134319,19820823,  155,    0
 24671,134319,19820824,  164,    0
 24671,134319,19820825,  163,    0
 24671,134319,19820826,  189,    0
 24671,134319,19820827,  191,    0
 24671,134319,19820828,  185,    0
 24671,134319,19820829,  164,    0
 24671,134319,19820830,  169,    0
 24671,134319,19820831,  168,    0
 24671,134319,19820901,  208,    0
 24671,134319,19820902,  172,    0
 24671,134319,19820903,  176,    0
 24671,134319,19820904,  180,    0
 24671,134319,19820905,  199,    0
 24671,134319,19820906,  217,    0
 24671,134319,19820907,  203,    0
 24671,134319,19820908,  200,    0
 24671,134319,19820909,  187,    0
 24671,134319,19820910,  185,    0
 24671,134319,19820911,  197,    0
 24671,134319,19820912,  198,    0
 24671,134319,19820913,  185,    0
 24671,134319,19820914,  195,    0
 24671,134319,19820915,  187,    0
 24671,134319,19820916,  180,    0
 24671,134319,19820917,  182,    0
 24671,134319,19820918,  183,    0
 24671,134319,19820919,  176,    0
 24671,134319,19820920,  171,    0
 24671,134319,19820921,  184,    0
 24671,134319,19820922,  194,    0
 24671,134319,19820923,  171,    0
 24671,134319,19820924,  147,    0
 24671,134319,19820925,  136,    0
 24671,134319,19820926,  192,    0
 24671,134319,19820927,  182,    0
 24671,134319,19820928,  167,    0
 24671,134319,19820929,  158,    0
 24671,134319,19820930,  162,    0
 24671,134319,19821001,  136,    0
 24671,134319,19821002,  143,    0
 24671,134319,19821003,  128,    0
 24671,134319,19821004,   94,    0
 24671,134319,19821005,   98,    0
 24671,134319,19821006,  118,    0
 24671,134319,19821007,  126,    0
 24671,134319,19821008,  123,    0
 24671,134319,19821009,   83,    0
 24671,134319,19821010,  121,    0
 24671,134319,19821011,  106,    0
 24671,134319,19821012,   88,    0
 24671,134319,19821013,  107,    0
 24671,134319,19821014,   93,    0
 24671,134319,19821015,  101,    0
 24671,134319,19821016,   93,    0
 24671,134319,19821017,   72,    0
 24671,134319,19821018,  104,    0
 24671,134319,19821019,   81,    0
 24671,134319,19821020,  105,    0
 24671,134319,19821021,  115,    0
 24671,134319,19821022,  130,    0
 24671,134319,19821023,  131,    0
 24671,134319,19821024,  148,    0
 24671,134319,19821025,  120,    0
 24671,134319,19821026,  121,    0
 24671,134319,19821027,  105,    0
 24671,134319,19821028,   87,    0
 24671,134319,19821029,  116,    0
 24671,134319,19821030,   91,    0
 24671,134319,19821031,   55,    0
 24671,134319,19821101,   67,    0
 24671,134319,19821102,   52,    0
 24671,134319,19821103,   51,    0
 24671,134319,19821104,   45,    0
 24671,134319,19821105,   57,    0
 24671,134319,19821106,   25,    0
 24671,134319,19821107,   -4,    0
 24671,134319,19821108,   27,    0
 24671,134319,19821109,  118,    0
 24671,134319,19821110,  119,    0
 24671,134319,19821111,   96,    0
 24671,134319,19821112,   79,    0
 24671,134319,19821113,   90,    0
 24671,134319,19821114,   92,    0
 24671,134319,19821115,   44,    0
 24671,134319,19821116,   21,    0
 24671,134319,19821117,   38,    0
 24671,134319,19821118,   30,    0
 24671,134319,19821119,   62,    0
 24671,134319,19821120,   50,    0
 24671,134319,19821121,   22,    0
 24671,134319,19821122,   16,    0
 24671,134319,19821123,   16,    0
 24671,134319,19821124,   66,    0
 24671,134319,19821125,   90,    0
 24671,134319,19821126,   89,    0
 24671,134319,19821127,   83,    0
 24671,134319,19821128,   42,    0
 24671,134319,19821129,   61,    0
 24671,134319,19821130,   60,    0
 24671,134319,19821201,   42,    0
 24671,134319,19821202,   37,    0
 24671,134319,19821203,   49,    0
 24671,134319,19821204,   36,    0
 24671,134319,19821205,    7,    0
 24671,134319,19821206,    1,    0
 24671,134319,19821207,   15,    0
 24671,134319,19821208,   67,    0
 24671,134319,19821209,  123,    0
 24671,134319,19821210,   88,    0
 24671,134319,19821211,   64,    0
 24671,134319,19821212,  -20,    0
 24671,134319,19821213,    3,    0
 24671,134319,19821214,   19,    0
 24671,134319,19821215,   12,    0
 24671,134319,19821216,   37,    0
 24671,134319,19821217,   75,    0
 24671,134319,19821218,   60,    0
 24671,134319,19821219,   28,    0
 24671,134319,19821220,   20,    0
 24671,134319,19821221,   47,    0
 24671,134319,19821222,    6,    0
 24671,134319,19821223,    9,    0
 24671,134319,19821224,   19,    0
 24671,134319,19821225,   28,    0
 24671,134319,19821226,   25,    0
 24671,134319,19821227,   -1,    0
 24671,134319,19821228,   22,    0
 24671,134319,19821229,   19,    0
 24671,134319,19821230,    7,    0
 24671,134319,19821231,  -27,    0
 24671,134319,19830101,  -13,    0
 24671,134319,19830102,    9,    0
 24671,134319,19830103,   16,    0
 24671,134319,19830104,   19,    0
 24671,134319,19830105,    7,    0
 24671,134319,19830106,   36,    0
 24671,134319,19830107,   15,    0
 24671,134319,19830108,   32,    0
 24671,134319,19830109,   24,    0
 24671,134319,19830110,    2,    0
 24671,134319,19830111,   25,    0
 24671,134319,19830112,   17,    0
 24671,134319,19830113,  -29,    0
 24671,134319,19830114,  -20,    0
 24671,134319,19830115,  -15,    0
 24671,134319,19830116,    8,    0
 24671,134319,19830117,   52,    0
 24671,134319,19830118,   52,    0
 24671,134319,19830119,   22,    0
 24671,134319,19830120,   -4,    0
 24671,134319,19830121,   -5,    0
 24671,134319,19830122,   43,    0
 24671,134319,19830123,    5,    0
 24671,134319,19830124,   11,    0
 24671,134319,19830125,  -10,    0
 24671,134319,19830126,   13,    0
 24671,134319,19830127,   45,    0
 24671,134319,19830128,   50,    0
 24671,134319,19830129,   41,    0
 24671,134319,19830130,   52,    0
 24671,134319,19830131,   46,    0
 24671,134319,19830201,   37,    0
 24671,134319,19830202,   36,    0
 24671,134319,19830203,    4,    0
 24671,134319,19830204,    3,    0
 24671,134319,19830205,  -13,    0
 24671,134319,19830206,    9,    0
 24671,134319,19830207,    7,    0
 24671,134319,19830208,   -1,    0
 24671,134319,19830209,   -3,    0
 24671,134319,19830210,  -26,    0
 24671,134319,19830211,   -6,    0
 24671,134319,19830212,   -7,    0
 24671,134319,19830213,   -5,    0
 24671,134319,19830214,   -8,    0
 24671,134319,19830215,  -24,    0
 24671,134319,19830216,  -73,    0
 24671,134319,19830217,  -64,    0
 24671,134319,19830218,  -40,    0
 24671,134319,19830219,  -39,    0
 24671,134319,19830220,  -39,    0
 24671,134319,19830221,  -26,    0
 24671,134319,19830222,  -75,    0
 24671,134319,19830223,  -84,    0
 24671,134319,19830224,  -60,    0
 24671,134319,19830225,  -58,    0
 24671,134319,19830226,  -35,    0
 24671,134319,19830227,   16,    0
 24671,134319,19830228,   29,    0
 24671,134319,19830301,   31,    0
 24671,134319,19830302,   13,    0
 24671,134319,19830303,   32,    0
 24671,134319,19830304,   15,    0
 24671,134319,19830305,   15,    0
 24671,134319,19830306,   25,    0
 24671,134319,19830307,   84,    0
 24671,134319,19830308,   85,    0
 24671,134319,19830309,  104,    0
 24671,134319,19830310,  108,    0
 24671,134319,19830311,  107,    0
 24671,134319,19830312,   78,    0
 24671,134319,19830313,   14,    0
 24671,134319,19830314,   32,    0
 24671,134319,19830315,   60,    0
 24671,134319,19830316,   81,    0
 24671,134319,19830317,   75,    0
 24671,134319,19830318,   92,    0
 24671,134319,19830319,  111,    0
 24671,134319,19830320,  113,    0
 24671,134319,19830321,   99,    0
 24671,134319,19830322,   90,    0
 24671,134319,19830323,   58,    0
 24671,134319,19830324,   67,    0
 24671,134319,19830325,  103,    0
 24671,134319,19830326,   60,    0
 24671,134319,19830327,   38,    0
 24671,134319,19830328,   54,    0
 24671,134319,19830329,   57,    0
 24671,134319,19830330,   63,    0
 24671,134319,19830331,   74,    0
 24671,134319,19830401,   84,    0
 24671,134319,19830402,   86,    0
 24671,134319,19830403,   95,    0
 24671,134319,19830404,   69,    0
 24671,134319,19830405,   48,    0
 24671,134319,19830406,   48,    0
 24671,134319,19830407,   70,    0
 24671,134319,19830408,  105,    0
 24671,134319,19830409,  123,    0
 24671,134319,19830410,  141,    0
 24671,134319,19830411,  129,    0
 24671,134319,19830412,  134,    0
 24671,134319,19830413,   78,    0
 24671,134319,19830414,   63,    0
 24671,134319,19830415,   76,    0
 24671,134319,19830416,   93,    0
 24671,134319,19830417,   99,    0
 24671,134319,19830418,  108,    0
 24671,134319,19830419,  129,    0
 24671,134319,19830420,  180,    0
 24671,134319,19830421,  168,    0
 24671,134319,19830422,  162,    0
 24671,134319,19830423,  155,    0
 24671,134319,19830424,  163,    0
 24671,134319,19830425,  137,    0
 24671,134319,19830426,  141,    0
 24671,134319,19830427,  154,    0
 24671,134319,19830428,  159,    0
 24671,134319,19830429,  152,    0
 24671,134319,19830430,  156,    0
 24671,134319,19830501,  195,    0
 24671,134319,19830502,  147,    0
 24671,134319,19830503,  120,    0
 24671,134319,19830504,  139,    0
 24671,134319,19830505,  126,    0
 24671,134319,19830506,  126,    0
 24671,134319,19830507,  116,    0
 24671,134319,19830508,  126,    0
 24671,134319,19830509,  115,    0
 24671,134319,19830510,  131,    0
 24671,134319,19830511,  148,    0
 24671,134319,19830512,  184,    0
 24671,134319,19830513,  196,    0
 24671,134319,19830514,  184,    0
 24671,134319,19830515,  239,    0
 24671,134319,19830516,  196,    0
 24671,134319,19830517,  201,    0
 24671,134319,19830518,  178,    0
 24671,134319,19830519,  160,    0
 24671,134319,19830520,  161,    0
 24671,134319,19830521,  177,    0
 24671,134319,19830522,  197,    0
 24671,134319,19830523,  182,    0
 24671,134319,19830524,  149,    0
 24671,134319,19830525,  124,    0
 24671,134319,19830526,  136,    0
 24671,134319,19830527,  123,    0
 24671,134319,19830528,  140,    0
 24671,134319,19830529,  144,    0
 24671,134319,19830530,  142,    0
 24671,134319,19830531,  182,    0
 24671,134319,19830601,  191,    0
 24671,134319,19830602,  205,    0
 24671,134319,19830603,  208,    0
 24671,134319,19830604,  210,    0
 24671,134319,19830605,  224,    0
 24671,134319,19830606,  196,    0
 24671,134319,19830607,  143,    0
 24671,134319,19830608,  151,    0
 24671,134319,19830609,  174,    0
 24671,134319,19830610,  209,    0
 24671,134319,19830611,  188,    0
 24671,134319,19830612,  176,    0
 24671,134319,19830613,  178,    0
 24671,134319,19830614,  180,    0
 24671,134319,19830615,  178,    0
 24671,134319,19830616,  122,    0
 24671,134319,19830617,  122,    0
 24671,134319,19830618,  111,    0
 24671,134319,19830619,  110,    0
 24671,134319,19830620,  156,    0
 24671,134319,19830621,  186,    0
 24671,134319,19830622,  170,    0
 24671,134319,19830623,  188,    0
 24671,134319,19830624,  175,    0
 24671,134319,19830625,  196,    0
 24671,134319,19830626,  211,    0
 24671,134319,19830627,  208,    0
 24671,134319,19830628,  187,    0
 24671,134319,19830629,  166,    0
 24671,134319,19830630,  170,    0
 24671,134319,19830701,  179,    0
 24671,134319,19830702,  178,    0
 24671,134319,19830703,  199,    0
 24671,134319,19830704,  207,    0
 24671,134319,19830705,  219,    0
 24671,134319,19830706,  221,    0
 24671,134319,19830707,  227,    0
 24671,134319,19830708,  225,    0
 24671,134319,19830709,  233,    0
 24671,134319,19830710,  219,    0
 24671,134319,19830711,  224,    0
 24671,134319,19830712,  203,    0
 24671,134319,19830713,  232,    0
 24671,134319,19830714,  188,    0
 24671,134319,19830715,  187,    0
 24671,134319,19830716,  214,    0
 24671,134319,19830717,  219,    0
 24671,134319,19830718,  228,    0
 24671,134319,19830719,  252,    0
 24671,134319,19830720,  239,    0
 24671,134319,19830721,  180,    0
 24671,134319,19830722,  183,    0
 24671,134319,19830723,  222,    0
 24671,134319,19830724,  236,    0
 24671,134319,19830725,  220,    0
 24671,134319,19830726,  228,    0
 24671,134319,19830727,  248,    0
 24671,134319,19830728,  277,    0
 24671,134319,19830729,  225,    0
 24671,134319,19830730,  231,    0
 24671,134319,19830731,  234,    0
 24671,134319,19830801,  247,    0
 24671,134319,19830802,  236,    0
 24671,134319,19830803,  175,    0
 24671,134319,19830804,  168,    0
 24671,134319,19830805,  167,    0
 24671,134319,19830806,  165,    0
 24671,134319,19830807,  174,    0
 24671,134319,19830808,  187,    0
 24671,134319,19830809,  202,    0
 24671,134319,19830810,  211,    0
 24671,134319,19830811,  211,    0
 24671,134319,19830812,  205,    0
 24671,134319,19830813,  191,    0
 24671,134319,19830814,  157,    0
 24671,134319,19830815,  166,    0
 24671,134319,19830816,  169,    0
 24671,134319,19830817,  194,    0
 24671,134319,19830818,  200,    0
 24671,134319,19830819,  203,    0
 24671,134319,19830820,  217,    0
 24671,134319,19830821,  213,    0
 24671,134319,19830822,  206,    0
 24671,134319,19830823,  223,    0
 24671,134319,19830824,  196,    0
 24671,134319,19830825,  199,    0
 24671,134319,19830826,  212,    0
 24671,134319,19830827,  213,    0
 24671,134319,19830828,  227,    0
 24671,134319,19830829,  200,    0
 24671,134319,19830830,  195,    0
 24671,134319,19830831,  207,    0
 24671,134319,19830901,  199,    0
 24671,134319,19830902,  193,    0
 24671,134319,19830903,  207,    0
 24671,134319,19830904,  149,    0
 24671,134319,19830905,  153,    0
 24671,134319,19830906,  184,    0
 24671,134319,19830907,  159,    0
 24671,134319,19830908,  142,    0
 24671,134319,19830909,  154,    0
 24671,134319,19830910,  193,    0
 24671,134319,19830911,  209,    0
 24671,134319,19830912,  150,    0
 24671,134319,19830913,  147,    0
 24671,134319,19830914,  149,    0
 24671,134319,19830915,  170,    0
 24671,134319,19830916,  179,    0
 24671,134319,19830917,  148,    0
 24671,134319,19830918,  141,    0
 24671,134319,19830919,  149,    0
 24671,134319,19830920,  177,    0
 24671,134319,19830921,  153,    0
 24671,134319,19830922,  183,    0
 24671,134319,19830923,  155,    0
 24671,134319,19830924,  137,    0
 24671,134319,19830925,  152,    0
 24671,134319,19830926,  123,    0
 24671,134319,19830927,  119,    0
 24671,134319,19830928,  126,    0
 24671,134319,19830929,  136,    0
 24671,134319,19830930,  169,    0
 24671,134319,19831001,  115,    0
 24671,134319,19831002,   77,    0
 24671,134319,19831003,  129,    0
 24671,134319,19831004,  139,    0
 24671,134319,19831005,  163,    0
 24671,134319,19831006,  159,    0
 24671,134319,19831007,  136,    0
 24671,134319,19831008,  124,    0
 24671,134319,19831009,  128,    0
 24671,134319,19831010,  147,    0
 24671,134319,19831011,  122,    0
 24671,134319,19831012,  109,    0
 24671,134319,19831013,   93,    0
 24671,134319,19831014,  111,    0
 24671,134319,19831015,  134,    0
 24671,134319,19831016,  174,    0
 24671,134319,19831017,  129,    0
 24671,134319,19831018,   99,    0
 24671,134319,19831019,   88,    0
 24671,134319,19831020,  125,    0
 24671,134319,19831021,   93,    0
 24671,134319,19831022,   56,    0
 24671,134319,19831023,   54,    0
 24671,134319,19831024,   37,    0
 24671,134319,19831025,   51,    0
 24671,134319,19831026,   60,    0
 24671,134319,19831027,  102,    0
 24671,134319,19831028,   82,    0
 24671,134319,19831029,   70,    0
 24671,134319,19831030,   76,    0
 24671,134319,19831031,   74,    0
 24671,134319,19831101,   74,    0
 24671,134319,19831102,   54,    0
 24671,134319,19831103,   48,    0
 24671,134319,19831104,   76,    0
 24671,134319,19831105,   76,    0
 24671,134319,19831106,   73,    0
 24671,134319,19831107,   59,    0
 24671,134319,19831108,   46,    0
 24671,134319,19831109,   74,    0
 24671,134319,19831110,   31,    0
 24671,134319,19831111,   37,    0
 24671,134319,19831112,   25,    0
 24671,134319,19831113,   -4,    0
 24671,134319,19831114,  -24,    0
 24671,134319,19831115,  -52,    0
 24671,134319,19831116,  -13,    0
 24671,134319,19831117,  -17,    0
 24671,134319,19831118,  -15,    0
 24671,134319,19831119,  -20,    0
 24671,134319,19831120,  -41,    0
 24671,134319,19831121,  -43,    0
 24671,134319,19831122,  -18,    0
 24671,134319,19831123,  -31,    0
 24671,134319,19831124,  -32,    0
 24671,134319,19831125,  -53,    0
 24671,134319,19831126,  -18,    0
 24671,134319,19831127,   63,    0
 24671,134319,19831128,   45,    0
 24671,134319,19831129,   46,    0
 24671,134319,19831130,   21,    0
 24671,134319,19831201,  -21,    0
 24671,134319,19831202,  -31,    0
 24671,134319,19831203,  -43,    0
 24671,134319,19831204,  -22,    0
 24671,134319,19831205,  -33,    0
 24671,134319,19831206,  -32,    0
 24671,134319,19831207,    7,    0
 24671,134319,19831208,  -25,    0
 24671,134319,19831209,  -35,    0
 24671,134319,19831210,  -44,    0
 24671,134319,19831211,  -26,    0
 24671,134319,19831212,  -51,    0
 24671,134319,19831213,  -63,    0
 24671,134319,19831214,  -74,    0
 24671,134319,19831215,  -45,    0
 24671,134319,19831216,  -30,    0
 24671,134319,19831217,  -27,    0
 24671,134319,19831218,   10,    0
 24671,134319,19831219,   75,    0
 24671,134319,19831220,   81,    0
 24671,134319,19831221,   49,    0
 24671,134319,19831222,   45,    0
 24671,134319,19831223,   33,    0
 24671,134319,19831224,   46,    0
 24671,134319,19831225,   37,    0
 24671,134319,19831226,   44,    0
 24671,134319,19831227,   45,    0
 24671,134319,19831228,   42,    0
 24671,134319,19831229,   50,    0
 24671,134319,19831230,   14,    0
 24671,134319,19831231,   30,    0
 24671,134319,19840101,   21,    0
 24671,134319,19840102,   26,    0
 24671,134319,19840103,   43,    0
 24671,134319,19840104,   55,    0
 24671,134319,19840105,   -8,    0
 24671,134319,19840106,  -25,    0
 24671,134319,19840107,    5,    0
 24671,134319,19840108,  -18,    0
 24671,134319,19840109,   -4,    0
 24671,134319,19840110,  -45,    0
 24671,134319,19840111,  -76,    0
 24671,134319,19840112, -125,    0
 24671,134319,19840113,  -70,    0
 24671,134319,19840114,  -13,    0
 24671,134319,19840115,   39,    0
 24671,134319,19840116,    9,    0
 24671,134319,19840117,    1,    0
 24671,134319,19840118,   22,    0
 24671,134319,19840119,  -28,    0
 24671,134319,19840120,   -4,    0
 24671,134319,19840121,  -28,    0
 24671,134319,19840122,  -21,    0
 24671,134319,19840123,  -17,    0
 24671,134319,19840124,   -1,    0
 24671,134319,19840125,   -3,    0
 24671,134319,19840126,  -38,    0
 24671,134319,19840127,  -67,    0
 24671,134319,19840128,  -20,    0
 24671,134319,19840129,    2,    0
 24671,134319,19840130,   -8,    0
 24671,134319,19840131,    3,    0
 24671,134319,19840201,  -11,    0
 24671,134319,19840202,    7,    0
 24671,134319,19840203,   14,    0
 24671,134319,19840204,   18,    0
 24671,134319,19840205,   -3,    0
 24671,134319,19840206,    9,    0
 24671,134319,19840207,   34,    0
 24671,134319,19840208,  -11,    0
 24671,134319,19840209,   22,    0
 24671,134319,19840210,   27,    0
 24671,134319,19840211,    4,    0
 24671,134319,19840212,   -7,    0
 24671,134319,19840213,  -13,    0
 24671,134319,19840214,  -23,    0
 24671,134319,19840215,  -40,    0
 24671,134319,19840216,  -34,    0
 24671,134319,19840217,  -34,    0
 24671,134319,19840218,  -36,    0
 24671,134319,19840219,  -11,    0
 24671,134319,19840220,  -15,    0
 24671,134319,19840221,  -10,    0
 24671,134319,19840222,  -33,    0
 24671,134319,19840223,    2,    0
 24671,134319,19840224,   -7,    0
 24671,134319,19840225,    9,    0
 24671,134319,19840226,   17,    0
 24671,134319,19840227,   16,    0
 24671,134319,19840228,   29,    0
 24671,134319,19840229,   14,    0
 24671,134319,19840301,   27,    0
 24671,134319,19840302,   27,    0
 24671,134319,19840303,   11,    0
 24671,134319,19840304,   35,    0
 24671,134319,19840305,   34,    0
 24671,134319,19840306,   37,    0
 24671,134319,19840307,   37,    0
 24671,134319,19840308,   41,    0
 24671,134319,19840309,   23,    0
 24671,134319,19840310,   36,    0
 24671,134319,19840311,   28,    0
 24671,134319,19840312,   14,    0
 24671,134319,19840313,   38,    0
 24671,134319,19840314,   47,    0
 24671,134319,19840315,   40,    0
 24671,134319,19840316,   47,    0
 24671,134319,19840317,   52,    0
 24671,134319,19840318,   43,    0
 24671,134319,19840319,   23,    0
 24671,134319,19840320,   -3,    0
 24671,134319,19840321,   11,    0
 24671,134319,19840322,   37,    0
 24671,134319,19840323,   44,    0
 24671,134319,19840324,   56,    0
 24671,134319,19840325,   66,    0
 24671,134319,19840326,   85,    0
 24671,134319,19840327,   89,    0
 24671,134319,19840328,  127,    0
 24671,134319,19840329,  134,    0
 24671,134319,19840330,   82,    0
 24671,134319,19840331,   70,    0
 24671,134319,19840401,   68,    0
 24671,134319,19840402,   89,    0
 24671,134319,19840403,   71,    0
 24671,134319,19840404,   46,    0
 24671,134319,19840405,   62,    0
 24671,134319,19840406,   94,    0
 24671,134319,19840407,  121,    0
 24671,134319,19840408,  114,    0
 24671,134319,19840409,   87,    0
 24671,134319,19840410,   94,    0
 24671,134319,19840411,   84,    0
 24671,134319,19840412,   88,    0
 24671,134319,19840413,   83,    0
 24671,134319,19840414,  121,    0
 24671,134319,19840415,  109,    0
 24671,134319,19840416,  120,    0
 24671,134319,19840417,  116,    0
 24671,134319,19840418,   90,    0
 24671,134319,19840419,   82,    0
 24671,134319,19840420,   76,    0
 24671,134319,19840421,   97,    0
 24671,134319,19840422,  112,    0
 24671,134319,19840423,  150,    0
 24671,134319,19840424,  112,    0
 24671,134319,19840425,  104,    0
 24671,134319,19840426,  116,    0
 24671,134319,19840427,   94,    0
 24671,134319,19840428,   44,    0
 24671,134319,19840429,   59,    0
 24671,134319,19840430,   58,    0
 24671,134319,19840501,   93,    0
 24671,134319,19840502,  123,    0
 24671,134319,19840503,  160,    0
 24671,134319,19840504,  182,    0
 24671,134319,19840505,  171,    0
 24671,134319,19840506,  174,    0
 24671,134319,19840507,  175,    0
 24671,134319,19840508,  129,    0
 24671,134319,19840509,   85,    0
 24671,134319,19840510,   78,    0
 24671,134319,19840511,   77,    0
 24671,134319,19840512,  101,    0
 24671,134319,19840513,  115,    0
 24671,134319,19840514,  117,    0
 24671,134319,19840515,  116,    0
 24671,134319,19840516,  128,    0
 24671,134319,19840517,  157,    0
 24671,134319,19840518,  136,    0
 24671,134319,19840519,  199,    0
 24671,134319,19840520,  184,    0
 24671,134319,19840521,  175,    0
 24671,134319,19840522,  151,    0
 24671,134319,19840523,  133,    0
 24671,134319,19840524,  144,    0
 24671,134319,19840525,  132,    0
 24671,134319,19840526,  140,    0
 24671,134319,19840527,  153,    0
 24671,134319,19840528,  148,    0
 24671,134319,19840529,  133,    0
 24671,134319,19840530,  121,    0
 24671,134319,19840531,  137,    0
 24671,134319,19840601,  165,    0
 24671,134319,19840602,  175,    0
 24671,134319,19840603,  189,    0
 24671,134319,19840604,  179,    0
 24671,134319,19840605,  179,    0
 24671,134319,19840606,  182,    0
 24671,134319,19840607,  130,    0
 24671,134319,19840608,  141,    0
 24671,134319,19840609,  169,    0
 24671,134319,19840610,  166,    0
 24671,134319,19840611,  165,    0
 24671,134319,19840612,  148,    0
 24671,134319,19840613,  148,    0
 24671,134319,19840614,  192,    0
 24671,134319,19840615,  179,    0
 24671,134319,19840616,  172,    0
 24671,134319,19840617,  148,    0
 24671,134319,19840618,  189,    0
 24671,134319,19840619,  194,    0
 24671,134319,19840620,  210,    0
 24671,134319,19840621,  221,    0
 24671,134319,19840622,  199,    0
 24671,134319,19840623,  202,    0
 24671,134319,19840624,  136,    0
 24671,134319,19840625,  137,    0
 24671,134319,19840626,  177,    0
 24671,134319,19840627,  175,    0
 24671,134319,19840628,  191,    0
 24671,134319,19840629,  185,    0
 24671,134319,19840630,  153,    0
 24671,134319,19840701,  181,    0
 24671,134319,19840702,  206,    0
 24671,134319,19840703,  192,    0
 24671,134319,19840704,  134,    0
 24671,134319,19840705,  149,    0
 24671,134319,19840706,  166,    0
 24671,134319,19840707,  149,    0
 24671,134319,19840708,  150,    0
 24671,134319,19840709,  163,    0
 24671,134319,19840710,  206,    0
 24671,134319,19840711,  230,    0
 24671,134319,19840712,  242,    0
 24671,134319,19840713,  239,    0
 24671,134319,19840714,  219,    0
 24671,134319,19840715,  202,    0
 24671,134319,19840716,  163,    0
 24671,134319,19840717,  169,    0
 24671,134319,19840718,  161,    0
 24671,134319,19840719,  162,    0
 24671,134319,19840720,  180,    0
 24671,134319,19840721,  187,    0
 24671,134319,19840722,  202,    0
 24671,134319,19840723,  192,    0
 24671,134319,19840724,  179,    0
 24671,134319,19840725,  189,    0
 24671,134319,19840726,  175,    0
 24671,134319,19840727,  167,    0
 24671,134319,19840728,  145,    0
 24671,134319,19840729,  175,    0
 24671,134319,19840730,  207,    0
 24671,134319,19840731,  218,    0
 24671,134319,19840801,  219,    0
 24671,134319,19840802,  197,    0
 24671,134319,19840803,  198,    0
 24671,134319,19840804,  202,    0
 24671,134319,19840805,  212,    0
 24671,134319,19840806,  185,    0
 24671,134319,19840807,  196,    0
 24671,134319,19840808,  195,    0
 24671,134319,19840809,  187,    0
 24671,134319,19840810,  200,    0
 24671,134319,19840811,  206,    0
 24671,134319,19840812,  203,    0
 24671,134319,19840813,  188,    0
 24671,134319,19840814,  179,    0
 24671,134319,19840815,  190,    0
 24671,134319,19840816,  177,    0
 24671,134319,19840817,  173,    0
 24671,134319,19840818,  178,    0
 24671,134319,19840819,  174,    0
 24671,134319,19840820,  164,    0
 24671,134319,19840821,  157,    0
 24671,134319,19840822,  160,    0
 24671,134319,19840823,  173,    0
 24671,134319,19840824,  188,    0
 24671,134319,19840825,  189,    0
 24671,134319,19840826,  187,    0
 24671,134319,19840827,  173,    0
 24671,134319,19840828,  152,    0
 24671,134319,19840829,  148,    0
 24671,134319,19840830,  177,    0
 24671,134319,19840831,  188,    0
 24671,134319,19840901,  201,    0
 24671,134319,19840902,  202,    0
 24671,134319,19840903,  211,    0
 24671,134319,19840904,  202,    0
 24671,134319,19840905,  238,    0
 24671,134319,19840906,  189,    0
 24671,134319,19840907,  162,    0
 24671,134319,19840908,  136,    0
 24671,134319,19840909,  137,    0
 24671,134319,19840910,  137,    0
 24671,134319,19840911,  136,    0
 24671,134319,19840912,  160,    0
 24671,134319,19840913,  162,    0
 24671,134319,19840914,  158,    0
 24671,134319,19840915,  158,    0
 24671,134319,19840916,  160,    0
 24671,134319,19840917,  141,    0
 24671,134319,19840918,  144,    0
 24671,134319,19840919,  159,    0
 24671,134319,19840920,  157,    0
 24671,134319,19840921,  149,    0
 24671,134319,19840922,  128,    0
 24671,134319,19840923,  126,    0
 24671,134319,19840924,  130,    0
 24671,134319,19840925,   91,    0
