EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIELICHOWO, POLAND (STAID: 25038)
Blended and updated with sources:138906 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25038,138906,19630622,  175,    0
 25038,138906,19630623,  162,    0
 25038,138906,19630624,  165,    0
 25038,138906,19630625,  191,    0
 25038,138906,19630626,  165,    0
 25038,138906,19630627,  186,    0
 25038,138906,19630628,  243,    0
 25038,138906,19630629,  180,    0
 25038,138906,19630630,  188,    0
 25038,138906,19630701,  188,    0
 25038,138906,19630702,  195,    0
 25038,138906,19630703,  191,    0
 25038,138906,19630704,  220,    0
 25038,138906,19630705,  217,    0
 25038,138906,19630706,  198,    0
 25038,138906,19630707,  221,    0
 25038,138906,19630708,  153,    0
 25038,138906,19630709,  145,    0
 25038,138906,19630710,  183,    0
 25038,138906,19630711,  171,    0
 25038,138906,19630712,  169,    0
 25038,138906,19630713,  198,    0
 25038,138906,19630714,  177,    0
 25038,138906,19630715,  178,    0
 25038,138906,19630716,  193,    0
 25038,138906,19630717,  220,    0
 25038,138906,19630718,  236,    0
 25038,138906,19630719,  223,    0
 25038,138906,19630720,  211,    0
 25038,138906,19630721,  190,    0
 25038,138906,19630722,  193,    0
 25038,138906,19630723,  222,    0
 25038,138906,19630724,  248,    0
 25038,138906,19630725,  272,    0
 25038,138906,19630726,  166,    0
 25038,138906,19630727,  158,    0
 25038,138906,19630728,  168,    0
 25038,138906,19630729,  177,    0
 25038,138906,19630730,  166,    0
 25038,138906,19630731,  162,    0
 25038,138906,19630801,  224,    0
 25038,138906,19630802,  227,    0
 25038,138906,19630803,  245,    0
 25038,138906,19630804,  258,    0
 25038,138906,19630805,  210,    0
 25038,138906,19630806,  248,    0
 25038,138906,19630807,  233,    0
 25038,138906,19630808,  173,    0
 25038,138906,19630809,  173,    0
 25038,138906,19630810,  130,    0
 25038,138906,19630811,  190,    0
 25038,138906,19630812,  172,    0
 25038,138906,19630813,  161,    0
 25038,138906,19630814,  151,    0
 25038,138906,19630815,  180,    0
 25038,138906,19630816,  145,    0
 25038,138906,19630817,  185,    0
 25038,138906,19630818,  119,    0
 25038,138906,19630819,  134,    0
 25038,138906,19630820,  161,    0
 25038,138906,19630821,  144,    0
 25038,138906,19630822,  139,    0
 25038,138906,19630823,  146,    0
 25038,138906,19630824,  147,    0
 25038,138906,19630825,  151,    0
 25038,138906,19630826,  175,    0
 25038,138906,19630827,  185,    0
 25038,138906,19630828,  140,    0
 25038,138906,19630829,  129,    0
 25038,138906,19630830,  126,    0
 25038,138906,19630831,  143,    0
 25038,138906,19630901,  170,    0
 25038,138906,19630902,  175,    0
 25038,138906,19630903,  163,    0
 25038,138906,19630904,  143,    0
 25038,138906,19630905,  144,    0
 25038,138906,19630906,  151,    0
 25038,138906,19630907,  142,    0
 25038,138906,19630908,  154,    0
 25038,138906,19630909,  143,    0
 25038,138906,19630910,  139,    0
 25038,138906,19630911,  118,    0
 25038,138906,19630912,  133,    0
 25038,138906,19630913,  127,    0
 25038,138906,19630914,  133,    0
 25038,138906,19630915,  128,    0
 25038,138906,19630916,  152,    0
 25038,138906,19630917,  165,    0
 25038,138906,19630918,  178,    0
 25038,138906,19630919,  153,    0
 25038,138906,19630920,  142,    0
 25038,138906,19630921,  144,    0
 25038,138906,19630922,  166,    0
 25038,138906,19630923,  172,    0
 25038,138906,19630924,  174,    0
 25038,138906,19630925,  137,    0
 25038,138906,19630926,  109,    0
 25038,138906,19630927,  106,    0
 25038,138906,19630928,   77,    0
 25038,138906,19630929,   82,    0
 25038,138906,19630930,  111,    0
 25038,138906,19631001,   88,    0
 25038,138906,19631002,  116,    0
 25038,138906,19631003,   86,    0
 25038,138906,19631004,  125,    0
 25038,138906,19631005,   85,    0
 25038,138906,19631006,   58,    0
 25038,138906,19631007,   78,    0
 25038,138906,19631008,   63,    0
 25038,138906,19631009,   83,    0
 25038,138906,19631010,   93,    0
 25038,138906,19631011,  118,    0
 25038,138906,19631012,  117,    0
 25038,138906,19631013,  141,    0
 25038,138906,19631014,   84,    0
 25038,138906,19631015,   59,    0
 25038,138906,19631016,   53,    0
 25038,138906,19631017,   91,    0
 25038,138906,19631018,  102,    0
 25038,138906,19631019,   72,    0
 25038,138906,19631020,   68,    0
 25038,138906,19631021,   96,    0
 25038,138906,19631022,  113,    0
 25038,138906,19631023,  100,    0
 25038,138906,19631024,   98,    0
 25038,138906,19631025,   82,    0
 25038,138906,19631026,   81,    0
 25038,138906,19631027,   77,    0
 25038,138906,19631028,   68,    0
 25038,138906,19631029,   27,    0
 25038,138906,19631030,   41,    0
 25038,138906,19631031,   68,    0
 25038,138906,19631101,   93,    0
 25038,138906,19631102,   81,    0
 25038,138906,19631103,   69,    0
 25038,138906,19631104,   83,    0
 25038,138906,19631105,   89,    0
 25038,138906,19631106,  110,    0
 25038,138906,19631107,  100,    0
 25038,138906,19631108,  106,    0
 25038,138906,19631109,   68,    0
 25038,138906,19631110,  105,    0
 25038,138906,19631111,  105,    0
 25038,138906,19631112,  108,    0
 25038,138906,19631113,   62,    0
 25038,138906,19631114,   40,    0
 25038,138906,19631115,   59,    0
 25038,138906,19631116,   89,    0
 25038,138906,19631117,   57,    0
 25038,138906,19631118,  100,    0
 25038,138906,19631119,  128,    0
 25038,138906,19631120,   87,    0
 25038,138906,19631121,   38,    0
 25038,138906,19631122,   62,    0
 25038,138906,19631123,   54,    0
 25038,138906,19631124,   79,    0
 25038,138906,19631125,   46,    0
 25038,138906,19631126,   43,    0
 25038,138906,19631127,   58,    0
 25038,138906,19631128,   67,    0
 25038,138906,19631129,   23,    0
 25038,138906,19631130,   10,    0
 25038,138906,19631201,   13,    0
 25038,138906,19631202,   -7,    0
 25038,138906,19631203,  -15,    0
 25038,138906,19631204,  -32,    0
 25038,138906,19631205,    9,    0
 25038,138906,19631206,   -9,    0
 25038,138906,19631207,   -1,    0
 25038,138906,19631208,  -18,    0
 25038,138906,19631209,  -16,    0
 25038,138906,19631210,  -39,    0
 25038,138906,19631211,  -44,    0
 25038,138906,19631212,  -19,    0
 25038,138906,19631213,  -78,    0
 25038,138906,19631214, -130,    0
 25038,138906,19631215,  -75,    0
 25038,138906,19631216,  -76,    0
 25038,138906,19631217,  -74,    0
 25038,138906,19631218,  -66,    0
 25038,138906,19631219,  -55,    0
 25038,138906,19631220,  -61,    0
 25038,138906,19631221,  -55,    0
 25038,138906,19631222,  -93,    0
 25038,138906,19631223,  -85,    0
 25038,138906,19631224,  -90,    0
 25038,138906,19631225,  -44,    0
 25038,138906,19631226,   25,    0
 25038,138906,19631227,   23,    0
 25038,138906,19631228,    9,    0
 25038,138906,19631229,    9,    0
 25038,138906,19631230,   17,    0
 25038,138906,19631231,  -12,    0
 25038,138906,19640101,    7,    0
 25038,138906,19640102,   21,    0
 25038,138906,19640103,   -2,    0
 25038,138906,19640104,  -27,    0
 25038,138906,19640105,  -33,    0
 25038,138906,19640106,  -30,    0
 25038,138906,19640107,    1,    0
 25038,138906,19640108,    5,    0
 25038,138906,19640109,  -36,    0
 25038,138906,19640110,  -85,    0
 25038,138906,19640111, -103,    0
 25038,138906,19640112, -105,    0
 25038,138906,19640113, -100,    0
 25038,138906,19640114,  -54,    0
 25038,138906,19640115,  -50,    0
 25038,138906,19640116,  -39,    0
 25038,138906,19640117,  -48,    0
 25038,138906,19640118,  -51,    0
 25038,138906,19640119,  -97,    0
 25038,138906,19640120,  -60,    0
 25038,138906,19640121,  -22,    0
 25038,138906,19640122,   15,    0
 25038,138906,19640123,    9,    0
 25038,138906,19640124,    7,    0
 25038,138906,19640125,   27,    0
 25038,138906,19640126,   24,    0
 25038,138906,19640127,   -7,    0
 25038,138906,19640128,  -26,    0
 25038,138906,19640129,    2,    0
 25038,138906,19640130,    7,    0
 25038,138906,19640131,   21,    0
 25038,138906,19640201,   41,    0
 25038,138906,19640202,   50,    0
 25038,138906,19640203,   37,    0
 25038,138906,19640204,   36,    0
 25038,138906,19640205,    4,    0
 25038,138906,19640206,  -26,    0
 25038,138906,19640207,  -27,    0
 25038,138906,19640208,   25,    0
 25038,138906,19640209,   23,    0
 25038,138906,19640210,   17,    0
 25038,138906,19640211,   16,    0
 25038,138906,19640212,  -36,    0
 25038,138906,19640213,  -68,    0
 25038,138906,19640214,  -66,    0
 25038,138906,19640215,  -56,    0
 25038,138906,19640216,  -49,    0
 25038,138906,19640217,  -25,    0
 25038,138906,19640218,  -41,    0
 25038,138906,19640219, -101,    0
 25038,138906,19640220,  -87,    0
 25038,138906,19640221,  -85,    0
 25038,138906,19640222,  -76,    0
 25038,138906,19640223,  -61,    0
 25038,138906,19640224,  -37,    0
 25038,138906,19640225,  -23,    0
 25038,138906,19640226,  -13,    0
 25038,138906,19640227,   -6,    0
 25038,138906,19640228,    0,    0
 25038,138906,19640229,  -12,    0
 25038,138906,19640301,  -31,    0
 25038,138906,19640302,  -33,    0
 25038,138906,19640303,  -37,    0
 25038,138906,19640304,  -31,    0
 25038,138906,19640305,  -44,    0
 25038,138906,19640306,  -65,    0
 25038,138906,19640307,  -77,    0
 25038,138906,19640308,  -82,    0
 25038,138906,19640309,  -32,    0
 25038,138906,19640310,  -13,    0
 25038,138906,19640311,   -1,    0
 25038,138906,19640312,   -1,    0
 25038,138906,19640313,    0,    0
 25038,138906,19640314,  -18,    0
 25038,138906,19640315,  -42,    0
 25038,138906,19640316,  -31,    0
 25038,138906,19640317,  -45,    0
 25038,138906,19640318,  -48,    0
 25038,138906,19640319,  -25,    0
 25038,138906,19640320,    9,    0
 25038,138906,19640321,   27,    0
 25038,138906,19640322,   24,    0
 25038,138906,19640323,   14,    0
 25038,138906,19640324,   16,    0
 25038,138906,19640325,   30,    0
 25038,138906,19640326,   20,    0
 25038,138906,19640327,   18,    0
 25038,138906,19640328,   17,    0
 25038,138906,19640329,   16,    0
 25038,138906,19640330,   25,    0
 25038,138906,19640331,   33,    0
 25038,138906,19640401,   28,    0
 25038,138906,19640402,   31,    0
 25038,138906,19640403,   38,    0
 25038,138906,19640404,   41,    0
 25038,138906,19640405,   46,    0
 25038,138906,19640406,   31,    0
 25038,138906,19640407,   25,    0
 25038,138906,19640408,   28,    0
 25038,138906,19640409,   40,    0
 25038,138906,19640410,   90,    0
 25038,138906,19640411,   94,    0
 25038,138906,19640412,  100,    0
 25038,138906,19640413,   96,    0
 25038,138906,19640414,   69,    0
 25038,138906,19640415,   77,    0
 25038,138906,19640416,  105,    0
 25038,138906,19640417,  134,    0
 25038,138906,19640418,  136,    0
 25038,138906,19640419,  145,    0
 25038,138906,19640420,  137,    0
 25038,138906,19640421,  137,    0
 25038,138906,19640422,   98,    0
 25038,138906,19640423,  112,    0
 25038,138906,19640424,   79,    0
 25038,138906,19640425,   54,    0
 25038,138906,19640426,   51,    0
 25038,138906,19640427,   86,    0
 25038,138906,19640428,  136,    0
 25038,138906,19640429,  120,    0
 25038,138906,19640430,   90,    0
 25038,138906,19640501,   89,    0
 25038,138906,19640502,   82,    0
 25038,138906,19640503,  110,    0
 25038,138906,19640504,  109,    0
 25038,138906,19640505,   96,    0
 25038,138906,19640506,   91,    0
 25038,138906,19640507,  124,    0
 25038,138906,19640508,  142,    0
 25038,138906,19640509,  126,    0
 25038,138906,19640510,  142,    0
 25038,138906,19640511,  141,    0
 25038,138906,19640512,  161,    0
 25038,138906,19640513,  201,    0
 25038,138906,19640514,  139,    0
 25038,138906,19640515,  103,    0
 25038,138906,19640516,  110,    0
 25038,138906,19640517,  119,    0
 25038,138906,19640518,  117,    0
 25038,138906,19640519,  106,    0
 25038,138906,19640520,  138,    0
 25038,138906,19640521,  121,    0
 25038,138906,19640522,  134,    0
 25038,138906,19640523,  155,    0
 25038,138906,19640524,  164,    0
 25038,138906,19640525,  170,    0
 25038,138906,19640526,  169,    0
 25038,138906,19640527,  187,    0
 25038,138906,19640528,  195,    0
 25038,138906,19640529,  174,    0
 25038,138906,19640530,  185,    0
 25038,138906,19640531,  167,    0
 25038,138906,19640601,  201,    0
 25038,138906,19640602,  211,    0
 25038,138906,19640603,  178,    0
 25038,138906,19640604,  169,    0
 25038,138906,19640605,  200,    0
 25038,138906,19640606,  193,    0
 25038,138906,19640607,  180,    0
 25038,138906,19640608,  171,    0
 25038,138906,19640609,  150,    0
 25038,138906,19640610,  168,    0
 25038,138906,19640611,  205,    0
 25038,138906,19640612,  224,    0
 25038,138906,19640613,  233,    0
 25038,138906,19640614,  250,    0
 25038,138906,19640615,  190,    0
 25038,138906,19640616,  186,    0
 25038,138906,19640617,  208,    0
 25038,138906,19640618,  199,    0
 25038,138906,19640619,  224,    0
 25038,138906,19640620,  191,    0
 25038,138906,19640621,  145,    0
 25038,138906,19640622,  149,    0
 25038,138906,19640623,  148,    0
 25038,138906,19640624,  157,    0
 25038,138906,19640625,  173,    0
 25038,138906,19640626,  195,    0
 25038,138906,19640627,  243,    0
 25038,138906,19640628,  233,    0
 25038,138906,19640629,  150,    0
 25038,138906,19640630,  116,    0
 25038,138906,19640701,  123,    0
 25038,138906,19640702,  146,    0
 25038,138906,19640703,  143,    0
 25038,138906,19640704,  124,    0
 25038,138906,19640705,  115,    0
 25038,138906,19640706,  110,    0
 25038,138906,19640707,  136,    0
 25038,138906,19640708,  190,    0
 25038,138906,19640709,  202,    0
 25038,138906,19640710,  161,    0
 25038,138906,19640711,  150,    0
 25038,138906,19640712,  192,    0
 25038,138906,19640713,  205,    0
 25038,138906,19640714,  212,    0
 25038,138906,19640715,  217,    0
 25038,138906,19640716,  213,    0
 25038,138906,19640717,  225,    0
 25038,138906,19640718,  200,    0
 25038,138906,19640719,  229,    0
 25038,138906,19640720,  220,    0
 25038,138906,19640721,  237,    0
 25038,138906,19640722,  222,    0
 25038,138906,19640723,  167,    0
 25038,138906,19640724,  172,    0
 25038,138906,19640725,  183,    0
 25038,138906,19640726,  212,    0
 25038,138906,19640727,  226,    0
 25038,138906,19640728,  234,    0
 25038,138906,19640729,  196,    0
 25038,138906,19640730,  147,    0
 25038,138906,19640731,  212,    0
 25038,138906,19640801,  141,    0
 25038,138906,19640802,  116,    0
 25038,138906,19640803,  132,    0
 25038,138906,19640804,  146,    0
 25038,138906,19640805,  148,    0
 25038,138906,19640806,  157,    0
 25038,138906,19640807,  173,    0
 25038,138906,19640808,  195,    0
 25038,138906,19640809,  154,    0
 25038,138906,19640810,  160,    0
 25038,138906,19640811,  177,    0
 25038,138906,19640812,  159,    0
 25038,138906,19640813,  158,    0
 25038,138906,19640814,  150,    0
 25038,138906,19640815,  163,    0
 25038,138906,19640816,  178,    0
 25038,138906,19640817,  164,    0
 25038,138906,19640818,  210,    0
 25038,138906,19640819,  163,    0
 25038,138906,19640820,  137,    0
 25038,138906,19640821,  124,    0
 25038,138906,19640822,  119,    0
 25038,138906,19640823,  117,    0
 25038,138906,19640824,  157,    0
 25038,138906,19640825,  178,    0
 25038,138906,19640826,  168,    0
 25038,138906,19640827,  215,    0
 25038,138906,19640828,  234,    0
 25038,138906,19640829,  189,    0
 25038,138906,19640830,  121,    0
 25038,138906,19640831,  126,    0
 25038,138906,19640901,  107,    0
 25038,138906,19640902,  117,    0
 25038,138906,19640903,  141,    0
 25038,138906,19640904,  169,    0
 25038,138906,19640905,  187,    0
 25038,138906,19640906,  172,    0
 25038,138906,19640907,  155,    0
 25038,138906,19640908,  152,    0
 25038,138906,19640909,  150,    0
 25038,138906,19640910,  163,    0
 25038,138906,19640911,  182,    0
 25038,138906,19640912,  161,    0
 25038,138906,19640913,   81,    0
 25038,138906,19640914,  116,    0
 25038,138906,19640915,  200,    0
 25038,138906,19640916,  207,    0
 25038,138906,19640917,  157,    0
 25038,138906,19640918,  114,    0
 25038,138906,19640919,  103,    0
 25038,138906,19640920,  103,    0
 25038,138906,19640921,   94,    0
 25038,138906,19640922,   90,    0
 25038,138906,19640923,   75,    0
 25038,138906,19640924,   82,    0
 25038,138906,19640925,   98,    0
 25038,138906,19640926,  120,    0
 25038,138906,19640927,  143,    0
 25038,138906,19640928,  108,    0
 25038,138906,19640929,   93,    0
 25038,138906,19640930,  103,    0
 25038,138906,19641001,   51,    0
 25038,138906,19641002,   77,    0
 25038,138906,19641003,   81,    0
 25038,138906,19641004,   68,    0
 25038,138906,19641005,   83,    0
 25038,138906,19641006,   75,    0
 25038,138906,19641007,  132,    0
 25038,138906,19641008,  120,    0
 25038,138906,19641009,   99,    0
 25038,138906,19641010,   89,    0
 25038,138906,19641011,   76,    0
 25038,138906,19641012,   89,    0
 25038,138906,19641013,   93,    0
 25038,138906,19641014,   74,    0
 25038,138906,19641015,   64,    0
 25038,138906,19641016,   89,    0
 25038,138906,19641017,   82,    0
 25038,138906,19641018,   79,    0
 25038,138906,19641019,   81,    0
 25038,138906,19641020,   71,    0
 25038,138906,19641021,   62,    0
 25038,138906,19641022,   48,    0
 25038,138906,19641023,   89,    0
 25038,138906,19641024,   59,    0
 25038,138906,19641025,   44,    0
 25038,138906,19641026,   21,    0
 25038,138906,19641027,   63,    0
 25038,138906,19641028,   70,    0
 25038,138906,19641029,   40,    0
 25038,138906,19641030,   57,    0
 25038,138906,19641031,   45,    0
 25038,138906,19641101,   27,    0
 25038,138906,19641102,   30,    0
 25038,138906,19641103,   20,    0
 25038,138906,19641104,   32,    0
 25038,138906,19641105,   32,    0
 25038,138906,19641106,   43,    0
 25038,138906,19641107,   22,    0
 25038,138906,19641108,   -5,    0
 25038,138906,19641109,   -7,    0
 25038,138906,19641110,   10,    0
 25038,138906,19641111,   54,    0
 25038,138906,19641112,   58,    0
 25038,138906,19641113,   54,    0
 25038,138906,19641114,   86,    0
 25038,138906,19641115,   82,    0
 25038,138906,19641116,   80,    0
 25038,138906,19641117,   61,    0
 25038,138906,19641118,   42,    0
 25038,138906,19641119,   20,    0
 25038,138906,19641120,   82,    0
 25038,138906,19641121,   88,    0
 25038,138906,19641122,   47,    0
 25038,138906,19641123,   78,    0
 25038,138906,19641124,   90,    0
 25038,138906,19641125,   95,    0
 25038,138906,19641126,   37,    0
 25038,138906,19641127,   51,    0
 25038,138906,19641128,   32,    0
 25038,138906,19641129,   21,    0
 25038,138906,19641130,   13,    0
 25038,138906,19641201,   16,    0
 25038,138906,19641202,   -3,    0
 25038,138906,19641203,    1,    0
 25038,138906,19641204,    1,    0
 25038,138906,19641205,   -2,    0
 25038,138906,19641206,    3,    0
 25038,138906,19641207,   39,    0
 25038,138906,19641208,   44,    0
 25038,138906,19641209,   68,    0
 25038,138906,19641210,   36,    0
 25038,138906,19641211,  -17,    0
 25038,138906,19641212,   11,    0
 25038,138906,19641213,   54,    0
 25038,138906,19641214,   45,    0
 25038,138906,19641215,   24,    0
 25038,138906,19641216,   23,    0
 25038,138906,19641217,   46,    0
 25038,138906,19641218,   31,    0
 25038,138906,19641219,   23,    0
 25038,138906,19641220,  -10,    0
 25038,138906,19641221,   -4,    0
 25038,138906,19641222,  -18,    0
 25038,138906,19641223,  -18,    0
 25038,138906,19641224,  -25,    0
 25038,138906,19641225,  -32,    0
 25038,138906,19641226,  -16,    0
 25038,138906,19641227,  -27,    0
 25038,138906,19641228,  -23,    0
 25038,138906,19641229,  -55,    0
 25038,138906,19641230,  -36,    0
 25038,138906,19641231,   55,    0
 25038,138906,19650101,   46,    0
 25038,138906,19650102,    9,    0
 25038,138906,19650103,    9,    0
 25038,138906,19650104,    1,    0
 25038,138906,19650105,   17,    0
 25038,138906,19650106,   -5,    0
 25038,138906,19650107,  -24,    0
 25038,138906,19650108,   43,    0
 25038,138906,19650109,   37,    0
 25038,138906,19650110,  -12,    0
 25038,138906,19650111,   -5,    0
 25038,138906,19650112,   11,    0
 25038,138906,19650113,    7,    0
 25038,138906,19650114,   14,    0
 25038,138906,19650115,    8,    0
 25038,138906,19650116,    3,    0
 25038,138906,19650117,   41,    0
 25038,138906,19650118,   37,    0
 25038,138906,19650119,   14,    0
 25038,138906,19650120,   -1,    0
 25038,138906,19650121,    4,    0
 25038,138906,19650122,    3,    0
 25038,138906,19650123,    8,    0
 25038,138906,19650124,   11,    0
 25038,138906,19650125,    0,    0
 25038,138906,19650126,   -2,    0
 25038,138906,19650127,   -8,    0
 25038,138906,19650128,    6,    0
 25038,138906,19650129,    4,    0
 25038,138906,19650130,    8,    0
 25038,138906,19650131,  -16,    0
 25038,138906,19650201,  -14,    0
 25038,138906,19650202,  -30,    0
 25038,138906,19650203,  -15,    0
 25038,138906,19650204,    4,    0
 25038,138906,19650205,  -70,    0
 25038,138906,19650206,  -53,    0
 25038,138906,19650207,   -3,    0
 25038,138906,19650208,  -19,    0
 25038,138906,19650209,  -75,    0
 25038,138906,19650210,  -17,    0
 25038,138906,19650211,  -23,    0
 25038,138906,19650212,   14,    0
 25038,138906,19650213,   24,    0
 25038,138906,19650214,   20,    0
 25038,138906,19650215,   -9,    0
 25038,138906,19650216,  -31,    0
 25038,138906,19650217,  -23,    0
 25038,138906,19650218,  -17,    0
 25038,138906,19650219,  -41,    0
 25038,138906,19650220,  -33,    0
 25038,138906,19650221,  -45,    0
 25038,138906,19650222,  -16,    0
 25038,138906,19650223,  -37,    0
 25038,138906,19650224,  -58,    0
 25038,138906,19650225,  -38,    0
 25038,138906,19650226,  -32,    0
 25038,138906,19650227,  -32,    0
 25038,138906,19650228,  -70,    0
 25038,138906,19650301,  -19,    0
 25038,138906,19650302,  -32,    0
 25038,138906,19650303,  -19,    0
 25038,138906,19650304,  -39,    0
 25038,138906,19650305,  -35,    0
 25038,138906,19650306,  -15,    0
 25038,138906,19650307, -109,    0
 25038,138906,19650308, -129,    0
 25038,138906,19650309,  -72,    0
 25038,138906,19650310,  -39,    0
 25038,138906,19650311,  -51,    0
 25038,138906,19650312,  -44,    0
 25038,138906,19650313,  -17,    0
 25038,138906,19650314,  -11,    0
 25038,138906,19650315,   44,    0
 25038,138906,19650316,   43,    0
 25038,138906,19650317,   44,    0
 25038,138906,19650318,   60,    0
 25038,138906,19650319,   59,    0
 25038,138906,19650320,   18,    0
 25038,138906,19650321,   21,    0
 25038,138906,19650322,    9,    0
 25038,138906,19650323,   36,    0
 25038,138906,19650324,   84,    0
 25038,138906,19650325,   38,    0
 25038,138906,19650326,   56,    0
 25038,138906,19650327,   48,    0
 25038,138906,19650328,   76,    0
 25038,138906,19650329,  102,    0
 25038,138906,19650330,   67,    0
 25038,138906,19650331,   51,    0
 25038,138906,19650401,   33,    0
 25038,138906,19650402,   68,    0
 25038,138906,19650403,   57,    0
 25038,138906,19650404,   89,    0
 25038,138906,19650405,   74,    0
 25038,138906,19650406,   92,    0
 25038,138906,19650407,   71,    0
 25038,138906,19650408,   71,    0
 25038,138906,19650409,   68,    0
 25038,138906,19650410,   53,    0
 25038,138906,19650411,   35,    0
 25038,138906,19650412,   58,    0
 25038,138906,19650413,   82,    0
 25038,138906,19650414,   73,    0
 25038,138906,19650415,   73,    0
 25038,138906,19650416,   85,    0
 25038,138906,19650417,   82,    0
 25038,138906,19650418,   70,    0
 25038,138906,19650419,   75,    0
 25038,138906,19650420,   92,    0
 25038,138906,19650421,   95,    0
 25038,138906,19650422,   91,    0
 25038,138906,19650423,   74,    0
 25038,138906,19650424,   77,    0
 25038,138906,19650425,   58,    0
 25038,138906,19650426,   77,    0
 25038,138906,19650427,   98,    0
 25038,138906,19650428,   96,    0
 25038,138906,19650429,   87,    0
 25038,138906,19650430,   99,    0
 25038,138906,19650501,   90,    0
 25038,138906,19650502,   76,    0
 25038,138906,19650503,   65,    0
 25038,138906,19650504,  116,    0
 25038,138906,19650505,  105,    0
 25038,138906,19650506,   83,    0
 25038,138906,19650507,  101,    0
 25038,138906,19650508,  106,    0
 25038,138906,19650509,  110,    0
 25038,138906,19650510,   85,    0
 25038,138906,19650511,   97,    0
 25038,138906,19650512,  121,    0
 25038,138906,19650513,  125,    0
 25038,138906,19650514,  120,    0
 25038,138906,19650515,  133,    0
 25038,138906,19650516,  159,    0
 25038,138906,19650517,  176,    0
 25038,138906,19650518,  167,    0
 25038,138906,19650519,   87,    0
 25038,138906,19650520,   69,    0
 25038,138906,19650521,   78,    0
 25038,138906,19650522,  115,    0
 25038,138906,19650523,  123,    0
 25038,138906,19650524,  115,    0
 25038,138906,19650525,  112,    0
 25038,138906,19650526,  113,    0
 25038,138906,19650527,  108,    0
 25038,138906,19650528,  140,    0
 25038,138906,19650529,  126,    0
 25038,138906,19650530,  100,    0
 25038,138906,19650531,  146,    0
 25038,138906,19650601,  111,    0
 25038,138906,19650602,  109,    0
 25038,138906,19650603,  146,    0
 25038,138906,19650604,  167,    0
 25038,138906,19650605,  143,    0
 25038,138906,19650606,  164,    0
 25038,138906,19650607,  157,    0
 25038,138906,19650608,  197,    0
 25038,138906,19650609,  185,    0
 25038,138906,19650610,  157,    0
 25038,138906,19650611,  165,    0
 25038,138906,19650612,  139,    0
 25038,138906,19650613,  138,    0
 25038,138906,19650614,  169,    0
 25038,138906,19650615,  173,    0
 25038,138906,19650616,  205,    0
 25038,138906,19650617,  166,    0
 25038,138906,19650618,  162,    0
 25038,138906,19650619,  170,    0
 25038,138906,19650620,  162,    0
 25038,138906,19650621,  188,    0
 25038,138906,19650622,  219,    0
 25038,138906,19650623,  170,    0
 25038,138906,19650624,  189,    0
 25038,138906,19650625,  208,    0
 25038,138906,19650626,  233,    0
 25038,138906,19650627,  152,    0
 25038,138906,19650628,  137,    0
 25038,138906,19650629,  167,    0
 25038,138906,19650630,  188,    0
 25038,138906,19650701,  148,    0
 25038,138906,19650702,  154,    0
 25038,138906,19650703,  126,    0
 25038,138906,19650704,  119,    0
 25038,138906,19650705,  134,    0
 25038,138906,19650706,  116,    0
 25038,138906,19650707,  159,    0
 25038,138906,19650708,  142,    0
 25038,138906,19650709,  119,    0
 25038,138906,19650710,  119,    0
 25038,138906,19650711,  146,    0
 25038,138906,19650712,  173,    0
 25038,138906,19650713,  192,    0
 25038,138906,19650714,  239,    0
 25038,138906,19650715,  219,    0
 25038,138906,19650716,  206,    0
 25038,138906,19650717,  178,    0
 25038,138906,19650718,  173,    0
 25038,138906,19650719,  188,    0
 25038,138906,19650720,  195,    0
 25038,138906,19650721,  189,    0
 25038,138906,19650722,  183,    0
 25038,138906,19650723,  171,    0
 25038,138906,19650724,  172,    0
 25038,138906,19650725,  167,    0
 25038,138906,19650726,  175,    0
 25038,138906,19650727,  136,    0
 25038,138906,19650728,  137,    0
 25038,138906,19650729,  174,    0
 25038,138906,19650730,  156,    0
 25038,138906,19650731,  126,    0
 25038,138906,19650801,  131,    0
 25038,138906,19650802,  131,    0
 25038,138906,19650803,  153,    0
 25038,138906,19650804,  143,    0
 25038,138906,19650805,  176,    0
 25038,138906,19650806,  230,    0
 25038,138906,19650807,  224,    0
 25038,138906,19650808,  191,    0
 25038,138906,19650809,  145,    0
 25038,138906,19650810,  146,    0
 25038,138906,19650811,  145,    0
 25038,138906,19650812,  145,    0
 25038,138906,19650813,  131,    0
 25038,138906,19650814,  153,    0
 25038,138906,19650815,  127,    0
 25038,138906,19650816,  132,    0
 25038,138906,19650817,  149,    0
 25038,138906,19650818,  173,    0
